cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,40.4
Rio de Janeiro,182.0,1.6,2.6,0.0,-,acept,not furnished,1899.2,4960.0,1750.0,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.2,1,not acept,not furnished,0.0,1154.0,25.0,14.2
São Paulo,179.6,3.0,3.6,1.4,7,acept,not furnished,559.0,8620.0,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,127.0,1900.0,85.0,25.0
São Paulo,268.0,4.2,4.0,2.2,3,acept,not furnished,1083.0,3090.0,1735.0,41.0
São Paulo,185.4,2.0,2.8,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,1232.2,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,840.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.4,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,54.8
Campinas,330.0,4.0,4.0,2.8,-,acept,furnished,508.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,233.6,39.0
Rio de Janeiro,175.6,2.0,3.0,1.0,9,not acept,furnished,1614.0,7380.0,647.6,99.8
Rio de Janeiro,56.0,2.0,1.0,0.4,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,573.6,4.0,4.6,6.0,-,acept,not furnished,1286.0,11880.0,9500.0,154.2
São Paulo,292.0,7.0,5.0,0.0,-,acept,not furnished,0.0,3800.0,332.4,58.0
Rio de Janeiro,42.0,1.0,1.0,0.6,17,acept,furnished,696.2,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
Rio de Janeiro,58.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Belo Horizonte,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1685.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,46.6
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2266.0,0.0,25.4
Rio de Janeiro,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,1.8,-,acept,not furnished,990.0,3180.0,100.0,48.0
São Paulo,20.0,1.4,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,77.4,2.0,2.0,2.0,6,not acept,not furnished,780.0,1068.0,264.6,13.8
São Paulo,32.0,1.8,1.0,0.0,3,acept,not furnished,515.0,1724.0,22.8,22.0
São Paulo,80.0,2.4,2.0,1.0,11,acept,not furnished,1208.0,2680.0,227.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,248.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,5420.0,870.8,73.6
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,40.4,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,3.0,1.0,-,acept,furnished,0.0,12360.0,347.0,181.0
São Paulo,70.0,2.0,1.0,0.6,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,3028.4,0.0,44.0
São Paulo,344.6,4.0,6.0,4.0,-,acept,not furnished,2220.0,11880.0,1298.2,153.0
São Paulo,240.0,3.6,2.0,3.0,-,acept,not furnished,0.0,3500.0,217.6,53.0
São Paulo,200.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.4,5.0,3.0,6,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,46.8,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,35.8
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,15.2
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
