cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,85.6,1.8,1.2,0.0,6,acept,not furnished,1567.8,4960.0,267.4,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,40.4
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,5.0,7.0,-,acept,not furnished,937.0,8160.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.6,7,acept,not furnished,740.0,1900.0,85.0,25.0
Campinas,258.0,3.4,4.0,4.0,2,acept,not furnished,2254.0,2962.0,553.2,41.0
São Paulo,152.0,2.8,2.0,3.0,3,acept,furnished,1000.0,13400.0,844.4,191.0
Rio de Janeiro,58.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,29.6
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,58.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,72.8,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,171.4,55.4
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,3.8,3.6,6.0,-,acept,furnished,680.0,8200.0,328.0,121.0
São Paulo,110.0,2.2,2.0,1.0,3,acept,not furnished,700.0,2862.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.6,1.0,0.4,8,acept,not furnished,867.0,1220.0,0.0,15.4
São Paulo,544.8,3.0,3.8,3.8,-,acept,furnished,2998.8,12766.0,1245.2,181.0
São Paulo,119.6,2.4,2.6,1.6,-,acept,not furnished,0.0,4198.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,309.8,1100.0,3.0,14.0
Belo Horizonte,90.0,3.0,2.0,1.4,14,acept,not furnished,800.0,1622.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,1462.0,42.0,18.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,199.0,48.0
São Paulo,20.0,1.2,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,1.0,6,acept,not furnished,780.0,1068.0,142.0,11.8
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,176.2,33.0
São Paulo,139.2,3.6,2.0,2.0,2,acept,not furnished,629.6,4000.0,500.0,55.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,59.8,1.0,1.0,0.0,1,acept,not furnished,460.0,1586.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,82.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,17.6
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,94.2,1.2,1.0,0.4,8,acept,not furnished,1251.4,3590.0,107.4,46.0
Rio de Janeiro,240.0,3.0,3.2,3.0,-,acept,not furnished,0.0,4508.0,655.6,72.0
Belo Horizonte,200.0,4.0,3.2,2.6,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,4.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,122.4,33.0
Belo Horizonte,100.0,3.0,1.8,0.0,13,not acept,not furnished,700.0,1089.2,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1403.6,1700.0,256.0,21.8
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,304.8,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3639.8,147.0,49.0
São Paulo,67.8,1.0,2.0,1.0,15,acept,furnished,946.4,3900.0,150.0,50.0
Rio de Janeiro,147.8,2.0,3.0,1.4,3,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,29.8
São Paulo,209.2,4.0,3.0,1.8,-,not acept,not furnished,1650.0,3620.0,772.0,50.0
São Paulo,152.0,3.0,1.0,1.4,1,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,70.4,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,138.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,28.8
São Paulo,194.0,3.6,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,60.4
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,33.4,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,4,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,358.8,4.0,5.0,3.8,16,acept,not furnished,4052.0,9000.0,1261.0,124.2
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,470.0,1521.0,21.0,20.0
Belo Horizonte,226.0,4.0,3.4,3.0,2,acept,not furnished,2300.0,6000.0,701.2,78.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,23.8
Rio de Janeiro,107.4,3.0,2.0,1.6,1,acept,not furnished,1121.6,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,39.6,11.4
São Paulo,164.0,3.0,2.8,3.4,6,acept,not furnished,2159.0,5000.0,387.4,69.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,42.4,16.0
São Paulo,108.0,3.0,2.0,2.0,1,acept,not furnished,615.4,5600.0,163.8,78.8
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,244.8,4.0,5.0,2.4,13,acept,not furnished,2140.0,8990.0,582.6,125.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,393.4,2200.0,0.0,33.0
Campinas,170.0,3.4,3.2,4.0,-,acept,not furnished,744.0,2700.0,296.0,37.8
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,181.0,4.0,4.0,2.8,1,acept,not furnished,1190.0,6000.0,550.0,78.4
São Paulo,70.0,3.0,1.0,1.4,1,acept,not furnished,397.8,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,177.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,not acept,furnished,1300.0,4500.0,243.4,57.6
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,47.6,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,3,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,317.8,4.4,4.0,4.2,-,acept,not furnished,200.0,8364.4,3368.0,125.4
São Paulo,63.0,2.0,2.0,0.0,3,not acept,not furnished,590.0,1550.0,126.2,20.0
São Paulo,155.8,3.0,2.4,3.0,1,not acept,furnished,1200.0,5560.0,345.2,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1121.0,3014.0,292.0,34.0
São Paulo,266.6,4.8,4.8,4.0,7,acept,not furnished,1701.2,9000.0,1800.0,123.0
Porto Alegre,350.0,4.0,4.0,2.8,-,acept,furnished,2565.0,11040.0,359.0,160.0
São Paulo,300.0,4.2,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,52.8
São Paulo,296.0,3.6,3.8,3.6,-,acept,furnished,953.6,15200.0,1102.4,222.0
