cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,4774.8,211.0,60.2
São Paulo,145.2,4.0,2.8,0.0,20,acept,not furnished,1200.0,4960.0,389.4,67.0
Porto Alegre,48.8,1.0,1.0,0.6,6,acept,not furnished,1000.0,2800.0,0.0,37.4
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,98.0,17.0
São Paulo,25.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,1110.0,25.0,11.0
Belo Horizonte,376.0,3.8,4.4,3.4,-,acept,not furnished,0.0,8000.0,321.4,116.6
Rio de Janeiro,72.0,2.0,1.0,0.6,7,acept,not furnished,740.0,1900.0,69.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2808.0,3223.0,1735.0,43.0
São Paulo,339.4,4.4,4.2,2.8,3,acept,furnished,2776.0,15000.0,1518.0,191.0
São Paulo,35.0,1.8,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,904.0,2100.0,150.0,27.0
Campinas,46.0,1.6,1.0,1.0,10,acept,not furnished,550.0,1022.0,43.0,13.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,39.2,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.6,24,acept,furnished,900.0,4370.0,17.0,56.6
Campinas,370.0,4.0,6.0,6.0,3,acept,furnished,840.8,7520.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1077.4,3000.0,143.6,39.0
Rio de Janeiro,88.0,2.6,3.0,1.0,13,not acept,furnished,1614.0,3500.0,672.8,16.0
Campinas,56.0,2.0,1.0,0.0,3,acept,not furnished,800.0,1220.0,0.0,16.0
Belo Horizonte,600.0,5.0,4.8,4.6,-,acept,not furnished,0.0,9950.0,707.8,158.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,392.8,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.8,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1000.4,1900.0,167.0,25.0
São Paulo,54.4,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.2,7,acept,not furnished,800.0,1800.0,118.0,20.4
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3440.0,211.0,45.0
São Paulo,41.0,1.0,1.0,0.4,5,acept,not furnished,600.0,3032.6,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.2,11,acept,not furnished,352.0,1500.0,57.6,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,125.2,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.2,2.0,2.0,1.0,6,acept,not furnished,952.6,1068.0,142.0,14.0
São Paulo,32.0,1.2,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,68.4,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,32.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,not acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,199.0,4.0,3.8,3.6,5,acept,not furnished,2100.0,4000.0,437.6,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,43.8,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,32.2,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,14.2
Porto Alegre,40.0,1.0,1.0,0.4,6,acept,furnished,390.0,2990.0,0.0,44.0
Campinas,128.4,2.4,2.0,2.8,-,acept,not furnished,332.8,3806.0,133.0,52.8
Belo Horizonte,240.0,2.4,2.0,1.8,-,acept,not furnished,0.0,3500.0,292.0,51.6
Belo Horizonte,200.0,4.0,3.2,1.6,7,not acept,not furnished,850.0,3944.0,297.2,55.2
Belo Horizonte,45.0,1.0,1.0,0.8,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,278.8,4.4,5.0,3.2,1,acept,not furnished,4000.0,6410.0,1237.0,82.0
São Paulo,40.0,1.2,1.0,1.0,10,acept,not furnished,978.0,2829.0,175.0,33.0
Rio de Janeiro,100.0,1.4,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.8,3.0,2.0,10,acept,not furnished,2200.0,1416.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,371.0,1582.0,59.0,21.0
Rio de Janeiro,90.0,3.2,3.0,2.6,5,acept,not furnished,1035.4,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,0.8,15,acept,furnished,856.0,3968.0,45.8,50.0
Rio de Janeiro,150.0,3.2,3.4,4.0,7,acept,not furnished,1568.6,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,41.6,18.6
São Paulo,31.0,2.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
