cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.6,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.4,4.0,0.0,20,acept,not furnished,782.2,5089.0,322.4,63.0
Porto Alegre,80.0,1.0,1.0,1.0,-,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,289.0,4.4,4.4,3.2,-,acept,not furnished,1219.0,8800.0,1008.8,121.0
Rio de Janeiro,53.4,2.0,1.0,1.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.4,4.0,4.0,-,acept,not furnished,2469.0,3223.0,1735.0,43.6
São Paulo,152.0,2.0,3.4,2.0,3,acept,furnished,3283.4,15000.0,596.8,188.4
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,40.6,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,115.8,2.0,2.0,1.2,24,acept,furnished,900.0,4884.0,17.0,63.6
São Paulo,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,103.0
São Paulo,110.0,2.0,2.0,1.8,1,acept,not furnished,840.0,3000.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,1,not acept,furnished,1614.0,3500.0,236.6,45.6
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1355.8,0.0,16.0
São Paulo,600.0,4.4,5.2,3.2,-,acept,not furnished,1840.0,12000.0,1118.2,178.8
Belo Horizonte,100.0,3.4,4.0,2.4,-,acept,not furnished,1271.0,4700.0,164.8,60.4
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1876.0,167.0,25.0
São Paulo,70.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1888.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,53.2,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,103.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,10,acept,not furnished,325.8,1500.0,80.0,22.2
Campinas,166.0,2.8,2.0,2.0,-,acept,not furnished,66.0,3180.0,100.0,48.0
São Paulo,38.6,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,162.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,153.0,1700.0,4.4,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2551.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,265.8,30.8
São Paulo,215.2,3.0,4.0,3.0,1,acept,not furnished,2100.0,3838.0,243.6,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,15,acept,not furnished,460.0,1600.0,74.2,21.0
Belo Horizonte,80.0,2.8,2.2,1.2,-,acept,not furnished,0.0,13700.0,244.2,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,16.6
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,308.0,4.4,6.0,3.8,16,acept,furnished,3700.0,11160.0,1078.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,207.6,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,220.2,34.0
Campinas,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.8,4.2,3.8,1,acept,not furnished,4000.0,6318.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1040.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1702.0,17.0,26.0
Rio de Janeiro,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,51.4,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,12,acept,not furnished,1250.0,3951.6,335.6,49.0
São Paulo,45.0,1.8,1.6,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,1.6,4.0,7,acept,not furnished,1700.0,3488.0,536.8,52.0
São Paulo,56.8,2.0,1.0,0.0,2,acept,not furnished,359.0,1403.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,211.0,2.6,3.2,2.6,-,not acept,not furnished,1761.2,9000.0,772.0,123.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6335.0,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,11,acept,not furnished,663.0,5500.0,133.0,74.6
Porto Alegre,75.0,3.0,2.0,1.0,1,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,2.8,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,0.6,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,4844.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,246.4,2150.0,67.0,28.0
São Paulo,230.8,4.0,3.8,2.2,16,acept,furnished,2633.4,4960.0,1261.0,66.4
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,158.4,4.0,3.8,3.0,2,acept,not furnished,2300.0,2630.0,816.0,34.2
São Paulo,61.0,2.0,1.0,1.0,4,acept,furnished,549.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,2.0,1.2,1.0,20,acept,not furnished,387.2,900.0,90.0,12.0
São Paulo,164.8,3.4,4.0,2.0,3,acept,not furnished,2351.6,4840.0,529.4,64.0
São Paulo,220.0,4.0,2.0,3.0,10,acept,not furnished,694.0,2422.0,173.8,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1144.0,46.0,16.0
São Paulo,129.6,2.6,2.0,2.0,7,acept,furnished,1290.0,3880.0,259.4,52.4
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,31.0
Rio de Janeiro,60.0,1.0,1.0,0.4,10,not acept,not furnished,779.0,1800.0,48.0,24.0
São Paulo,250.0,3.4,4.4,3.2,6,acept,not furnished,2050.0,9800.0,998.0,135.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,54.4,34.2
Belo Horizonte,236.6,4.0,3.4,2.0,-,acept,not furnished,744.0,2456.0,355.0,36.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,not furnished,300.0,1229.8,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,2350.4,123.0,22.2
São Paulo,259.8,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,536.4,77.0
São Paulo,70.0,3.0,1.0,0.6,1,acept,not furnished,700.0,997.2,200.0,13.0
Belo Horizonte,118.0,3.0,3.0,2.4,8,acept,not furnished,697.2,2372.8,158.2,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4100.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
