cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,233.8,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,347.2,67.6
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,not acept,not furnished,126.6,1323.0,22.0,20.0
São Paulo,25.0,1.0,1.0,0.2,1,acept,not furnished,0.0,800.0,25.0,9.4
São Paulo,198.0,3.0,2.2,1.4,-,acept,not furnished,223.8,7140.0,449.6,97.4
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,268.6,4.2,4.0,4.0,4,acept,not furnished,2325.0,5840.0,179.2,78.8
São Paulo,152.0,2.0,2.6,1.0,-,acept,furnished,1000.0,14600.0,508.2,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,88.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,41.4,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,6.2
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,536.0,54.0
São Paulo,100.0,2.0,2.0,2.0,2,acept,furnished,900.0,4190.0,17.0,56.0
São Paulo,449.0,4.6,6.0,4.6,-,acept,furnished,2249.2,7359.6,804.2,101.6
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.8,3.0,1.0,9,not acept,furnished,3839.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.4,1.0,0.0,8,acept,not furnished,800.0,1220.0,112.0,16.0
São Paulo,353.6,4.2,5.0,2.8,-,acept,furnished,1260.4,12000.0,514.4,168.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,108.6,3.0,2.0,2.0,4,not acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Belo Horizonte,90.0,3.0,2.0,1.6,3,acept,not furnished,800.0,1800.0,411.0,25.6
São Paulo,54.4,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,105.2,45.0
São Paulo,42.0,1.2,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.8,2.0,1.2,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,105.0,3.0,2.0,1.0,6,acept,not furnished,918.8,3180.0,210.6,41.4
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,727.6,1806.4,130.0,23.0
São Paulo,69.6,2.0,2.0,2.0,6,acept,not furnished,780.0,1147.4,142.0,14.0
São Paulo,41.4,1.0,1.0,0.6,3,acept,not furnished,559.0,1700.0,83.6,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,715.8,2550.0,216.0,33.2
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,150.2,3.4,3.6,3.0,8,acept,not furnished,2100.0,3554.0,500.0,49.4
Porto Alegre,38.0,1.0,1.0,2.0,-,not acept,not furnished,450.0,1750.0,118.2,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,1830.0,618.8,22.8
Belo Horizonte,80.0,3.2,2.0,1.0,-,acept,not furnished,0.0,11600.0,425.0,181.0
São Paulo,70.0,2.0,1.4,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
