cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,110.4,4.0,3.4,2.4,2,acept,not furnished,1076.0,4960.0,596.8,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,1,acept,not furnished,270.0,1112.0,22.0,17.0
Campinas,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.6,3.0,3.4,-,acept,not furnished,1729.8,8670.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1664.0,85.0,25.0
São Paulo,213.0,4.0,3.4,2.8,4,acept,not furnished,960.6,2785.0,227.0,41.0
Rio de Janeiro,123.0,2.4,2.0,1.0,3,acept,furnished,1000.0,4618.0,316.0,60.8
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,not acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,1.8,2.0,1.6,24,acept,not furnished,257.2,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,4.6,-,acept,furnished,680.0,8000.0,328.0,106.0
São Paulo,113.4,2.0,2.0,1.0,1,acept,not furnished,599.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,1.8,1.6,0.8,9,acept,furnished,1614.0,3500.0,221.0,44.6
Rio de Janeiro,56.0,2.0,1.0,0.8,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,163.4,3.8,5.0,3.4,3,acept,not furnished,2515.6,6215.4,1120.6,76.8
Belo Horizonte,270.6,4.0,4.0,2.8,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,2.4,1.6,1.0,17,not acept,furnished,470.0,2687.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,not furnished,371.4,1900.0,167.0,26.8
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.8,2.0,1.0,4,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,15,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,38.2
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.4,4.0,1,acept,not furnished,0.0,3180.0,156.4,45.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,38.4,23.0
São Paulo,74.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1640.0,29.0,22.0
São Paulo,80.0,2.2,2.0,1.2,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,acept,furnished,2450.0,2500.0,593.0,33.0
Campinas,350.0,4.0,4.0,3.0,8,acept,not furnished,2304.0,3580.0,664.4,51.0
Porto Alegre,38.0,1.0,1.0,0.2,11,not acept,not furnished,450.0,1750.0,34.0,26.0
São Paulo,30.0,1.2,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,4.2,3.4,3.4,-,acept,not furnished,1819.8,11000.0,885.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,263.8,1150.0,59.0,18.0
Porto Alegre,118.6,1.0,1.0,1.0,6,acept,furnished,390.0,3000.0,0.0,44.0
São Paulo,300.0,3.8,6.0,4.0,14,acept,not furnished,2847.0,8204.6,1584.0,115.6
Belo Horizonte,240.0,3.0,2.0,1.4,-,acept,furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,3.0,2.0,1.0,7,acept,not furnished,484.6,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,903.4,1631.0,192.0,12.0
Rio de Janeiro,360.0,3.8,5.0,0.0,1,acept,not furnished,3191.8,5880.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
