cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.0,2.0,2.0,1.8,7,acept,not furnished,2065.0,3440.0,211.0,42.0
São Paulo,341.4,3.4,4.0,3.4,-,acept,not furnished,1200.0,5580.0,1750.0,77.8
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,47.6,2.0,1.0,0.0,2,acept,not furnished,219.2,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
Belo Horizonte,376.0,3.8,3.0,4.0,-,acept,not furnished,0.0,3594.4,834.0,54.6
Belo Horizonte,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,180.4,4.2,4.0,2.4,4,acept,not furnished,2254.0,3223.0,563.0,41.0
São Paulo,310.6,2.0,3.2,3.2,3,acept,not furnished,1000.0,13580.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,88.0,27.0
São Paulo,55.0,1.0,1.2,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.2,2.0,-,acept,furnished,900.0,4370.0,268.4,56.0
Campinas,330.0,4.0,6.0,4.0,-,acept,not furnished,2238.0,8620.0,758.2,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
São Paulo,88.0,3.0,3.0,1.4,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,105.4,2.0,2.0,1.0,-,acept,not furnished,0.0,3166.2,143.4,41.2
São Paulo,100.0,1.8,1.2,0.0,-,acept,furnished,252.4,3800.0,178.4,49.8
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2600.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,2182.8,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.4,2.0,1.0,-,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,117.4,20.0
Campinas,230.2,3.0,4.0,4.0,1,acept,not furnished,0.0,3180.0,100.0,46.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,20.8
São Paulo,55.0,2.0,1.8,2.0,6,acept,not furnished,780.0,1138.4,142.0,14.0
São Paulo,32.0,1.8,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.2,2.0,1.0,11,not acept,not furnished,1208.0,2550.0,110.8,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,28.0
São Paulo,116.0,2.2,1.8,1.2,8,acept,not furnished,2100.0,3360.0,400.2,43.0
Porto Alegre,57.2,1.8,1.0,2.0,11,not acept,not furnished,450.0,1750.0,38.2,26.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,12500.0,147.4,181.0
