cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,61.6,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,39.2
São Paulo,248.6,4.0,3.2,0.0,20,acept,not furnished,3653.6,4960.0,1750.0,58.4
Porto Alegre,80.0,2.2,1.0,1.0,6,acept,not furnished,404.6,2644.0,116.0,41.0
Porto Alegre,51.0,2.0,1.0,1.2,2,acept,not furnished,270.0,900.0,22.0,15.4
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
Belo Horizonte,376.0,3.6,4.2,4.0,-,acept,not furnished,0.0,8000.0,658.0,121.0
Rio de Janeiro,72.0,1.8,1.0,0.0,7,acept,not furnished,1215.8,1900.0,85.0,25.0
São Paulo,269.8,4.0,4.0,3.4,12,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,206.6,2.0,3.2,1.0,-,acept,not furnished,1000.0,14890.0,600.2,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,16.6,25.8
Campinas,39.4,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,41.8,27.0
São Paulo,55.0,1.0,1.0,0.4,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,196.0,4228.0,17.0,56.0
São Paulo,330.0,4.0,6.0,5.0,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,4,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,1.4,1.6,1.0,-,not acept,not furnished,894.0,3500.0,221.0,44.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,616.0,1220.0,0.0,16.0
São Paulo,416.2,4.0,5.0,4.8,-,acept,not furnished,3858.0,7060.0,1542.2,95.0
São Paulo,100.0,7.0,4.4,2.4,-,acept,not furnished,0.0,3800.0,27.4,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,100.6,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,1274.0,1898.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,867.8,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2776.0,131.4,33.8
Belo Horizonte,64.0,2.0,1.2,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,45.8
São Paulo,31.4,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,4,acept,not furnished,256.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,not acept,not furnished,1208.0,2550.0,216.0,32.0
Rio de Janeiro,84.2,1.0,1.2,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.8,4.0,2.2,1,acept,not furnished,2228.0,3758.8,756.8,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,furnished,822.0,11000.0,425.0,140.4
São Paulo,70.0,2.0,1.0,0.4,13,acept,not furnished,0.0,1150.0,47.8,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.2,4.4,2.6,6,acept,furnished,3700.0,8900.0,1059.6,114.2
