cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.2,2.0,1.0,1.0,7,acept,furnished,1127.8,3300.0,211.0,42.0
São Paulo,193.4,3.2,4.0,0.0,6,acept,not furnished,1382.4,4960.0,612.4,67.0
Porto Alegre,80.0,1.4,1.0,0.8,8,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,248.2,3.0,2.6,1.8,-,acept,not furnished,0.0,8000.0,383.2,112.2
Rio de Janeiro,62.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,101.6,25.0
São Paulo,213.0,3.2,4.0,4.0,11,acept,not furnished,2866.0,3687.8,1735.0,41.0
São Paulo,380.4,3.6,3.6,1.0,-,acept,furnished,1085.0,13240.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,591.8,2300.0,35.0,30.0
São Paulo,41.2,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,60.4,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,35.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,73.2,2.2,2.0,2.0,-,acept,furnished,900.0,3786.0,17.0,50.0
São Paulo,330.0,4.0,6.0,4.0,-,acept,not furnished,680.0,5989.6,718.4,86.2
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,631.6,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.6,1.0,9,not acept,not furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.2,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,239.0,4.0,2.6,2.4,-,acept,not furnished,270.4,3290.0,328.6,51.0
Belo Horizonte,100.0,7.0,3.8,0.0,1,acept,not furnished,0.0,3800.0,72.6,58.0
Belo Horizonte,42.0,1.4,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Rio de Janeiro,160.0,3.0,2.0,2.0,6,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,-,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.8,-,acept,not furnished,0.0,3180.0,100.0,46.8
São Paulo,33.4,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,99.8,23.0
São Paulo,55.0,2.0,1.4,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
Campinas,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4003.8,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,23.0
São Paulo,80.0,3.0,3.2,2.2,-,acept,not furnished,0.0,12200.0,174.4,181.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,227.8,4.0,4.4,4.0,5,acept,not furnished,2278.8,8380.0,656.2,118.6
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,49.8
Belo Horizonte,96.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,31.6
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,4.6,2,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.2,10,acept,furnished,978.0,2829.0,0.0,31.4
Belo Horizonte,100.0,3.0,1.6,0.0,13,acept,not furnished,700.0,1220.0,96.2,17.0
Rio de Janeiro,65.0,1.0,1.0,2.0,13,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,125.6,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.8,2.0,0.6,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,228.8,3.4,4.2,4.0,7,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,5,acept,not furnished,370.0,2350.0,33.0,30.0
São Paulo,210.0,2.6,2.6,2.8,-,acept,not furnished,1043.2,5028.0,329.6,65.6
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6120.0,113.0,91.0
Campinas,113.4,3.2,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,75.0,3.0,2.0,1.6,9,acept,not furnished,779.8,1800.0,109.0,27.0
Belo Horizonte,138.8,3.0,2.8,3.0,1,acept,not furnished,327.6,3930.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,61.6,2.0,1.0,0.8,-,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,167.0,4.0,4.4,2.0,9,acept,furnished,4052.0,9000.0,1012.8,106.6
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.4,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,112.8,3.0,2.0,1.0,7,acept,not furnished,1660.0,1714.8,475.0,22.0
Rio de Janeiro,80.0,2.2,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.4,4.0,2.0,9,acept,not furnished,2159.0,5681.0,761.2,73.0
Campinas,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.6,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.8,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
