cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,676.0,3300.0,211.0,42.0
São Paulo,320.0,3.2,3.6,0.0,20,acept,not furnished,3365.4,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,474.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,296.8,3.0,3.8,3.2,-,acept,not furnished,0.0,8255.0,154.0,121.0
Rio de Janeiro,72.0,1.2,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,3.6,4.0,-,acept,not furnished,2254.0,7560.0,1735.0,96.8
São Paulo,185.0,2.0,2.0,3.2,-,acept,furnished,1000.0,15000.0,1245.8,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,29.2
São Paulo,26.0,1.0,1.2,0.0,2,acept,furnished,470.0,2100.0,150.0,21.2
Campinas,46.0,1.0,1.0,1.0,6,acept,not furnished,495.8,580.0,43.0,8.0
São Paulo,64.2,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,86.2,2.0,2.0,2.0,24,acept,furnished,900.0,5900.0,17.0,85.0
Campinas,314.6,4.0,4.2,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.4,1.0,1,acept,not furnished,821.4,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.6,1.0,9,not acept,furnished,1614.0,3500.0,217.0,46.2
Rio de Janeiro,47.2,1.4,1.2,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,156.8,3.0,3.2,2.0,3,acept,furnished,1018.4,3504.0,320.8,47.0
São Paulo,100.0,7.0,4.0,3.6,-,acept,not furnished,0.0,4340.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.4,17,not acept,furnished,470.0,2690.0,71.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3950.0,167.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8,1.0,2,acept,not furnished,1180.0,1800.0,135.8,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.4,19,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,156.4,3.0,2.0,4.0,8,acept,not furnished,444.8,3180.0,100.0,48.0
Belo Horizonte,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,925.6,1159.8,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1440.2,29.0,16.4
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2500.0,216.0,33.0
Rio de Janeiro,110.2,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,29.0
São Paulo,350.0,3.8,3.8,3.8,8,acept,not furnished,2100.0,4000.0,700.6,65.2
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,332.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.2,3.0,1.0,-,acept,not furnished,0.0,12580.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,15.4
Porto Alegre,40.0,1.0,1.0,0.4,6,acept,furnished,390.0,3104.0,0.0,44.0
São Paulo,300.0,4.4,5.8,4.0,-,acept,furnished,3700.0,12000.0,1584.0,154.4
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,900.6,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,26,acept,not furnished,308.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,4.2,3.2,1,acept,not furnished,2487.6,6410.0,1379.2,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Rio de Janeiro,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.4,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1404.6,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,49.6
Rio de Janeiro,94.2,2.0,3.0,2.2,6,acept,not furnished,1700.0,3850.0,498.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,18.8
São Paulo,36.4,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,115.0,30.0
São Paulo,210.0,4.0,4.4,3.8,4,acept,furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,3.6,2.0,-,acept,not furnished,202.0,6000.0,113.0,88.8
Campinas,108.0,2.6,3.0,2.0,1,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,93.8,3.0,2.0,1.0,9,acept,not furnished,693.0,1800.0,170.0,27.0
Belo Horizonte,194.0,3.0,4.0,3.0,-,acept,not furnished,175.8,4000.0,331.8,61.0
São Paulo,83.8,1.6,1.6,1.0,6,acept,furnished,523.0,4000.0,210.6,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.8,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,148.6,3.2,5.0,2.0,16,acept,furnished,2880.0,9000.0,541.0,119.2
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,573.4,1521.0,21.0,20.0
Campinas,300.0,3.4,3.6,3.0,2,acept,not furnished,2300.0,4006.0,417.0,58.8
Belo Horizonte,61.0,2.0,1.0,1.0,5,acept,not furnished,459.0,1948.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.2,3,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,51.6,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.2
São Paulo,163.0,3.6,4.0,1.6,1,acept,not furnished,1300.0,6060.0,386.0,81.8
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,314.0,3450.0,125.0,50.4
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,54.0,1050.0,46.0,16.0
São Paulo,108.0,2.6,2.0,2.0,-,acept,not furnished,1203.6,5600.0,230.0,74.6
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.4,3.6,6,acept,not furnished,1608.8,9800.0,676.6,137.2
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,164.8,3.6,3.0,4.0,2,acept,not furnished,744.0,2490.0,225.4,36.0
São Paulo,42.8,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.4,12,acept,not furnished,614.0,1490.0,123.0,18.8
São Paulo,138.2,3.8,2.6,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,133.6,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,34.4
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,4310.0,240.2,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6,1.2,2.0,14,not acept,not furnished,553.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.6,2.6,9,acept,not furnished,2280.0,7584.0,1423.8,108.0
São Paulo,87.4,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,furnished,1276.0,6000.0,307.2,79.4
São Paulo,85.0,2.2,2.0,2.0,3,not acept,not furnished,1098.8,2800.0,292.0,36.0
São Paulo,289.2,4.0,3.0,4.0,13,acept,furnished,1030.0,6989.0,558.2,103.0
Porto Alegre,192.2,4.0,2.6,4.0,14,acept,not furnished,836.4,4359.4,359.0,65.6
Belo Horizonte,300.0,3.8,4.0,2.0,2,acept,not furnished,1822.0,3500.0,584.0,53.0
Belo Horizonte,210.0,4.0,3.2,2.8,-,acept,not furnished,0.0,13500.0,423.0,187.0
São Paulo,97.2,2.4,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,119.6,3.0,1.8,2.0,6,acept,not furnished,813.0,2957.0,148.4,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.8,4.0,2.0,-,acept,not furnished,0.0,3150.0,250.0,46.0
Porto Alegre,70.0,3.0,1.8,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
