"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,353,1850,28,NA
"Porto Alegre",NA,NA,1,0,"-","acept","not furnished",0,860,13,NA
NA,60,NA,1,NA,"9",NA,NA,270,1400,101,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",49,2,NA,1,"5",NA,NA,NA,1700,21,22
"Belo Horizonte",48,2,1,1,"3",NA,"not furnished",120,900,96,12
NA,45,2,1,0,NA,NA,NA,NA,1300,NA,20
"Porto Alegre",72,2,2,1,"2","acept",NA,570,NA,60,18
NA,NA,3,2,1,"-",NA,NA,NA,1600,258,NA
"São Paulo",NA,1,NA,0,NA,"not acept","furnished",NA,1750,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,8500,NA,NA
NA,160,NA,NA,0,NA,"acept",NA,1239,3900,NA,50
NA,NA,NA,4,2,NA,"acept",NA,NA,NA,NA,110
NA,200,NA,5,NA,NA,"acept",NA,1970,1720,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4793,NA,NA,NA
"São Paulo",NA,2,2,NA,"7","acept","furnished",489,NA,0,24
NA,70,2,1,NA,NA,NA,NA,850,2500,92,NA
"Rio de Janeiro",NA,3,2,0,"10","not acept","furnished",1260,NA,303,39
NA,103,3,NA,NA,NA,NA,NA,NA,5600,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"2","not acept","not furnished",NA,1500,59,NA
NA,NA,NA,2,2,"2","not acept","not furnished",NA,NA,109,NA
NA,NA,NA,4,3,"7","acept",NA,NA,NA,573,58
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,167,17
NA,NA,3,2,NA,"9","acept",NA,433,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",0,6800,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",2250,NA,480,NA
"Rio de Janeiro",NA,3,2,0,"1","acept","not furnished",NA,3700,417,48
"Campinas",100,NA,2,2,"1","acept",NA,700,2200,105,28
"Rio de Janeiro",69,NA,NA,NA,"9","acept","furnished",500,NA,NA,18
NA,300,NA,NA,0,"-","acept","furnished",0,5000,0,NA
NA,163,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,86,3,1,1,NA,NA,"furnished",NA,NA,116,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,1600,1015,NA
NA,NA,3,2,NA,"7","acept",NA,1344,3900,271,NA
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,256,NA,NA,4,NA,NA,NA,3900,NA,1167,NA
"São Paulo",220,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",75,3,NA,NA,"4",NA,"not furnished",NA,NA,NA,20
"Rio de Janeiro",400,3,NA,1,NA,"acept","furnished",0,7650,666,117
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,6550,1700,NA
NA,NA,4,4,NA,"3","not acept",NA,NA,NA,NA,NA
NA,70,1,1,1,"4",NA,NA,1065,3500,255,46
"Belo Horizonte",NA,1,1,NA,"1","not acept",NA,0,1200,NA,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,NA,11,14
"São Paulo",70,1,1,1,NA,"acept","not furnished",740,2600,66,NA
NA,40,NA,NA,0,NA,"not acept","furnished",370,3300,74,NA
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",330,NA,67,22
"São Paulo",NA,NA,NA,NA,"12","acept",NA,3400,NA,NA,NA
"Rio de Janeiro",60,1,1,NA,"2",NA,"not furnished",NA,2300,140,30
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2050,60,27
"São Paulo",208,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,68
NA,NA,3,NA,1,NA,NA,"not furnished",NA,4700,NA,61
NA,180,NA,2,1,"3",NA,"furnished",770,3610,NA,49
"Porto Alegre",NA,4,3,NA,NA,"acept","not furnished",0,3300,NA,59
"Campinas",NA,2,1,1,"-","acept",NA,0,1080,80,17
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",NA,NA,350,NA
NA,NA,NA,2,NA,NA,"acept",NA,0,NA,50,44
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,165
"São Paulo",40,NA,1,0,"22","acept","furnished",473,2300,39,30
"São Paulo",NA,1,1,1,NA,"acept","furnished",519,NA,209,49
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
"São Paulo",67,NA,2,1,NA,"acept","furnished",650,2300,0,30
"São Paulo",40,1,NA,0,"8","not acept",NA,685,NA,117,NA
"São Paulo",140,2,NA,NA,"-","acept",NA,NA,3850,150,58
"Campinas",NA,NA,1,1,"7","acept",NA,248,980,77,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,834,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",110,NA,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",1200,NA,0,31
"São Paulo",50,2,1,0,"-","acept",NA,0,NA,42,19
"Rio de Janeiro",NA,1,2,NA,"7",NA,NA,NA,1800,53,24
"Rio de Janeiro",60,2,1,0,NA,"acept",NA,615,3000,NA,39
"Rio de Janeiro",30,1,1,NA,"12","acept",NA,NA,NA,50,13
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,1615,NA,12
"Rio de Janeiro",78,3,NA,NA,"2",NA,NA,930,2850,NA,NA
NA,140,4,NA,2,"1","acept","not furnished",1000,3500,413,NA
NA,500,NA,7,5,"14",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"-",NA,"not furnished",0,971,15,NA
"Porto Alegre",182,3,NA,NA,"-",NA,NA,NA,2900,74,52
"São Paulo",90,NA,NA,1,"-","acept","not furnished",0,2735,19,42
"São Paulo",103,3,2,NA,NA,NA,"not furnished",1133,1500,NA,NA
NA,180,3,NA,3,NA,"acept",NA,NA,5100,250,75
NA,32,1,NA,0,NA,"not acept","furnished",550,1100,NA,15
NA,52,1,1,NA,"6","acept","not furnished",360,750,46,10
"Rio de Janeiro",75,NA,NA,0,NA,"acept",NA,NA,2200,NA,29
"Belo Horizonte",NA,4,5,4,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,NA,1,NA,"6","acept","furnished",750,2000,NA,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",1710,NA,NA,NA
"São Paulo",444,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"5",NA,"not furnished",NA,1850,NA,28
NA,76,2,1,2,"3","not acept","furnished",205,2100,NA,NA
NA,180,NA,5,NA,NA,NA,NA,NA,NA,NA,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",156,3,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,1100,30,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2400,597,NA
"Porto Alegre",92,3,NA,NA,"4","acept","furnished",NA,3200,NA,47
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,8500,407,128
"São Paulo",NA,2,1,1,"13","acept","not furnished",NA,1300,4,17
NA,50,2,1,NA,"-","not acept","not furnished",0,850,25,14
NA,NA,NA,3,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,NA,4,3,"15",NA,"not furnished",1255,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"8","not acept","furnished",900,1920,NA,NA
"São Paulo",58,2,1,NA,"13","acept","not furnished",389,1480,52,NA
"São Paulo",NA,1,NA,NA,"6","not acept","furnished",NA,3365,NA,43
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,NA,NA,16
"Belo Horizonte",16,1,1,NA,NA,"not acept","not furnished",NA,650,50,9
"Belo Horizonte",94,3,NA,NA,"1","not acept",NA,450,NA,NA,NA
NA,NA,NA,NA,1,"11","acept","not furnished",750,2500,101,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",NA,5,NA,NA,"1","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Belo Horizonte",NA,1,1,0,NA,"acept",NA,0,1100,8,15
"Rio de Janeiro",NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"6","acept",NA,NA,4500,NA,58
NA,60,2,NA,0,"-","acept","not furnished",0,650,42,12
"São Paulo",45,NA,2,0,"-","not acept","not furnished",NA,1630,84,25
NA,250,NA,2,2,"-",NA,NA,NA,12000,NA,183
"São Paulo",200,3,2,NA,NA,"acept",NA,0,4700,184,NA
"Rio de Janeiro",70,2,1,NA,"9",NA,"not furnished",650,2500,NA,NA
"São Paulo",48,NA,1,0,NA,"not acept","not furnished",NA,1100,9,17
NA,NA,NA,1,1,"2","not acept",NA,NA,2500,NA,NA
"São Paulo",73,2,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,90,2,NA,NA,"1",NA,NA,500,2700,NA,35
"Porto Alegre",45,1,NA,NA,"1","acept","not furnished",50,640,84,10
NA,80,2,2,NA,NA,NA,NA,NA,3600,NA,NA
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",NA,NA,NA,70
"Belo Horizonte",45,2,1,1,NA,"acept",NA,NA,850,63,NA
NA,NA,4,4,NA,"14","acept","not furnished",NA,7450,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,1421,NA
NA,230,4,NA,NA,"8",NA,NA,1900,5500,48,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",NA,2,NA,NA,"3","acept","not furnished",1100,1500,342,NA
"Campinas",NA,NA,1,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1000,NA,42,26
"Rio de Janeiro",NA,NA,2,0,NA,NA,NA,410,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,NA,542,1750,0,23
NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,3800,NA,NA,NA
"São Paulo",110,2,1,1,NA,NA,NA,1200,NA,137,NA
NA,38,1,NA,0,"8","acept","not furnished",NA,NA,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",400,3,NA,NA,"-","acept",NA,0,NA,NA,48
"Porto Alegre",55,NA,1,1,NA,"acept","not furnished",250,NA,83,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,2417,NA
NA,75,3,2,2,NA,"not acept",NA,700,1600,75,21
NA,235,NA,NA,3,"6",NA,NA,NA,NA,496,NA
NA,NA,NA,NA,0,"10",NA,NA,NA,11000,NA,NA
NA,160,NA,NA,NA,NA,NA,NA,NA,NA,275,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,NA,250,56
NA,280,NA,5,2,NA,NA,NA,NA,NA,929,NA
NA,NA,2,1,1,NA,"acept","not furnished",670,680,125,NA
"Rio de Janeiro",60,2,1,1,"1","not acept",NA,800,1500,55,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"Belo Horizonte",58,2,1,1,NA,NA,NA,200,900,0,12
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,NA,NA,17
NA,NA,3,NA,4,"-",NA,"not furnished",NA,2490,57,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,NA,4,4,NA,NA,NA,"furnished",1850,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,300,NA
"Belo Horizonte",NA,NA,2,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,96,3,NA,2,"1","not acept","not furnished",450,1400,120,NA
"São Paulo",55,1,2,NA,NA,NA,NA,550,3500,NA,NA
NA,NA,2,3,NA,"7",NA,"furnished",NA,7600,1025,NA
NA,NA,NA,3,NA,"-","acept",NA,0,NA,834,91
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,"3","acept",NA,NA,2200,249,NA
"Belo Horizonte",NA,3,NA,3,NA,"acept","not furnished",NA,NA,NA,40
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,369,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,4000,233,51
"São Paulo",88,2,2,2,"8","acept","furnished",NA,NA,NA,58
"Porto Alegre",107,3,2,NA,NA,"acept","not furnished",NA,2000,NA,NA
"Rio de Janeiro",60,NA,1,1,"2",NA,"not furnished",550,1200,NA,NA
"Porto Alegre",35,NA,1,0,"1","acept","not furnished",NA,NA,9,9
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,667,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,67,13
"Campinas",45,1,NA,1,"4","acept","not furnished",700,870,46,12
"Rio de Janeiro",130,NA,NA,2,"-",NA,NA,NA,3000,167,NA
"Porto Alegre",80,2,2,0,"3","acept","furnished",300,NA,0,41
NA,98,NA,2,1,"13",NA,"not furnished",NA,2166,384,28
"São Paulo",NA,1,1,NA,"-","not acept",NA,0,1200,83,16
"Rio de Janeiro",NA,NA,NA,NA,"9","acept","not furnished",1080,NA,NA,24
"Porto Alegre",NA,NA,2,NA,"3",NA,NA,1000,2400,NA,NA
NA,NA,NA,NA,3,"5",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,NA,"-","acept","not furnished",200,NA,55,29
NA,350,NA,1,0,"-","acept",NA,NA,2500,209,38
"Porto Alegre",NA,2,NA,0,NA,"not acept","furnished",NA,NA,9,NA
"Porto Alegre",40,1,1,NA,"-","not acept","not furnished",0,750,0,NA
"Belo Horizonte",73,1,NA,0,"4",NA,NA,0,700,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",36,1,1,1,"4","acept",NA,NA,1990,119,26
"Campinas",63,2,1,0,"-","acept","not furnished",400,850,26,11
NA,NA,2,NA,NA,"6",NA,"not furnished",750,3500,105,45
NA,NA,5,NA,NA,NA,NA,NA,1500,NA,NA,NA
"Campinas",NA,3,NA,1,NA,"acept","not furnished",315,940,64,12
NA,NA,2,NA,1,"12","not acept","not furnished",285,1000,20,NA
NA,90,4,NA,1,"2","acept","not furnished",NA,950,NA,NA
"Porto Alegre",98,NA,1,0,NA,NA,"not furnished",380,NA,91,27
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,3000,459,39
"São Paulo",160,NA,NA,0,NA,"acept",NA,0,4300,NA,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,4000,184,52
"São Paulo",50,2,1,NA,NA,"acept","not furnished",465,1000,0,13
"São Paulo",55,2,NA,1,"4","acept","not furnished",NA,1100,0,14
"São Paulo",NA,2,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,690,NA,NA
NA,NA,NA,1,NA,"3",NA,"not furnished",NA,NA,0,25
"São Paulo",120,NA,2,2,NA,"acept",NA,NA,5500,NA,83
"São Paulo",NA,NA,3,2,"1",NA,"not furnished",804,3800,NA,49
NA,98,NA,2,1,"9","acept","not furnished",NA,5500,NA,NA
"São Paulo",NA,1,1,NA,"1","not acept","furnished",NA,3050,25,NA
NA,86,NA,2,2,"2",NA,"not furnished",700,NA,8,16
NA,NA,4,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",65,2,1,NA,NA,NA,"not furnished",330,1410,74,NA
NA,NA,1,3,NA,"4",NA,"not furnished",NA,NA,33,NA
NA,187,NA,5,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,2,"2",NA,"not furnished",NA,1200,8,16
NA,NA,2,NA,1,NA,NA,NA,NA,NA,153,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",760,3000,145,NA
NA,39,1,1,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",NA,NA,NA,1,"2","acept",NA,217,1800,42,27
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,340,1386,34,18
"Rio de Janeiro",NA,2,1,1,"7",NA,"not furnished",NA,900,NA,12
NA,NA,1,NA,0,"2","acept",NA,70,NA,NA,NA
NA,90,NA,NA,NA,NA,NA,NA,1630,3040,NA,NA
"Porto Alegre",NA,NA,1,NA,"2",NA,"not furnished",NA,NA,30,NA
"Porto Alegre",50,1,1,0,"8","acept",NA,NA,780,NA,NA
NA,NA,NA,1,1,NA,"acept","not furnished",380,1545,49,20
NA,NA,NA,1,NA,"5",NA,NA,1405,3500,NA,45
"Belo Horizonte",100,3,NA,NA,"4",NA,NA,1300,NA,300,NA
"São Paulo",155,2,NA,1,"2","acept","not furnished",1700,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,0,7600,300,NA
NA,47,1,NA,1,"8",NA,NA,560,1100,46,14
"Campinas",55,2,1,1,"-","acept","not furnished",400,730,24,10
"Campinas",60,1,NA,NA,NA,NA,NA,340,1100,NA,14
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,166
NA,196,NA,NA,NA,NA,"acept",NA,NA,NA,NA,68
"Porto Alegre",70,NA,1,0,"-",NA,"not furnished",350,1300,42,NA
NA,NA,NA,3,3,"10",NA,NA,4000,NA,NA,NA
"São Paulo",60,2,1,1,NA,NA,NA,620,2650,NA,34
"Porto Alegre",63,2,NA,1,"8","acept",NA,NA,1960,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,44
"Campinas",144,4,3,2,NA,NA,"not furnished",NA,1750,NA,NA
"Rio de Janeiro",200,NA,1,0,"-",NA,"not furnished",0,NA,0,46
"São Paulo",34,2,1,0,"10",NA,"not furnished",300,2200,15,28
"São Paulo",74,2,NA,NA,NA,"acept","not furnished",450,NA,40,41
"Porto Alegre",NA,3,1,0,"2","acept",NA,415,NA,44,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,2305,2300,205,30
NA,NA,4,NA,NA,"4","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,6000,276,99
NA,225,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,3,1,1,"-","not acept","not furnished",450,1087,67,14
"São Paulo",35,1,NA,0,"1",NA,NA,250,1305,0,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1334,NA,NA,83
NA,260,4,4,0,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1163,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,NA
NA,500,NA,NA,0,NA,NA,NA,0,6000,NA,NA
NA,42,1,1,1,NA,"acept","not furnished",255,NA,NA,33
NA,80,NA,1,NA,"2","acept","furnished",NA,NA,188,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,68
"São Paulo",NA,NA,2,NA,"9","acept","not furnished",1090,2300,109,NA
NA,NA,1,NA,0,"-",NA,"not furnished",0,1520,125,23
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,NA,50,13
NA,NA,1,NA,NA,"-",NA,"not furnished",NA,1300,NA,NA
"São Paulo",90,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",4500,NA,584,NA
NA,NA,NA,2,NA,"3",NA,NA,NA,NA,425,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",1200,1750,147,NA
NA,390,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,4,NA,NA,"furnished",NA,11500,NA,173
"Rio de Janeiro",NA,3,NA,1,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
NA,344,NA,3,NA,NA,"acept","furnished",NA,NA,419,NA
NA,100,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"5","acept","furnished",460,NA,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,192,76
NA,NA,NA,NA,NA,NA,"acept",NA,2500,NA,1500,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,52,NA,1,NA,NA,NA,"not furnished",350,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",38,NA,1,1,"3","acept","not furnished",423,1450,NA,19
NA,40,1,1,1,NA,"acept","not furnished",NA,2990,NA,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,160,NA,NA,NA,"8",NA,NA,NA,NA,NA,131
NA,120,3,NA,2,NA,"acept",NA,NA,4800,192,73
"São Paulo",70,NA,1,NA,"1",NA,NA,280,1000,138,13
"Campinas",203,3,1,2,"-","acept",NA,0,NA,NA,50
"São Paulo",18,NA,NA,0,"1",NA,NA,0,NA,0,16
"Rio de Janeiro",NA,2,1,1,NA,"acept","furnished",470,1550,NA,20
"São Paulo",NA,NA,NA,0,"4",NA,"not furnished",400,1300,50,NA
"São Paulo",30,1,1,NA,"-",NA,"not furnished",0,1090,75,NA
"São Paulo",330,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",600,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,589,92
"Rio de Janeiro",93,NA,1,1,NA,"acept",NA,1200,5500,317,NA
"São Paulo",100,NA,1,NA,"-","acept",NA,0,1900,84,NA
"Porto Alegre",71,3,1,NA,"1",NA,"not furnished",NA,NA,46,19
NA,67,1,1,1,"11","acept","not furnished",508,800,123,NA
"São Paulo",NA,2,1,0,"1","acept","not furnished",521,3000,50,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387,NA
NA,NA,NA,NA,NA,NA,NA,NA,2680,NA,NA,NA
"São Paulo",96,NA,NA,NA,"1","acept",NA,NA,1847,15,NA
"São Paulo",200,NA,3,2,NA,NA,"furnished",2400,NA,NA,NA
"Campinas",54,1,2,NA,"6","acept","furnished",400,3500,NA,45
NA,174,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1234,NA
NA,92,NA,2,NA,"3","acept",NA,NA,1950,NA,NA
"Belo Horizonte",125,NA,2,0,"2",NA,NA,NA,NA,384,NA
NA,NA,3,NA,4,NA,NA,NA,0,NA,NA,121
NA,NA,NA,5,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,137,NA,NA,NA,NA,NA,"not furnished",NA,NA,334,NA
"Belo Horizonte",70,1,NA,0,"1","acept",NA,200,NA,135,15
"Belo Horizonte",65,NA,NA,1,"3","acept","not furnished",220,1200,96,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,417,NA
NA,85,NA,2,NA,"13","acept","not furnished",NA,4131,311,53
"São Paulo",69,2,1,0,NA,NA,"not furnished",NA,NA,0,NA
NA,110,NA,NA,NA,"2",NA,NA,400,1400,NA,NA
NA,NA,NA,2,3,"4",NA,"not furnished",NA,NA,NA,33
"São Paulo",213,4,3,NA,NA,"acept",NA,440,5100,0,65
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",NA,NA,56,41
"Belo Horizonte",NA,3,3,3,"4",NA,"not furnished",NA,2400,NA,32
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,148
"São Paulo",96,4,NA,NA,NA,"acept","not furnished",NA,3710,NA,56
"São Paulo",23,1,1,0,NA,"acept",NA,393,2100,59,27
NA,NA,NA,NA,NA,NA,NA,NA,3908,NA,NA,65
NA,92,NA,NA,NA,NA,NA,NA,NA,3500,317,NA
"Rio de Janeiro",25,1,NA,0,NA,"acept",NA,530,1900,350,25
"São Paulo",NA,3,NA,8,NA,"acept","not furnished",0,NA,NA,NA
NA,70,NA,1,NA,NA,NA,NA,NA,NA,67,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"Rio de Janeiro",120,NA,NA,0,NA,"acept",NA,980,NA,NA,24
NA,208,3,NA,NA,NA,NA,NA,NA,NA,384,89
NA,70,2,1,NA,"3",NA,"not furnished",240,2000,NA,27
NA,NA,5,3,NA,NA,"acept","not furnished",NA,4460,NA,68
NA,NA,NA,3,NA,NA,"not acept",NA,NA,5600,NA,NA
NA,40,1,NA,1,"3","acept","furnished",820,3179,0,NA
NA,64,2,NA,NA,"6",NA,NA,950,3500,125,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",NA,2,3,2,NA,NA,NA,NA,NA,NA,NA
NA,78,2,3,NA,"3","acept",NA,407,2500,NA,34
"Belo Horizonte",92,3,NA,1,NA,NA,"not furnished",270,1900,81,26
"Porto Alegre",NA,3,NA,2,"3","acept","furnished",350,2900,NA,43
"Campinas",58,NA,NA,NA,"1","acept",NA,797,1270,NA,17
"São Paulo",NA,1,1,1,"25","acept","furnished",714,4650,190,59
"Belo Horizonte",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"4","acept","furnished",350,NA,150,24
"Rio de Janeiro",64,NA,1,NA,"1","acept","furnished",2244,1900,258,25
"Campinas",40,NA,1,1,"2","not acept","not furnished",NA,1000,0,13
"Rio de Janeiro",159,NA,2,NA,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",35,NA,NA,0,"1",NA,"furnished",0,1850,74,24
"São Paulo",192,3,1,NA,NA,NA,"not furnished",NA,1560,125,24
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,NA,68
"Campinas",43,1,1,NA,"5","not acept","not furnished",NA,660,NA,9
NA,142,3,NA,2,NA,"acept",NA,0,NA,114,33
NA,NA,NA,3,NA,"3",NA,"not furnished",600,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,"furnished",3000,NA,NA,102
"Campinas",55,2,NA,1,"4","acept",NA,NA,700,40,NA
NA,NA,NA,NA,NA,"9","acept",NA,NA,5500,NA,70
