"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,NA,2,"1","acept","not furnished",NA,1800,121,24
NA,81,2,1,NA,"6","acept",NA,1050,NA,300,35
"Rio de Janeiro",NA,NA,NA,1,"10",NA,NA,NA,NA,50,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,8000,NA,102
NA,67,NA,NA,NA,NA,"acept",NA,1700,6600,NA,86
"São Paulo",160,3,NA,1,"-","acept","not furnished",0,3000,NA,NA
"Porto Alegre",NA,NA,1,1,"9","acept","not furnished",NA,1200,284,18
"São Paulo",NA,3,2,3,"1",NA,"not furnished",NA,1500,201,20
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,71
"Rio de Janeiro",15,1,NA,NA,NA,"acept","not furnished",0,700,0,10
"Porto Alegre",62,2,NA,2,NA,NA,"not furnished",NA,NA,60,NA
"São Paulo",215,NA,6,NA,NA,NA,NA,NA,NA,959,NA
NA,28,1,1,NA,NA,"acept",NA,255,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,2,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",145,2,NA,NA,NA,"acept",NA,NA,NA,NA,97
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,0,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,2500,45,32
"Belo Horizonte",NA,NA,NA,6,NA,NA,NA,NA,8000,317,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4320,391,55
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,11500,NA,146
"São Paulo",24,1,1,0,"3","acept","furnished",450,2020,0,NA
"Campinas",NA,3,NA,NA,NA,NA,NA,NA,NA,250,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,"9","acept","not furnished",NA,4800,NA,61
NA,NA,2,NA,2,NA,"not acept","not furnished",290,NA,NA,NA
NA,110,2,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,953,NA,230,45
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,58,1,1,1,"3","acept",NA,NA,1200,NA,16
"São Paulo",145,3,3,NA,"5","acept",NA,2860,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",415,1200,54,18
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",470,1150,70,17
"São Paulo",65,2,1,0,NA,NA,"not furnished",0,NA,24,23
"São Paulo",33,NA,NA,1,"20",NA,NA,NA,NA,NA,39
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,250,NA
NA,326,NA,NA,NA,"-","acept",NA,350,3900,NA,70
NA,70,2,NA,1,"8",NA,NA,1000,2500,67,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",NA,NA,0,7
"São Paulo",67,NA,2,NA,NA,"acept","not furnished",NA,2372,0,NA
"Campinas",50,1,1,0,"2","acept","not furnished",473,550,14,7
NA,NA,NA,4,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Campinas",55,NA,NA,1,NA,"acept","not furnished",480,NA,NA,10
NA,NA,NA,NA,3,NA,NA,NA,NA,6770,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"16",NA,NA,1800,7500,NA,NA
"São Paulo",40,1,NA,1,"10","not acept",NA,1300,NA,154,62
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,1800,NA,23
"Rio de Janeiro",50,2,NA,NA,NA,NA,NA,850,NA,NA,13
"São Paulo",68,2,NA,NA,"7","acept",NA,NA,NA,NA,NA
"São Paulo",41,1,1,0,"17","acept","furnished",450,NA,NA,32
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,8200,NA,NA
NA,150,NA,2,1,"-","acept","not furnished",0,NA,NA,38
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,113,2,NA,NA,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",NA,4,4,NA,NA,"acept","furnished",NA,6000,899,77
NA,74,3,1,1,NA,NA,"not furnished",380,1090,NA,16
"São Paulo",NA,2,1,NA,"4","not acept",NA,550,2400,NA,31
"Porto Alegre",64,1,1,1,"2","acept","furnished",398,1200,48,18
"Porto Alegre",NA,1,1,1,"13","acept","furnished",400,NA,120,38
NA,NA,3,3,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1814,5500,807,70
"Porto Alegre",250,NA,NA,1,"-",NA,NA,NA,NA,NA,48
"Belo Horizonte",NA,1,NA,1,"-","not acept","furnished",NA,1100,0,15
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,650,NA
"Porto Alegre",42,NA,NA,0,"4","acept",NA,250,NA,25,19
NA,NA,4,4,2,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,380,NA
"São Paulo",NA,2,2,NA,"2",NA,"not furnished",NA,NA,100,12
NA,38,NA,NA,0,NA,NA,"not furnished",700,1650,NA,25
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,181
NA,343,NA,3,NA,NA,NA,"not furnished",0,7000,NA,NA
NA,180,NA,2,NA,NA,NA,"not furnished",0,3000,NA,46
NA,100,NA,2,NA,NA,"acept","not furnished",0,NA,0,31
NA,102,2,NA,2,NA,NA,NA,NA,NA,0,38
NA,NA,4,NA,NA,NA,"acept",NA,3772,6580,1650,NA
"Rio de Janeiro",NA,NA,3,1,"1","acept","not furnished",2285,2820,343,NA
"São Paulo",NA,4,1,NA,NA,NA,"not furnished",0,2890,150,25
"Porto Alegre",140,2,2,1,NA,"acept","furnished",252,3000,150,44
NA,NA,NA,4,3,NA,NA,NA,NA,NA,645,NA
"São Paulo",130,3,NA,NA,"-","acept","furnished",0,7450,NA,NA
"São Paulo",49,1,1,1,"1",NA,NA,700,2985,0,NA
"Rio de Janeiro",28,1,NA,0,NA,"not acept","furnished",609,1099,NA,NA
"Campinas",58,2,1,1,NA,"acept","not furnished",NA,870,75,12
NA,NA,NA,1,NA,"3",NA,"furnished",NA,2150,NA,28
"São Paulo",48,2,1,NA,"11","not acept","not furnished",NA,NA,26,NA
"São Paulo",NA,1,1,NA,"5",NA,"furnished",370,1830,NA,24
"São Paulo",NA,1,1,NA,"4",NA,"furnished",188,2650,55,34
"Rio de Janeiro",65,2,NA,0,"4",NA,NA,450,NA,93,NA
"São Paulo",98,3,NA,2,"-","acept",NA,410,NA,NA,35
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1210,NA
"Campinas",59,2,1,NA,"5","acept","not furnished",430,1190,NA,16
NA,NA,2,3,1,"5",NA,NA,760,NA,NA,83
"Belo Horizonte",65,2,2,1,"11","acept","not furnished",490,1100,NA,15
NA,NA,1,NA,1,"7",NA,"not furnished",500,2300,42,34
"Rio de Janeiro",NA,NA,NA,NA,"25","acept",NA,NA,NA,NA,NA
"Belo Horizonte",147,NA,NA,3,"10","acept","not furnished",850,NA,NA,63
"São Paulo",73,NA,2,NA,"14","acept",NA,550,2520,192,32
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,2000,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,3080,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"7",NA,"furnished",2300,7000,NA,89
"Rio de Janeiro",NA,NA,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,55,2,1,0,"3","acept","furnished",350,NA,25,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6994,NA,125
"Porto Alegre",NA,NA,1,0,"4","acept","not furnished",NA,900,NA,14
NA,NA,NA,2,1,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,4619,559,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8980,NA,NA
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",440,800,NA,NA
NA,200,3,4,NA,NA,"acept","not furnished",NA,NA,NA,38
"Porto Alegre",48,NA,1,0,NA,"acept",NA,309,NA,NA,11
"Campinas",130,3,2,NA,NA,"acept","not furnished",0,2200,NA,34
"Rio de Janeiro",55,2,1,NA,NA,"acept",NA,647,NA,185,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,5628,575,85
"Campinas",101,NA,NA,2,"1","acept","not furnished",632,2200,NA,28
"São Paulo",20,1,1,0,"9","acept",NA,435,1650,59,NA
NA,NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,782,NA,NA,61
"Porto Alegre",47,NA,1,1,"10","acept","not furnished",NA,NA,6,9
"São Paulo",NA,2,NA,NA,NA,"acept",NA,1285,4348,NA,56
NA,140,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,7000,250,89
"São Paulo",35,1,NA,NA,"5",NA,"not furnished",270,1300,0,17
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,1200,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",0,NA,NA,18
NA,NA,3,1,1,"9",NA,"not furnished",447,1200,26,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",NA,2800,NA,43
NA,90,NA,2,NA,NA,"not acept",NA,0,NA,152,NA
"São Paulo",16,NA,NA,0,NA,"not acept",NA,NA,NA,30,NA
NA,110,NA,1,NA,"4",NA,"not furnished",830,NA,NA,5
NA,NA,NA,3,NA,"19",NA,NA,NA,13000,NA,NA
"São Paulo",79,NA,NA,NA,"11",NA,"not furnished",NA,1405,0,18
NA,NA,4,3,NA,NA,NA,NA,NA,NA,390,NA
NA,300,3,NA,NA,NA,NA,"furnished",NA,7650,NA,NA
"São Paulo",270,2,NA,4,NA,NA,"not furnished",0,3270,169,NA
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",100,NA,13,NA
"São Paulo",78,1,NA,1,"12",NA,NA,574,3850,NA,NA
"São Paulo",NA,2,NA,NA,"2",NA,NA,NA,2450,192,32
"Belo Horizonte",55,2,1,NA,"7","acept","not furnished",NA,1100,0,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"4",NA,NA,687,NA,NA,45
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",0,1000,0,14
"São Paulo",NA,3,1,NA,NA,NA,"not furnished",300,1420,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"4","acept",NA,1602,5000,36,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,10
"Belo Horizonte",200,3,NA,2,"-",NA,NA,NA,NA,NA,197
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,2,2,NA,"7","acept","not furnished",1300,4000,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,6000,NA,91
NA,75,3,1,NA,"1","not acept",NA,160,NA,NA,15
"Belo Horizonte",32,NA,NA,1,"8","acept","not furnished",197,1500,126,20
"Rio de Janeiro",24,1,1,NA,NA,"acept","not furnished",206,1400,21,NA
"São Paulo",49,1,NA,NA,"4",NA,"not furnished",NA,NA,NA,13
"Porto Alegre",50,2,1,0,NA,"acept","furnished",488,1400,41,21
NA,40,NA,1,NA,"12","acept",NA,NA,2200,61,29
"São Paulo",30,1,NA,1,NA,"not acept",NA,1900,2000,150,26
"São Paulo",70,2,NA,NA,NA,NA,NA,300,1100,14,14
NA,NA,2,1,1,"8","acept","not furnished",NA,1620,128,21
"Rio de Janeiro",120,2,2,NA,NA,"acept",NA,NA,NA,389,NA
"Campinas",67,3,1,1,"1","not acept","not furnished",351,NA,NA,NA
NA,347,NA,NA,3,NA,NA,NA,2700,NA,NA,120
"Belo Horizonte",NA,2,2,NA,"-","not acept","not furnished",0,NA,61,NA
NA,NA,2,1,0,"11",NA,NA,526,NA,129,32
"Campinas",44,NA,1,1,"3","acept","not furnished",192,NA,0,13
"São Paulo",80,NA,NA,NA,NA,"not acept",NA,563,NA,59,NA
"Porto Alegre",NA,3,3,NA,"2","acept","not furnished",800,3000,230,NA
"Campinas",137,NA,4,2,"2","acept","not furnished",NA,3800,NA,49
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,9000,NA,136
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",16,1,1,NA,NA,"not acept","not furnished",NA,1420,0,18
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,3400,NA,44
"Rio de Janeiro",NA,3,2,NA,NA,NA,NA,992,NA,NA,32
"Campinas",54,NA,1,1,"3",NA,"not furnished",NA,NA,NA,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,34,NA
NA,100,3,3,1,NA,NA,"not furnished",NA,NA,NA,24
"Belo Horizonte",120,NA,2,1,"2",NA,"furnished",NA,2100,NA,28
"São Paulo",40,NA,1,1,"4","acept","furnished",915,5000,NA,36
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",50,NA,1,0,"9","acept","furnished",NA,2300,0,30
NA,NA,NA,NA,NA,"-","acept",NA,NA,6000,506,NA
NA,47,NA,NA,2,NA,NA,NA,NA,NA,NA,34
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,89,52
"Porto Alegre",76,NA,2,NA,"6","acept","not furnished",NA,NA,0,31
"Rio de Janeiro",60,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,2600,4500,834,NA
NA,NA,3,NA,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,5445,NA,80
"São Paulo",117,NA,NA,NA,"10",NA,NA,NA,NA,490,NA
"Porto Alegre",NA,3,1,NA,NA,"not acept","not furnished",NA,1250,0,23
"Rio de Janeiro",NA,2,NA,NA,"4",NA,NA,700,2000,67,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,55,NA,1,0,"12",NA,NA,NA,1500,60,20
"São Paulo",NA,3,2,1,"14","acept","not furnished",1685,4200,NA,54
"São Paulo",142,NA,NA,NA,"2",NA,"not furnished",NA,NA,414,NA
NA,NA,1,1,NA,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,"20",NA,"not furnished",135,890,21,13
"São Paulo",57,1,1,NA,"4","acept","furnished",300,6000,17,77
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,34,13
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",250,NA,2,0,NA,NA,"furnished",NA,4000,335,72
NA,NA,1,1,1,NA,"acept","not furnished",NA,1500,NA,NA
NA,NA,NA,NA,3,"11",NA,NA,NA,10000,NA,NA
NA,95,3,2,1,"6","acept",NA,702,1650,76,NA
NA,30,1,NA,NA,"18",NA,NA,NA,NA,0,13
NA,380,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,0,NA,NA,NA,515,1900,42,25
"Rio de Janeiro",32,NA,NA,NA,NA,NA,"not furnished",465,900,NA,12
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,77
NA,NA,1,1,0,NA,"not acept",NA,NA,1575,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"Campinas",138,3,3,0,NA,"acept","not furnished",NA,NA,84,NA
"São Paulo",77,2,1,1,NA,NA,"not furnished",980,4500,NA,58
NA,NA,1,NA,0,"1","not acept",NA,250,1305,0,17
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"1",NA,"not furnished",314,1000,0,13
"Belo Horizonte",NA,3,2,2,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,"-","acept","not furnished",0,3000,153,NA
"Rio de Janeiro",84,3,2,1,"1","acept",NA,1500,NA,420,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53
"São Paulo",34,1,1,0,"-","acept",NA,0,NA,50,16
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",350,NA,NA,NA
NA,NA,NA,2,1,"4",NA,"not furnished",NA,1300,NA,NA
NA,210,NA,NA,NA,"5",NA,"not furnished",2970,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,336,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,2,NA,1,"3","acept","not furnished",450,NA,17,NA
"Belo Horizonte",194,NA,NA,2,NA,NA,"not furnished",1351,4000,NA,NA
"São Paulo",70,1,1,0,"3","acept","not furnished",250,2000,0,NA
"São Paulo",46,1,1,0,"3","acept","not furnished",NA,NA,0,21
NA,185,NA,NA,2,NA,NA,"not furnished",1760,6000,NA,78
NA,NA,NA,NA,NA,NA,"not acept","furnished",1500,8000,NA,NA
"Belo Horizonte",90,NA,2,1,"2",NA,NA,200,NA,111,19
"São Paulo",175,1,NA,2,NA,"not acept","furnished",NA,NA,0,53
NA,NA,NA,NA,1,"8",NA,NA,NA,NA,NA,NA
NA,400,2,5,4,NA,"acept",NA,NA,NA,NA,91
"Porto Alegre",NA,3,2,NA,"1","acept",NA,539,3000,NA,44
"São Paulo",60,NA,NA,1,"27",NA,"furnished",NA,3300,NA,42
"Belo Horizonte",230,NA,3,3,NA,NA,"not furnished",NA,NA,NA,54
NA,NA,NA,1,NA,NA,"not acept","furnished",1137,6698,NA,NA
NA,62,NA,2,1,"12",NA,NA,NA,2975,NA,38
"São Paulo",NA,NA,2,NA,"1","acept",NA,1130,4500,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,1180,2800,0,NA
NA,54,1,1,0,"3",NA,"furnished",734,2400,286,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,660,4400,NA,56
NA,55,NA,1,1,"4","acept","not furnished",176,NA,60,12
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,1,"3",NA,"not furnished",390,1100,74,15
NA,NA,1,1,0,"9","acept",NA,NA,NA,40,17
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,NA,NA,NA,816,NA,NA,39
"São Paulo",55,NA,NA,NA,"1",NA,"not furnished",150,NA,NA,10
"Rio de Janeiro",25,1,1,NA,"3",NA,"furnished",350,1750,NA,23
"Belo Horizonte",68,NA,2,1,"1",NA,NA,NA,2250,95,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",71,2,NA,0,NA,NA,"not furnished",330,990,0,15
NA,NA,3,NA,NA,"7",NA,NA,1642,NA,746,83
NA,305,4,NA,NA,NA,NA,NA,4596,14000,NA,NA
NA,NA,NA,NA,1,"12","acept","not furnished",NA,NA,NA,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA
NA,54,1,NA,0,NA,"acept","not furnished",NA,720,46,10
"São Paulo",70,2,1,NA,"1","not acept","furnished",703,NA,NA,63
"Belo Horizonte",100,NA,NA,1,"3",NA,"not furnished",600,1800,NA,NA
"São Paulo",48,1,NA,1,"4","acept",NA,1450,NA,NA,54
NA,NA,2,2,NA,"3",NA,"not furnished",NA,1900,77,28
"São Paulo",40,NA,1,NA,NA,"acept",NA,0,NA,53,31
"Porto Alegre",76,NA,1,NA,"5","not acept","furnished",NA,NA,177,22
"São Paulo",NA,3,2,2,"13",NA,"not furnished",1156,6500,NA,83
NA,NA,3,NA,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,110,1790,0,23
"Rio de Janeiro",90,4,2,0,"4",NA,"furnished",568,1900,55,25
NA,70,2,2,1,"12",NA,"not furnished",NA,2000,0,26
NA,NA,2,1,4,NA,NA,"not furnished",NA,NA,207,NA
NA,NA,NA,3,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",130,2,NA,NA,NA,"acept","not furnished",NA,3500,NA,53
"São Paulo",NA,NA,NA,1,"9",NA,NA,NA,1970,NA,NA
NA,140,4,NA,2,"14","acept","not furnished",1030,3500,NA,45
"Rio de Janeiro",80,3,2,NA,"4","acept",NA,300,NA,NA,20
"São Paulo",40,1,1,0,"3",NA,"not furnished",NA,1350,0,NA
"Belo Horizonte",49,2,NA,1,NA,NA,"not furnished",NA,1000,0,NA
NA,NA,NA,1,NA,"4",NA,"furnished",1270,3800,138,49
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,2200,NA,34
"São Paulo",79,NA,2,1,"8","acept",NA,NA,NA,62,NA
NA,40,1,1,NA,"4","not acept","not furnished",300,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,3417,NA,NA,NA
"Belo Horizonte",140,NA,3,2,NA,NA,NA,NA,2200,132,30
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",40,NA,NA,NA,"2",NA,"furnished",375,1635,0,21
NA,NA,3,NA,2,"8","acept","furnished",NA,1600,250,21
NA,63,2,NA,1,NA,"acept","not furnished",650,1890,9,NA
NA,NA,NA,NA,NA,NA,NA,NA,1246,NA,NA,70
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",970,2400,395,31
"Porto Alegre",132,NA,4,2,"18",NA,NA,800,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,2300,3300,NA,42
"São Paulo",222,NA,NA,2,"-","acept","not furnished",0,2400,NA,21
"São Paulo",80,2,NA,1,"-","acept","not furnished",NA,1680,9,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,1750,NA,23
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",54,2,NA,1,"9","acept",NA,560,1600,NA,21
"Rio de Janeiro",35,1,NA,NA,NA,"acept","not furnished",480,NA,0,NA
NA,44,2,1,1,NA,NA,"not furnished",250,1090,10,NA
"São Paulo",NA,3,2,1,NA,NA,NA,1200,4500,100,58
NA,70,2,NA,0,NA,"not acept","furnished",250,1550,NA,NA
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,0,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"4","acept","furnished",NA,3300,NA,43
NA,NA,3,NA,1,"6","acept",NA,950,NA,90,NA
"São Paulo",80,1,1,0,NA,NA,"furnished",NA,1900,0,25
"São Paulo",NA,NA,1,1,"6","acept","not furnished",756,2250,NA,NA
"Rio de Janeiro",60,3,2,1,NA,"acept",NA,842,1000,63,13
"Rio de Janeiro",75,NA,1,0,"4","acept","not furnished",440,1200,0,NA
NA,60,1,1,1,NA,"acept","furnished",694,1098,NA,15
"São Paulo",NA,2,NA,NA,"-","not acept",NA,NA,5000,NA,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
NA,75,NA,NA,NA,"13","not acept",NA,NA,2900,NA,37
"São Paulo",75,NA,NA,2,NA,NA,NA,NA,NA,70,NA
NA,65,NA,1,1,"2","acept","not furnished",220,700,NA,10
"São Paulo",NA,1,1,0,"16","acept","not furnished",294,1300,NA,17
"São Paulo",194,NA,NA,NA,NA,NA,NA,NA,NA,643,NA
"São Paulo",75,2,2,NA,NA,"acept","not furnished",0,2000,109,31
NA,51,2,1,0,NA,NA,NA,165,1000,NA,14
"São Paulo",NA,2,NA,2,"4",NA,NA,NA,NA,NA,52
NA,NA,2,2,1,NA,NA,NA,600,NA,17,16
"São Paulo",45,2,NA,1,NA,NA,NA,1300,3000,NA,39
NA,85,2,NA,1,"1","acept","not furnished",1100,2000,82,26
"Rio de Janeiro",70,NA,2,1,"6","acept",NA,NA,1700,59,22
"Porto Alegre",66,2,1,NA,"1","acept","not furnished",150,1700,59,NA
"Rio de Janeiro",45,1,NA,0,NA,"acept",NA,470,1100,0,15
"Porto Alegre",NA,3,2,1,NA,"acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,NA,NA,NA,NA,2300,61,NA
"Porto Alegre",60,NA,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,NA,0,"2","acept",NA,280,1100,30,17
"Belo Horizonte",20,1,1,NA,"6","not acept","not furnished",420,1050,NA,14
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,500,NA
"Rio de Janeiro",70,2,2,1,"2","acept",NA,NA,NA,NA,13
"São Paulo",NA,1,1,0,"1","acept","furnished",0,1550,21,20
NA,NA,NA,5,4,NA,NA,"furnished",NA,NA,167,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",1000,NA,NA,NA
NA,NA,3,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,47,1,1,NA,NA,"acept","not furnished",400,1700,NA,22
"Rio de Janeiro",60,NA,NA,1,NA,"acept",NA,150,NA,NA,24
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",250,NA,0,17
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,29
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1700,NA,25
"Campinas",56,2,NA,NA,"5","acept",NA,340,1400,NA,18
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,1500,0,NA
"Campinas",NA,NA,1,1,"6",NA,"furnished",722,NA,50,18
"Rio de Janeiro",131,NA,2,NA,"3",NA,"not furnished",NA,NA,NA,129
"São Paulo",100,3,1,NA,NA,"acept","not furnished",0,2500,226,NA
"São Paulo",NA,2,2,NA,"18",NA,NA,350,NA,125,NA
NA,88,3,2,1,"2","acept",NA,289,NA,114,20
"Rio de Janeiro",38,1,1,0,NA,NA,NA,700,1850,150,24
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,1300,17,NA
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,100,59
"São Paulo",NA,2,NA,NA,NA,"acept",NA,1257,2950,NA,38
NA,280,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,510,NA,NA,NA,NA,NA,NA,0,NA,NA,151
"São Paulo",148,1,NA,NA,NA,NA,NA,NA,9900,NA,126
"Porto Alegre",76,3,2,NA,NA,NA,NA,550,NA,59,NA
NA,NA,3,2,1,"2","not acept","not furnished",400,1400,150,19
NA,NA,NA,1,1,"1","not acept","not furnished",NA,1275,0,17
NA,42,1,NA,1,NA,"acept","furnished",450,2000,88,26
"São Paulo",59,2,1,NA,"1","not acept","not furnished",NA,1700,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,2500,423,32
