cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.41972857117652895,0.425,0.12455343008041382,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.13627081215381623,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.34730165600776675,0.15,0.5958557248115539,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8763700008392334,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.4631593763828278,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.4609464883804321,0.445,0.14,0.6469403982162476,0.3845,0.252,0.20438702702522277
M,0.62,0.4076883614063263,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.6979872703552246,0.38,0.21600000000000003,0.36
F,0.57,0.4204392611980438,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.7936474323272705,0.35032209753990173,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.17431700825691224,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.3713778078556061,0.1312566876411438,0.8115,0.341,0.15899805426597596,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.1744925558567047,0.39
F,0.625,0.495,0.14164042770862578,1.262,0.507,0.18227158784866332,0.39
M,0.695,0.56,0.19,0.6597755074501037,0.30127050876617434,0.3425,0.485
M,0.5684458613395691,0.4392024278640747,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.6768008589744567,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.35764569640159605,0.145,0.843,0.2888638198375702,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.4363234519958496,0.4149999999999999,0.14,0.724,0.3105,0.14892956614494324,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.16841463148593902,0.2
F,0.4451266646385193,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.2632883727550507,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.18724795877933503
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.22945134341716766
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2025345891714096
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.12414132058620453,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.5480312705039978,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.4391001582145691,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.13103538751602173,0.6587841749191284,0.7665,0.15748379230499268,0.78
M,0.595,0.37580973505973814,0.13271349370479585,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.14921915531158447,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.135472309589386,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.31742695569992063,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.21749309003353118
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,0.7054517984390258,0.317863917350769,0.262,0.325
M,0.49307083487510683,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5503040909767151,0.515,0.19,1.3715,0.35932363867759703,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.22699524760246276
F,0.565,0.3396121859550476,0.135,0.9884999999999999,0.387,0.14582252204418183,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21996910572052003
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.1751234710216522,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.1543153405189514,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.36078839302062987,0.21000000000000002,0.6332062602043151,0.2914212286472321,0.15481810569763182,1.005
M,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.1391279548406601,2.55,1.0705,0.483,0.23062480986118317
M,0.725,0.575,0.1332877293229103,2.124,0.765,0.45150000000000007,0.21156419813632965
F,0.68,0.4375763893127441,0.205,1.842,0.625,0.40800000000000003,0.24885724484920502
M,0.705,0.4099932074546814,0.22000000000000003,1.9810000000000003,0.34305993318557737,0.1761796861886978,0.23220877945423127
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,0.7903988122940063,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.52,0.4050000000000001,0.11500000000000002,0.6784432053565979,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2315766245126724
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.12990939915180205,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4102205097675323,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.2843668282032013,0.15137265622615814,0.355
F,0.63,0.48,0.15,0.76034135222435,0.392,0.336,0.285
F,0.63,0.39333802461624146,0.13672253787517546,1.383,0.3242098391056061,0.3315,0.38
F,0.63,0.48,0.13364778310060502,1.199,0.5265,0.16430212259292604,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.2110506147146225
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.4996413469314575,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.2205419808626175
M,0.58,0.45,0.13642600327730178,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.4680454909801483,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.13100406229496003,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.3557402670383453,0.1286294385790825,0.6225044131278992,0.2862009584903717,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.15892095863819122,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.21644862592220307
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.48797004818916323,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.39904282093048093,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.56247398853302,0.0755,0.0415,0.18649730384349822
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.46826435923576354,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.15690940916538237,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.16254442036151887,0.155
F,0.47503427863121034,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4041158437728882,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.1287923887372017,0.6225780963897705,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.492085862159729,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.42972801327705384,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.28534184098243714,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.14542583823204042,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.691374272108078,0.4205,0.16328641772270203,0.36
F,0.595,0.45499999999999996,0.1367551565170288,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.37092610597610476,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3645168483257294,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.3119685709476471,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.1361219108104706,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.7364266276359558,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.1401411384344101,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.7260719299316406,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.7255842208862304,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.5058460175991059,0.39636124968528746,0.215,1.779,0.4535,0.2855,0.22394615709781646
M,0.5230562627315521,0.5,0.13923085927963258,1.187,0.41200000000000003,0.2705,0.37
M,0.5457201719284057,0.485,0.205,1.219,0.3559810250997543,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.15966874063014985,0.45
M,0.63,0.40617504715919495,0.155,1.259,0.4105,0.197,0.41
M,0.4879313349723816,0.54,0.215,0.6981612801551819,0.3146706402301788,0.16462198793888091,0.21542905271053314
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.41475536227226256,0.1404278337955475,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.27860275506973264,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.31727572083473204,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.21325508654117584
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.13848566114902497,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.23615143895149232
F,0.565,0.37877488136291504,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.6821200251579285,0.384,0.19,0.21188310384750367
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.21042587757110595
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.6955142974853515,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.4362615406513214,0.515,0.24,1.5415,0.471,0.14886322915554046,0.19337593615055085
M,0.55,0.4052093803882599,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.38423205614089967,0.145,0.9055,0.3925,0.2355,0.21623099744319915
F,0.63,0.485,0.19,1.2435,0.31413058042526243,0.3055,0.21515152156352996
M,0.56,0.3661990582942963,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.34005526304244993,0.12590397596359254,0.5747796893119812,0.2699174016714096,0.3235,0.345
M,0.62,0.4699999999999999,0.1319062739610672,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.33385451436042785,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.3608063280582428,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.3522636592388153,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.574403178691864,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5750247240066528,0.6,0.195,1.9739999999999998,0.3772772789001465,0.4085,0.71
M,0.5181810200214386,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.22177042663097382
M,0.5268895030021667,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,0.6607809066772461,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.3198065757751465,0.2505,0.21824549734592438
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
M,0.47756596803665163,0.51,0.205,1.3475,0.4774999999999999,0.16235321909189224,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.22541686296463012
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.12882365435361862,0.6259408354759216,0.2882958948612213,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.3429372251033783,0.2905,0.24500000000000002
F,0.4535741150379181,0.45,0.17,0.8685,0.28938627541065215,0.1635,0.27
M,0.57,0.4600000000000001,0.13996110260486602,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.19969341158866882
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.46871515512466433,0.58,0.13147332668304443,0.6606338739395141,0.3019436538219452,0.49000000000000005,0.20715006291866303
