cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5035531103610993,0.425,0.14,0.8634999999999999,0.393,0.16766539514064788,0.2237698346376419
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.16721298098564147,0.33
F,0.68,0.56,0.165,1.639,0.3712552011013031,0.2805,0.24883609116077424
M,0.4600286245346069,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.3036496639251709,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.341664120554924,0.20349999999999996,0.2313314437866211
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.3579892933368683,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.3837879717350006,0.135,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.19871997833251953
M,0.4571843922138214,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12536232471466063,0.58,0.23400000000000004,0.1413301169872284,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.17278104424476623,0.32
F,0.595,0.3723997175693512,0.185,1.285,0.30444886088371276,0.22400000000000003,0.20820516645908355
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.34246960282325745,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.2101031094789505
M,0.57,0.48,0.13338421583175658,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3230180263519287,0.189,0.315
F,0.5426925122737885,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.502091932296753,0.475,0.17,1.1025,0.4694999999999999,0.16717539727687836,0.345
F,0.575,0.445,0.14,0.6660401701927186,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.2100290387868881
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.21455096304416657
F,0.57,0.465,0.18,1.295,0.31671690940856934,0.2225,0.44000000000000006
M,0.625,0.465,0.14681808948516845,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.6229979157447815,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2075171500444412
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.12234018594026566,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.3265640914440155,0.318,0.39
M,0.5668412804603576,0.56,0.1473063498735428,1.494,0.3730031728744507,0.18686663210392,0.485
M,0.4899950921535492,0.3862618744373322,0.13585567176342012,0.6945314645767212,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.15045414865016937,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.2187058746814728
M,0.53,0.43499999999999994,0.16,0.883,0.31928046345710753,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.22792587280273438
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.1390229046344757,0.727,0.291,0.17014503479003906,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.30911049246788025,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1611040860414505,0.22000000000000003
F,0.51,0.37332519292831423,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.7673437356948852,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.5538969874382019,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.14661888629198075,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.6130107641220093,0.3465,0.172,0.19922966063022612
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.13382786512374878,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,0.6315388858318329,0.63,0.1532679408788681,0.54
M,0.5345410227775573,0.41622774600982665,0.14084876626729964,1.959,0.7665,0.17609747052192687,0.23702163696289064
M,0.595,0.48,0.165,1.262,0.32419717907905576,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
M,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.80081547498703,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.6625632286071778,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.13698613196611403,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.4583807051181793,0.52,0.19,1.3445,0.519,0.15447014421224595,0.2038252204656601
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.16895695328712462,0.2425
M,0.5165746986865998,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.1379840239882469,1.1185,0.332105016708374,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.13238704204559326,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.7150351285934449,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.6116476655006409,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5085023939609528,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.3945232927799225,0.16,1.222,0.53,0.2575,0.28
M,0.481326961517334,0.485,0.13499170839786528,1.2445,0.544,0.297,0.345
M,0.5193675458431244,0.4070578396320343,0.14022954255342485,2.141,0.3384240746498108,0.398,1.005
M,0.65,0.45732412934303285,0.23000000000000004,1.752,0.5605,0.19295583963394164,0.2594736397266388
M,0.4878582537174225,0.57,0.13492717891931533,2.55,0.31630110144615176,0.1629352867603302,0.2167982429265976
M,0.725,0.41358346939086915,0.14118609726428985,0.7772951245307922,0.765,0.17479223310947417,0.85
F,0.68,0.57,0.205,0.7763227939605712,0.625,0.17537126541137696,0.65
M,0.705,0.3685512602329254,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.15652098059654235,0.20718142688274382
M,0.68,0.515,0.175,1.6185000000000003,0.3254444122314453,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.1683857947587967,0.22444434463977814
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.6428705096244812,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.18220153748989104,0.57
F,0.46314479112625123,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.6567041039466858,0.43550000000000005,0.21400000000000002,0.20952843129634857
M,0.4643629193305969,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.4889782428741455,0.3851701498031616,0.19,0.6998395323753357,0.5455,0.2965,0.355
M,0.63,0.40482226610183714,0.13964063823223113,1.0525,0.3356716573238373,0.336,0.285
M,0.63,0.5,0.12898397743701934,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.3204130053520203,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.1792242169380188,0.29
M,0.615,0.42858682870864867,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.3820990681648254,0.17,1.0225,0.31406243443489074,0.1622391849756241,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.3760701656341553,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.30121064782142637,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.41930717825889585,0.14223353266716005,1.3035,0.4445,0.17719586789608002,0.465
M,0.56,0.36541047096252444,0.16,0.922,0.2972136676311493,0.178,0.26
M,0.585,0.4600000000000001,0.13859411776065828,0.922,0.3338866412639618,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.37966338396072385,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.47228302955627444,0.37333014607429504,0.13298044055700303,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12825021743774415,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.1713003396987915,0.35
F,0.53,0.4149999999999999,0.13624108582735062,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.4740495264530182,0.3744154930114746,0.215,0.665821659564972,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.362379914522171,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.371308034658432,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.38450058698654177,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.1386544018983841,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.2769977331161499,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.6648311972618103,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.13573657721281052,1.1235,0.4205,0.2805,0.21831833720207214
M,0.595,0.45499999999999996,0.1336601823568344,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.15259381532669067,0.345
M,0.6,0.40614222884178164,0.14009817838668823,1.2415,0.485,0.17173413634300233,0.34
M,0.56,0.45,0.175,1.011,0.31942269802093504,0.2065,0.21843812763690948
M,0.56,0.45,0.185,1.07,0.3047859489917755,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.2993993699550629,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.605,0.297,0.21801101565361022
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.14968769550323485,0.27
M,0.53,0.42000000000000004,0.13850627690553666,0.7308738350868225,0.319,0.23899999999999996,0.22479154467582702
I,0.24500000000000002,0.195,0.13050597310066223,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.4576903223991394,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.38608731627464293,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.38405939340591433,0.215,1.779,0.4535,0.16246149241924285,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3478352606296539,0.205,1.219,0.3875,0.14788838028907775,0.385
M,0.63,0.34367711544036866,0.225,0.5790325284004212,0.27459412813186646,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.36755610704422,0.197,0.41
M,0.5457375526428223,0.54,0.215,1.844,0.3572540104389191,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.17609393298625947,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.14671452045440675,0.69
M,0.513855242729187,0.40270827412605287,0.205,0.7405571699142456,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21082852482795716
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.15748823285102845,0.15
M,0.485,0.395,0.14,0.7145338296890259,0.32336848974227905,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.2818177044391632,0.158,0.31
F,0.535,0.4149999999999999,0.1443999946117401,0.8789999999999999,0.295,0.1965,0.24339659512043
M,0.53,0.3591797173023224,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.21360923647880553
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
M,0.5299442827701568,0.43499999999999994,0.16,0.7722598314285278,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.38817046880722045,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.4552331805229187,0.45499999999999996,0.175,0.6338541984558106,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.33405693173408507,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.3002711355686188,0.15631698071956635,0.535
M,0.55,0.41,0.1314100742340088,0.7605,0.2505,0.1635,0.195
M,0.57,0.39389297366142273,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.13575799763202667,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.3513356685638428,0.12853623926639557,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.1731292188167572,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.13353912234306337,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.12893299609422684,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13246795684099197,0.6612942218780518,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.13105374276638032,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.4037459909915924,0.1390511304140091,1.3415,0.5705,0.17105761170387268,0.355
M,0.6,0.475,0.19,1.0875,0.369632762670517,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5382414817810058,0.41930322647094725,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.12962502837181092,1.0035,0.406,0.2505,0.19942710399627686
M,0.575,0.45499999999999996,0.145,1.165,0.30610871911048887,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.4600000000000001,0.34408424496650697,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.3003393471240997,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
