cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4920349419116974,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.445,0.13105695843696594,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.3956307709217072,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.16661781072616577,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.1409336119890213,0.7563792586326599,0.2765,0.1761416256427765,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.6184853672981262,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.16726296544075012,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1550414264202118,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.45637994408607485,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.29920414686203,0.225,0.425
M,0.57,0.48,0.12712325304746627,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.16884759366512297,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.7104943513870239,0.3625,0.189,0.315
M,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.2196582853794098
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.4874314427375793,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.49444730281829835,0.38749656081199646,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.13220013231039046,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.3604082643985748,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.14425407350063324,0.8644999999999999,0.3305,0.20749999999999996,0.24269667863845826
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.6948312163352967,0.3135,0.231,0.33
M,0.565,0.3547023177146912,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4066222071647644,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.39579747915267943,0.165,1.262,0.507,0.318,0.39
M,0.695,0.38569357991218567,0.19,0.6985278129577637,0.588,0.16787228286266326,0.485
M,0.665,0.535,0.1390065461397171,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.17385585904121398,0.25
M,0.4699999999999999,0.3717391550540924,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.14167950451374053,0.7669531106948853,0.328,0.1915,0.255
M,0.47408071756362913,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.6588499665260314,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2104063391685486
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6376824736595154,0.2375,0.1345,0.20479721426963807
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.1320787936449051,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.3327348828315735,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.37512667179107667,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.22774872481822966
F,0.529133540391922,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.6874698281288147,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.39154358506202697,0.165,0.7199578404426574,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.2927639663219452,0.15492070317268372,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.31166422963142393,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.1540968805551529,0.19916362762451173
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.4062687158584595,0.155,0.826,0.341,0.20549999999999996,0.22986091077327728
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.1541668027639389,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.4760436534881592,0.475,0.13402049839496613,1.053,0.4415,0.262,0.325
F,0.47181805968284607,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,0.6578038215637207,0.3088414788246155,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.21453836262226106
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.4662132441997528,0.485,0.215,0.6428146243095398,0.3059495329856873,0.1611299157142639,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.2985,0.15114504098892212,0.44000000000000006
M,0.5225015878677368,0.465,0.14041212797164918,1.056,0.4215,0.1767786294221878,0.34
F,0.605,0.44112767577171325,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.13978684842586517,1.2445,0.34398760199546813,0.297,0.22954348027706145
F,0.5194649636745453,0.40467849373817444,0.14029512405395508,0.747430169582367,0.3431295692920685,0.1761661946773529,1.005
M,0.65,0.381462299823761,0.23000000000000004,1.752,0.32020565271377566,0.2895,0.2148062467575073
M,0.5192491769790649,0.4044551968574524,0.14011057913303376,0.7484312891960144,0.3439301013946533,0.17610637247562408,0.22951527833938598
F,0.5178905487060547,0.575,0.175,2.124,0.765,0.45150000000000007,0.2288833290338516
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.14119865298271178,1.9810000000000003,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.14161781072616578,1.6185000000000003,0.5125,0.409,0.23126133382320405
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.1678915351629257,0.59
F,0.53,0.35986695885658265,0.145,0.775,0.2966595470905304,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4055210053920746,0.15,0.97,0.385,0.2165,0.22926513254642486
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.14834174811840056,1.368,0.3823870956897736,0.266,0.57
F,0.56,0.4035507559776306,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.5903609156608581,0.43550000000000005,0.21400000000000002,0.1945372998714447
M,0.645,0.51,0.14256203919649124,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.36562488675117494,0.2965,0.24180431962013244
F,0.63,0.48,0.15,0.7084485769271851,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.22923905849456788
F,0.63,0.35292388796806334,0.12941206693649293,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.21394430994987487
M,0.615,0.48,0.18,0.6923618316650391,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.20112601220607756
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.41179404854774476,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.7150170862674713,0.4445,0.2635,0.465
M,0.56,0.45,0.14128743708133698,0.922,0.3469869792461395,0.178,0.23145663738250732
M,0.585,0.4600000000000001,0.185,0.922,0.3396709680557251,0.213,0.22620224356651306
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.20183642506599425
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.21502957940101625
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.13835550844669342,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.12998290359973907,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.21408455371856688
F,0.5,0.3677163481712341,0.135,0.6519405364990234,0.1715,0.1055,0.155
F,0.46665623784065247,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.3897496223449707,0.165,1.1015,0.3286190927028656,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.47177445888519287,0.37144652009010315,0.135,0.836,0.336,0.1625,0.275
M,0.50242600440979,0.44000000000000006,0.13758530616760253,0.9025000000000001,0.31,0.17155794203281402,0.325
M,0.625,0.505,0.215,0.6614707589149476,0.31032471656799315,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.44910313487052916,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.6351016700267792,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.46879135966300967,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.17297715246677398,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.13423914611339569,1.1235,0.4205,0.1641813784837723,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.17162486910820007,0.3
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.18912919163703917,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.13411545306444167,0.8975,0.341,0.1655,0.345
F,0.635,0.3996724784374237,0.13885118663311005,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3019285619258881,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.3642898380756378,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.1287274941802025,1.779,0.4535,0.15065451264381408,0.55
M,0.59,0.3845959484577179,0.2,0.6980540871620178,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.38354673981666565,0.13586341142654418,1.525,0.3230679094791412,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.43093210458755493,0.327,0.585
F,0.66,0.53,0.13839924335479736,0.7140079498291015,0.493,0.24500000000000002,0.49000000000000005
M,0.4782800078392029,0.5,0.24,0.6725710988044739,0.532,0.3345,0.2113108903169632
M,0.635,0.525,0.13827418386936188,0.7286080360412598,0.33660697340965273,0.17347982227802278,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13721050322055817,0.6295,0.2285,0.127,0.225
M,0.42402474880218505,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.7202625870704651,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.34354873895645144,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.20480433702468873
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.32903864085674284,0.1275,0.15
M,0.432748943567276,0.28,0.1275351345539093,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.48803967237472534,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.3593437135219574,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14070144593715667,0.9709999999999999,0.44299999999999995,0.2045,0.23155454993247987
M,0.595,0.38359185457229616,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.24975611865520478
M,0.63,0.485,0.175,1.3,0.2994274139404297,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.38054569959640505,0.155,0.8365,0.315,0.16556041538715363,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.7104153394699096,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.3137645900249481,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.15625102818012238,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4644572615623474,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.12796402871608734,0.588991904258728,0.598,0.4085,0.71
M,0.47323498129844666,0.465,0.13357871621847153,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.3029080927371979,0.15776703953742982,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.23073461055755615
M,0.523941022157669,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5384706616401672,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.3565071702003479,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.23372600078582764
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.33373382687568665,0.2905,0.24500000000000002
F,0.4855013430118561,0.45,0.13496807515621184,0.8685,0.3196240484714508,0.1635,0.21483719050884248
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.434586900472641,0.17,1.275,0.509,0.18896304965019226,0.34
