cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.2177755206823349
M,0.62,0.51,0.175,0.7435239076614379,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.14842454195022584,0.32
M,0.5407496213912963,0.475,0.16,1.3175,0.3555189371109009,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.1714674413204193,0.36
F,0.57,0.373598051071167,0.18,1.295,0.339,0.1591413527727127,0.2116281121969223
M,0.5594026446342468,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.50885871052742,0.45,0.1378418654203415,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1797800838947296,0.24034315645694732
M,0.555,0.44000000000000006,0.14222801923751832,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.6528899788856506,0.4015000000000001,0.254,0.39
F,0.625,0.41682822704315187,0.165,0.7869889259338378,0.507,0.318,0.2399834930896759
M,0.695,0.56,0.19,1.494,0.588,0.18089423179626465,0.485
M,0.665,0.535,0.195,0.7286182522773743,0.3305847615003586,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.41943591833114624,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.7679152488708496,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.46320173144340515,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.12861362099647522,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.37483270168304444,0.13303094804286958,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.14239629060029985,0.393,0.35597032904624937,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.49107363224029543,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.38553322553634645,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
M,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.23040807843208314
M,0.71,0.54,0.14660841524600982,0.8497029185295105,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.1516021966934204,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.17939552664756775,0.2385092407464981
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.3698060214519501,0.155,0.660272765159607,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.13909895718097687,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.28904993236064913,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.4130578517913818,0.145,0.7774216651916503,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.16095047295093537,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.21639776229858398
F,0.605,0.3812556862831116,0.13478976488113403,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21411819458007814
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.3379714250564575,0.2615,0.635
F,0.58,0.3792993605136871,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,0.6056621730327606,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.35796303749084474,0.175,0.621355676651001,0.544,0.297,0.345
M,0.467844158411026,0.3686681270599365,0.21000000000000002,2.141,0.3019592225551605,0.1573847472667694,1.005
M,0.4852332234382629,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.21533654928207396
M,0.725,0.4223945915699005,0.14296514689922332,0.8108824968338013,1.0705,0.483,0.24254584908485413
M,0.47765539288520814,0.575,0.13375676423311234,2.124,0.765,0.45150000000000007,0.21218321323394776
M,0.68,0.57,0.136287859082222,0.7074077367782593,0.32246347665786745,0.40800000000000003,0.65
M,0.3885237336158752,0.56,0.22000000000000003,0.5023387193679809,0.24461029171943666,0.3085,0.76
F,0.68,0.515,0.130103762447834,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,0.7029850125312805,0.7125,0.16501091718673705,0.59
F,0.53,0.42964947819709776,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3697852611541748,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.36684039831161497,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1267154559493065,0.97,0.385,0.2165,0.19317373335361482
M,0.57,0.36610732078552244,0.18,0.9395,0.300242030620575,0.2,0.20611835718154908
M,0.64,0.51,0.1292401745915413,0.6122131705284118,0.2878952145576477,0.266,0.57
F,0.56,0.45,0.16,0.8621795654296875,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.13722725510597228,1.5675,0.621,0.16790681779384614,0.4600000000000001
M,0.48592440485954286,0.49000000000000005,0.19,0.6918210983276367,0.3181303381919861,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.12513021379709244,1.383,0.54,0.1416053891181946,0.18629012405872344
F,0.63,0.48,0.16,0.6504879236221314,0.3006885349750519,0.335,0.315
F,0.5106057107448578,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.22682903409004213
M,0.5300852179527282,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.34593119025230407,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.5024936497211456,0.45,0.15,0.9269999999999999,0.276,0.16901905834674835,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1607241600751877,0.195
M,0.5,0.35837108492851255,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.867393159866333,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.23076475262641907
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3070388734340668,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.2941529333591461,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.1313481166958809,0.48200000000000004,0.186,0.1085,0.16
I,0.5035570740699769,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.13559872210025786,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1507517635822296,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.402868378162384,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.4496904671192169,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.28981623649597166,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.6754698395729065,0.31,0.193,0.21135506629943848
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.23229223489761353
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.6366430878639221,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4333762526512146,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.36567922234535216,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.4962782621383667,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.38013091683387756,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2215391367673874
M,0.56,0.42027986645698545,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3636974036693573,0.13135500401258468,1.07,0.29807193875312804,0.175,0.41
M,0.5129361093044281,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,0.6965168476104736,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.36525965929031373,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.7136678516864776,0.32438876628875735,0.2705,0.37
M,0.62,0.32670562267303466,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.37848868370056155,0.225,1.525,0.56,0.3335,0.21293988525867463
M,0.63,0.515,0.155,0.696031653881073,0.31739912629127504,0.16181353628635406,0.41
M,0.655,0.3663117915391922,0.13087960183620453,1.844,0.30073363035917283,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.38063992857933043,0.24,1.642,0.532,0.3345,0.2162987619638443
M,0.48024983406066896,0.37631453275680543,0.205,1.484,0.3127003848552704,0.16136089861392974,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5131218910217286,0.4000874042510986,0.185,0.8415000000000001,0.314,0.1717948168516159,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14040227234363556,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.6753475904464722,0.3155,0.1795,0.24
M,0.496534264087677,0.3879639387130737,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.49721471667289735,0.505,0.21000000000000002,1.2765,0.32478772699832914,0.279,0.355
M,0.43564420342445376,0.34487205743789673,0.165,1.116,0.42800000000000005,0.2205,0.19438265562057494
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.6739190816879272,0.384,0.19,0.375
I,0.295,0.3620595395565033,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.29839916825294494,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.6351215362548828,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.1584694653749466,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.5207209587097168,0.515,0.24,1.5415,0.471,0.17244946360588073,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.42565779089927674,0.1438721776008606,1.2435,0.46349999999999997,0.3055,0.39
M,0.5298212766647339,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,0.7831623911857605,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.45411903262138364,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.6535557866096496,0.194,0.067,0.14
F,0.5322422862052918,0.535,0.1404823035001755,0.7809643268585205,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.14578890800476074,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.36383395791053774,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.19352985620498658
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.5578401803970336,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.13465651571750642,0.5955,0.21349999999999997,0.161,0.21657299399375915
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.4791948199272156,0.37593784332275393,0.195,0.6786513328552246,0.598,0.4085,0.21316879093647004
M,0.62,0.465,0.19,1.3415,0.3443803727626801,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.554226529598236,0.45,0.185,1.283,0.3664430618286133,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.3767239570617676,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.6650112628936767,0.2745,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.19259697794914246
M,0.61,0.48,0.15,0.5950073182582856,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.3349099338054657,0.14,0.9535,0.2669599175453186,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.3023704081773758,0.259,0.20745808482170106
