cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.12913606762886048,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.1424749881029129,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.3063340961933136,0.2425,0.34
M,0.5210501968860626,0.485,0.215,1.514,0.546,0.1717328280210495,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.4945650815963745,0.465,0.165,1.056,0.32048810422420504,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5532165884971618,0.485,0.14220188856124877,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,0.6800321578979492,0.30883503556251524,0.16014651358127593,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.4635464310646057,0.3659546375274658,0.1293963983654976,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.1308013916015625,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.3968888819217682,0.1361478239297867,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.13038095831871033,1.9810000000000003,0.3007847249507904,0.15612155497074126,0.20526268482208251
M,0.68,0.515,0.175,1.6185000000000003,0.31426405906677246,0.409,0.62
M,0.48447978496551514,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
M,0.5366071045398713,0.395,0.145,0.775,0.308,0.169,0.255
M,0.3960710227489471,0.43499999999999994,0.155,1.065,0.2529173344373703,0.13541866093873978,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.1358981117606163,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1412303626537323,0.97,0.385,0.2165,0.35
M,0.4879771888256073,0.48,0.13353912234306337,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.47571365237236024,0.3745716392993927,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.21858154833316804
M,0.41393048167228697,0.3316413998603821,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.36300153732299806,0.17,0.6428186655044555,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.21425582468509674
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.16457105576992034,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.34826030731201174,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.20381487607955934
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.20967686474323272
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.6643544197082519,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.36870416402816775,0.135,0.6584478378295898,0.336,0.1625,0.275
M,0.5000733971595764,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.14736433029174806,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.334611189365387,0.12444454878568649,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.15055398941040038,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.6761294007301331,0.4205,0.2805,0.36
F,0.595,0.39506813883781433,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.13436162173748017,1.011,0.3835,0.2065,0.37
M,0.4722128391265869,0.45,0.185,1.07,0.3805,0.175,0.20686721801757812
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.40034236907958987,0.16,1.1015,0.3343057334423065,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.34300971031188965,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.6794710874557495,0.3615,0.16021920442581178,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.15531113147735595,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3665791034698486,0.205,1.219,0.3007238805294037,0.2505,0.20430838763713838
M,0.63,0.505,0.13890229165554047,1.525,0.56,0.3335,0.2306438833475113
M,0.5072424829006195,0.515,0.155,1.259,0.4105,0.16802821159362794,0.41
M,0.655,0.54,0.215,0.6102217078208924,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.3284936428070068,0.24500000000000002,0.49000000000000005
M,0.61,0.38319903016090395,0.24,0.6948177814483643,0.31542218923568727,0.3345,0.21414052844047546
M,0.635,0.525,0.205,1.484,0.55,0.1847481459379196,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.1719963937997818,0.15
M,0.4649061977863312,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.3538920760154724,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.40304590463638307,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13295115977525712,0.6445,0.242,0.1325,0.21232594549655914
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.35917592644691465,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.2898452043533325,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.39872040748596194,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.30246483683586123,0.005,0.005
M,0.645,0.515,0.12833425402641296,0.6391315281391143,0.471,0.369,0.2009688585996628
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.21220426857471467
M,0.57,0.4074646353721619,0.145,0.9055,0.3925,0.2355,0.275
F,0.46504407525062563,0.485,0.13025476634502411,1.2435,0.46349999999999997,0.15610744655132294,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.4259381115436554,0.195,1.3305,0.3573248624801636,0.1795746862888336,0.23828764259815216
M,0.62,0.4699999999999999,0.1346466585993767,0.7148696780204773,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.15743870735168458,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.37540640830993655,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.1491221860051155,0.09
M,0.5,0.38,0.155,0.8115685701370239,0.21349999999999997,0.161,0.23991555571556092
F,0.4,0.325,0.12,0.7627275586128235,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.13733340203762054,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.41037248969078066,0.13783926963806153,1.9739999999999998,0.598,0.4085,0.22922252416610717
M,0.45814270377159116,0.465,0.19,1.3415,0.5705,0.3175,0.2017052948474884
M,0.6,0.475,0.19,1.0875,0.32331366539001466,0.2655,0.325
M,0.59,0.38299139142036437,0.1334245279431343,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.23070321679115297
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.3480029344558716,0.12685180604457855,1.165,0.581,0.22749999999999998,0.19348734021186828
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.15659278333187104,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.169101020693779,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.16653746068477632,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.37875879406929014,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.30199638605117796,0.1635,0.2061488151550293
M,0.57,0.4600000000000001,0.14,0.9535,0.31531073749065397,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.6953935861587525,0.40800000000000003,0.16165660917758942,0.22000000000000003
M,0.635,0.37049415707588196,0.17,1.275,0.509,0.286,0.34
M,0.47966917753219607,0.58,0.205,2.13,0.31099891662597656,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.21742727756500244
F,0.49943835735321046,0.525,0.1345615103840828,1.8085,0.7035,0.3885,0.395
