cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46638044714927673,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.49191259145736693,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4949424386024475,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.7234973549842835,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.17015668451786042,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.6709253668785096,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.3166758596897125,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.20930170714855195
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.2222087115049362
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.37658258676528933,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.3084638774394989,0.261,0.38
M,0.605,0.37919753789901733,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.14404232501983644,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.138811856508255,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.7098340272903443,0.396,0.225,0.32
M,0.595,0.3922223150730133,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.4838390827178955,0.3792530298233032,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.5099923849105835,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.5615457713603973,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.24289737939834594
F,0.4600000000000001,0.355,0.13,0.517,0.29324780106544496,0.11400000000000002,0.165
M,0.575,0.45,0.13259203135967254,0.9775,0.3135,0.231,0.33
M,0.4391794800758362,0.425,0.135,0.5986084461212158,0.341,0.1675,0.255
M,0.4617468535900116,0.44000000000000006,0.15,0.755,0.307,0.1554742217063904,0.26
M,0.595,0.4073126554489136,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.6993936419486999,0.3216957628726959,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.3419807255268097,0.17246187329292298,0.22788424789905548
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.3345839023590088,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.1357698619365692,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.21894015967845917
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.47271293997764585,0.4699999999999999,0.13324402570724486,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.13812577426433564,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.6827607035636902,0.13,0.063,0.165
F,0.44834346771240235,0.41,0.125,0.6935,0.29109628200531007,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13828129768371583,0.402,0.1305,0.0955,0.165
F,0.56,0.3790519595146179,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.36795628666877744,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3510587692260742,0.16,1.7254999999999998,0.2863336205482483,0.2635,0.54
M,0.71,0.35923594832420347,0.1312903046607971,1.959,0.2946524083614349,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.22208066284656525
F,0.44000000000000006,0.35,0.125,0.4035,0.32911662459373475,0.063,0.22079565227031708
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.32138716578483584,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.6702494740486145,0.295,0.1435,0.2665
M,0.65,0.52,0.14105889499187468,1.3445,0.3424776494503021,0.17380675971508025,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.21472727954387666
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.452931797504425,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.30221385359764097,0.262,0.325
F,0.495144248008728,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.6659576654434204,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.48193308115005495,0.485,0.215,1.514,0.3127330094575882,0.16083519756793976,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.3630292296409607,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1414862483739853,1.2445,0.544,0.297,0.23133973479270936
F,0.725,0.56,0.13617577105760575,2.141,0.65,0.398,0.21607371866703035
F,0.65,0.3486511051654816,0.12898822426795958,0.6011418879032135,0.2846457868814468,0.14993129670619965,0.8149999999999998
M,0.725,0.3446241855621338,0.12868312299251555,0.5908720374107361,1.0705,0.14914833009243011,0.19315358400344848
F,0.5249033272266388,0.575,0.175,2.124,0.765,0.45150000000000007,0.2285023808479309
F,0.68,0.57,0.205,0.6302186727523804,0.2954944968223572,0.40800000000000003,0.20140995383262633
M,0.46256954669952394,0.3644680082798004,0.22000000000000003,0.6426341772079468,0.2993822455406189,0.15461371541023256,0.76
M,0.68,0.515,0.175,1.6185000000000003,0.5125,0.16463663578033447,0.62
M,0.4652738630771637,0.36673222184181214,0.215,1.9564999999999997,0.3018975734710693,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.21765131056308745
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.29067091941833495,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.3743670225143433,0.1349142849445343,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.6318577051162719,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.56,0.3721329510211945,0.1337239310145378,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.13434695303440095,0.6684327483177185,0.621,0.16004519164562225,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.1502802550792694,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.13369317054748536,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.16096561551094055,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.1994040459394455
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.7674480199813842,0.3467913568019867,0.17413243949413298,0.36
M,0.58,0.36458576321601865,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.21614401042461395
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.22284061908721925
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.30619003176689147,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.12987993210554122,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.4825147449970245,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.46841580867767335,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.4801171660423279,0.4050000000000001,0.14,0.8025,0.244,0.16116082966327666,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.1530349373817444,0.19
F,0.4420807361602783,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.3660807192325592,0.165,1.1015,0.404,0.20949999999999996,0.2050505608320236
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.16307212710380553,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.3130916774272919,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3431090712547302,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.5205188751220703,0.4699999999999999,0.18,1.1235,0.4205,0.17162782549858094,0.36
F,0.4587500035762787,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.3667031228542328,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3954504668712616,0.185,1.07,0.3304655373096466,0.175,0.41
M,0.545,0.4600000000000001,0.13598219603300093,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.6959235429763794,0.319,0.23899999999999996,0.21665669679641725
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.15479424297809602,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.5355130910873414,0.4154797434806824,0.205,0.7772835254669189,0.3875,0.2505,0.23285101652145385
M,0.5120273232460022,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1310820996761322,0.6248014569282532,0.7425,0.15306871831417085,0.19938853085041047
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.13261592984199524,1.642,0.532,0.3345,0.69
M,0.635,0.3976142704486847,0.205,1.484,0.55,0.16953035891056062,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.131646928191185,0.8415000000000001,0.314,0.15415420830249787,0.3
I,0.36,0.285,0.13277730643749236,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.3230626881122589,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.7404096603393555,0.295,0.1965,0.285
M,0.53,0.41499566435813906,0.1424042612314224,0.699,0.3503888249397278,0.1595,0.205
F,0.44713671803474425,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.15625480711460113,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.1768082082271576,0.35
M,0.6,0.495,0.12849229723215103,0.5883148074150085,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.4736253976821899,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.6954971671104431,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.4763078451156616,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.3150630474090576,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.36243909001350405,0.24,0.6371631145477294,0.29810860753059387,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.20404128432273866
M,0.57,0.43499999999999994,0.145,0.9055,0.34201675057411196,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.33871755599975584,0.1710961639881134,0.345
F,0.4744649350643158,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.14557691812515258,0.18978714644908906
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.13057424277067184,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.3404915750026703,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.13758333921432495,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.4163952529430389,0.1,0.1755,0.073,0.0415,0.065
M,0.5090285181999207,0.4,0.13937139958143235,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.20245220959186555
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.285711070895195,0.4085,0.19606164693832398
M,0.5013259410858154,0.465,0.19,1.3415,0.5705,0.1656697154045105,0.355
M,0.6,0.475,0.19,0.7612894654273987,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.43203815817832947,0.1451587200164795,1.325,0.3659794986248016,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.23400995135307312
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.4832945942878723,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.3783007562160492,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1355318009853363,1.153,0.536,0.2905,0.24500000000000002
F,0.4904922068119049,0.45,0.17,0.6921376466751099,0.3195462107658386,0.1635,0.27
M,0.5034297227859497,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.47207880616188047,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.4563941419124603,0.58,0.13162606209516525,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.35636545419692994,0.185,1.587,0.2916025578975677,0.336,0.395
