cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.7229145407676697,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.6582008957862854,0.293,0.227,0.2066129207611084
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.7743795454502106,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.29828539192676545,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.36266778111457826,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.3368334650993347,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.46496784687042236,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.6576775670051574,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.5061193704605103,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.2150527447462082
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.3110728025436401,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.1284862071275711,0.6349010825157165,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.4950053632259369,0.3882686734199524,0.175,0.7215194582939148,0.47400000000000003,0.261,0.38
F,0.4298989295959473,0.45,0.195,1.098,0.28018343448638916,0.1474236488342285,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.13247826546430588,0.922,0.363,0.194,0.2115681767463684
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,0.7322477459907532,0.4694999999999999,0.16891399323940276,0.345
F,0.575,0.34785057306289674,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.41154161691665647,0.1393430560827255,1.6149999999999998,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.1295926421880722,1.3175,0.40800000000000003,0.23400000000000004,0.20390157997608185
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.21411630809307097
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.31968294382095336,0.11400000000000002,0.165
F,0.4959835410118103,0.45,0.16,0.9775,0.3135,0.231,0.21996951401233672
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.5507908344268799,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5762143731117249,0.4443139135837555,0.19,1.494,0.39085009694099426,0.3425,0.2575176596641541
M,0.665,0.535,0.133944571018219,1.6060000000000003,0.5755,0.16414658427238465,0.48
M,0.535,0.3477716028690338,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.19312830567359923
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.5602206230163574,0.4327210605144501,0.16,1.1735,0.49749999999999994,0.18721939325332643,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.1756435066461563,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.37032179832458495,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.13366082608699797,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.36907326579093935,0.135,0.6125,0.30857240557670595,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.460897296667099,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.4736038029193878,0.54,0.165,0.6773915767669678,0.31235215067863464,0.1596699982881546,0.78
M,0.595,0.48,0.13088453710079193,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.13419693112373351,0.826,0.341,0.16506693363189698,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2221199870109558
M,0.65,0.52,0.13234942853450776,1.3445,0.3128849148750305,0.16093014776706696,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.35601197481155394,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.3882628321647644,0.13465153872966767,1.053,0.4415,0.262,0.325
F,0.605,0.3544435977935791,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1632831871509552,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.3599385142326355,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.12792770117521285,0.6293600857257843,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.478569769859314,0.485,0.175,1.2445,0.31591727435588834,0.297,0.345
F,0.725,0.56,0.13788597285747528,2.141,0.3465586245059967,0.398,1.005
F,0.65,0.3707010805606842,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.15023125112056732,2.55,1.0705,0.20398441553115845,0.725
F,0.5696373701095581,0.575,0.175,0.8651469349861145,0.765,0.45150000000000007,0.85
F,0.4553345203399658,0.36053177118301394,0.205,0.6446093261241913,0.625,0.15507855713367463,0.2039407730102539
M,0.705,0.56,0.22000000000000003,0.7213993489742279,0.8175000000000001,0.16691200137138368,0.76
F,0.68,0.378829163312912,0.175,1.6185000000000003,0.3188283026218414,0.409,0.62
M,0.4363970160484314,0.3470075368881226,0.215,0.6040035605430603,0.7125,0.541,0.1947459191083908
F,0.53,0.395,0.1422452449798584,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3067020893096924,0.2165,0.35
M,0.45625547766685487,0.3608510494232178,0.12937980741262436,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.16055933237075806,0.57
F,0.56,0.45,0.16,1.0235,0.3003567695617676,0.268,0.3
F,0.47026554942131044,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.3765976309776306,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.4861531794071198,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.3953040659427643,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.13842713832855225,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.33808135986328125,0.17103399634361266,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.33508694767951963,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.5032205760478974,0.5,0.13558958172798158,1.3035,0.3350124299526215,0.2635,0.22433418035507202
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15942125916481018,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.12920014411211014,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
M,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.16684824228286743,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4779775619506836,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.1262766495347023,0.6031964600086213,0.2835715651512146,0.1625,0.275
M,0.5290011703968048,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.14301857650279998,1.4455,0.496,0.287,0.24605931639671325
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.37750378251075745,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.30583536028862,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.12976862490177155,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.366767543554306,0.2775,0.34
M,0.56,0.45,0.175,0.742890202999115,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.4836451292037964,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.21533171236515045
F,0.635,0.41246054172515867,0.17,0.7945357441902161,0.605,0.297,0.365
F,0.59,0.475,0.16,0.6824517369270324,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3527776122093201,0.1725,0.27
M,0.4768344759941101,0.42000000000000004,0.165,0.8945000000000001,0.319,0.16248003244400025,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.3324763834476471,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.34428340196609497,0.2,1.187,0.41200000000000003,0.1470394626259804,0.37
M,0.62,0.39535999298095703,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.38157875537872316,0.225,0.7022128641605377,0.56,0.3335,0.21565336585044861
M,0.63,0.36494646072387693,0.13025825023651122,1.259,0.30292266607284546,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.15706969499588014,0.585
M,0.66,0.3541134774684906,0.185,1.3485,0.2920516490936279,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.34969439804553987,0.17573243379592896,0.69
M,0.44035903215408323,0.525,0.1273363545536995,1.484,0.55,0.1501724600791931,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7235857486724854,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.6882085919380188,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.16191627979278564,0.355
M,0.61,0.475,0.13060985058546065,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.2532308310270309
M,0.6,0.495,0.195,1.0575,0.3174649000167847,0.19,0.2143169403076172
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.30788926780223846,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.32205612063407896,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.37459278106689453,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.43120395541191103,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3590203821659088,0.125,0.7605,0.2505,0.15365710854530334,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.1585612565279007,0.20926308035850524
M,0.56,0.44000000000000006,0.14,0.7274672389030457,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.16623276472091675,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.18457678854465484
M,0.46478065848350525,0.485,0.175,0.6587750911712646,0.4335,0.2945,0.4600000000000001
I,0.4884415030479431,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
M,0.635,0.3837488055229187,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.34347259998321533,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3680673062801361,0.13,0.6435,0.27,0.1665,0.205
M,0.42769451141357423,0.3418528735637665,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.362036269903183,0.195,0.6488087177276611,0.30034937262535094,0.4085,0.71
M,0.62,0.465,0.13715387880802155,1.3415,0.5705,0.17209485173225403,0.355
M,0.6,0.3726912260055542,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.3963978230953217,0.13699077665805817,0.7446954846382141,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.1776176154613495,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
M,0.62,0.51,0.205,1.3475,0.349918395280838,0.2565,0.48
M,0.62,0.465,0.13920548260211946,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.15328112244606018,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.1536015659570694,0.18
F,0.525,0.42000000000000004,0.13974988758563994,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.4657857120037079,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.15423978567123414,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.2982724100351334,0.259,0.22000000000000003
M,0.635,0.515,0.13210983723402023,0.6860582232475281,0.509,0.286,0.34
M,0.4893722116947174,0.3843729078769684,0.205,2.13,0.7415,0.49000000000000005,0.58
