cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0515500300269998,3,acept,furnished,2065.0,3300.0,211.0,41.231057916429535
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,4834.854818028895,4874.979624505634,1750.0,63.0
Porto Alegre,80.0,1.0,1.4090618637374777,0.9230322534188251,3,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0056998833517587,0.5842883986564648,2,acept,not furnished,295.50287770605877,1112.0,22.0,15.86121245005754
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,257.7151526356472,800.0,42.141182461277204,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.3767079181185717,0.4316308854257001,-,acept,not furnished,39.000041374639345,1900.0,49.395997821138074,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,85.80365941049028,2.0,2.0,1.0,3,acept,not furnished,1520.3203720227082,15000.0,292.85214514753227,191.0
Rio de Janeiro,35.0,1.0192939449416576,1.0182968636605811,0.0,-,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,40.382401918198894,1.0,1.003942792095164,0.6271773048789908,2,acept,not furnished,470.0,2100.0,150.0,27.5677776074024
Campinas,38.27182719548038,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.622634636722184
São Paulo,36.0,1.0,1.0172967753122903,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.641481131077967
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,2841.2595861882864,224.0,35.94061623759665
São Paulo,100.0,2.764768795797078,2.3257999250143513,2.0,3,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,527.1533895088293,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.224032211819138,1,acept,not furnished,990.7345917289064,3000.0,122.0,39.11538668311446
Rio de Janeiro,82.57028628146618,2.0,1.807085065250819,1.0,9,acept,furnished,1614.0,3500.0,207.6256642381869,45.30134101617681
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,210.28041917439822,1193.061390617716,0.0,16.0
São Paulo,600.0,3.715318786414524,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,2.6888685167359347,4.0,0.0,-,acept,not furnished,0.0,3916.0199882278434,118.0,58.0
Belo Horizonte,46.26588523331904,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,34.99098327947232
São Paulo,160.0,3.010931390018015,2.0,2.0,18,acept,furnished,1530.0,1900.0,335.2656731848406,25.127886619069926
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,91.7664961275697,3.0,2.0,1.0,7,acept,not furnished,800.0,1821.0101128015604,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,-,acept,not furnished,267.4838017695831,2102.7485900031566,42.0,28.13104757937582
São Paulo,41.0,1.0,1.0,0.8104298541748091,5,not acept,furnished,514.9623283765975,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,322.97283024763055,1458.8744413638328,80.0,20.0
Campinas,208.0,3.338643696571882,2.0,4.0,-,acept,not furnished,0.0,3120.8631813110164,100.0,48.0
São Paulo,20.0,1.0,1.0,0.332816415012192,-,acept,furnished,561.1783851052213,1813.321784115192,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2808.4160901761447,142.0,36.01322170155292
São Paulo,45.733007644835844,1.3052803354992157,1.0,0.0,3,acept,not furnished,515.0,1700.0,49.73219039788491,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,3723.7057638778115,593.0,47.28582202849908
São Paulo,229.43143709059876,4.0,4.627244301978337,3.2584266390446417,8,acept,not furnished,2100.0,4020.7559938346308,500.0,51.0
São Paulo,38.0,1.0,1.3416366860881634,2.0,11,not acept,not furnished,561.9299868857443,1750.0,0.0,26.0
São Paulo,38.40037623742979,1.0,1.0,0.0,-,acept,not furnished,210.28041917439822,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.6038105028079496,-,not acept,not furnished,204.01098766758514,1150.0,59.0,18.0
Porto Alegre,40.0,0.9786294089188793,1.0818884776382902,1.0,6,acept,furnished,813.6824411177396,2990.0,0.0,42.03969628859242
São Paulo,431.1914172664451,4.0,4.931473772292763,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,149.4171011991261,3.0,2.0,1.9845639718776096,-,acept,not furnished,0.0,3370.505304949385,206.72239329371374,53.0
Belo Horizonte,200.0,4.0,2.548317038326685,1.50002645173303,7,not acept,not furnished,-2575.4311538153947,2550.0,-2708.899356285156,34.0
Belo Horizonte,45.0,1.414275631996817,1.0,0.8606557015004737,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,4.6242063703166645,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,0.9826179646608597,1.0558336236758825,1.0,10,acept,furnished,978.0,2561.0869277872353,0.0,33.0
Belo Horizonte,100.0,3.0,1.4293312898488357,0.0,-,not acept,not furnished,700.0,1220.0,93.5508829030691,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1825.722742318039,67.98801252987269,26.0
São Paulo,190.85408453977627,3.0,2.259899177543232,1.427321839783068,1,acept,not furnished,2200.0,1700.0,380.96414674222547,22.519320105965896
