cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,2065.0,3309.394585204125,303.487089991647,42.0
São Paulo,320.0,3.8048764688810537,4.0,3.4491653056566958,20,acept,not furnished,1200.0,4960.0,1750.0,64.96631563817728
São Paulo,40.17329995499491,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,58.911637830877595,2.0,1.0,0.0,2,acept,not furnished,270.0,1117.5307293596286,22.0,17.0
São Paulo,38.5061126205776,1.0187719367698265,1.0,0.0,1,not acept,not furnished,0.0,800.0,36.91769744827646,11.493632447005739
São Paulo,376.0,3.65840151638428,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.076096510629708,1.0,0.0,2,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,11,acept,not furnished,2688.963734362755,3064.3965605499816,1735.0,41.0
São Paulo,152.0,2.0,2.5244856520264434,1.9314922519063384,3,acept,furnished,1000.0,15000.0,250.0,191.0
São Paulo,35.0,1.0,1.0,0.661446594893644,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.5094953528120085,2,acept,furnished,470.0,2100.0,150.0,27.186492021151548
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,514.6079676800201,580.0,43.0,8.0
São Paulo,36.0,1.028343964919519,1.0223727886755618,0.0,-,acept,not furnished,194.49700456297018,2100.0,70.0,27.0
São Paulo,50.236865912018985,1.0,1.0,0.9942479802766239,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,71.28344440812704,2.0,1.4109606509950952,0.8294622822946082,24,acept,furnished,900.0,4286.717022725889,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,69.40700982964319,2.0,1.682453805285087,1.0,3,acept,not furnished,700.0,3047.112846043321,122.0,39.0
Rio de Janeiro,88.0,2.0,1.6249021806318353,1.0,9,not acept,furnished,1614.0,1248.268861083784,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.07345017208547
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,633.7550467788502,2.6753082148367717,4.0,0.0,-,acept,not furnished,69587.6317627116,3800.0,118.0,51.577857510813594
Belo Horizonte,55.02209163877329,1.0,1.0,0.7648798928088715,2,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.7489784947206064,2.0,18,acept,not furnished,1530.0,1900.0,409.6256272452278,25.018871293171212
São Paulo,35.0,1.0144414467775287,1.0,0.12451743630789953,-,acept,not furnished,171.59386654080546,1100.0,3.0,15.15985130948524
Rio de Janeiro,90.0,3.0,2.0,0.7787824444469718,7,acept,not furnished,800.0,1808.1252473828426,113.03281187068008,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,622.6219357705593,3500.0,42.0,45.0
São Paulo,38.13427280803468,1.0,1.0,0.7992255681015031,4,not acept,furnished,523.7514533030388,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,8,acept,not furnished,308.3397815484573,1500.0,49.50982076369326,20.0
Campinas,208.0,3.0,2.7313450334337923,4.0,-,acept,not furnished,-86.9821491484141,3069.145599743872,100.0,48.0
São Paulo,20.0,1.0,1.0323628462756804,0.0,5,acept,furnished,602.0,1800.0,58.58534436833774,22.78104831130896
São Paulo,55.0,2.0,1.0907385474923097,0.8705051362437897,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,38.37655038379225,1.0,1.0,0.0,3,acept,not furnished,298.9307949237266,1700.0,38.45594891673015,22.350809630509318
São Paulo,80.0,2.3048008468338996,2.0,1.0,3,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,0.9651822778287907,1.0,1.0,10,acept,furnished,1855.3222015531876,2500.0,593.0,31.97289145817288
São Paulo,195.11092180544293,4.0,3.7971459426912046,3.0,8,acept,not furnished,1718.935754524415,4768.575895162377,500.0,61.99262324270463
São Paulo,38.0,1.0,1.0,2.0,9,not acept,not furnished,409.0599808463362,1750.0,0.0,26.0
São Paulo,30.0,1.0330436024372462,1.0,0.0,1,acept,not furnished,460.0,1600.0,45.57987856215337,20.49500586638398
Belo Horizonte,271.0112207010023,3.0,2.0,2.4964441975702587,-,acept,not furnished,646.9822938398587,11000.0,425.0,168.4571035336712
São Paulo,62.17776220114692,2.0,1.121431524368426,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,0.994261572408687,1.068186586293447,1.0,6,acept,furnished,390.0,2978.350985143507,0.0,44.0
São Paulo,278.8723162147781,4.0,4.313835499217752,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,162.32022801181725
São Paulo,240.0,3.0,2.8601645327514347,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.175864846562167,5.0,3.6471655382849515,25,acept,not furnished,556.401776022861,6410.0,545.2676994331072,93.8185940712999
São Paulo,42.799404488609646,1.0,1.0280081011399507,0.8621159936490883,10,acept,furnished,978.0,2829.0,142.6024841964249,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,16.435073168572874
Porto Alegre,42.0,1.0,1.0063697598979906,0.06637423935720936,2,acept,furnished,190.0,1825.7931871655762,17.0,26.90891639875071
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,467.0364290127267,1628.555204619141,256.0,22.0
Campinas,48.0,1.0,1.010272702295938,0.671038870577223,2,acept,furnished,505.0,2137.376994451323,59.0,28.179744457871703
Rio de Janeiro,90.0,3.0,3.0,1.3806811652117976,10,acept,not furnished,1250.0,3800.0,237.1235561229767,49.0
São Paulo,45.0,1.0,2.0,1.0,18,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4922.246342406297,700.0,64.3431053225065
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,277.7360768652336,1445.0,38.45594891673015,19.0
São Paulo,31.0,1.0,1.0265134115492158,0.0,4,acept,not furnished,335.9690095869016,2263.6154750183296,56.0,30.0
São Paulo,210.0,4.0,4.372506869807764,4.0,26,not acept,not furnished,1650.0,8889.484953673049,713.6338942099574,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,182.64849102637143,6000.0,435.22974238963155,91.0
Campinas,93.0,2.633377824673725,3.0,1.9557900125521195,9,acept,not furnished,663.0,5500.0,133.0,71.72958864047997
Porto Alegre,101.9979211834679,3.0,2.0,1.0006973395956773,5,acept,not furnished,612.182549240389,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,10,acept,not furnished,3536.148204397667,4299.827097096069,70.0,55.03765211576295
São Paulo,41.0,1.0066811707866428,1.0,1.0,6,acept,not furnished,523.0,4000.0,83.67201393942099,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,furnished,1429.9812875505647,5100.0,266.5154479951652,66.0
São Paulo,70.0,2.1807174597628585,1.0,0.9406775722603521,13,acept,not furnished,445.0432755157173,2114.328702025982,67.0,27.432561001766516
São Paulo,278.0,4.0,4.260682923117399,3.546885841423671,16,acept,furnished,2673.7221840336783,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0113617746222479,0.0,5,acept,not furnished,306.0,1521.0,35.779174326488246,20.0
São Paulo,212.4987067609271,4.0,3.9686803528054533,3.0,2,acept,not furnished,2300.0,6000.0,859.8753502429703,77.0
São Paulo,61.0,2.0,1.107145615441058,0.8136050504098014,4,acept,not furnished,459.0,1850.0,41.416165674992584,23.762168646956376
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1667.9307086073086,475.0,22.0
São Paulo,58.8253041947765,2.0,1.0,1.0,3,acept,not furnished,484.7979694910228,900.0,90.0,12.236629499191496
São Paulo,164.0,4.0,3.3074571275372793,2.3860639372888883,6,acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,3.723683704274684,2.4547283120046286,2.03960704619653,3,acept,not furnished,450.0,2415.020765910746,125.0,33.0
São Paulo,45.0,1.0,1.0,0.14483140560679364,-,acept,not furnished,171.59386654080546,1050.0,46.0,16.0
São Paulo,108.0,2.768614910467798,2.3806921644876917,2.0,7,acept,not furnished,1290.0,5600.0,435.0,72.94338375573483
Belo Horizonte,128.0,1.0,1.0,0.0,-,acept,furnished,418.0,2064.9484562314447,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,2,acept,not furnished,2808.324257933382,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,39.49291582122402,28.89930441972055
Belo Horizonte,170.0,4.0,3.0,4.0,9,acept,not furnished,175.22172219583715,2700.0,296.0,37.95808728069849
São Paulo,45.0,1.1172435675683339,1.0,0.6379843561778874,1,acept,not furnished,335.1315604660154,1240.0,38.45594891673015,16.01181389648962
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,18,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,2.1482242485294787,1.368333367761306,1.0,12,acept,not furnished,700.0,1065.157823449915,80.26530898522424,13.0
Porto Alegre,100.0,2.892785325872657,3.0,1.5670928522978078,8,acept,not furnished,600.0,2863.615735548872,165.9213293846068,42.75153815019063
São Paulo,64.0,2.0,2.0,1.7925629855525356,3,acept,furnished,1300.0,4500.0,440.0,58.32478676798206
São Paulo,68.0,2.0,1.0,0.8298965112835667,3,acept,not furnished,356.3262785245084,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,123.39592024069799,34.0
São Paulo,600.0,4.0,4.0,4.787186743893938,11,acept,not furnished,2494.3282617121986,8500.0,3368.0,108.0
São Paulo,113.39017819012659,2.7166568471070858,2.0,0.0,15,not acept,not furnished,690.6188785702105,1550.0,152.0,20.47120981860839
São Paulo,145.0,3.0,3.673653274018906,3.0,1,acept,not furnished,1200.0,6040.613290581915,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,23,not acept,not furnished,1500.0,2800.0,292.0,36.37674356959412
São Paulo,254.0,4.0,4.0,3.5539951281861115,6,acept,not furnished,3366.0,9000.0,1217.1174202444279,115.0
São Paulo,350.0,4.95801695701847,3.861336760796298,4.0,32,acept,furnished,500.6530116217131,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5582.108376857102,584.0,85.65787470910391
São Paulo,218.43408853289057,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,169.08987122870147
São Paulo,64.0,2.0,2.0,1.1252004038821493,14,acept,not furnished,450.0,2762.85969621355,30.0,36.0
São Paulo,133.0,2.8987125515635266,2.0,1.1016684183966958,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.31903320367592025,3,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2997.1026610034096,250.0,46.0
São Paulo,70.0,3.0,2.0469914839835113,1.280409726287065,4,acept,not furnished,540.7860765552052,2500.0,8.0,32.03246207312651
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,335.9690095869016,2050.0,45.0,26.0
