cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.82201018849568,2.4239616779603974,2.1782071431198027,1.5414269837276025,8,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.8929169150076736,6,acept,not furnished,1000.0,2800.0,0.0,41.119174954896756
Porto Alegre,53.03630152066258,1.9751954424905616,1.021615130854801,0.5551294054530524,-,acept,not furnished,270.0,1112.0,46.38704993345682,16.22785710198715
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.269613662824252
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,399.7715754780268,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,69.28990347803173,24.54020398438958
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,90.97043881961842,2.0,2.0,1.0,3,acept,furnished,1000.0,14298.779353657199,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,524.6241865915728,2300.0,35.0,30.411283815710018
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.07962658238804
Campinas,41.76034717961132,1.0,1.0,1.0,10,acept,not furnished,550.0,1732.3787428945564,37.4435759637832,22.81718550853519
São Paulo,36.0,1.0567642268195745,1.0091759528293143,0.0,11,acept,not furnished,359.0,2100.0,41.30199961764751,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4215.446574509634,224.0,54.0
São Paulo,100.0,2.0,2.0,1.3102528452450637,12,acept,furnished,900.0,4370.0,196.80168810778548,56.0
Campinas,330.0,4.01643510724481,4.83674531184971,6.0,-,acept,not furnished,680.0,8000.0,328.0,127.95931312012704
São Paulo,110.0,2.0,2.0,1.0,4,acept,not furnished,719.2432602020655,3000.0,105.9023988977841,39.0
Rio de Janeiro,88.0,2.0,1.615391413275422,1.0,5,acept,furnished,636.0932402395847,1286.5806890966246,96.18296812183094,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.3642338170203585,5.0,5.805819100500524,10,acept,not furnished,0.0,6613.674014250339,9500.0,116.31807082708858
São Paulo,100.0,2.8607532490261973,4.0,2.8192928368589247,-,acept,not furnished,0.0,3800.0,413.6113589163179,58.0
São Paulo,42.0,0.993554712725902,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.122071152939716,2.128553650360213,1.5113682035830875,4,acept,furnished,1530.0,1900.0,298.56693787501376,25.0
São Paulo,41.76034717961132,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,15.530279782402628
Rio de Janeiro,90.0,3.0,2.0,0.7922281500317385,7,acept,not furnished,628.3071141115172,1800.0,118.0,23.40288189165041
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,82.97738432637918,45.0
São Paulo,41.0,1.0,1.0,1.0,10,acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,1.7402447585521208,1.2048558014265138,0.36619318416622537,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,3.16157632946042,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0316969024038352,0.0,-,acept,furnished,205.16631992475666,1761.6920863591233,130.0,23.0
São Paulo,55.0,1.770477929658735,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0178379361268717,0.0,3,acept,not furnished,515.0,1664.0684774771296,29.0,22.0
São Paulo,80.0,2.288101955565965,2.0,1.5225530276070782,11,acept,not furnished,1208.0,3017.7029275783875,179.0331099376621,38.79387097219689
Rio de Janeiro,45.0,0.7155842589098268,1.0,1.0,10,not acept,furnished,2450.0,2500.0,5157.011603961929,33.0
São Paulo,350.0,4.0,4.0,3.0,7,acept,not furnished,2100.0,4039.535700128831,1100.6662786975232,51.0
Porto Alegre,38.0,1.0670257677183674,1.006938229484794,0.4786659203606543,11,acept,not furnished,450.0,1750.0,0.0,25.78131022407177
São Paulo,49.055427993052625,1.9600546262391845,1.0,0.510553504235032,1,acept,not furnished,346.5923758389622,1600.0,0.0,20.93911453770232
São Paulo,80.0,2.461644664408791,2.588490178732789,2.0385026019681365,8,acept,not furnished,0.0,11000.0,198.80959326326033,152.78706252264848
São Paulo,70.0,1.7649589287254854,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0053729750071705,1.0,0.3832350152219778,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.14754595211358,20,acept,not furnished,10349.333582804416,12000.0,1584.0,142.27887887540578
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,281.61378255837207,53.0
Belo Horizonte,72.0795862960933,2.2551655598617977,1.674143690374872,1.0,1,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4123.892213655235,6450.029653532516,2000.0,82.0
São Paulo,44.40024705582042,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,35.665633666627286
Belo Horizonte,255.35393766517922,2.618855668977442,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.113782127631264
São Paulo,250.0,3.4094453810778527,3.2065967508780657,2.0,1,acept,not furnished,2200.0,5704.729346112378,256.0,72.93080246934777
São Paulo,41.76034717961132,1.0,1.0,1.0,2,acept,furnished,553.2981346580357,1600.0,36.20058760007479,20.858753640809557
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,933.5016788935147,3800.0,147.0,49.0
São Paulo,88.83762711845142,2.286760294129662,2.0,1.4341948207362716,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,117.3653336710059,2.94962386744019,3.0,1.6754239196373992,6,acept,not furnished,875.0329428138618,3089.143900838373,176.09173709033465,40.66029920656146
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,180.66290886148525,2350.0,44.69821040230364,31.741933717247235
São Paulo,210.0,3.8792439750820527,5.0,3.056679141732497,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
