cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.32795628980854,2.116187564764195,1.9014449061697667,1.0,11,acept,not furnished,738.2540620286265,3300.0,211.0,41.394914419324365
São Paulo,320.0,4.0,4.140239197496678,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.1972656665201633,1.0,0.8192510752387578,6,acept,not furnished,402.2081451002954,1842.5341442121867,0.0,27.426744709379097
São Paulo,63.014120342161114,2.0,1.007014337352784,0.0,2,acept,not furnished,270.0,1112.0,22.0,14.47617730908243
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,170.40628196147665,8000.0,834.0,121.0
Rio de Janeiro,69.1578108389605,2.139496044896834,1.4124739977321268,0.0,1,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,317.99909664324235,3.7709655919728706,4.0,3.7947086196462907,4,acept,not furnished,3368.3209901076066,3223.0,1735.0,41.0
São Paulo,98.82442864702107,2.0,2.0,1.0,3,acept,furnished,1000.0,14866.447223812329,250.0,191.0
Rio de Janeiro,35.0,1.0096475097883866,1.0,0.0,2,acept,furnished,262.04380398569606,2238.801041286541,35.0,29.350013144333595
São Paulo,26.0,1.0362248594189303,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,537.913297278251,702.6897246847935,43.0,8.0
São Paulo,41.43531401118575,1.0,1.0,0.5803239060954619,11,acept,not furnished,537.913297278251,2100.0,47.509575355001544,27.0
São Paulo,55.0,1.0,1.0,1.0978401553034156,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.3977362360860266,0.6729965246149785,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,2.9747197806818333,-,acept,furnished,680.0,7789.167099695976,328.0,121.0
São Paulo,80.48512759707528,2.0,2.259556289757185,1.7084949462261316,2,acept,not furnished,645.4990344377005,3000.0,154.60169762682037,39.0
São Paulo,88.0,2.0,3.0,1.732725831346335,11,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.1610552615877496,0.0,8,acept,not furnished,800.0,1220.0,82.20307158006857,16.235233529633973
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,1810.1264036802313,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,-1800.7720261816287,3800.0,239.2526838328466,58.0
Belo Horizonte,64.5681507276416,1.8872270810611176,1.0,1.0,17,acept,furnished,470.0,2665.812866494322,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,281.94604572233493,25.0
São Paulo,35.0,1.0033414040495217,1.0,0.1048401421422722,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,95.30863813679852,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,138.62376776438725,24.0
São Paulo,49.0,1.4450230290270643,1.0,1.0,10,acept,not furnished,480.0,2263.091611643599,42.0,28.519939695095815
São Paulo,41.0,1.0,1.0665669451148794,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,52.952338524660306,20.0
