cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,1102.4056929349786,3300.0,211.0,42.18143039458654
São Paulo,320.0,3.652463076254753,4.0,0.0,20,acept,not furnished,7489.704346830101,4960.0,1205.831184024606,63.0
Porto Alegre,80.0,2.138909757206569,1.0,1.0,6,acept,not furnished,598.9443001750822,2836.335644457027,0.0,41.0
Porto Alegre,51.0,2.0,1.028075744244267,0.0,1,acept,not furnished,263.9223990780413,1274.7461405270496,22.0,18.791278519237622
São Paulo,25.0,1.0,1.0005569054261914,0.041033633485185586,51,not acept,not furnished,194.60944816991918,832.4271141611079,25.0,11.0
São Paulo,376.0,3.0,3.8647296498856054,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.425257332385845,0.0,7,acept,not furnished,610.9420472053166,1900.0,85.0,24.761068901371296
São Paulo,213.0,3.5006865505389193,4.0,3.2887403962171904,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,171.99821374769414,195.20811581406625
Rio de Janeiro,35.0,1.0,1.0097239837602159,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,44.094351375829206,1.0,1.0252941328028955,0.0,3,acept,furnished,470.0,2095.7271597008407,150.0,27.0
Campinas,46.0,1.2624973041352743,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2042.6257715062702,70.0,27.0
São Paulo,55.0,1.1126228340286037,1.0,1.0,2,acept,furnished,790.0,4239.748899546343,224.0,54.0
São Paulo,98.62565824109042,2.0,2.2033470475459214,2.0,9,acept,furnished,900.0,4370.0,17.0,54.82185426394044
Campinas,510.7979236274879,4.0,6.0,6.0,-,acept,furnished,277.55750740591424,6869.707266805314,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,not furnished,700.0,3020.1843164723664,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,1290.849740155435,211.4182705669477,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,28,acept,not furnished,197.80476811316495,1220.0,57.022973610837546,16.0
São Paulo,600.0,3.4985428479266667,3.392560472227303,4.524000493093697,-,acept,not furnished,606.5213446273473,12000.0,9500.0,170.33825537428785
São Paulo,283.21001152048524,7.0,4.0,3.670874420796319,-,acept,not furnished,0.0,4517.673291283882,118.0,72.78634192928773
São Paulo,42.94820113687516,1.0,1.0,0.903343172893934,17,not acept,furnished,470.0,2767.0836136437665,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0165510452930409,1.0,0.0,-,acept,not furnished,0.0,1826.061978533779,3.0,26.22384879753411
São Paulo,87.36076809217552,3.0,2.0,1.65348465472912,7,acept,not furnished,800.0,1800.0,1202.7398017016355,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,699.0387516603537,3479.7862102260397,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,618.6695652757089,3061.731498149955,0.0,39.0
Belo Horizonte,64.0,2.343120758617246,2.0,1.0,11,acept,not furnished,352.0,1816.3926257416874,80.0,23.6805096484854
Campinas,208.0,3.0,2.7250845771444436,4.0,-,acept,not furnished,0.0,3180.0,262.3048276633702,48.0
São Paulo,20.0,1.0014972865916565,1.0,0.3427804480648834,1,acept,furnished,602.0,1800.0,130.0,22.941296504049408
São Paulo,83.3732924198538,2.0,1.8301987579906296,2.0,6,acept,not furnished,780.0,1068.0,19.23356635977214,13.920311213987905
São Paulo,40.92030636495769,1.0,1.0,0.0,3,acept,not furnished,265.1728788560479,1700.0,29.0,22.0
São Paulo,80.0,2.131912253690526,1.8607731738780942,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,52.96050601858763,1.0,1.0,1.0,7,acept,furnished,2450.0,2500.0,593.0,32.85504960987386
São Paulo,205.35623923112,3.522843853636441,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,53.46916779246724
São Paulo,38.0,1.0,1.3677786412791608,2.0,12,not acept,not furnished,450.0,1598.32295648619,3915.456513085658,17.754769251840592
São Paulo,30.0,1.0,1.0,0.0,11,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.3466389199540743,1.5796003041763418,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.758820633868989,1.106187082308378,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,0.923650953134753,0.9607565524676329,0.5851662621656036,6,acept,furnished,390.0,1437.977220295517,1235.8051373164085,20.45278309175035
São Paulo,336.520830948956,4.071392062433324,6.0,3.532701819232762,20,acept,not furnished,3700.0,12000.0,1584.0,121.59666146698954
São Paulo,240.0,3.5885583605575397,2.0,3.4140566155484877,-,acept,not furnished,0.0,3500.0,320.2332110812196,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,1000.3381005790568,2550.0,156.34872456396153,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,356.6170635443604,3.384787672915222,4.0626555920467835,0.0,1,acept,not furnished,4000.0,5659.96056129202,2000.0,82.0
São Paulo,40.0,1.0,0.991266867932163,0.6145778733125781,10,acept,furnished,696.7783941177983,2829.0,0.0,33.0
Belo Horizonte,86.39720457065954,3.0,1.0,0.9703786080275139,4,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.6327816083991666,3.0,2.4387647142812012,1,acept,not furnished,1071.2167182527896,4094.743337636753,256.0,53.95531044635762
Campinas,64.4077472403881,1.8914904156805292,1.0,0.717116044392391,2,acept,furnished,505.0,1591.9827762291918,59.0,21.0
Rio de Janeiro,90.0,3.0,1.983773590685982,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.16827398579233
São Paulo,45.0,1.0,2.0,1.4934706475081765,1,acept,not furnished,856.0,3900.0,5007.864274738958,50.0
Rio de Janeiro,205.4271767364213,2.0,3.096275111385041,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,61.664089577150364,1.89621034608275,1.0,0.0,2,acept,not furnished,254.39006811201762,1445.0,0.0,19.0
São Paulo,31.0,1.0306757592565232,1.0,0.0,7,acept,not furnished,370.0,2350.0,56.0,29.84605414176029
São Paulo,210.0,3.7249964025958717,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,185.58324945613165,3.0,1.0,2.0,-,acept,not furnished,151.34744215918641,6000.0,113.0,91.0
Campinas,93.0,2.6762771891276014,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,71.61189950933768
Porto Alegre,75.0,2.2347699772180536,2.0,1.0,-,acept,not furnished,388.1490822849352,1848.5035238495714,109.0,27.0
São Paulo,204.90654135709113,3.0,2.7499107849579696,2.6279293304932048,-,acept,not furnished,0.0,4000.0,287.60555874944,61.0
São Paulo,40.11352837252472,1.0,1.0,1.0,6,acept,furnished,523.0,2538.8332532172954,131.0,32.85390202717165
Rio de Janeiro,65.0,1.0,1.0,0.5298274230263458,7,acept,furnished,2000.0,5100.0,250.0,65.08636271529238
São Paulo,74.42493562943703,2.0,1.6966055264974158,1.0,13,acept,not furnished,417.0904689301476,2150.0,67.0,28.0
São Paulo,278.0,4.0,3.651133829787963,2.0,16,acept,not furnished,4052.0,8681.87538954169,1261.0,115.0
São Paulo,35.0,1.0205245152744589,1.0,0.21001772322960918,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,226.0685164152674,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,662.5134514402494,78.76395430854386
São Paulo,61.0,2.0,1.0,1.0,6,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.99684584347657
