cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,320.8185275336226,40.728843941546366
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,2964.8497849156656,4757.485553826567,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.9406438116871596,7,acept,not furnished,1000.0,2800.0,133.84265928725128,41.0
Porto Alegre,51.0,1.2951506969772044,1.0,0.0,5,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.053090234085437886,1,acept,not furnished,0.0,767.9901024370856,36.022267315939295,11.0
São Paulo,344.66884480205067,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,119.72363975247615
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,642.6234098530692,1900.0,85.0,24.42538261110021
São Paulo,239.41296048023344,3.5375612639020675,4.019859547260935,4.0,4,acept,not furnished,3905.3405173712486,3223.0,1735.0,41.0
São Paulo,152.0,2.942244042644565,2.236567769732286,1.0,3,acept,furnished,1000.0,4019.3414929918013,250.0,51.33203350547099
Rio de Janeiro,35.0,1.0,1.063897978940562,0.0,2,acept,furnished,1092.0897563036406,2300.0,35.0,30.0
São Paulo,40.13285848404398,1.0133084905162917,1.0,0.0,2,acept,furnished,303.4714463176078,2100.0,31.82997502174523,27.357439300469004
Campinas,46.0,1.0,1.0,0.5315914501645604,4,acept,not furnished,550.0,580.0,44.114496894548914,8.0
São Paulo,36.0,1.0,1.0090249129926632,0.11177434438610183,5,acept,not furnished,265.6235012672121,1731.0634527016243,70.0,22.302325201983717
São Paulo,55.0,1.0,1.0,0.8521189472964592,5,acept,not furnished,790.0,2524.7262500966394,86.18059692104839,32.01570570771632
São Paulo,100.0,2.0,2.310863212373741,2.0,24,acept,furnished,900.0,3496.7602086951215,17.0,45.12594972129005
Campinas,330.0,4.0,6.0,4.360856667661421,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,80.31693971967398,2.0,1.813629412623154,1.0,4,acept,not furnished,737.9094302916466,3000.0,133.08811003449898,39.0
Rio de Janeiro,118.83848353440708,2.0,3.0,1.0,9,not acept,not furnished,1108.252399214136,3217.38961004271,221.0,41.88885698906208
Rio de Janeiro,56.0,1.4967163386430393,1.0204513368858896,0.0,8,acept,not furnished,384.0604984666192,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.58874863707866,6.0,-,acept,not furnished,1188.5045249085383,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,1.2591308224708255,-,acept,not furnished,-78.29534085575789,3800.0,118.0,58.0
Belo Horizonte,109.20204617338544,2.800583633127276,1.914226887467796,1.0,-,not acept,not furnished,470.0,2568.3244052022105,172.0,36.0
São Paulo,106.30636075877958,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,41.954971054441515,1.030673345674031,1.0,0.0,5,acept,not furnished,0.0,1100.0,3.0,15.673856094839477
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1790.5434676797345,124.67077822822307,24.0
São Paulo,49.0,1.0,1.0,0.8466498195029322,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0044009277460924,1.0,1.0,5,acept,furnished,529.0154735310259,2556.701134248362,45.41063885608523,32.167281683350474
São Paulo,64.0,2.0,1.0709643160125593,0.79517918203177,11,acept,not furnished,498.8643393454043,1500.0,80.0,20.011460457286603
São Paulo,208.0,3.0,2.0,2.04949326208632,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0063272435040396,0.27599805512691733,5,acept,furnished,602.0,1800.0,130.0,22.61560424109787
São Paulo,55.0,1.7501659247799954,2.0,2.0,12,acept,not furnished,659.1093263901207,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,5,acept,not furnished,515.0,1715.7983214150902,39.07359590979833,22.0
São Paulo,80.0,2.179753311292038,2.0,1.0,4,acept,not furnished,997.7735273858179,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,0.9816766792319438,0.4837154628715663,10,acept,furnished,2450.0,2500.0,253.32890454172096,33.0
São Paulo,350.0,4.0,4.165583188233263,3.0,8,acept,not furnished,2100.0,3996.6256870268066,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,397.58697744734764,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1855.445732362985,43.4468461340074,23.488992922699733
Belo Horizonte,220.8281878433526,3.706974624110564,2.0,1.0,-,acept,not furnished,0.0,11000.0,256.0828932048643,181.0
São Paulo,64.46959884272837,2.0,1.0,0.0,5,acept,not furnished,262.87588286190356,1150.0,59.0,15.394543598751252
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,426.7226052343373,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3407.7142501289586,292.0,53.0
São Paulo,200.0,2.9699390514200155,2.0,1.7185906618923334,7,not acept,not furnished,850.0,2511.5297901014196,199.15737500525435,34.0
São Paulo,45.0,1.3119073757818973,1.064960198044802,1.0,5,acept,not furnished,500.0,1631.0,192.0,21.593876509883792
São Paulo,391.20791020630634,4.0,5.049041971287471,4.738361102460248,10,acept,not furnished,4384.7783376347525,6410.0,2000.0,82.0
São Paulo,40.866160199446995,0.9957481047286957,1.0,1.0,10,acept,furnished,978.0,2576.779073697509,82.60345977931534,33.0
Belo Horizonte,100.0,2.9944384423089363,2.283996786941396,1.616732653814428,5,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,56.75131026280583,1.6411446209054659,1.0,2.0,12,acept,furnished,413.085593335004,1770.0,17.0,26.0
São Paulo,125.07542315012549,3.0,3.0,2.0,1,acept,not furnished,993.8425232786166,3225.0874737605336,256.0,41.72883084901346
Campinas,48.42585649820662,1.6008646045233814,1.0,0.9196768128457904,2,acept,furnished,445.25756457968515,1600.0,59.0,21.48327260028715
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1139.283461462922,3800.0,164.83380849307594,48.371693707420754
São Paulo,45.0,0.947596763785775,1.0865582015368116,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.3558136061268717,3.6915079884808435,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.38003633774535134,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.45774843331524206,4,acept,not furnished,370.0,2246.8706001971113,56.0,30.0
São Paulo,210.0,4.0,5.0,2.9698682247964836,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,285.1325097203284,6000.0,323.42151432686427,91.0
Campinas,93.0,2.0,2.185444060819223,2.0,-,acept,not furnished,663.0,5500.0,352.9119592691604,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,26.831465809824255
São Paulo,194.0,3.6850903864068005,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0009237159964561,1.0,0.604509320728357,6,acept,furnished,523.0,2408.0225107386977,131.0,31.24900627398247
Rio de Janeiro,56.373872626438434,1.0,1.1504322187112548,1.0,7,acept,furnished,2000.0,5100.0,250.0,64.5307999564628
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.688796421063878,4.540098652958468,3.2309353146775086,16,acept,furnished,4052.0,9047.85591388727,1261.0,115.0
Rio de Janeiro,41.40529393241097,1.0,1.0,-0.03552421865903612,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,199.44663824164107,3.5825850918698356,4.0,2.6748296148825457,2,acept,not furnished,2300.0,4220.042133216306,417.0,54.265645120276886
São Paulo,61.0,1.9743695194331872,1.1831872163459844,1.0,8,acept,not furnished,493.71974317611955,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0536246613996147,1.0,7,acept,not furnished,1660.0,1707.1498291022904,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,439.8076158807344,900.0,45.444550064973086,12.0
São Paulo,164.0,3.1177805727342474,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,63.25811868316745
Belo Horizonte,220.0,4.0,2.44408630069295,3.0,3,acept,not furnished,450.0,2422.0,253.8013879536455,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1439.4984039012481,46.0,21.14030465568195
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1373.4080712746186,5600.0,435.0,73.87759168975242
Belo Horizonte,128.0,1.0,1.3472065313606234,0.0,4,acept,not furnished,418.0,2100.0,182.0,29.143885234768064
Rio de Janeiro,60.0,1.0,1.0340804881194883,0.0,7,acept,not furnished,450.0,1800.0,47.95650548087306,23.827909762317645
São Paulo,290.5612391134661,4.0,5.0,4.0,-,acept,not furnished,2050.0,3942.699390473735,998.0,49.428110491160126
Porto Alegre,47.0,1.0,1.0,0.6738062571198975,5,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.674762297462078,2.96068831813771,4.0,-,not acept,not furnished,744.0,2700.0,308.9542710478654,36.0
São Paulo,45.0,1.146830929429254,1.0,0.0,5,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0398040671141302,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,3988.0714840039345,694.2815525690899,51.38366752973423
São Paulo,70.0,2.095673353726157,1.0,0.8323295260533138,1,acept,not furnished,700.0,1020.0,78.50587805157923,13.0
Porto Alegre,160.30172613465172,4.0,3.0,1.0,-,acept,not furnished,600.0,2200.0,151.1686317993906,33.0
São Paulo,101.84532349122092,2.0,2.0,2.0,7,acept,furnished,1300.0,4500.5190589934755,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,5,acept,not furnished,293.68921653446193,1200.0,27.0,16.0
São Paulo,83.36169710514022,2.0,2.0,2.0,14,not acept,not furnished,759.3843891804249,2500.0,114.84609223537872,34.0
São Paulo,600.0,3.135973052022581,2.7094249958678422,2.000099018566568,9,acept,not furnished,7400.0,8500.0,1090.6090682889226,108.0
São Paulo,63.0,2.0,1.081964104044943,0.8519292716125574,-,not acept,not furnished,427.7415313747322,1550.0,152.0,20.504244545510268
São Paulo,203.3174174400253,3.4244320780724324,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.265969670080466,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,4030.8755743144256,9000.0,1800.0,115.0
Porto Alegre,350.0,3.932017579369575,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,236.77140529899538,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.9170044850810646,4.195557321016421,-,acept,not furnished,0.0,13500.0,423.0,206.15636059583008
São Paulo,79.05143781825154,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.993104134734174,2.0,0.0,-,acept,not furnished,330.3488599843697,2604.508016267339,118.58531818892304,37.114344878196675
São Paulo,40.51338452095875,1.0,1.0084291048123313,0.0,7,acept,not furnished,350.0,976.170896680476,12.0,7.0
Campinas,240.0,3.55089956311992,4.0,2.0,-,acept,not furnished,0.0,3045.8222255666574,227.98041351701573,46.0
