cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.04521864203404,2.0,1.9306206795644054,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.42087125927764
São Paulo,320.0,3.803801956745761,4.938879758056234,4.49158817709807,20,acept,not furnished,1899.9218907287704,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,14.85924505894593
São Paulo,25.0,1.0,0.992073059905258,0.0,1,not acept,not furnished,0.0,830.6800412209302,5.626622594292284,11.0
São Paulo,376.0,4.603205780793501,4.870414862929746,3.9226696359253292,-,acept,not furnished,84.59349624434446,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.452276174469734,0.0,7,acept,not furnished,412.33424704913034,1856.8285088049824,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,101.1556303110074,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,170.17841893287354,201.89185690362362
São Paulo,35.0,1.02776499313339,1.0,0.0,2,acept,furnished,437.8645875013228,2300.0,35.0,30.0
São Paulo,26.0,1.0,0.989783959758868,0.44121121624548054,2,acept,furnished,470.0,2100.0,34.00749265733039,27.090156190325146
Campinas,46.0,1.3460155071212399,1.0437636524035956,1.0,6,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.084549364701149,1.0,4,acept,furnished,790.0,4303.026268183867,224.0,54.0
São Paulo,93.704389285759,2.0,2.1767863037860584,2.0,14,acept,furnished,900.0,4370.0,165.54261562072162,56.0
São Paulo,324.2787684471414,4.0,4.958411972731858,2.9454112866230644,-,acept,furnished,680.0,8000.0,597.2323799642545,117.21371814914295
São Paulo,110.0,2.0,2.0,1.0,12,acept,not furnished,726.2039257238838,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1039.4860045022792,1355.9616592419547,221.0,16.0
Rio de Janeiro,56.0,1.6855851713063783,1.0,0.0,8,acept,not furnished,379.4665686433213,1183.4049727468318,0.0,16.0
São Paulo,600.0,4.0,5.374266582118844,6.395379284627659,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,233.7965016553242,58.0
Belo Horizonte,41.172439542616495,1.0,1.054908728975464,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0390081954484782,1.270308791719126,4,acept,furnished,702.211902396539,1887.9019605136784,126.63550019875963,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,111.15198980656285,1100.0,3.0,14.0
