cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.285248363530844,2.0,2.0519659447351177,-,acept,not furnished,223.2721017518257,4500.0,260.3087172372794,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2274.803000852327,167.0,31.0
São Paulo,106.0,2.0,2.1726453595322117,2.0,1,not acept,furnished,1428.4044601851494,10892.210144654025,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,4,acept,not furnished,645.0,2100.0,2610.0,31.0
São Paulo,63.5413808806579,2.021979534694096,1.0,1.0,7,acept,not furnished,619.6707057859714,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0900640109316933,1.493960512938857,3,acept,not furnished,1200.0,2797.38954734557,271.08727773743453,35.75674182931912
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,83.77884304963364
São Paulo,69.0,2.0,2.0,2.0,3,acept,not furnished,853.0,1920.0067289397507,210.0,25.0
São Paulo,50.0,1.3293459865416106,1.0,0.0,-,not acept,not furnished,0.0,924.5161572269542,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.179191259661083,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,46.28912821524405,1.0,1.0546800614579457,1.0,11,not acept,furnished,1650.0,3000.0,238.0,39.0
São Paulo,69.0,2.0,1.0,0.6594381288489407,9,acept,furnished,500.0,1370.0,53.32002160919974,18.0
Belo Horizonte,60.345543704108294,2.207793084732623,1.0,1.0101505175334922,1,acept,not furnished,307.5940117627532,1456.4438124537076,42.22023030968491,20.0
São Paulo,57.0,2.0,1.0,0.5262410606997094,8,acept,furnished,350.0,1800.0,50.0,23.557482423306627
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2208.334023061467,-10.49705800812331,28.0
São Paulo,39.0,1.0,0.9951667533603835,0.151256340583933,8,acept,furnished,300.0,2007.5124951990429,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.484436066949424
São Paulo,160.0,3.0,3.0,2.5496187731326674,-,acept,not furnished,126.6797055122501,4406.232508561759,274.71651668847676,68.0
São Paulo,152.73593558757608,3.0,3.0,1.0,3,acept,not furnished,1754.2440519515587,3532.7344471704055,575.0,45.54599791948955
São Paulo,171.0,3.0,2.5882096040529943,2.117472206531228,13,acept,not furnished,1200.0,2200.0,373.21004437259944,28.0
Rio de Janeiro,139.0,3.0,2.0,1.184121779703071,1,acept,not furnished,1709.1021209042135,3707.961225350063,540.0,48.58227347090071
Belo Horizonte,180.94333165488806,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,0.947559326019861,-,acept,not furnished,485.0,800.0,60.0,11.274771897155814
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,524.0685730465614,27.0
São Paulo,70.0,2.241740592094202,1.3553252071101558,1.0,1,acept,not furnished,467.039804182793,1300.0,56.39743495410754,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,5,acept,not furnished,100.0,1530.0,0.0,21.142282443003527
São Paulo,247.73972675404067,3.0,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,99.12942296960502,800.0,43.3533389993555,11.965604996634038
Rio de Janeiro,115.31964366591671,3.0,2.0,1.0717906047968977,9,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,2.9911141422779126,3.0,1.6248277746223185,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,4.82285061783981,5.481981561546054,4.0,-,acept,furnished,0.0,7800.0,2359.0,118.0
São Paulo,145.0,2.902860626353729,2.0,1.3290061413415684,1,acept,furnished,1463.0,4000.0,272.77291613602137,51.0
Belo Horizonte,70.0,2.2442421732874336,1.6391892578703056,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,1.8523340164268516,2.0,1.1450772988554494,2,acept,furnished,3700.0,8000.0,814.941210619445,104.0
São Paulo,140.0,2.932408555746406,2.194280765381239,0.0,2,not acept,not furnished,823.9406761295282,3000.0,134.1904268278853,40.0
São Paulo,260.0,4.0,5.0,5.0,6,acept,not furnished,2155.563282450532,12500.0,1112.1899290016931,159.0
São Paulo,215.55067408732097,4.0,4.0,4.0,2,acept,not furnished,2027.2110648010637,3280.3898985568608,775.0,43.0
São Paulo,58.0,2.0,1.1684474837028547,1.0,7,acept,not furnished,496.3155117078806,2176.7274945457702,0.0,27.70606542522396
São Paulo,84.75559512318245,2.1861386289187386,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,73.98412615987887,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,4.0,6.04754317638234,8.0,7,acept,not furnished,7292.526263231667,45000.0,8750.0,165.53565869230445
São Paulo,68.0,1.0,2.0,1.321435618582741,5,acept,furnished,1040.0,6000.0,229.0,76.98266365915568
São Paulo,100.0,3.0,2.192993754507351,2.0,8,acept,not furnished,1167.0,2700.0,95.0,35.89356743439253
São Paulo,146.01227692339884,3.0,2.704322251825718,0.0,5,acept,furnished,1717.0,6500.0,317.8840297400856,83.0
São Paulo,104.0,2.431201227666908,1.0,0.0,6,acept,not furnished,784.0,3500.0,100.81764536150295,46.0
Campinas,36.9895180857073,1.0094102889248582,1.0,1.0,1,acept,furnished,501.65602267372026,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,0.7465184692914708,2,acept,not furnished,581.3568403222099,2600.0,72.0,33.0
Belo Horizonte,1309.3032589256861,3.7996107526406724,2.0,5.0,-,acept,furnished,0.0,4068.627971420995,167.0,62.0
Belo Horizonte,135.95091451082587,3.0,1.949101999138819,0.0,3,not acept,not furnished,215.0,2136.0838592864375,27.0,29.646949649009382
São Paulo,140.0,3.7620433822478954,4.49396061795335,5.0,2,not acept,furnished,2000.0,8229.12231176264,710.0,102.0
Campinas,38.0,1.0,1.0,0.4392661337232121,8,not acept,not furnished,376.0,771.1057408166236,-39.71549996043693,10.0
São Paulo,38.91575510934993,1.0,1.0111193709867716,0.0,2,acept,not furnished,427.39446283408233,2700.0,57.0,35.058865102267475
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,47.76052911566849,26.0
São Paulo,54.0,1.0,1.0,1.0,1,acept,furnished,1133.2341007068133,7013.589893908228,250.0,92.0
São Paulo,235.76088591204547,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2517.97356654536,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,2368.1285670201573,77.0,29.782796008951415
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,82.87941867992592,23.22898999909109
São Paulo,64.58647540382476,1.9470587407436462,1.0,1.0,5,acept,not furnished,1002.0,2340.0,350.60179842004226,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,194.1817749886591,1480.0,25.0,20.0
Porto Alegre,108.0,2.8735141154044035,2.0761689428674983,1.0,3,acept,not furnished,623.122201431757,2093.6911625337043,89.0,30.0
São Paulo,250.0,3.3589920191035256,3.0,4.0,-,acept,not furnished,0.0,4024.43680834102,154.0,62.24498346403908
São Paulo,62.77808233129644,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.081321647520641,1.0,0.5179629467756462,2,acept,not furnished,1022.0,1178.3055773632136,101.81135374339718,15.0
Porto Alegre,58.99503384363933,1.9668295138396426,1.0,0.6235928415896057,3,acept,not furnished,358.6693105423546,1205.0,72.0,18.032970801883252
São Paulo,80.90419108607739,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,not furnished,4000.0,2582.1593226608343,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,2.6136149598215517,11,acept,not furnished,2644.0,6084.730242509702,758.7734945442146,80.0
São Paulo,70.0,1.0,1.0,0.0,5,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.054964299832314,1.0,0.0,3,not acept,not furnished,422.34346237776185,885.0,-738.5183524528003,11.705941336873186
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,1.84981442712982,2.0,1.0,12,acept,furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,3.7228068956596374,-,acept,not furnished,246.0992865675627,9000.0,634.0,131.0398546861057
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,118.12155788415578,35.0
Campinas,60.0,2.0,1.0586223551138283,1.0,1,acept,not furnished,430.0,815.0,20.0,10.607492074942279
São Paulo,400.0,3.0,6.0,6.0,2,acept,furnished,1238.6944796235948,6500.0,375.0,77.48621667503397
São Paulo,113.0,2.0,1.78364761741247,1.0,4,acept,not furnished,814.3798849211806,3000.0,50.0,39.0
São Paulo,400.0,4.160195756847279,4.0,6.0,8,acept,not furnished,3900.0,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,772.9073389681708,2250.0,354.0615240809708,33.0
São Paulo,82.0,1.9792624050552052,1.0,2.0,10,acept,furnished,2020.0,3376.8754368365403,333.0,43.788367459850214
São Paulo,65.0,2.0,1.8468886823244226,3.0,9,acept,not furnished,800.0,2034.421403201691,152.14519115283932,26.0
Porto Alegre,182.1708329678161,4.0,3.0,2.0,3,acept,not furnished,1248.6492513948028,4900.0,263.702748375013,71.95879603916681
São Paulo,36.74619120010315,1.0,1.0,0.11961092918205266,1,acept,not furnished,250.79430801875796,976.3196859345466,30.392066835401817,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,30.74855915177112
São Paulo,107.0,2.6839646044429353,3.0,2.0,3,acept,not furnished,1600.0,3822.6732534097864,315.6828427257876,49.600469993529686
São Paulo,257.0,4.0,3.0,2.0,9,acept,furnished,3250.0,3989.884051938086,709.0,50.56837182571239
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,4.360535543996163,6.0,1,acept,not furnished,0.0,12000.0,1264.0,181.0
São Paulo,62.16759361657878,2.0,1.0,0.0,7,acept,not furnished,292.9935566126067,920.0,39.71662153943774,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,621.9804841942776,1870.0,209.0,15.0
São Paulo,137.0,3.1093618633477913,2.5975760810328214,1.6824033230411288,12,acept,not furnished,1247.0,3528.438724101078,303.0,45.73433348620219
Rio de Janeiro,35.0,1.0,1.0157179990092384,0.0,10,not acept,not furnished,360.8241195753392,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,2.1919684856508335,1.0,8,acept,not furnished,950.0,3462.8771479142724,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.258112816484854
São Paulo,422.686976408503,4.0,4.532630006953574,2.0,-,acept,not furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,100.0,3.0,1.8125656378731423,0.6726932698831215,14,not acept,not furnished,980.0,4500.0,125.0,58.827041602094766
Rio de Janeiro,36.97234293366133,1.025453044201257,1.0,0.07240613967941549,10,acept,furnished,450.07797782957283,2212.8953475019316,85.0,29.0
São Paulo,80.0,2.1670675759087494,1.3993835485143187,0.7465194442400005,7,acept,furnished,740.0,1900.0,120.0,28.0
São Paulo,68.0,2.0,1.8164654513166076,2.0,4,acept,not furnished,815.5996184318219,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,209.2217487210795,3.0,3.0,3.0,14,acept,not furnished,1932.8426429249987,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.803668633298113,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,1.990808185870838,1.481286416131473,2,acept,not furnished,0.0,2500.0,274.0,35.24836818746906
São Paulo,171.59913190585527,3.0,4.0,2.5486808866225865,13,acept,not furnished,1400.0,5077.023437272731,117.0,64.0
São Paulo,362.0,4.0,3.571361300830381,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,15,acept,furnished,3600.0,6406.56577125716,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,62.91747154733281,2.0,1.0,0.4084445192809866,1,acept,not furnished,114.0,980.0,45.53825743262479,14.722527228883711
São Paulo,500.0,4.0,4.564827261377256,8.0,-,acept,not furnished,0.0,9250.0,1179.341465170996,140.0
Porto Alegre,65.0,2.1095047475137023,1.0,1.0,4,acept,not furnished,426.0,976.1103286960241,38.0,15.0
São Paulo,56.0,1.6444917967187518,1.1381276101585343,1.0,11,acept,not furnished,572.2286978353843,2600.0,56.93348407199286,33.0
São Paulo,35.0,1.0,1.0280433348770497,1.0,9,not acept,furnished,300.0,2840.0,-11.157003269532357,36.0
Porto Alegre,98.0,3.0,2.0,1.2258908739213916,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,36.98994420240568,1.0,1.0,0.12464991409324497,1,acept,not furnished,0.0,1065.0238044984417,30.0,15.0
Porto Alegre,48.0,1.2783154698873844,1.0,0.19295092842611922,2,acept,not furnished,300.0,800.0,22.884866299868072,12.0
Campinas,36.016792715196104,1.0,1.0,1.0,1,acept,furnished,490.0,1522.9590478102837,42.0,20.0
São Paulo,114.0,2.0,2.235016993083106,1.5118926755477582,1,acept,furnished,1104.5758380782765,7010.0,167.0,90.69343403107139
Belo Horizonte,197.0,4.0,2.0,2.001804981061661,3,acept,not furnished,1488.9629281126593,4216.756338583936,400.0,57.0
Belo Horizonte,200.0,3.139934055956483,1.0,1.7175917712758895,1,acept,not furnished,345.0,2500.0,209.0,33.91468882309224
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,95.03947622752537,2500.0,0.0,41.0
São Paulo,242.42009242639222,2.0,4.0,3.5537159158220906,-,acept,not furnished,0.0,5885.312320726616,419.0,91.0
São Paulo,93.5568363265337,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,263.9293000193815,26.0
Porto Alegre,40.0,1.0,1.0,0.20804086185089643,13,acept,furnished,370.0,1084.0,17.59343580291686,16.0
São Paulo,85.28880057119427,2.0,1.9144541745599764,1.0,7,not acept,furnished,974.7758928486234,4021.078109526364,137.9044058273019,51.0
São Paulo,140.0,2.8404398280457386,2.0,1.5569480811494492,3,acept,not furnished,1805.4255542205894,5500.0,583.0,70.26916090374527
São Paulo,244.0,4.0,3.0,2.178754637141704,2,acept,not furnished,2088.5660293033766,4843.281769603494,541.4741780572865,61.36353430254612
Porto Alegre,43.293098436430476,1.155761653466183,1.0,0.0,5,acept,not furnished,259.05214642093995,973.2904275701325,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,8,acept,not furnished,342.76963341966314,791.0,30.0,10.917495930984645
São Paulo,120.0,3.0,2.8482951737894195,3.0,4,acept,not furnished,1400.0,2032.336305278998,353.06214612949117,26.0
São Paulo,248.0,4.0,4.097925228274576,3.429641823797497,1,not acept,not furnished,1669.898487035241,9100.0,250.0,116.0
São Paulo,63.0,2.045890254781391,1.3944932543859605,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0424884647319275,1.0,2,acept,not furnished,694.0,2296.513847534819,172.0,28.962439626389884
São Paulo,122.2305882112337,2.7426782696018077,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.684690811324043,3.0,8.0,-,acept,not furnished,29.75049856548945,4675.0,322.63146122186197,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2241.347993228232,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,17.449979277071193
São Paulo,189.6611735032983,4.0,3.0,3.0,3,acept,not furnished,1814.7473976988117,5492.991834566936,679.8747182480427,70.0
Rio de Janeiro,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.255986762849094
São Paulo,75.0,1.0,1.7715165574888105,1.2589379248458639,8,acept,furnished,1232.6327887049986,7000.0,195.20099562052778,88.113001101354
Rio de Janeiro,375.7727678409718,4.0,4.46292270489268,2.559569918309952,3,acept,not furnished,4100.0,12750.0,1334.0,153.52083440195142
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,58.17821300447891,26.0
São Paulo,63.297627878355364,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,12.915181047502157
São Paulo,84.0,4.0,1.0,3.0,10,not acept,not furnished,1914.0,6064.116779897705,804.0,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,140.22062135312407,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.2283867718657042,13,not acept,not furnished,1520.0,6000.0,280.736285147165,77.0
São Paulo,84.0,2.5774243013844726,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,3.0530668433849177,2.7997521102380545,2.0,1,acept,not furnished,1644.0,4712.919738795455,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,0.0,15000.0,1040.0,226.0
São Paulo,84.65191018664261,2.0,1.8279106619686778,1.0,12,acept,furnished,980.0,3374.4124141654734,250.0,42.92722979818139
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,87.88969561364435,926.5459655467921,0.0,13.0
São Paulo,102.60442327218847,3.0,2.0,1.0,1,acept,not furnished,1900.0,1350.0,140.0,17.254745635813855
Campinas,209.6915150138645,2.0,1.0,1.0611510967360833,1,acept,furnished,385.0,2848.0,85.96266627541851,38.25924403893665
Porto Alegre,60.0,1.8827747856249128,1.0,0.0,1,acept,not furnished,265.24061391164656,1286.0,43.75090322082073,19.0
Rio de Janeiro,50.0,1.0,1.012504710513566,0.0,5,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,2.3622775186675073,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,1.0939939408597246,1.0,7,acept,furnished,1070.7084868805669,5000.0,210.0,64.0
São Paulo,373.0,4.210847557851344,4.709546531257145,3.0,1,acept,not furnished,3277.407501500464,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.435874219899995,2.9763914386112145,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,477.44589889450094,1100.0,50.0,14.0
São Paulo,172.0,3.2398479054087757,3.6715622735308653,3.0,15,acept,furnished,2204.465162596868,8800.0,890.0,112.0
São Paulo,64.0,2.0,1.8337682854778707,1.6668133215905796,25,acept,not furnished,865.0,3270.7546390046637,364.41977229089565,41.99430101304011
Rio de Janeiro,41.0,1.0,0.9994716090865132,0.36369899689631036,9,acept,not furnished,800.0,1700.0,85.0,22.331580422296863
Rio de Janeiro,106.0,2.8756826360977774,2.079009265022214,1.0,4,acept,not furnished,900.0,2762.5580663350556,137.6302470558187,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,10,acept,furnished,900.0,3309.560609898874,271.4300992355528,44.0
Belo Horizonte,135.0,3.520686644696629,2.0,2.0791045484802297,-,acept,not furnished,450.0,3500.0,229.178994005559,49.147157659171
São Paulo,350.0,4.265633224117613,4.314686918588736,6.0,-,acept,furnished,-15.369283395113152,8874.07821109113,1367.0,145.0
Belo Horizonte,116.90740911048646,3.0,1.0,3.0,-,acept,not furnished,119.00663704426324,1500.0,142.0,23.177228079884618
São Paulo,700.0,4.0,6.212477023311574,8.0,1,acept,not furnished,0.0,15983.15718359426,2250.0,226.0
Rio de Janeiro,100.0,2.2315102914543763,2.0,1.0,6,acept,not furnished,1725.0180700174963,8900.0,380.0,115.0
Belo Horizonte,50.0,1.7836025255102637,1.0,0.7826241221325966,4,acept,not furnished,341.7465477703339,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,0.9348390416011417,1,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,202.6836601038749,3.384483212076901,4.0,2.825124862079079,10,not acept,not furnished,2302.391839293925,6000.0,834.0,77.0
São Paulo,287.0,3.0,3.1451907149994174,2.717351089760265,-,acept,not furnished,138.5013956725468,3440.1021270936817,0.0,51.591974949469396
São Paulo,59.670801064784015,2.0,1.0,1.0,3,acept,furnished,539.2678980544354,1500.0,43.0,19.852953496812425
São Paulo,104.02073624422731,3.0,2.2570740974219943,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.1961631976178575,3.0,2.579085263303955,-,acept,not furnished,0.0,3315.0,314.2549329811452,51.71351857880639
São Paulo,83.58793586798528,3.0,1.8887076525880715,1.0,8,acept,not furnished,650.0,2200.0,5.0,29.19376801777694
São Paulo,820.0,4.0,6.0,6.0,-,acept,not furnished,2500.0,10000.0,2500.0,136.36711579433396
São Paulo,102.0,2.0,1.9965077503577082,1.1348188229521299,7,acept,not furnished,761.5316494113254,2035.310663583581,106.11822983945493,26.0
Rio de Janeiro,123.46355445654885,3.0,2.0,2.0,3,acept,not furnished,1381.766391970844,4500.0,285.7625579132852,58.0
São Paulo,86.0,3.0,2.0,1.4572717354876663,6,acept,furnished,800.0,3066.762638263773,203.0,40.0
Campinas,330.3812266394674,6.0,3.0,0.0,-,acept,not furnished,942.3597770537782,3645.892016386669,0.0,51.690061351803095
Belo Horizonte,140.0,3.5119563207832596,3.0862780691083995,2.5120230432400046,2,acept,not furnished,1483.1345642639465,4200.0,462.0,56.0
São Paulo,220.0,3.551497820183235,4.0,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,995.6842370061192,54.86676204297171,14.0
São Paulo,257.05256059040613,4.0,4.165417496740764,3.3532802367338563,4,acept,not furnished,2191.704978018743,8500.0,691.2196382565425,108.0
São Paulo,80.0,2.6079683566462197,3.0,1.0,11,acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,103.88362632112162,28.0
São Paulo,178.0,3.128798871458069,2.0,2.0937390622627903,-,acept,not furnished,140.52925305922074,3161.2007654667354,459.0,47.0009364062788
São Paulo,60.4382802642824,2.0,1.079941435658557,1.0,4,acept,not furnished,483.5969570866295,1183.935906684678,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,0.9532601146442929,-,acept,not furnished,119.06679173313273,2150.0,0.0,32.727179609530765
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,299.6283753602325,700.0,0.0,10.0
São Paulo,80.0,2.1647124847391903,1.8208071104299315,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,13,acept,furnished,1054.6484900188027,5000.0,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7014.220570420489,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0547916490875011,-,acept,not furnished,0.0,14500.0,23.36449080163188,238.0
São Paulo,48.0,1.384003458352366,1.0094941899542027,0.0,2,acept,not furnished,289.3445657565803,1150.0,26.919147981251072,15.0
São Paulo,85.77898759375906,3.0,2.0,2.0,16,acept,not furnished,584.2953547025863,1530.0,34.0,20.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,100.0,700.0,39.08979801699844,10.455474076250997
São Paulo,50.0,1.0217275417478708,1.0,1.0,11,acept,furnished,1003.4512474638575,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,121.93964176930872,2.9640069128607096,2.0,1.2028171895427493,2,acept,not furnished,2000.0,3483.614021095361,377.0,44.699110185620235
São Paulo,339.0,3.0,3.325913007985737,4.0,-,acept,not furnished,0.0,3799.9737877353164,353.0,59.0
Campinas,59.85656208978208,1.0,1.1264905061087702,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,4.0,4.803943035378754,4.370952982454064,10,acept,not furnished,5700.0,12000.0,3167.0,153.6280384787876
Campinas,350.0,4.0,5.0,2.7963659934622536,-,acept,not furnished,240.58493171830474,8000.0,417.0,122.10085431443511
São Paulo,72.0,2.0050914509093674,2.0,1.43271976328946,6,acept,not furnished,1127.5786980834262,3042.9389835534166,250.0,39.0
São Paulo,35.03829413801375,1.0,1.0,0.11736058212975765,2,not acept,not furnished,271.2900796009043,977.6359115159994,59.0,13.0
São Paulo,450.0,4.042883677994144,3.0477569473749155,4.0,1,acept,not furnished,280.51510878788645,10653.655311751552,1417.0,166.0
Rio de Janeiro,44.99137359022153,1.032842093214758,1.0,0.0,6,acept,furnished,800.0,2900.0,126.5341087612163,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,121.53273008947309,7500.0,417.0,112.54978020744254
Belo Horizonte,450.0,3.9365314551037174,4.0,5.0,10,acept,not furnished,2200.0,9898.860602054528,1130.0,180.0
São Paulo,232.39343776735186,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,146.95539207878053,2.972044872282444,2.8424097454573696,3.0,2,acept,not furnished,981.9229702819121,3400.0,94.0,44.44378396414901
São Paulo,60.0,2.001189521770335,2.0,1.0,8,acept,not furnished,581.3255721083965,1650.0,0.0,21.537674494882072
São Paulo,136.0,2.636101540070853,3.0,2.2828312710076957,15,acept,furnished,2069.5959968239845,7996.312331332168,559.0817063582545,101.0
Belo Horizonte,55.219682956440955,1.715360053320777,1.0046581737651759,0.694837935509802,8,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,218.92468695520267,3.0,3.0,4.0,25,acept,not furnished,1800.0,5035.62372956783,758.0,65.90606597362925
São Paulo,229.0,3.3640358832854336,2.0,3.0,2,acept,not furnished,1100.0,5500.0,377.7343261169091,70.0
São Paulo,70.0,2.0508280371665313,1.0775899990012292,0.763037076170574,2,acept,not furnished,450.0,1057.847859181361,35.0,13.0
São Paulo,154.29201287131872,3.0,2.0,0.0,18,acept,not furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.58878569830786,1.640655525832747,1.0202703473559265,10,acept,not furnished,415.0,1100.0,82.0,14.511588489047101
São Paulo,200.0,4.0,5.0,3.786843979464728,7,not acept,not furnished,2750.0,6000.0,1132.5715375732768,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1293.6112230621777,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,41.2734017284919,1.0518527422119879,1.0,0.0,1,not acept,not furnished,394.2876510138936,1300.0,111.0,17.23623187521689
São Paulo,54.0,2.0,1.2228741763817361,1.0,-,acept,not furnished,600.0,1742.0340640954046,129.0,23.0
São Paulo,48.0,1.3167853516157553,1.0193450592017501,0.0,2,acept,not furnished,100.0,1890.7315769670845,29.942768765156174,25.97437560784581
