cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.6316144433365545,1.5350130897265188,1.0668319036932976,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.7129101358314864,4.0,0.0,20,acept,not furnished,11040.057988469287,4960.0,1750.0,63.13810323218998
Porto Alegre,80.0,1.9943231401351218,1.0,0.9616023914840821,6,acept,not furnished,1000.0,2800.0,485.5853695763776,41.0
Porto Alegre,51.0,2.0,1.0,0.7465999825433063,2,acept,not furnished,469.006353481189,1112.0,22.0,17.0
São Paulo,25.0,1.0271278942117885,1.0,0.08924747643023093,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,313.93950106490615,3.6180658238977568,4.068010088885005,3.5246073405290543,-,acept,not furnished,0.0,8000.0,834.0,103.69908314590474
Rio de Janeiro,72.0,2.006647524967172,1.4691354092873479,0.0,7,acept,not furnished,529.1184545425364,1900.0,118.55443658741194,25.03212241970261
São Paulo,213.0,4.0,4.0,4.0,1,acept,not furnished,2254.0,3223.0,725.3337738814877,41.09846977739343
São Paulo,85.74879758721134,2.0,2.0,1.0,3,acept,not furnished,1000.0,3064.5079529243394,250.0,39.492405429578334
São Paulo,35.0,1.0,1.0380789424059393,0.0,2,acept,not furnished,416.6225436652432,2300.0,35.0,30.19638022672529
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,377.4265732270512,2100.0,49.096324703285724,27.0
Campinas,46.0,1.1943840908966665,1.0,1.0,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0409622524686253,0.0,11,acept,not furnished,359.0,2100.0,43.25307503490525,28.638798642748004
São Paulo,55.0,1.0840393663632313,1.0,1.0,13,acept,furnished,907.4217386098194,4200.0,224.0,54.0
São Paulo,87.14960638955978,2.0,2.0,2.0,24,acept,furnished,900.0,4317.7824474100125,17.0,56.0
São Paulo,185.56745341878016,3.8076463771150153,6.0,6.0,-,acept,furnished,680.0,8000.0,615.2639934848889,105.5003850988037
São Paulo,110.0,2.7761875961858578,2.1946235901291096,1.4893565129379707,1,acept,not furnished,700.0,3000.0,139.62437207968904,39.0
São Paulo,88.0,2.0,3.0,1.4939956843607758,9,not acept,furnished,1614.0,1390.8532081948429,261.39034773889455,16.0
Rio de Janeiro,25.75839241010888,2.0,1.3253695516040183,0.0,8,acept,not furnished,800.0,1271.7415629105913,70.41498128129224,16.0
São Paulo,593.4495439314071,2.985835090394894,2.0215098929037016,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,2.7449459891078245,4.0,0.0,-,acept,not furnished,0.0,3800.0,303.12179918959924,56.2306171878511
São Paulo,42.0,1.0,1.049194839998932,0.9375521666158182,17,not acept,furnished,778.9485814682765,2690.0,172.0,35.1361419398452
São Paulo,160.0,3.0,2.0,1.4576063429652468,2,acept,furnished,775.226540156357,1900.0,167.0,25.402918009678725
São Paulo,35.0,1.0534294617778572,1.0,0.0,-,acept,not furnished,0.0,1100.0,40.06488249218583,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,643.0108336049045,1800.0,45.84894741970353,24.0
São Paulo,41.05518069448383,1.0,1.0,1.0,10,acept,not furnished,480.0,2168.637901626844,42.0,29.0883850668758
São Paulo,44.96573847587191,1.0,1.0,1.0,5,not acept,furnished,600.0,3054.8703484517882,0.0,39.0
