cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0051574007239499,3,acept,furnished,2065.0,3300.0,381.0644785588656,42.0
São Paulo,320.0,4.0,4.0,3.573127478458833,4,acept,not furnished,1200.0,4960.0,1750.0,63.48706619154215
Porto Alegre,51.77199335101653,1.5480320872069193,1.0,0.8476995210673873,3,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,1.5023910256014044,1.0,0.0,2,acept,not furnished,270.0,1112.0,53.09992256424455,17.0
São Paulo,25.0,1.0131201660057283,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.920457007352006,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,51.411095817511665,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,221.0047602305922,4.0,4.0,3.1284901526977484,13,acept,not furnished,2254.0,3223.0,715.1122416292744,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1337.6124218129905,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.024388126770532,0.0,2,acept,not furnished,376.27012584956344,2300.0,-157.05981973621098,30.0
São Paulo,73.49917259803132,2.3456377642247768,2.0168117115383883,1.4858021432892392,13,acept,furnished,774.9481791928384,2100.0,150.0,27.3792769254256
Campinas,46.0,1.271401692130304,1.012895046104253,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,37.84279108775823,1.0,1.0,0.0,24,acept,not furnished,359.0,2000.2467766504508,70.0,27.0
São Paulo,55.0,1.0,1.0,0.9587393610380921,2,acept,furnished,1127.7876562498072,4200.0,224.0,53.33667010993178
São Paulo,89.12750651237981,2.0,2.0471849604860752,2.0,24,acept,not furnished,900.0,4370.0,17.0,55.84391259560939
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,575.1149725212327,3000.0,106.55223798528654,39.390558293171026
Rio de Janeiro,88.0,2.0,1.808913744432418,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.103906958385778
São Paulo,600.0,4.0,4.9011438683160025,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,3.592611606698959,0.0,-,acept,not furnished,0.0,3800.0,192.30550056731295,59.394056895691
São Paulo,42.0,0.9759244040679786,1.001178530056511,0.7793641661200219,17,not acept,furnished,470.0,2777.4438303998104,172.0,36.0
São Paulo,160.0,3.0,2.266491526649638,1.5385996597469298,18,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0353568660627512,1.0,0.08244031609172174,-,not acept,not furnished,87.26978810853068,1100.0,3.0,15.36048481004861
Rio de Janeiro,90.0,3.0,1.921826619158683,1.0,7,acept,not furnished,775.4541755616325,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,36.94640774215154,1.0080750072687283,1.0,1.0,5,not acept,furnished,444.3045171252261,2431.543199840579,0.0,30.693422818999235
São Paulo,67.32642941378377,2.0,2.0,1.0,11,acept,not furnished,520.5769824630315,1500.0,80.0,20.1498777574103
Campinas,208.0,3.0,2.767334193839199,3.0876089282635766,-,acept,not furnished,-57.21650921372088,3180.0,221.27973979662565,48.0
São Paulo,59.37178709578799,1.948532054099339,1.0,0.8071171190285145,3,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.01446078661244,2.0,2.0,6,acept,not furnished,647.3385667599765,1068.0,142.0,14.0
São Paulo,32.0,1.0,0.996026894362858,0.2984450128341598,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,81.7515178502387,2.506722524375548,1.7762566421321195,1.0,11,acept,not furnished,1208.0,2550.0,216.0,32.81010425153282
Rio de Janeiro,45.0,1.0410977934019459,1.0,1.0,10,acept,furnished,315.76538859110866,2500.0,-37.13646122711546,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4221.039915124128,500.0,54.282084447219496
Porto Alegre,38.0,1.1356827233188445,1.0,2.0,4,acept,not furnished,420.9225341873788,1843.9215380843557,0.0,26.0
São Paulo,30.0,1.0,1.0042173577065656,0.0,32,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,223.71848000907355,3.0,2.0,1.0,-,acept,not furnished,121.6380685601156,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0884814521695785,0.2981133382191763,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.6298750935168843,11,acept,not furnished,390.0,2990.0,88.93575076777341,44.0
São Paulo,380.997040561577,4.271455342193184,6.0,4.0,1,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.8740953325593237,2.8762124209463362,-,acept,not furnished,0.0,3500.0,292.0,54.910674952424706
Belo Horizonte,200.0,3.389906176116302,2.27457123400619,1.0,7,not acept,not furnished,2713.45262601434,2550.0,9.0,34.0
Belo Horizonte,146.60198492045123,2.7280250846005942,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.0608959674936616,5.0,0.0,4,acept,not furnished,4880.242301193478,3527.282128423659,2000.0,45.8503805376939
São Paulo,40.0,1.0,1.0,0.6911605743683928,10,acept,furnished,978.0,2621.713663614422,0.0,33.0
São Paulo,100.0,3.0,1.0,0.924221223103268,13,not acept,not furnished,661.6694767303576,2506.8619234167004,171.20117626501815,32.683974205061915
Porto Alegre,42.0,1.1827109477445616,1.0,2.0,2,acept,furnished,190.0,1839.3051489046054,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1510.265033083066,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0475734659258034,1.0,6,acept,furnished,505.0,2501.2865831074078,59.0,32.28565514784828
Rio de Janeiro,90.0,3.0,1.9497059890410677,0.8985261623623413,11,acept,not furnished,1250.0,3721.199496264182,455.899570735804,49.0
São Paulo,45.0,1.4437948589995537,2.0,1.0,15,acept,furnished,856.0,3794.300137013688,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.4315521915008582,6,acept,not furnished,1700.0,4000.0,389.64362646490827,52.30120805824304
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,38.10205562381274,1.0,1.0063564221287853,0.0,5,acept,not furnished,370.0,2157.4452206766773,19.568008196116807,27.972232788803222
São Paulo,210.0,3.583807090738976,4.302382376705358,4.0,4,acept,not furnished,1650.0,8895.515012365633,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,215.43736577474706,92.29315001256515
Campinas,185.4936180171418,2.0,3.0,2.0,9,acept,not furnished,1344.5977480156732,5341.567564619595,133.0,70.0
Porto Alegre,75.0,3.0,1.709562124960448,1.0,5,acept,not furnished,340.0,1973.1355395119183,46.70560012705188,29.511062971394978
São Paulo,194.0,3.0,4.0,3.0124694655415913,-,acept,not furnished,0.0,4000.0,273.01327025419613,61.0
São Paulo,41.0,1.007216943146975,1.0,1.0,3,acept,furnished,523.0,2570.5069323227285,131.0,32.450051332668046
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,743.3255812535411,5100.0,250.0,63.91450014064343
São Paulo,71.77077000164768,2.0,1.7642822839835244,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.5741301969338903,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,44.09505648559322,1.2053712865142852,1.0,0.08797953166539194,5,acept,not furnished,302.1354834881788,1521.0,178.24904408352666,20.342857461997415
São Paulo,230.89242114987147,3.3408445189608806,3.6950958960053377,3.0,2,acept,not furnished,2300.0,6021.509101341574,417.0,77.0
São Paulo,61.0,2.0,1.0,0.8759152358565389,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.078700345337789,1.0,7,acept,not furnished,1660.0,1700.0,231.99228158863627,22.692539996714885
Rio de Janeiro,61.89548280554756,2.0,1.0,1.0,3,acept,not furnished,500.0,1897.7758631763102,90.0,24.86018325045446
São Paulo,164.0,3.30003555367261,4.0,2.9831316784069117,6,not acept,not furnished,2159.0,5000.0,678.196950432373,64.0
Belo Horizonte,220.0,4.0,2.9183662665182757,3.0,3,acept,not furnished,450.0,2412.7368326912365,125.0,33.0
São Paulo,45.0,1.0,1.0160332665467098,0.0,-,acept,not furnished,93.23379126249138,1547.5786456793528,46.0,21.616601933416185
São Paulo,108.0,2.701555423773416,2.0,1.6415573521682991,7,acept,not furnished,1290.0,5600.0,435.0,72.64674395310585
Belo Horizonte,128.0,2.8997524480292904,1.0,0.0,3,acept,not furnished,-69.90037991917208,2043.9244066118665,182.0,28.0
São Paulo,60.0,1.8697520636531,1.0386045986534342,0.0,4,not acept,not furnished,413.58532345335794,1812.9545165028521,53.95760365634615,24.0
São Paulo,250.0,4.0,4.563687449263463,4.0,13,acept,not furnished,2652.9690551800722,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,642.7729349746598,2598.491571925257,-96.46417494696557,33.0
Belo Horizonte,148.4031288612614,4.0,2.3947324866452777,1.9898670916469547,9,not acept,not furnished,801.5253872307721,2700.0,296.0,36.0
São Paulo,45.0,1.1470244917044956,1.0187494002863346,0.0,1,not acept,not furnished,486.3272518845643,2182.673058857605,-565.7342797655693,27.752505809091012
São Paulo,42.0,1.0,1.0,1.0,3,acept,not furnished,501.1158519760563,2248.3471764405813,123.0,28.966953221989982
São Paulo,164.0,3.1191131153501317,4.0,2.8358503925838665,1,acept,not furnished,1703.7639105494534,6030.532839613197,550.0,77.0
São Paulo,225.06075547876813,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.6565303784703285,2.0,1.4658659265121965,6,acept,furnished,1300.0,4531.119399595238,440.0,58.0
Belo Horizonte,68.0,2.512242347168687,1.1546228088927017,1.0,3,acept,not furnished,290.40065072326917,1200.0,53.53707598185254,16.0
Belo Horizonte,92.32644395896742,2.7988435583597884,2.0,1.973026905499164,14,acept,not furnished,620.0,2516.5788973195076,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,5708.41536374431,8500.0,3368.0,109.51518007105105
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,841.9095789231642,1550.0,75.11324492071583,20.0
São Paulo,145.0,2.921845921437409,2.772819214907903,2.1227101502442856,1,acept,not furnished,1200.0,6019.797382939462,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.455937466062337,4.05103253879341,13,acept,not furnished,3366.0,4287.747021466938,1800.0,54.54837411041438
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,157.49949889940945
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3370.250296922828,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,210.12266478465094
São Paulo,64.0,2.0983543800389066,1.8063691078982946,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.30856613946715
São Paulo,133.0,2.846373768758314,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
