cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,289.83850083245386,3.6456532175946528,7.0,3.4363633297961607,-,acept,not furnished,2714.408510898031,7700.0,1412.6710575024927,116.0
São Paulo,242.25634427418046,2.2857788103068066,2.0,3.8252847215552874,-,acept,not furnished,-2016.7367526962564,10824.957531113489,-41.81378520198345,158.0
São Paulo,182.0817913040439,3.0,2.0,3.0,-,acept,furnished,216.87053863492437,3269.34423254286,231.22859788167366,45.85733902957491
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,138.48606287246307,6800.0,386.2545375623714,103.29735209362607
São Paulo,76.44384861355651,2.0,2.0,1.1063320737594802,3,acept,not furnished,388.8616734472709,2280.0,48.6357745785202,30.04829244322971
São Paulo,77.56124870794957,2.231983662857894,1.7981117929541455,1.0,4,acept,not furnished,411.08819936173654,1000.0,7.0,13.136021952635852
São Paulo,45.0,1.2850507147216226,1.0,1.0,2,acept,not furnished,240.0,851.4304724296362,400.07714729917694,11.0
São Paulo,55.0,1.7284209632561514,1.0778223431983083,0.5035211925167449,3,acept,not furnished,350.0,2242.0224805017147,44.10689094945447,30.039150007054964
São Paulo,700.0,3.51348247454953,8.0,3.0,-,acept,not furnished,1161.2707885958637,12000.0,1000.0,181.0
Belo Horizonte,300.0,3.8062974034015697,3.1939717182611664,3.191846879685635,-,acept,not furnished,340.420898126537,5500.0,349.82211182510315,80.8641786029063
Porto Alegre,290.9689115390111,3.999449117332238,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,349.6434918867113,4.0,5.0,6.0,-,acept,furnished,0.0,9037.224928539601,1805.0,102.95510579529297
São Paulo,52.0,1.507208389177209,1.0607113426501829,0.23758057793432225,-,acept,not furnished,90.0,748.0,123.51397564471395,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0927916048954678,2,acept,not furnished,1021.449544963491,4000.0,233.7343950261218,52.04095453292422
Porto Alegre,120.4739178054072,2.9054569565795925,2.4261188680782544,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,82.13006894692512,2.0,1.7344257388530748,0.0,-,not acept,not furnished,0.0,2479.8801261058284,68.72622132906191,35.17877051796646
São Paulo,240.0,3.2342631532181607,2.9426251218452646,2.0,-,acept,not furnished,0.0,4000.0,292.0,59.72678353812839
São Paulo,387.155674919385,3.45775522201115,3.0,4.6257662465319385,-,acept,furnished,0.0,8000.0,1000.0,102.93251594539569
São Paulo,85.96206520914421,2.6470721078844073,1.8326513330242178,1.0,3,not acept,not furnished,591.7487170180294,1640.0,100.05042796505867,22.28836259259882
São Paulo,73.0,2.0,2.0,1.0654948619083102,11,acept,not furnished,700.0,1250.0,109.36278594440783,16.80257593062048
São Paulo,337.608398756911,4.0,4.912831567534912,5.0,4,acept,not furnished,3622.946317480688,4270.87331482905,2435.0,51.941354267664316
São Paulo,67.0,1.9756579349656473,1.0411522795339037,0.4194598476617408,6,acept,not furnished,723.8138811090447,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.1168897001754536,0.6716730557165436,4,not acept,not furnished,764.0,1759.8169943240944,111.27610533049487,23.0
São Paulo,280.0,3.0,4.0,3.8951977720060444,-,acept,not furnished,192.14106805802007,6577.277516563665,373.69125899300724,97.0
São Paulo,450.0,4.1246310218467235,4.505448601881366,3.0,-,acept,not furnished,0.0,5113.0973769731145,761.9170208925652,71.2749023669135
São Paulo,97.83853121157955,3.0,2.0,1.2862544373146114,-,acept,not furnished,396.019613142748,2500.0,59.0,33.172126433464385
São Paulo,357.0003616097853,4.0,4.852427772829877,4.767422926071498,4,acept,not furnished,4000.0,9396.702765800403,2667.0,108.57245626564524
Porto Alegre,106.5512908952713,3.0,2.245785712919479,2.0,-,acept,not furnished,557.5528523996654,2451.66120447339,134.0,34.04660038148493
São Paulo,55.0,1.0,1.0784385936849388,1.0,-,acept,not furnished,460.1041786523132,2278.405505783963,32.36836597382179,30.29027199571284
São Paulo,40.04661445005538,1.0,1.020088884219189,0.5154961255000927,4,acept,not furnished,700.0,1548.9523775997384,0.0,20.0
São Paulo,70.0,2.0073562985054054,1.3267414107325513,1.0,2,acept,furnished,820.0,2811.4520739876493,117.0,36.17292086250579
São Paulo,160.0,3.0116493465049636,3.0,1.7219554585596515,-,acept,not furnished,0.0,5146.608717069529,194.77128338797056,76.0
São Paulo,65.7419314677039,2.0184951778670097,1.0,0.6025043031305279,1,acept,not furnished,381.30365362930286,1710.0,26.103902540064503,23.085467816469958
São Paulo,200.0,3.0,3.094661780512501,2.0,-,acept,not furnished,2700.0,9180.0,795.5377785352949,117.0
São Paulo,82.21495399308115,1.974764829888253,1.475733565626089,0.17190501505585803,5,acept,not furnished,0.0,2372.3837290813317,17.44996511313736,34.37871328965492
Rio de Janeiro,30.0,1.0,1.0,-0.01730534454773886,4,not acept,not furnished,253.3834256382508,680.0,0.0,9.0
São Paulo,129.73993555477628,3.0,2.6402582492996305,1.7704491002430023,-,acept,not furnished,746.5829241638152,3600.0,177.33333075242535,48.450616274054504
São Paulo,112.04260190629836,2.911335177793569,2.369252326800237,2.0,-,acept,not furnished,780.0,3028.400059419,330.0,40.47049095654639
São Paulo,340.0,2.0,4.0,3.8900033523548214,-,acept,not furnished,-9900.599900395593,15000.0,-1626.4111736173675,191.0
São Paulo,264.3286483503497,4.0,4.04274309796554,2.885043773149219,13,acept,furnished,2298.23375239848,7000.0,918.4135615106204,86.42409233688696
São Paulo,55.0,1.5800104352286048,1.0,0.29536872669728137,-,acept,not furnished,235.71264080909114,1759.7555336575367,44.0,24.09988103737086
São Paulo,64.40229450962269,2.109808861412143,1.1184377506194971,1.0,4,acept,not furnished,394.1548274211621,1450.0,18.0,19.0
São Paulo,62.0,1.3912062362535813,2.0,0.0,-,acept,furnished,495.3879142002175,1393.3878326972942,103.16132401588531,19.0
Rio de Janeiro,75.0,2.0,1.2360343106106948,0.6181356585554894,1,acept,not furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,2.4100401327585126,1.449178028045597,0.5379603159325844,6,acept,not furnished,460.0,2280.2714047723885,46.98439024348777,30.078727946777473
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,635.8110331460247,3376.406149255297,219.92203032332512,47.12205985766667
Porto Alegre,66.91295011753294,2.0077924174350796,1.0,0.2824512745104128,-,acept,not furnished,235.8017997125631,998.7397639543801,44.10689094945447,14.0
São Paulo,153.0,4.0,3.0,1.0,-,acept,not furnished,1027.1011980288235,2710.0,271.02587037017895,36.50474808360717
São Paulo,70.0,1.9548222345812314,1.0915023468267033,0.11672040852698459,-,acept,not furnished,0.0,1100.0,46.240653633355656,15.97979101936278
Rio de Janeiro,65.8198664806378,2.0,1.0,1.0,-,acept,not furnished,750.0,2298.1632385975877,83.0,30.429370601333858
São Paulo,163.62856658062643,3.0,2.3799235011621094,4.0,-,acept,not furnished,-234.93208235365796,3110.683428394133,377.6161094965948,45.57778658379681
São Paulo,214.07077420297793,3.6233524523744216,4.0,3.0632426845028733,6,not acept,not furnished,-750.2223010601188,5843.888423456922,9369.765755073744,72.12346119246908
São Paulo,370.0,7.0,4.766353621105655,8.0,-,acept,not furnished,971.4190384558983,10000.0,1875.0,109.23991675755185
São Paulo,251.7122491225745,4.0,3.609892506513455,2.0,4,acept,not furnished,2409.4289725680974,7200.0,1000.0,83.4472015763107
São Paulo,39.56670872250465,1.0,1.0125456682909066,0.20220832110539239,-,acept,not furnished,0.0,1600.0,24.92768532383042,25.0
São Paulo,76.83940747804539,2.0,2.0,1.1051826961710018,4,acept,not furnished,645.0,1400.0,109.36278594440783,18.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2554.3127375027584,111.3887388255608,32.74920498568511
São Paulo,58.0,1.8536436983121514,1.1563803392523384,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.798903731702632
São Paulo,87.16323473026625,2.600785588344638,2.0,1.0143438672264404,4,acept,not furnished,436.0,1510.5549223624735,50.0,20.0
São Paulo,200.0,3.6105837876621965,3.730839991529897,2.0,11,acept,not furnished,2044.4122015999246,11076.02524123722,628.6770112090118,140.0
São Paulo,40.36526844800902,1.0,1.0195706496592605,0.6431784119923857,-,acept,not furnished,380.0,2143.8309014103115,60.0,28.553605964503983
São Paulo,78.71310195736366,2.0,2.0,1.1550149630382447,8,acept,not furnished,850.0,2803.4018134821795,134.0,36.09209799588896
São Paulo,62.0,2.2161526933507805,1.8073035703337288,2.0,4,acept,not furnished,540.0,1779.5872808326258,9.0,24.0
São Paulo,490.0,4.148476785561455,4.304178548712444,3.3304686056917965,-,acept,not furnished,0.0,4450.0,1200.0,67.0
São Paulo,67.0,2.213183125166415,2.0,2.0,-,acept,not furnished,435.9743865448137,2468.7269466083726,34.0,33.012402263637895
São Paulo,161.0,3.0,3.3591160495759267,3.0,-,acept,not furnished,1925.6981875699266,2548.806921056811,741.0,32.0
São Paulo,176.0,3.4593887289107874,3.786348444998484,2.242370428181366,-,acept,not furnished,714.0011374511708,5000.0,207.84292260417098,76.0
São Paulo,247.16864480082296,4.0,4.301617151457041,4.0,4,acept,not furnished,2200.0,4500.0,688.0,57.0488516198312
Porto Alegre,83.93043568432515,3.0,1.1858703257855092,0.6429413512097764,2,acept,not furnished,365.6563999784674,1658.0,31.0,25.0
São Paulo,375.3322321140514,4.256218409867595,4.475444696259573,4.0,-,acept,not furnished,202.16110737789364,4104.797455890034,346.0,56.284289167888396
São Paulo,254.14666012962084,3.393497186602905,3.2468735696714495,2.0,-,acept,not furnished,1670.7548922472595,8522.431690949894,595.0907298568858,106.0
São Paulo,200.1199250435918,4.0,3.0,0.0,-,acept,not furnished,0.0,3818.941974068255,270.0,57.97705944989598
São Paulo,50.0,2.0,1.0525333677669158,0.8655790249092924,4,acept,not furnished,1292.8779006395664,952.1614070229983,62.0,10.0
Belo Horizonte,86.10036714022803,3.0,1.8458204482101517,1.3064710477248158,2,acept,not furnished,330.0,1300.0,69.85235761981761,18.243157111448834
São Paulo,73.0,2.197565962887604,1.318734720979921,1.0,4,acept,not furnished,680.0,1297.2510236853886,109.14332955091122,17.0
São Paulo,95.0,2.418493137758003,1.9772553468693372,1.1856919620117294,5,acept,not furnished,1425.5356553641752,4500.0,271.70783242581854,57.22656889888702
Rio de Janeiro,65.00676806591815,2.129493579765494,1.0,1.0,2,acept,not furnished,399.4741235119196,1600.0,0.0,21.782682556216752
São Paulo,150.0,3.22067694276766,3.4861897375697533,2.6091093395813703,-,acept,not furnished,1600.0,3490.4228424893386,542.0,45.202769064862075
Rio de Janeiro,139.0,2.8711444135794872,2.148822545933081,1.4002133353531487,5,acept,not furnished,720.0,5966.0,387.0,76.98504249526083
São Paulo,38.73645628037248,1.0,1.01650235949811,0.06977503724080988,4,acept,furnished,271.7182314488403,1700.0,55.0,25.0
São Paulo,239.86133643998065,3.501036578650461,4.0,4.0,-,acept,not furnished,178.27485755167515,3400.0,312.62047299314105,52.0
São Paulo,49.144486093386675,1.0,1.020761043904595,0.0,-,acept,not furnished,0.0,2150.0,33.2929014566116,33.0
São Paulo,135.0668212272539,3.198037156372172,3.0,1.644551732968817,-,acept,not furnished,709.3820628057127,2870.0,0.0,37.0
São Paulo,224.03595309521333,4.0,3.9384786838886643,2.0,-,not acept,not furnished,1000.0,8000.0,443.72973257829216,105.21553088229686
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,141.51788180990394,16.80257593062048
São Paulo,50.0,1.0,1.0,0.0,2,acept,furnished,0.0,1100.0,30.721707195697267,20.0
São Paulo,158.0,2.4506114198490168,2.7346088101821513,3.0,5,not acept,furnished,9336.850052470474,11703.502713277294,738.0,153.0
São Paulo,92.80169681488769,2.9680285095525454,1.9481064050192984,1.2531040407474234,26,acept,not furnished,523.2855536954634,2100.0,76.12436853796991,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,953.5156758872513,2790.591791042215,213.8483561396828,36.26500957113669
São Paulo,80.39293059823612,2.101565676771829,1.978365458565495,1.1212312416264214,-,acept,not furnished,573.340741609497,2795.6263568571553,100.92561208018789,36.447021457114104
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,210.0,1728.458969597222,19.0,23.902075635231476
São Paulo,108.0,2.896626241729766,2.222822344587362,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,215.30784915181303,1053.2856902919307,30.64997372869808,14.0
São Paulo,142.06580899967437,3.1429866808503943,2.8450488802591893,1.8585714004109923,-,acept,furnished,1053.3478890888716,4200.0,279.48604300545156,55.38169215757214
São Paulo,89.39411955148195,3.0,1.9235973813023923,1.0,10,acept,not furnished,591.1086712850006,1751.3910904775782,120.0,23.0
Rio de Janeiro,87.03646176884102,2.0,2.0,1.0,2,not acept,furnished,2438.0,5569.961105458321,318.28907294478876,71.0
São Paulo,52.0,1.6611214603299402,1.0641950919119714,0.5205236265728528,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,3.989842888918193,8.0,8,acept,not furnished,2700.0,6327.306012190451,1106.0,80.0
Porto Alegre,162.0,3.0649018114007114,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,37.5521147307738,1.0,1.0,0.0,11,not acept,not furnished,186.93547814124202,1919.930203711396,28.98268451425905,26.0
Porto Alegre,62.0,2.0520317806360304,1.0,1.0,7,acept,not furnished,203.17969392809047,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.5133136180011104,2.0,-,acept,furnished,553.4223498484795,3406.3427499039844,0.0,46.0
São Paulo,78.0,1.0,1.4984138409616488,0.0,-,acept,not furnished,107.24730185830705,2394.0118320800243,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,4,acept,not furnished,4930.8922939295335,4900.0,183.0,63.56793605936445
São Paulo,50.0,2.0,1.1582493498120214,1.0,4,acept,not furnished,380.0,1491.6793129331297,44.10689094945447,20.0
Porto Alegre,38.332748158215935,1.0,1.013619740156378,0.12020924296239952,2,acept,furnished,223.99740636985942,1533.0748477266752,50.0,22.0
São Paulo,161.0,3.1441210848189933,1.0,1.4910560495791154,-,acept,not furnished,1389.6641159895128,3500.0,435.0,46.54755195815127
São Paulo,64.51615534567686,2.007217021235444,1.0,0.5627584813179813,4,acept,not furnished,340.0,920.0,44.10689094945447,12.320773586770024
São Paulo,251.0,4.121828101427429,4.167941814359843,3.0,-,acept,not furnished,331.59805736841133,4200.0,323.5368528383352,60.705661620115805
São Paulo,77.0,2.0,1.877717981233212,1.0,1,acept,not furnished,1300.0,2573.1450089695463,100.0,33.0
São Paulo,117.20461056911827,2.6493657992537116,3.0,2.0,8,acept,not furnished,1809.7677170526558,3503.256476126114,486.0,45.13754909850274
Campinas,161.03757289115373,4.0,2.849563737502046,2.0,-,acept,furnished,2100.0,2470.0,366.0,32.0
São Paulo,40.313795007079776,1.0,1.0,1.0,-,acept,not furnished,340.1187131585347,2235.097110100017,30.03760874265729,30.363637964732334
São Paulo,91.86786904887475,3.0,2.1121718634275943,2.0,-,acept,not furnished,704.0,1800.0,83.0,24.13620192602205
São Paulo,400.0,3.8622633275218554,5.0,2.0294226516595657,-,acept,not furnished,943.6934709427956,15000.0,1068.7885094532837,226.0
São Paulo,110.0,3.0,2.5362167664376045,1.8754537682195778,9,acept,not furnished,1100.0,3272.6800400788056,231.7746559295266,42.942706197844785
São Paulo,262.0,3.801256641812343,5.0,4.0,-,acept,not furnished,2500.0,2250.0,1272.4091978786314,29.0
São Paulo,38.0,1.0,1.056454885715509,0.0,12,not acept,not furnished,1257.2290066582907,2289.816376801814,322.05400072100423,29.906951960455327
São Paulo,140.0,2.0,2.372818640775275,1.0,3,not acept,not furnished,4947.313042040679,12500.0,1080.9153773685525,103.0619273717389
São Paulo,627.1695363362272,6.0,6.194208670691898,7.0,-,acept,not furnished,0.0,9466.198470526442,1000.0,148.0
Porto Alegre,46.0,1.0,1.040918108594052,1.0,2,acept,not furnished,280.0,1099.0,30.03760874265729,17.0
Porto Alegre,64.51205502814072,1.9759050477626905,1.0478806229886584,0.0,2,acept,not furnished,239.60656059401313,1524.0584369725946,42.0,22.0
São Paulo,70.0,2.2308703802104124,1.0,1.0,5,acept,not furnished,470.0,1710.0,100.0,23.057302386239456
São Paulo,60.0,1.3913717436289534,2.0,1.0,2,acept,not furnished,1288.8088411815522,2677.956153591303,341.82448005921464,34.99030310869966
São Paulo,87.0,3.0,2.0,2.0,-,not acept,not furnished,750.0,3995.215254675491,250.0,51.0
Porto Alegre,234.18096994306,3.0,3.715745166934102,4.0,-,acept,not furnished,2175.3612855137217,12000.0,1100.0,151.57302687773324
São Paulo,64.71573146737074,2.0,1.0575175035760604,0.0,2,not acept,not furnished,328.07321900695797,1350.0,52.0,20.0
São Paulo,142.4899705690179,2.0,2.9541986030585043,2.022682697000492,12,acept,furnished,3499.0,10860.438588652802,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.2987510899496058,12,acept,not furnished,1990.0,3960.1257147894107,522.6112322470092,51.0
São Paulo,266.15756033398804,4.0,5.0,4.0,4,acept,not furnished,3635.0,5041.744501894125,1300.284393010871,64.0
São Paulo,64.0,3.0,1.0,1.0,4,acept,not furnished,470.0,1238.8060128537636,110.0,16.0
São Paulo,62.0,2.0,2.0,1.2706627500883036,-,acept,not furnished,572.2174241515258,5050.0,187.9501658199062,66.60628811059078
Rio de Janeiro,64.51615534567686,1.9814285689217563,1.0,0.05444891570078878,-,acept,not furnished,292.5249567419375,1741.7715243954615,0.0,24.109893047842636
São Paulo,289.588600679715,3.234653312801111,2.9442117017954015,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,50.840680609049926
São Paulo,450.0,4.809334882636163,4.344480434132092,4.065033847907344,-,acept,furnished,147.61786466087176,10736.672413748647,482.2237033703279,170.0
São Paulo,96.28732156587597,3.0,1.974811252454018,1.0,-,acept,not furnished,800.0,2794.1206607111835,0.0,36.305269958733966
São Paulo,75.0,2.2680732973837463,1.0,1.0,6,acept,not furnished,371.92830150669647,1750.0,42.0,23.71955868257439
São Paulo,20.0,1.0,1.0,0.09633900683107859,-,acept,not furnished,162.9706372039398,550.0,30.0,10.515200316474987
São Paulo,81.8627457954944,2.0,1.9864948408011749,1.1379094692937088,-,acept,not furnished,900.0,3000.0,185.7562459598151,39.71576680971441
São Paulo,57.0,1.6602546761366224,1.1201850590469715,0.0,-,acept,not furnished,233.57186773387764,2215.300558868929,17.0,30.38917133053274
São Paulo,230.7980018626142,3.0,2.7981305301897352,0.0,2,acept,not furnished,1530.0,6235.121359710973,458.78439280305616,77.0
São Paulo,180.0,3.08588571976236,3.7998287061852745,3.133884748864986,8,acept,furnished,2550.9136398033365,12000.0,814.0171497805945,129.60219966591242
Porto Alegre,80.0,2.0631740424515117,1.363063215198643,0.260939435534435,1,acept,not furnished,0.0,833.0,-493.6846112592263,12.84310917585478
São Paulo,25.0,0.9940703129069394,1.0,1.0,-,acept,not furnished,-1105.1146579039405,4000.0,0.0,55.24009639294344
São Paulo,251.14797123804004,3.5077870659329533,4.0,4.0,-,acept,not furnished,2648.0,7795.37050457644,667.0,102.0
Belo Horizonte,360.0,3.184798726697141,2.0,0.0,-,not acept,not furnished,0.0,8442.101339090003,752.0,132.0
São Paulo,62.0,1.9000558985744749,1.0,0.7188795661597547,-,acept,furnished,670.0,2300.0,0.0,30.474516452519754
São Paulo,85.0,2.4650241137497706,1.0,0.0,-,acept,not furnished,259.0,1800.0,0.0,24.424898001754272
São Paulo,132.67810984342188,3.15254088279647,3.0,1.7856132416477215,-,acept,not furnished,564.8163368434258,3251.771869837755,171.9558900567904,44.03144423673437
São Paulo,58.0,2.0,1.07579394327731,0.38868556038308744,-,not acept,not furnished,50.0,2057.7156750398617,0.0,29.545279613447654
Belo Horizonte,62.6881402984259,2.0,1.0204419099264768,0.8815328489160589,12,acept,not furnished,346.5366773179518,1578.3239863734452,-42.80207157020425,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,178.71114160733842,1999.0,7.31390224270798,26.647778845104813
Campinas,120.0,3.0,2.5451205204717575,1.8626923601499246,7,acept,not furnished,0.0,1700.0,106.78986796063943,26.0
Rio de Janeiro,70.0,1.8916037311344145,2.0,0.0,7,not acept,not furnished,-963.259644694571,1200.0,0.0,16.789161157649477
São Paulo,132.37549850393836,2.0,3.0,1.8455073509242892,3,acept,not furnished,2200.0,15000.0,548.8964475776977,88.19341753127942
São Paulo,263.9459914234431,3.0,3.3949871029316454,3.0,-,acept,not furnished,1101.042699429002,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.4415060234557955,1.3888552913337706,-,acept,not furnished,1699.863020015108,2500.0,820.3441660410715,41.0
São Paulo,40.0,1.0,1.0165940748343851,0.22227557856797073,-,acept,not furnished,161.77449421076798,1900.0,30.621806092532367,25.0
São Paulo,270.0,3.6715995977964724,4.0,4.0,4,acept,not furnished,2479.650571747336,4800.0,928.0,61.70504607265008
São Paulo,65.0,1.9049839527576762,1.1345868543976092,0.779453194912137,-,acept,furnished,621.6674364558324,3820.0,89.77048486981188,49.0
São Paulo,83.0,2.0,1.4446330134258167,0.2411341565710134,-,acept,not furnished,145.85445262903423,2216.930972783079,60.392384342177444,30.569844091255035
São Paulo,340.0,4.0,4.2585134093364605,5.0,-,acept,not furnished,262.71478542809865,7500.0,552.3066696139108,96.0
São Paulo,28.0,1.0216379237428554,1.0,1.0,6,acept,not furnished,720.0,2520.4844527215178,65.0,32.63777499845121
São Paulo,65.90436261164038,1.97349166715591,1.0,0.0,-,acept,not furnished,235.8017997125631,2215.300558868929,44.719255935495255,30.435031019453902
São Paulo,257.773940050186,4.108134250000002,4.182372667236178,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,423.0,4.329711958954322,5.0,7.0,28,acept,not furnished,5785.0,11840.75987111586,2298.834720864272,126.16104794703409
São Paulo,42.94033565686352,1.0632009665032962,1.0073803946778628,0.2485515771657466,1,acept,not furnished,0.0,850.0,38.472129916402466,11.0
Porto Alegre,38.0,1.0,1.0095512783767717,0.14364284622864013,2,acept,not furnished,219.52945437638064,1284.1063995458878,53.0,19.0
Belo Horizonte,210.0,3.7319788229200714,3.5552400629972585,4.0,3,acept,not furnished,2680.0,7580.631995517976,971.5911664333803,94.0
São Paulo,380.0,4.0,5.0,3.85496107357144,2,acept,not furnished,2138.4377178368172,3176.4900128579616,960.7561160138016,44.0
Rio de Janeiro,239.24536486310643,3.0,2.4699828567033237,1.0,6,acept,not furnished,3000.0,4030.2140224854124,667.0,52.232320534058225
São Paulo,28.0,1.0,1.0095512783767717,0.12768271001147194,-,acept,not furnished,0.0,1300.0,24.92768532383042,17.0
Campinas,83.0,2.0,1.7980906608960592,1.136310567693598,4,acept,not furnished,363.4700492585262,1473.7545808562188,63.79924920963304,20.0
São Paulo,120.0,2.9171052976777947,3.039298124480794,2.330155654487375,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,1.9784419681054133,2.0,1.0,4,acept,not furnished,518.7265612846687,1190.5093936802443,88.0,16.0
São Paulo,100.0,2.0,1.3845095602344195,0.2401997593345388,-,acept,not furnished,0.0,1156.271378925858,125.0,17.0
São Paulo,199.36868251690186,4.0,3.0,2.0,-,acept,not furnished,824.8884168826039,6500.0,371.9137349481207,83.0
São Paulo,241.4456426401126,2.2673668561089695,2.629741146244079,1.6255189624072224,-,not acept,not furnished,3655.0,12000.0,3263.8318410569473,96.01250822002037
São Paulo,235.894001447471,3.0,3.7436191005375408,4.0,-,acept,not furnished,1475.0,10596.810731858466,583.4142666725357,127.0
São Paulo,65.7646684259418,2.0,1.0,0.7387841374837839,-,acept,furnished,384.1655421735374,2448.1651684670887,34.0,33.012402263637895
São Paulo,275.2488739485223,3.924537883556457,4.603525978561247,4.0,4,acept,not furnished,3900.0,4393.326855869713,1340.9455168098418,55.72722708517743
São Paulo,60.0,1.7990673957459216,1.0573221322687834,0.0,1,acept,not furnished,290.0,770.0,45.0,12.0
São Paulo,79.44950338482082,2.0665074102023717,1.936067291997191,1.0255956973290237,1,acept,not furnished,722.9328839435838,2900.0,97.69678510346154,38.0
São Paulo,90.0,2.361507016582798,1.9757678978459756,1.1307853420309428,-,not acept,furnished,857.0,3252.151805527428,208.0,42.51247000869018
São Paulo,157.0,3.0,2.3548181985312615,1.0,5,acept,not furnished,1390.8256389229236,4500.0,347.0,58.63984956339881
São Paulo,100.0,2.7582604047110433,1.8063878763225134,1.0,4,acept,not furnished,690.0,1294.6682759666762,76.0,17.0
Campinas,86.0,2.599586129902314,1.8706064112831018,1.0658459253438115,3,acept,not furnished,363.4700492585262,2043.8151132982102,59.16236372444356,27.988763565667817
São Paulo,65.03300175485803,2.1341959103714556,1.0539572809251527,0.8008271257737921,2,not acept,not furnished,413.0594951770629,1800.0,47.03706127096643,23.0
São Paulo,66.69653321497051,1.9626981084705457,1.0886115659194429,0.666758129890263,2,not acept,furnished,735.0,2811.4520739876493,137.0,38.0
São Paulo,188.0,3.0,2.740189261941685,1.0,2,acept,not furnished,2100.0,10000.0,628.6895045364901,125.663538590322
São Paulo,44.0,1.1725434648586464,1.0,0.3295321538477502,4,acept,not furnished,310.0,1686.0531078656877,19.910498012948796,23.0
São Paulo,159.54318097034312,2.932013640439989,2.342101327187058,0.0,5,acept,not furnished,2106.973781574211,3057.912892339399,709.0,39.0
São Paulo,123.92996376947632,2.734130933229492,2.609180248413542,1.886915009152305,4,acept,not furnished,1502.239009967514,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,2.0154481194276204,1.0,2,acept,not furnished,0.0,2000.0,122.26716242845427,28.61760520739116
São Paulo,120.0,2.6031223575108924,3.0,3.0,16,acept,not furnished,1056.764532510876,6408.108800918467,390.0,79.0
São Paulo,200.0,3.0,4.0,2.603503902071809,-,acept,not furnished,0.0,2900.0,325.432402440733,44.0
São Paulo,135.6712571067287,3.0,2.9158467987170376,2.0,24,acept,not furnished,1787.0154978041162,3298.1688774558943,456.0,43.26505771387752
Rio de Janeiro,65.74844204901257,2.006295406158613,1.1220232371069316,0.43223325798438106,12,acept,not furnished,-274.46428887692156,2374.794622091202,1146.6001314689115,33.58960267678135
São Paulo,276.60305268789614,3.867223902513134,4.450201863745197,3.142369665404816,7,acept,not furnished,1463.4605385496725,5500.0,600.0,83.0
São Paulo,94.97415983443366,2.541394415859654,2.383910157925433,1.7279447022461012,18,acept,not furnished,974.9582427645852,3156.569436339638,203.0,39.0
São Paulo,45.0,1.0,1.0165940748343851,0.2723338284979896,-,acept,not furnished,161.77449421076798,2065.114690237953,30.621806092532367,28.40579805751553
São Paulo,50.0,1.777123864856456,1.2552377932961276,1.0,-,acept,not furnished,393.2753456955939,2493.7185509120195,25.0,32.966542574716726
Campinas,74.08921569738186,2.0,1.6988844414012112,2.0,4,acept,not furnished,342.0,893.823330337501,58.54042666903148,12.0
Porto Alegre,94.28894217403906,2.5485667753575054,1.6145586133076701,0.0,-,acept,furnished,300.0,2200.0,83.60165155079439,33.0
São Paulo,67.42604927261844,2.0094207062999305,1.0,0.0,2,acept,not furnished,239.60656059401313,1053.2856902919307,44.719255935495255,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3373.9368748734237,290.26958478656616,49.0
São Paulo,75.0,1.9731539392900974,2.0,1.0,2,acept,not furnished,661.2110452019866,2736.2765004978223,112.94868398755237,35.51619937153094
Porto Alegre,85.63589315096279,2.1275219936952507,1.5010355749960491,0.49622813519604353,3,acept,furnished,360.0,2525.0,62.74826176758804,33.96234581861715
