cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,96.18226724542961,2.445989928973411,1.2834051352929663,0.4430678653445925,-,acept,not furnished,0.0,1670.6194353755964,40.24391095974671,24.0
São Paulo,452.9575423024212,4.0,4.5512366349066085,4.0,32,acept,not furnished,8133.0,15000.0,1670.5703423710272,168.0618428278327
São Paulo,240.0,4.0,3.082105511244522,5.0,-,acept,not furnished,0.0,2500.0,654.8045251684159,45.0
São Paulo,198.69552406825076,3.4436861741303004,3.190256966799781,2.5120219281016967,-,acept,not furnished,383.75202149072226,5864.84709949683,360.6809150843461,89.0
São Paulo,35.0,1.1030841219806977,1.1381189536744925,1.0,6,acept,not furnished,542.0,2100.0,49.45579930862188,27.784180186714686
Belo Horizonte,325.0,5.0,3.4453806011796644,2.9684467937378325,-,acept,furnished,0.0,8900.0,417.0,133.84799156504454
São Paulo,58.0,3.0,1.822940362511621,1.0,1,acept,not furnished,518.1128072305262,2690.4354070749405,79.88941291778089,36.0
São Paulo,200.0,4.0,3.5483830864996153,3.0,25,not acept,not furnished,1400.0,9000.0,1000.0,115.0
São Paulo,94.90233230789475,2.8028843730353525,2.0,1.2931161391188573,2,acept,not furnished,1407.0,1152.0605156706179,250.0,14.0
Belo Horizonte,64.76060694866912,2.0,1.0846048246340751,1.0,9,acept,not furnished,450.0,894.380478167772,40.35648997619972,7.0
São Paulo,63.020543133126374,2.0,1.0,0.5291243879508094,9,acept,not furnished,316.3497950017628,800.0,39.52391943972453,11.083281426826249
São Paulo,62.862354911634924,1.9974359908290582,1.0,1.0,2,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,259.4895734461345,4.0,5.0,3.4025283666664166,4,acept,not furnished,2500.0,5307.119828228907,793.6367535827478,67.2103878415801
Rio de Janeiro,70.0,2.0,1.0,0.6453629245002249,3,acept,not furnished,900.0,1900.0,147.15420482492024,24.36903905945118
São Paulo,230.0,3.2284411397701964,3.5359037381733156,1.0,1,not acept,not furnished,2400.0,6648.522122674399,783.7091694279774,81.51060482577827
Rio de Janeiro,34.0,1.0,1.026537179514254,0.3967761910403961,3,acept,furnished,820.0,2530.348773926812,142.81153911672087,32.95455141715976
São Paulo,39.89288672596326,1.0,1.0,0.0,-,acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,74.98609884286292,2.1667926858691993,1.6377970929774022,1.0,1,acept,not furnished,446.4800434386971,1800.0,0.0,24.228737393594947
Porto Alegre,120.0,2.857178608706363,2.0,1.3227858128824894,10,acept,furnished,832.6717458006964,2948.6483426573627,169.75237401068478,40.01468837501595
São Paulo,96.94253380335788,2.0,1.0,0.9124891431796109,6,acept,not furnished,477.412653720914,1880.3187979066429,96.0,25.0
São Paulo,73.51882079614678,2.0,2.0,1.0,8,acept,not furnished,460.2236342750025,2240.0,43.109731123445826,29.0
São Paulo,22.0,1.0203374381032309,1.0634587060695864,0.0,9,acept,not furnished,289.7819580502045,2100.0,40.0,27.0
São Paulo,197.0,3.0,2.2020668490085145,3.1909276047763617,-,acept,not furnished,0.0,2100.0,290.0,32.0
São Paulo,124.86046529598298,3.0,3.0,1.6564016832706792,-,acept,furnished,816.5883107694144,2979.1158172046967,186.5480632392027,39.94966107880075
São Paulo,80.0,2.117886768283022,2.0,1.0,-,acept,not furnished,442.934888952471,2431.04448719511,0.0,33.45628706127176
Belo Horizonte,110.57845429654894,2.95787071912416,2.0,1.4556640147580269,5,not acept,not furnished,820.0,3027.6579397733854,177.84422163908184,40.04313518209063
São Paulo,133.93393710685996,2.7929697953397135,2.0,1.26851164680877,22,acept,not furnished,890.1389462699473,4000.0,157.24392662881147,52.0
Porto Alegre,278.64564256038904,5.0,3.8595283931988185,4.202685852562041,-,acept,not furnished,0.0,10000.0,754.9070384985387,157.41020480454586
São Paulo,247.44118963624163,3.3849303005162206,4.0,3.0,26,acept,not furnished,1650.0,9000.0,679.2878386478164,127.25267880364818
São Paulo,72.40725640670773,2.0,2.0,1.1428265098864336,1,acept,not furnished,434.8894387564549,1968.9643756872545,43.109731123445826,27.0
São Paulo,32.0,1.0,1.0,1.0,3,acept,not furnished,1666.7461197482598,2824.604175492893,416.0,37.74815593508641
Belo Horizonte,341.0,10.0,4.8858373164866835,7.0,-,acept,not furnished,-19.336680034738755,5500.0,459.0,91.0
São Paulo,269.3800062143329,3.043236581564853,2.3238793694117916,8.0,-,acept,furnished,0.0,5333.625739460301,724.0850245655134,75.99815643749997
São Paulo,64.66189562195494,2.0,1.133535931258298,1.0,13,acept,not furnished,445.7712307135337,2000.0,40.50808876635264,27.007060024894145
São Paulo,98.0,2.8900001124066925,2.0,1.3337430925256626,1,acept,not furnished,414.38486301167194,1233.0,79.65078427729826,16.0
São Paulo,36.0,2.0,1.0699543422099913,0.21002536082576284,6,acept,not furnished,226.70215241531432,1790.0,0.0,23.0
São Paulo,77.55674397725777,2.0245572314308773,2.049099671090587,1.4017531189762857,4,acept,furnished,787.3674832882479,2825.4728793493373,152.77498034544715,37.49993358664284
Campinas,120.0,2.7337129302205967,2.060819245909169,3.0,10,acept,not furnished,605.5049786107645,2700.0,167.0,36.67116655049677
São Paulo,70.44470766011732,2.129431053657028,2.0,1.0,1,acept,not furnished,423.9378286319607,1386.8055341196355,43.109731123445826,19.0
São Paulo,156.99465418179662,3.1586765759779456,2.954486377652106,2.0,27,acept,not furnished,1600.0,3827.6273709094976,591.0,51.0
São Paulo,39.7294037982325,1.0519632406220798,1.028122103079868,0.41786801994040773,4,not acept,not furnished,560.0,1353.3415000437153,0.0,18.0
São Paulo,73.8982493810307,2.0,2.0,1.1702020549430987,7,acept,not furnished,478.0,2444.283189151228,41.19443099633178,33.538519228326884
São Paulo,63.315283849633474,1.9034056674477031,1.0329444217381483,0.0,1,not acept,not furnished,0.0,1130.0,38.86741912741429,15.623957570981412
Porto Alegre,72.18961684320138,2.0,2.0,1.0,3,acept,not furnished,200.0,1500.0,51.01774662430716,22.0
São Paulo,63.18402606085714,2.0145661757828672,1.167169810056735,1.0,1,acept,not furnished,446.4800434386971,1550.0,0.0,20.0
São Paulo,240.0,3.0,4.0,3.0,9,acept,not furnished,2100.0,5800.0,825.0,75.52729170113157
São Paulo,48.0,1.2103497956583595,1.0990124922963473,1.0,4,acept,not furnished,633.0,2527.9013584059944,72.75110817834826,32.91961109681633
Belo Horizonte,70.0,1.9886967541609508,1.009399985868068,0.6163167489686938,8,acept,not furnished,342.7405415005244,1268.0836105670696,43.109731123445826,18.0
São Paulo,345.0,2.7118934734126987,2.914098664553697,2.7568892207470004,-,acept,not furnished,560.7317958908387,3500.0,150.0,58.0
São Paulo,371.7370500168074,4.0,4.997756647139002,3.627781088397232,2,not acept,not furnished,3000.0,15000.0,100.0,128.45509087400305
São Paulo,155.31218137050752,3.438966797857462,4.0,2.029284551812977,4,acept,not furnished,1768.983384584413,3500.0,500.7466264915001,45.0
Porto Alegre,55.0,2.0,1.0,1.0,9,acept,furnished,0.0,1472.9481757597237,39.52391943972453,20.449539515777083
São Paulo,64.66189562195494,2.037882948186684,1.0,0.9610224959042079,1,acept,not furnished,420.71247719366454,1764.8150074971368,40.35648997619972,24.0
São Paulo,42.0,1.0,1.1585216698320873,1.0,16,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,80.0,3.0,3.0,1.6107861255224518,20,acept,not furnished,600.0,2686.6949206502313,160.59480456995877,36.590765864088624
São Paulo,50.0,1.6211738417064443,1.015901012669873,0.77311309267231,-,acept,not furnished,519.0,1550.0,28.0,20.0
Rio de Janeiro,380.0,4.0,3.0,2.140016111325229,-,acept,not furnished,1274.3365429903013,9131.778400248622,1348.0,194.0
São Paulo,85.0,2.192435787246369,2.0,1.0,6,acept,not furnished,1200.0,3040.430242990926,202.12504416013627,39.868449968770925
Belo Horizonte,131.22804710362422,3.7611405017561306,2.789315855026277,1.6259832875650542,1,acept,not furnished,0.0,3079.861004935322,193.1371058496379,44.0
São Paulo,214.0,4.0,3.7754493361926604,4.0,6,acept,not furnished,2630.730877940274,3151.4025221141146,1259.373263501348,42.0
São Paulo,277.0,3.989132515508551,4.313484864987877,3.505840819002137,5,acept,not furnished,4200.0,3800.0,1947.0,49.0
Campinas,66.4019594374977,2.0,1.0,1.0,1,acept,not furnished,450.0100093589713,2085.7899475508784,41.11804827466142,28.300421804031384
São Paulo,90.0,3.0,2.1862169285945607,2.0,-,acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,240.19784116741877,3.360220313712226,5.0,2.0,-,acept,not furnished,390.64355725878386,5932.683761272219,317.0,91.0
São Paulo,64.39828143005906,1.8963354931642709,1.0,0.17295668795066346,1,acept,furnished,300.0,2000.0,40.35648997619972,27.007060024894145
São Paulo,63.80626713461905,1.9994231368666462,1.0,1.0,3,acept,not furnished,443.07785613834875,1620.0,48.26450547706105,21.81299682051298
São Paulo,42.00612077404815,1.0,1.0,0.8028754513433635,11,not acept,not furnished,529.9638608376553,2512.3331982011173,58.62261462428701,33.10623429588413
São Paulo,80.0,2.0,1.5369301707012106,1.0,1,acept,not furnished,200.0,1650.0,43.109731123445826,25.0
São Paulo,115.0,2.915562167480606,3.0,1.6627009971121358,2,acept,not furnished,1074.1170451638886,4890.0,234.0,64.3385901629812
Porto Alegre,110.0,2.449041452220054,1.6939580646947199,1.0,11,acept,furnished,469.5991029665065,1800.0,51.01774662430716,27.0
São Paulo,162.0,3.467526883646748,3.8924149437766378,2.479517944423967,46,acept,not furnished,1756.0,6420.661173967018,663.0679284641358,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,1128.1233295232096,1832.9854192055645,306.0,24.0
Belo Horizonte,105.0,3.3249442481652607,2.819102015990688,1.7861867831352658,-,acept,not furnished,1148.0,2027.6730921783467,250.9391583661984,26.0
São Paulo,180.0,3.1262785418848424,2.8787002575961407,2.213029445260159,-,acept,not furnished,1.0,3488.753735186959,1.0,52.72926323460096
Rio de Janeiro,65.22794679064782,2.0,1.1743963127049035,0.0,3,acept,not furnished,595.3863874378529,831.0,159.0,11.0
São Paulo,65.41589049621973,1.900952273306825,1.0,0.12663925631902992,6,acept,not furnished,267.7729877033046,2200.0,11.0,28.0
São Paulo,69.09480162885798,2.0,1.0,1.0,15,acept,not furnished,1049.0,2663.682211890591,35.0,35.53673249079302
São Paulo,70.0,1.0,1.1427110465996073,1.0,6,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,108.35227662577017,3.0,1.9798637614004508,1.0,4,not acept,not furnished,694.4319885801189,2623.4950611021095,145.0,35.62025727025026
São Paulo,214.15573403522828,3.219559018306618,2.139017267218981,4.0,-,acept,not furnished,300.0,3211.9573896851985,417.0,46.36436124760437
São Paulo,279.0,3.2751650521578877,3.0,2.6716267044247393,-,acept,furnished,0.0,3500.0,244.79543399081984,53.19578378377653
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,624.3192733107232,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.14190983332474036,-,acept,not furnished,250.0,2057.318261791052,36.65809927602541,28.194968995502155
São Paulo,97.0,2.8040971805308232,2.1666806380089647,2.0,3,acept,not furnished,1400.0,2198.3657223640716,337.9242590958628,28.0
São Paulo,40.0,1.0,1.1170200122388778,1.0,7,acept,furnished,400.0,2221.656995404426,37.832353478323206,30.30549548282758
São Paulo,110.0,2.742603925293921,2.0,1.0,5,acept,not furnished,1094.6122385542344,3600.0,196.1029930081301,46.0
Belo Horizonte,298.0,4.0,3.2151165585732904,2.0,-,acept,furnished,217.78791989409504,5204.9786463992305,300.0,80.35973708978581
Belo Horizonte,170.47147558598863,4.0,2.712040294638708,2.0,-,acept,not furnished,210.68800383715833,3339.8029393955867,160.0,48.88209146274662
São Paulo,290.54148989588333,5.0,5.0,4.0,51,not acept,not furnished,1800.0,3700.0,917.0,52.15436922298174
São Paulo,85.05923308121494,2.109141735306498,2.1079492864690894,1.5156159533749196,8,acept,not furnished,1750.0,2975.0,340.1375455150311,38.95790704601693
Belo Horizonte,134.5716692988075,6.0,2.771575746904702,1.570934963937517,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,2.7665288579439764,2.0,1.3026870257057517,2,acept,not furnished,1017.0,2000.0,193.21637541717632,26.524983282995265
São Paulo,305.0,4.0,3.0,3.0,26,acept,not furnished,2500.0,7537.966514235433,1342.4397694946401,120.0
São Paulo,50.0,1.495168864865332,1.0,1.0,-,not acept,not furnished,807.7393973021536,1040.0,277.0,14.0
São Paulo,150.0,2.869430081658793,3.0,2.0,-,acept,not furnished,650.0108488896243,3580.889537183765,141.99274956994813,50.0
São Paulo,367.0,3.0,3.369382879583372,4.0,8,acept,not furnished,7000.0,15000.0,1032.0,220.0
Rio de Janeiro,63.6412170308244,2.0,1.0,0.0,9,acept,furnished,385.51465345806326,1669.1286547579564,64.0,22.543535714278526
São Paulo,230.0,3.660536023943603,3.7678203499677383,3.0,7,acept,not furnished,2618.556122492756,8290.600836955942,1167.0,102.0
São Paulo,125.0,3.0,3.0,1.6171712740998587,-,acept,not furnished,688.5401071973134,5104.972514089191,174.86241089918408,70.0
São Paulo,140.0,3.0,2.2487798519142963,1.7808087280164175,3,acept,not furnished,440.9672776845153,1287.165043596323,95.0,18.0
São Paulo,93.8730453311197,3.0,1.980811968532873,1.3216303204866513,3,acept,not furnished,550.0,1780.198133722572,113.31469022054108,23.0
São Paulo,110.0,2.0,1.0,1.2348891340501889,6,acept,not furnished,975.0,3202.9757300252422,234.0,42.0
São Paulo,54.0,2.0,1.1831963337664357,1.0,1,acept,not furnished,420.71247719366454,1610.0,39.52391943972453,21.0
Porto Alegre,67.0,2.0,1.0,0.0,11,acept,not furnished,330.0,1691.893562021407,50.28131543381763,23.0
São Paulo,296.0,3.0,4.099561736406353,4.0,-,acept,not furnished,2474.3456156117845,8864.0,0.0,101.74101539087098
São Paulo,71.89553893925729,2.1038301398215564,1.496696683880849,1.0,6,acept,not furnished,391.73989991705616,1000.0,41.19443099633178,13.93159860034999
São Paulo,50.0,1.4006287867719047,1.0261306793949914,0.19394626154376537,-,not acept,not furnished,50.0,1203.3216262565227,33.83735039903203,17.0
São Paulo,160.0,3.0,2.733690093359425,1.813588066274082,-,not acept,not furnished,0.0,3499.8423197824427,0.0,53.0
São Paulo,60.0,2.0,2.0,1.1444319011139379,14,not acept,not furnished,471.5387969585663,2110.586535220302,20.0,28.0
São Paulo,206.40838183609063,3.0967851134465123,3.261829087678381,2.3076150681054237,12,acept,not furnished,3120.0,6386.753868805455,860.6741666138896,76.5910387143331
São Paulo,340.0,4.098341524890283,3.819416834916279,2.6307394986609007,-,acept,not furnished,0.0,7527.548125254358,1167.0,196.0
São Paulo,52.0,1.4489478946015564,1.0,0.3137554105997567,1,not acept,not furnished,50.0,1071.5277108602684,38.86741912741429,15.0
São Paulo,73.8982493810307,2.0,1.6557026370708827,1.0,7,acept,not furnished,508.3181034210458,2486.9401554634564,51.12494820821142,33.72184674271835
São Paulo,65.77146484059125,1.9291814048008178,1.094924102908687,0.0,10,acept,not furnished,320.28530533669624,2200.0,80.0,30.420267291743915
São Paulo,112.78133450584335,2.6609166252544396,2.010141087723524,1.6254622809162,-,acept,not furnished,100.0,2450.0,53.517895083047776,37.0
São Paulo,36.0,1.0283062727385945,1.0,0.10907849958064034,-,acept,not furnished,257.2987651168609,2082.860226777663,0.0,28.24968599874835
Belo Horizonte,92.82883661402042,3.0,1.6502359121948011,1.0,3,acept,not furnished,528.5660598019269,1519.108337014025,120.0,20.0
São Paulo,1615.9666602923528,4.0,7.0,3.0,-,acept,furnished,0.0,11500.0,2265.0324609344893,153.9084984566171
São Paulo,88.21414890918955,2.567776446127352,1.767564095132854,2.0,4,not acept,not furnished,383.0,1105.0,59.54512987640991,14.0
São Paulo,48.0,1.3809791993738239,1.0,0.11496181799442114,4,not acept,not furnished,245.1756327889992,500.0,17.0,10.420134481953264
São Paulo,139.5034181408147,3.0,2.133461715517769,1.0,3,acept,not furnished,1949.7688342738575,8900.548089273136,396.99000138875476,115.0
Belo Horizonte,90.0,2.9777339964062217,2.0,1.0,2,acept,not furnished,280.0,1991.590609602328,100.0,27.60765421855413
Porto Alegre,111.08473545576172,3.0,2.0,1.3903215328310494,1,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,9,acept,not furnished,260.0,1125.0,39.52391943972453,15.0
Belo Horizonte,121.68095150102423,3.492439772650154,2.9263216205941,1.6064004098485625,1,acept,not furnished,589.5808313826867,2955.7879307996996,267.0,40.0
São Paulo,94.14024892613185,2.7743746235293485,1.9078225253848473,1.1707897444629263,3,acept,not furnished,650.0,1200.0,100.0,16.110827721934424
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,830.0,2900.0,139.0,37.36729734013741
São Paulo,400.0,5.438656587388003,4.63995153700697,5.0,-,not acept,not furnished,0.0,5698.865299782945,468.1190990572776,85.69748184434688
São Paulo,74.0,2.0,3.0,2.0,1,acept,not furnished,450.0,3200.0,40.0,43.15377629173276
São Paulo,113.67052189794566,2.9156330712123517,2.0294819771428325,1.4706887682209886,-,acept,not furnished,0.0,2543.4970284023934,89.84151778215401,36.087732198825485
São Paulo,60.094329028032774,1.3857953093052546,1.0,1.0,1,acept,furnished,475.0,3500.0,39.52391943972453,47.04095351858325
Rio de Janeiro,23.0,1.0,1.0262374406268335,0.0,1,acept,not furnished,320.0,1540.0,39.52391943972453,20.0
São Paulo,101.77528739235089,3.0,2.0971632332528705,1.3861286882487756,3,acept,not furnished,732.125843555994,2500.0,171.53483022098368,33.512897396515896
São Paulo,213.9777398204639,3.7033830438760442,3.0,3.0,-,acept,not furnished,294.30800328814354,4375.602806481713,310.6341957911127,64.0
São Paulo,76.83183813454214,2.009200080103087,1.9291163137136973,1.2529791919712039,-,acept,not furnished,499.6566517960838,2695.585356853326,53.81951952480907,36.41489416413928
Porto Alegre,100.68044187820357,2.5624828772304626,1.7990629334809138,2.0,1,acept,not furnished,385.0,1819.3906509066685,73.53260185505395,25.0
São Paulo,70.0,1.832966515077829,1.0,0.0,2,acept,not furnished,1100.0,1280.0,186.1435837905161,16.61840787283819
São Paulo,30.0,1.0155346257713567,1.0187126898432626,0.0708228862457512,5,not acept,not furnished,274.7895965174416,2300.0,46.77543462827562,30.492311124487824
São Paulo,115.61387121495576,3.0,2.2498682567155797,1.6736010636983265,-,acept,not furnished,0.0,2833.2562699415485,108.25482578041648,41.0
São Paulo,53.0,1.0,1.0,0.16027505851505006,9,acept,furnished,300.4363431435045,2431.4582588147728,0.0,32.71269273198982
São Paulo,96.0,2.530372507278727,2.0,1.2723271786865387,5,acept,not furnished,920.0,3226.7337489844977,155.67190877270386,41.98587732853603
São Paulo,182.53255561418257,3.0,4.0,2.1922020093166936,10,not acept,not furnished,1764.0,6000.0,481.54070670276036,77.27457959629545
São Paulo,133.3675592459141,3.0,2.349740979057318,1.4434968607417906,-,acept,not furnished,511.38696624230823,6000.0,7.0,91.0
São Paulo,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,30.020810207480544
São Paulo,250.0,3.0,3.4520540678974316,2.948022668911628,-,acept,not furnished,316.03330239550405,4250.0,256.76435551203247,61.723041612657504
São Paulo,40.80788755508514,1.0,1.016179873663932,0.14413057468780188,9,acept,not furnished,289.7819580502045,2419.2470863714548,13.0,32.63919677135073
Belo Horizonte,401.2508438646566,5.0,4.386655569044955,4.013942491148055,-,acept,not furnished,0.0,8000.0,511.0,132.0
Rio de Janeiro,123.2610276481112,3.0388914064904773,3.0,0.0,5,acept,not furnished,700.7280658668769,1999.0,177.2592395311662,26.0
São Paulo,63.1518009219027,1.9542814406333306,1.0257622621108318,0.0,1,acept,not furnished,246.84959073176182,1305.0,39.52391943972453,18.287612187790785
São Paulo,63.18402606085714,2.0,1.0,0.910990092091696,9,acept,not furnished,434.8196205890395,1282.2248907275407,39.52391943972453,18.0
São Paulo,53.76900718429241,1.0,1.085105120889417,0.7878231929322267,11,acept,not furnished,900.0,4950.0,142.78460803453703,63.61851855771958
Rio de Janeiro,200.0,3.2723149633984683,3.200234251822863,2.0,2,acept,not furnished,1672.4734163175,7647.927792964031,494.11384604555076,104.0
São Paulo,212.0,4.0,3.8924301280916955,6.0,-,acept,not furnished,1025.6855038886592,4500.0,1067.0,62.15273154785219
São Paulo,66.0,1.8905610179160783,1.0229431908920337,0.09911569199010278,-,acept,not furnished,236.55043552216998,1903.9255107132503,38.2522281109623,26.0
São Paulo,221.1152229597905,3.303658971982512,5.0,2.3629942841530975,-,acept,not furnished,530.9070276747447,3028.136093746874,194.8112985128995,40.0
São Paulo,63.020543133126374,1.9536697628745314,1.028456454989605,0.7729741691283398,12,acept,not furnished,400.0,1270.0,40.78890049812085,17.200795507768195
São Paulo,116.14829331205229,3.361855767235662,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,35.67016845526881
São Paulo,142.3721110253844,4.0,3.71003844619152,2.1546658755791586,-,not acept,not furnished,998.56793360425,4042.4630511250944,327.0,56.22342398839971
São Paulo,131.75870129904538,2.5561144321282567,1.0,1.0411076951723854,14,acept,not furnished,635.4697277522956,3000.0,95.0,40.465003082689
São Paulo,60.80422380118269,1.0,2.0,2.0,1,acept,not furnished,0.0,1700.0,0.0,23.936732877328108
São Paulo,49.366311120616075,1.4068985003438756,1.0251279165614955,0.0,1,acept,not furnished,330.0,1200.0,39.52391943972453,16.0
São Paulo,30.0,1.0,1.0385177813214663,0.5710449989744608,3,acept,furnished,700.0,3300.0,101.91878798234822,42.0
São Paulo,128.00771264443125,3.0557539944432786,2.0,1.3739172376072721,22,acept,not furnished,2002.3176293011272,3498.2546419295536,600.0,46.33181590372692
Campinas,218.23360115910592,3.6786075549158594,3.0,4.0,-,acept,not furnished,174.32381748952125,3298.156055467705,220.0,49.0
São Paulo,368.0,3.095573550732651,3.0143545475608526,3.4467859467895665,3,acept,not furnished,4210.0,9897.468760403268,2661.0,92.50864749751095
São Paulo,271.014271307032,3.0,3.7288290854548514,4.0,12,acept,not furnished,3300.0,7000.0,903.5007595317102,79.00817987892171
São Paulo,120.56869623281464,4.0,2.299790216332689,1.1555246710589728,4,acept,furnished,2000.0,3760.1857181221467,495.89858845507365,49.33660007436342
São Paulo,40.51512779972516,1.0,1.0,1.0,7,acept,not furnished,425.0,2000.0,0.0,26.974260033859455
São Paulo,450.0,5.0,4.940107352688702,4.0,3,acept,not furnished,4137.437653289605,5540.0,1379.3967220055085,84.0
São Paulo,116.63319404158263,3.0,2.6290985499975585,1.7353320337350702,6,acept,not furnished,1044.7294986693744,3038.73163676038,246.29185398500042,40.43332264047882
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1343.079016141516,40.24391095974671,19.40525654832457
São Paulo,63.18402606085714,2.000733399767247,1.0258021566008682,0.797652350111061,1,acept,not furnished,409.76086706917033,1201.0815856779604,39.52391943972453,16.0
São Paulo,182.5884664503313,2.9163680545000785,2.4730117125783786,3.0,25,acept,not furnished,773.9360095713841,3300.0,219.89606718814562,44.0
São Paulo,39.89288672596326,1.0,1.0,0.0,13,acept,not furnished,0.0,1100.0,39.675518229877454,14.0
São Paulo,160.0,4.0,2.9868025054261333,5.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,2.9442242598774504,2.186955235720146,1.72085349763646,1,acept,not furnished,210.0,2160.7372371102542,122.0,29.609406882309305
São Paulo,113.0,2.5222266785730088,1.8208467542320443,1.0,7,acept,not furnished,583.6177029441182,2933.8042274645977,50.0,39.0
Rio de Janeiro,70.0,1.8990766204017488,1.1095905403937738,1.0,9,acept,not furnished,1119.555529754283,1189.677662115711,255.0,11.0
São Paulo,98.70382070137721,3.0,2.0,1.6854974226719073,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,124.66879361169823,3.0,3.0,1.0,2,acept,not furnished,905.7441664537514,3200.0,175.22414646958032,43.0
Porto Alegre,47.04440440205807,1.2810905694079773,1.0146997861656526,0.3147975723372673,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,0.7326470673072326,11,acept,not furnished,0.0,1489.274370146587,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,not furnished,778.7269430208037,1300.0,121.99290002266207,17.860173276121106
São Paulo,50.0,3.0,2.7054649443529595,1.6199464454316728,-,acept,not furnished,715.8535918995691,2800.0,186.46474385251273,37.75322739100448
São Paulo,54.0,2.0,1.1254322367124014,0.7975528378315976,-,acept,not furnished,570.0,2017.3397776237498,10.0,26.0
São Paulo,176.61375309809296,3.1666462608814245,3.0,3.0,7,acept,not furnished,1290.0,2765.7736506417077,489.0,36.0
São Paulo,230.0,4.0,1.0,2.161683080824436,3,acept,not furnished,1287.0,3980.1671320318005,370.0,53.645180823723365
São Paulo,65.99890430819,2.0,1.0,0.392794145407794,1,acept,not furnished,300.0,2228.4700773444906,41.11804827466142,30.303914769939617
Belo Horizonte,100.0,3.0,2.182304407096495,3.0,-,acept,not furnished,0.0,2424.96848030593,165.68514220716693,35.372530736060185
Belo Horizonte,64.96650694263468,1.9943821193651066,1.0,0.610227798148745,3,acept,not furnished,323.94137677358333,985.339930632369,48.26450547706105,13.0
São Paulo,152.7161975062371,3.0,2.897370470176264,1.498234295052017,-,acept,not furnished,777.0834366716018,12000.0,0.0,171.71409934814392
São Paulo,30.0,1.0,1.0,0.12059169496487725,9,not acept,not furnished,282.8599543761251,2419.2470863714548,38.86741912741429,32.65942520166886
Porto Alegre,68.0,1.9972530067474596,1.0752894466525473,1.0,3,acept,not furnished,400.0,1769.4185321262676,51.01774662430716,24.043005438996648
São Paulo,115.61387121495576,3.0,2.2498682567155797,1.6736010636983265,-,acept,not furnished,0.0,2833.2562699415485,108.25482578041648,41.0
São Paulo,600.0,5.0,4.207703301067075,3.3672626997365627,-,acept,furnished,0.0,12000.0,1167.0,174.28140754444493
São Paulo,96.47954155051303,2.762090865820275,2.044694553168215,1.4214212816298688,18,not acept,not furnished,990.0,1610.0,167.9216972950066,21.46510501449767
Porto Alegre,290.0,4.065683119536468,4.0,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,2.697368242480081,1.0,1.0205534200190174,4,acept,not furnished,1090.0,3201.880363436831,188.19497750726885,42.46912667625935
Rio de Janeiro,38.974270542260065,1.0,1.0262374406268335,0.0,3,acept,not furnished,450.0,1600.0,47.43193494058586,21.672312181886717
São Paulo,39.89288672596326,1.0,1.0,0.11148763234671247,2,acept,not furnished,237.1052749303158,947.0090233851873,36.65809927602541,13.0
São Paulo,56.0,2.0,1.326771192208418,1.0,16,acept,not furnished,500.0,1839.4612129306418,48.69758262712605,23.965793765675475
Campinas,53.0,1.8179140212101914,1.0821461832505666,1.0,1,acept,not furnished,0.0,800.0,65.0,11.258056351505694
São Paulo,257.6547077305991,3.7867047791715933,4.0,4.0,11,acept,not furnished,2246.819110984943,9522.717433146361,1121.9603123256152,191.0
São Paulo,57.42975769081955,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,14.321577590824868
São Paulo,40.0,1.0358041197283863,1.0,0.2640622939970806,1,acept,not furnished,0.0,941.9221072498598,39.52391943972453,13.0
São Paulo,46.0258477206472,1.0,1.08143230450399,0.0,9,acept,not furnished,524.054586976205,3280.0,51.37109943573592,42.0
São Paulo,50.0,1.6008761923795678,1.015901012669873,0.8170194479023246,-,acept,not furnished,450.0,1275.0,23.0,17.267706829891434
São Paulo,347.0,4.047218629495166,5.0,3.4746925674054308,3,acept,not furnished,0.0,6223.491025570282,609.9408766547346,100.11954911817264
