cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.19471545152093,2.0025058864252174,1.6659560852948865,0.0,1,acept,not furnished,460.0,2057.1348047124684,0.0,29.04161427133663
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,982.4751695336004,3352.537686867757,425.0,44.73582479101313
São Paulo,79.14498972428488,2.0,1.6759499070978636,0.0,-,not acept,not furnished,0.0,1798.1393937257794,59.0,26.1017418909344
São Paulo,40.0,1.0,1.1132881734431064,0.576992129140803,6,acept,not furnished,390.0,1752.9604773878295,0.0,24.357103808149457
São Paulo,274.015478143036,4.0,4.609912715957117,4.0,-,acept,not furnished,3700.0,5250.733006531419,1584.0,54.99106288209421
São Paulo,240.0,3.0,2.6619275247343674,2.710388600148006,-,acept,not furnished,0.0,3650.4766368234264,198.7281441575659,53.0
São Paulo,200.0,3.1008003229634054,2.4120471150937073,1.0,7,not acept,not furnished,847.553886963632,2568.449414701691,9.0,34.0
São Paulo,45.0,1.0,1.1303526704051574,1.0,-,acept,not furnished,495.3785396470806,2382.911797826968,62.92365426285599,32.53547629211098
São Paulo,360.0,3.942438640819457,5.0,4.047011099170046,6,acept,not furnished,4000.0,4687.76835371857,2000.0,57.10404402068495
São Paulo,44.29196356258263,1.0,1.0,0.7607710231242326,10,acept,not furnished,617.2893772256645,2432.503144299393,66.81866468317533,32.36056686252196
São Paulo,100.0,2.4500046370234947,1.5058259888372418,0.0,-,not acept,not furnished,700.0,1353.4834604822247,126.59382399044136,17.0
Porto Alegre,42.0,1.0,1.33155379611807,2.0,10,acept,not furnished,190.0,1714.9179743633092,54.357483361660705,26.0
Campinas,250.0,2.9593702039789855,2.6014805780877945,1.9790339896617766,1,acept,not furnished,1195.16750915334,1700.0,256.0,24.01807609510426
São Paulo,48.0,1.0,1.1387107381730408,1.0,-,acept,furnished,541.5040431341916,1549.5719184533884,59.0,21.0
Rio de Janeiro,90.0,3.0,2.1187796816257705,1.3274392315443777,10,acept,not furnished,1250.0,2857.994446913369,147.0,36.69964654672382
São Paulo,107.47351330963032,2.721344896961512,1.8998201420197207,1.0,-,acept,furnished,871.6998182117659,3900.0,185.68384303617617,52.084076997548
São Paulo,150.0,2.0,3.0,1.7731283279507748,-,acept,not furnished,412.73004554888973,3447.3574923338347,129.10314133829084,46.624391164693954
São Paulo,74.15571309061116,2.051835720032256,1.4115220116513598,0.5621373813066859,2,acept,not furnished,200.0,1445.0,45.46690083529843,19.0
São Paulo,31.0,1.0,1.0,0.25514689928789286,12,acept,not furnished,328.0073163928271,2115.0631141049903,43.064743927286095,28.808913702899865
São Paulo,210.0,3.223008368860938,3.582913206269904,4.0,4,acept,not furnished,2149.1252630027593,9000.0,772.0,110.69251897217441
São Paulo,280.0,3.0,2.678318967130214,3.1672626365147614,-,acept,not furnished,100.28676913864643,6000.0,113.0,89.68442314293262
Campinas,106.5855615766918,2.0,2.163819201707049,2.0,9,acept,not furnished,806.7472907499048,5038.523997356604,133.0,70.0
São Paulo,75.0,3.0,1.4819041746206825,0.5517112835791956,-,acept,not furnished,340.0,1852.554282140965,109.0,27.0
São Paulo,194.0,3.6321929236380206,4.0,3.0,-,acept,not furnished,0.0,4000.0,288.76719594932325,56.400167558870386
São Paulo,41.0,1.0675935243379473,1.2261858790256086,0.8989548222099699,10,acept,furnished,1081.1219300482935,4000.0,157.7177326606215,51.0
São Paulo,53.16900185053171,1.0,1.0,1.0,8,not acept,furnished,2000.0,3151.529716247619,283.5912238024082,40.424426038751456
São Paulo,70.0,2.0,1.0,0.8356853872480113,13,acept,not furnished,761.0,2154.316780997895,67.0,28.0
São Paulo,180.80819481086132,3.027259650045186,2.9231614027632786,2.0,-,acept,furnished,1769.729268523315,8082.274285708154,565.0637944530594,115.0
Rio de Janeiro,35.0,1.0,1.0,0.20526468597903225,5,acept,not furnished,362.6928038187267,1821.9707133185823,42.86517050843893,25.905444635117345
Campinas,247.12736495270568,4.0,4.0,3.0,2,acept,not furnished,2064.7194662342094,6000.0,577.8432326604333,77.0
São Paulo,80.42603800804181,2.0,1.8797410516150552,1.0,4,acept,not furnished,639.5637444634883,2423.383482852127,70.46561487912257,32.7618088559518
Rio de Janeiro,85.26763271841449,3.0,2.0,1.0,-,acept,not furnished,624.300437345387,1700.0,126.59646668820953,22.0
Rio de Janeiro,70.631937850409,2.0943303180979798,1.0,0.6118536726864205,20,acept,not furnished,500.0,900.0,90.0,13.982777218606607
São Paulo,189.47550523168084,3.2542967808277075,4.0,2.0,6,acept,not furnished,2159.0,5000.0,386.0,59.819652794381234
Belo Horizonte,220.0,4.0,2.0,2.357609007883007,3,acept,not furnished,523.8083964839662,2422.0,175.70789985073384,33.127683812431485
São Paulo,45.57656132414589,1.0,1.0565925195848382,0.3232877473667781,-,acept,not furnished,0.0,2082.311210887963,46.0,29.130043340631186
São Paulo,108.0,2.7187294583163686,2.0,2.0,-,acept,not furnished,1135.475404628359,5600.0,312.5070033351232,71.0
Belo Horizonte,91.09502867728635,2.257295123908373,1.6185606568896451,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6606330549392958,1.072039413431506,0.0,-,not acept,not furnished,314.40304261329004,1800.0,42.55811895510623,24.0
São Paulo,126.28254296051261,2.4318367160075156,2.3188137219575577,1.6100866262825981,9,acept,not furnished,2050.0,9800.0,325.69938715939236,121.20401662201115
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,305.72581819886636,1656.39306302413,42.86517050843893,24.266164724296875
São Paulo,170.0,3.2308542963847646,3.102006552014568,2.209860775590393,-,acept,not furnished,744.0,3399.4987736487124,296.0,45.78615883199739
São Paulo,37.96835535186061,1.0,1.055758857606293,0.15765075781770282,-,acept,not furnished,300.0,1178.5516084962346,0.0,16.0
São Paulo,48.597685310895564,1.0,1.2366665649134223,0.9443691341792267,15,acept,not furnished,686.0,3500.0,83.63045654914677,44.49400113246587
São Paulo,128.94800187338885,2.8988546634249612,2.721064583977923,1.8824512729446208,6,acept,not furnished,1726.459861056765,3382.7123937622778,550.0,43.565138349696454
São Paulo,63.4191205375639,1.9801672908594807,1.1271687114064366,0.8398298854421706,1,acept,not furnished,451.1670583273349,1101.4151865059325,45.17917348301678,13.0
São Paulo,100.0,2.642591648754918,1.8713927664531913,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,117.72535706437944,2.826271059283829,2.5262906407094707,1.6955910734785968,-,acept,not furnished,909.5482904032049,4500.0,217.34123666899035,60.92565745563264
São Paulo,64.90104408520462,1.9350351074994496,1.0430013623446903,0.3039973132536799,6,acept,not furnished,320.0,1177.5750761304766,43.90323964343193,16.0
São Paulo,75.0,1.902291048872089,1.2922880037330682,0.9174980987026444,14,acept,not furnished,620.0,2432.503144299393,68.9131839464312,32.51654533225464
São Paulo,603.6163521852321,4.0,4.0,4.0,-,acept,not furnished,1290.0890469313954,8500.0,3368.0,108.0
São Paulo,84.12225028664062,2.0,2.0,1.2298203906648573,15,acept,not furnished,828.4255405979033,2858.533000732622,143.1088281253969,36.69964654672382
São Paulo,145.0,3.0,3.31813418954124,3.0,1,not acept,not furnished,1514.5323369579255,4305.530952694249,482.0925443175853,55.306085841327125
São Paulo,85.0,2.0,2.0,1.188831999876503,3,acept,not furnished,1500.0,2846.99780548616,245.63257731325422,36.0
São Paulo,254.0,4.0,4.0,2.805947249725355,-,acept,not furnished,2513.092856451035,9000.0,1800.0,115.0
Porto Alegre,286.7266954629145,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,206.98784410526562,3.093943569034413,2.259216988022852,3.0,-,acept,not furnished,0.0,3500.0,183.37525699148767,49.94555537826899
São Paulo,296.0,3.1759793357549873,3.0,4.556915225612271,-,acept,not furnished,-313.71077903865574,6895.895340915424,423.0,222.0
São Paulo,64.0,1.9257501253714773,2.0,2.0,8,acept,not furnished,450.0,2703.0269799901953,63.16699068459675,36.0
São Paulo,80.8694992274671,2.075895020454153,1.7243231600116218,0.0,-,acept,not furnished,294.42561196027015,2702.207362872016,38.0,38.0
Campinas,41.086966534196286,1.0,1.0461330553900574,0.0,12,acept,not furnished,350.0,1693.3604747062354,43.064743927286095,24.025895854446446
Campinas,240.0,3.4414206887988503,4.0,2.0,-,acept,not furnished,275.32922954424237,3612.189269870292,247.71217129608266,52.21866470176371
São Paulo,84.73634183963291,3.0,2.0,1.0,-,acept,not furnished,490.0,2381.6769352888123,8.0,33.06380023411526
São Paulo,22.0,1.0,1.0,0.11969516137274891,12,acept,not furnished,338.42185511501015,2050.0,45.0,28.808913702899865
São Paulo,50.0,1.6530979056153798,1.0663427274038686,0.2036561802581579,-,acept,not furnished,350.0,950.0,42.55811895510623,13.202505233465752
Porto Alegre,76.33572145429758,2.0748917861031244,1.9152509201102168,1.134378422065285,6,acept,not furnished,600.0,2366.5376166966,50.0,33.90421148545124
São Paulo,78.94882023093507,2.034747652029643,1.6652863257155004,0.6705814165407812,6,acept,not furnished,459.50177632369304,2300.0,0.0,32.03876891439271
São Paulo,90.0,2.0,1.6735137227655223,0.7109516224108552,5,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,82.96429927776167,2.1540247636483767,1.891669912203455,1.0,1,acept,not furnished,791.0952607049893,2809.952268392595,96.99577383692748,36.83126586934574
Belo Horizonte,400.0,3.064184642812471,2.0,2.4651846045172063,-,not acept,not furnished,0.0,4719.842913654702,74.0,68.8213938108946
São Paulo,300.0,3.4604662995415434,5.0,5.623468282422771,-,acept,not furnished,433.77494011823046,5529.386607946797,665.7723910556072,211.0
Campinas,221.55276772180744,3.3653493245478034,3.493428550068032,2.731870918879482,5,acept,not furnished,2340.0,4982.085837151088,483.0,58.665049712313696
São Paulo,70.0,1.7124399032415498,1.2099387137382631,1.0,3,acept,not furnished,360.0,2673.720095956462,50.39874399179023,36.0
Rio de Janeiro,137.41892601522687,4.0,2.5730633756303627,1.0373535598375727,7,acept,not furnished,2607.1704349141883,7401.270156097056,333.69608113869924,84.0
São Paulo,79.67261421919797,2.078552334970924,1.7532384023446885,0.0,-,acept,not furnished,243.065727899841,2297.8608753425883,45.15984928196572,32.0
São Paulo,360.0,3.0,2.763809314777772,1.0,10,acept,not furnished,2300.0,7908.997177500719,570.7403769951226,96.59120948120858
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,2869.284098273369,0.0,35.9183997292132
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2148.823882536465,171.0,28.0
Belo Horizonte,133.0,2.816243387823218,2.278934636752889,3.0,-,acept,not furnished,470.68976188222035,7000.0,203.60856352025644,111.04151584659009
São Paulo,107.99717153640354,2.8231508423819474,2.3115791317007313,1.6808939473786433,12,not acept,not furnished,1329.8826071260094,2859.804291232044,279.0,36.0
São Paulo,73.0,1.873202309794288,1.182489288453118,0.9314937341490905,7,acept,not furnished,651.3268090746092,3500.0,100.0,45.0
São Paulo,139.9083120674469,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,27.247650424036124
São Paulo,63.0,1.9693191760364015,2.0,1.0336855313409297,-,acept,not furnished,357.0,2898.0117339553285,50.0,41.0
São Paulo,58.0,1.718417990260577,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,19.656417936243788
São Paulo,48.0,1.0,1.2046851322351837,0.9403364199564648,10,not acept,not furnished,597.2804958027501,2434.1345803928743,66.81866468317533,32.61174872915747
São Paulo,210.0,3.453104073141688,4.0,3.327309012938013,7,acept,not furnished,6.020396241593258,2790.0,283.72342510474425,41.12035586301156
Belo Horizonte,100.0,3.0,2.0,1.2989572438047434,2,acept,not furnished,447.806470146329,1600.0,94.2301656403704,22.0
São Paulo,94.0,3.0,2.384193739774731,2.0,12,acept,not furnished,1337.0,2890.6654323579382,310.03410194126576,37.21951022482935
São Paulo,94.0,3.0,3.0,2.0835200291259284,-,acept,not furnished,1220.0,5010.0,395.0,63.82469736188202
São Paulo,76.0,3.0,1.0,0.9068988941514723,4,acept,not furnished,1200.0,2870.8895967477374,198.84865826199382,36.69964654672382
São Paulo,189.8645638290159,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,167.04162541574433,3.0849786707971463,3.568190690277011,2.4419132017359186,6,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.1193122757207632,0.8220518690366206,-,acept,not furnished,610.0,1400.0,35.0,19.37771231945344
São Paulo,96.95045750520254,2.7308708920508358,2.0,1.1841754035076435,-,acept,not furnished,431.1934326378935,2192.611066187554,93.53865063473073,31.0
Belo Horizonte,126.71740819736065,3.289968734139077,2.0,1.0,6,acept,not furnished,660.0,2415.080393633533,164.0,32.89342817857372
São Paulo,186.86727888826292,2.75253895051317,2.475017846653334,1.4695562393102317,-,acept,not furnished,0.0,15000.0,342.4334402637174,191.4757662099553
São Paulo,77.88897299309312,2.072422954443206,1.6809337352792149,0.3950567788621764,6,not acept,not furnished,347.0,1200.0,45.46690083529843,18.43537123442924
São Paulo,182.74778988357687,3.0,2.9571953275631775,1.9315188477529899,5,acept,not furnished,1999.0203599712308,8000.0,504.78990812396364,102.0
Porto Alegre,66.97309929570291,2.0,1.1609245550946976,0.7849662566307289,9,acept,not furnished,350.0,1800.0,75.0,26.63525882864361
São Paulo,240.4210886716939,3.1896142516669803,3.0,4.0,-,acept,not furnished,0.0,3087.8226501849126,206.21914605744567,46.397897813162324
Campinas,39.664662156053204,1.1230063406099846,1.0,0.5352499570822523,1,acept,not furnished,350.0,959.5371456437738,42.86517050843893,12.0
Belo Horizonte,66.20709379395304,2.0,1.0,0.6905845921073951,6,not acept,not furnished,280.3820266850518,1557.5240132666486,45.46690083529843,23.0
São Paulo,96.94709958662932,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,18.65975012300272
São Paulo,140.51093174273234,3.0084082806092054,3.0,2.397058100123805,8,acept,furnished,1570.0,2800.0,648.0,36.82081352677327
São Paulo,77.99553319526707,2.0723622828391104,2.0,0.9911816897244431,10,acept,not furnished,0.0,1600.0,45.46690083529843,25.0
São Paulo,75.0,3.0,1.993811732103938,1.1069779390112762,-,acept,not furnished,487.08299616801304,1937.1889154624746,82.0,26.559564394290042
Rio de Janeiro,60.171435121882666,1.8515022697098373,1.0,0.19617395697150822,12,acept,not furnished,340.09757785066904,1200.0,43.064743927286095,16.0
São Paulo,999.0,5.60906889679467,7.0,5.433470099382279,-,acept,not furnished,-32.00707055401257,14000.0,667.0,158.59117114608839
São Paulo,270.0,3.6378554241914394,4.0,4.0,8,acept,not furnished,2200.0,7224.807939485548,595.7224288138093,89.0
Belo Horizonte,64.06727497092932,2.0,1.0925985118670138,1.0,1,acept,not furnished,321.7608372716337,930.0,60.0,13.814943664861975
Campinas,90.06946259427907,2.371207007235137,1.9438599818765316,2.0,-,acept,not furnished,650.0,2466.571794911471,184.0,34.356519133629355
São Paulo,71.0,1.9425203022239377,1.0493992205475648,0.0,-,acept,not furnished,315.4553467630568,1900.2298788354226,100.0,27.06347177068017
São Paulo,223.20696560780206,3.011523668734208,4.0,2.5842577818358574,-,acept,not furnished,1609.5220653171575,13000.0,961.7463853696078,196.0
São Paulo,68.81120460497814,2.1001742733540243,1.0,0.7842262276388701,-,acept,not furnished,454.6406526278617,1080.0,94.0,15.419799625022515
São Paulo,110.0,2.0,1.0,0.0,12,acept,not furnished,378.70578671061077,1300.0,84.0,19.19339420983286
São Paulo,210.0,3.265051430531799,3.5989631523302834,2.6766929567720803,-,acept,not furnished,431.7347041826858,3508.9559938829666,276.0,50.0
São Paulo,220.0,3.28906509800719,3.2526847738370974,2.3365910348047394,-,acept,not furnished,1125.5742945401325,6000.0,582.1756962496679,81.88900960351353
Belo Horizonte,200.0,2.8803533575374765,2.254223239093921,5.0,-,not acept,not furnished,-37.64868180273813,3948.6376458862123,307.7275604364277,66.0
São Paulo,179.19533628420766,3.0,3.385468801636269,3.0,5,acept,not furnished,2300.0,4250.0,502.0,51.73469808788132
São Paulo,65.0,2.0,2.0,1.2505446144611925,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.579452593853696,2.245432277380713,2.0,17,acept,not furnished,1247.9293775198212,3200.0,287.8543207007715,41.0
São Paulo,660.0,5.0090633381326946,4.554965825638806,4.1780696274948,-,acept,furnished,508.77993622509825,5967.467159453566,273.78508270760824,84.00667958691601
São Paulo,115.26500443901114,3.0,2.0,1.2538878172089443,7,acept,not furnished,1289.7979676391303,3234.4596102951527,270.0,42.0
Rio de Janeiro,78.14168266192921,2.0394774460638656,1.7104870492920912,0.0,1,acept,not furnished,376.9566272206651,1983.1942740568434,9.0,28.2429605847891
Rio de Janeiro,100.0,2.5459148358323365,1.7138334961033506,0.0,-,acept,not furnished,368.9251985437123,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.050565133270981,3.933588227958284,-,acept,not furnished,214.89494322069015,7599.79445427955,518.1003262277699,136.0
São Paulo,24.0,1.1017659875952062,1.0,0.0,1,not acept,not furnished,226.95308598664832,1180.0,42.86517050843893,15.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,976.0,42.86517050843893,13.159908454059963
São Paulo,70.0,1.0,1.242372842213964,1.0,-,acept,not furnished,0.0,2529.0,142.0,35.199170381746384
Porto Alegre,102.07733572546337,2.0332267348492663,1.494611334033799,0.39956324193623377,-,acept,not furnished,250.0,1881.4588151065284,69.94452608227478,28.45012811981185
São Paulo,150.0,3.095720796063622,2.0,1.570993446081641,6,acept,not furnished,811.4447787943617,2859.8004947431205,158.74330712706345,38.0
São Paulo,85.52110447909942,2.183559061645106,2.0,1.224086270817019,7,acept,not furnished,998.0,3156.6635163982273,220.0,41.305258726419204
São Paulo,200.0,3.2938444122772994,4.0,2.7803324859548413,-,acept,not furnished,795.3881784597618,2815.270813143883,318.7349374513289,36.0
São Paulo,320.0,3.321007654405848,2.961043682665034,0.0,-,acept,not furnished,450.0,8361.310964986598,350.0,158.0
Porto Alegre,90.0,2.489315571425624,1.0,0.7396575367755085,6,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,220.41453055863045,4.0,3.8281385633256417,3.0,-,acept,not furnished,2500.0,7403.150827794157,701.1490910981208,94.18166788065164
São Paulo,227.0526796534946,3.3359109525007447,3.96313150592621,3.1811390581606642,-,acept,not furnished,1522.1463532708706,7000.0,807.8104786164604,89.0
São Paulo,60.0,1.9457252488499408,2.0,2.0,2,acept,not furnished,2340.0,2600.564468151984,490.4533719682239,35.40677577107512
Campinas,104.71439869908548,3.0,2.0,1.4011936093303383,12,acept,not furnished,780.0,2811.0463548519647,91.0,36.882494484563075
Porto Alegre,178.7192457470563,3.0,4.0,2.0,-,not acept,not furnished,378.1814882401585,3090.0,202.79453065916087,46.396571641735854
São Paulo,500.0,3.8610429634166565,5.0,8.0,-,acept,not furnished,-81.24480983253024,5586.868109656191,1850.0,226.0
São Paulo,110.0,3.160176770447764,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,32.59303303993749
São Paulo,110.0,2.5002465675863843,2.25981644710872,2.0,-,acept,not furnished,0.0,4856.880904825282,50.0,73.0
São Paulo,78.4459856229281,2.148841107322739,2.0,1.0690210475760409,3,acept,not furnished,574.943175781971,2000.0,68.04188073687327,27.0
São Paulo,384.0,3.0640268229399985,6.0,4.0,6,acept,furnished,3500.0,15000.0,1327.94242005654,191.0
São Paulo,66.8059761122534,2.048704056006929,1.0,1.0,6,acept,not furnished,421.44041581645183,1500.0,45.46690083529843,20.67642291993238
São Paulo,160.0,2.7295480128491976,3.0,2.2400430114158087,-,acept,not furnished,1650.0,1605.764118784523,577.1217460582794,20.0
São Paulo,39.0,1.0,1.0656268973771255,0.09798054199959673,6,acept,not furnished,330.0,1186.6947375777424,42.86517050843893,16.0
São Paulo,78.0,2.0796218067398997,1.7812582065691394,1.0,4,acept,not furnished,764.8341768083569,2249.482100968365,143.0,30.0
São Paulo,36.0,1.0755620335883236,1.0622518881039305,0.10283252945786973,-,acept,not furnished,0.0,1050.2545024968383,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,459.4338786105943,1883.5962316475395,0.0,25.8693729433765
Belo Horizonte,45.0,1.2406675397104538,1.116551203241547,1.0,10,not acept,furnished,300.0,1818.6969005766753,42.86517050843893,25.905444635117345
São Paulo,218.00845139675755,3.0,3.442242017181578,3.0,1,acept,not furnished,2255.203027152218,8500.0,1250.0,108.0
São Paulo,100.0,3.0,2.3196690585825004,1.5954617548153691,-,acept,not furnished,0.0,4300.0,109.74654456569687,59.765494250608285
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,4278.446775331251,82.63234592611042,64.0
São Paulo,280.0,4.0,4.415994126756221,3.3661983158923245,-,acept,furnished,3000.0,8000.0,907.5626970840137,94.68060560884817
São Paulo,28.0,1.0,1.130838331158888,1.0,-,not acept,furnished,615.0,2800.0,90.25554070734607,36.0
São Paulo,41.932539852605025,1.0,1.0,0.0,12,not acept,not furnished,296.0,1684.9180357844034,43.064743927286095,24.0
São Paulo,85.0,3.0,2.0,1.1122173114716871,-,acept,not furnished,518.2271507979234,1477.0690911843599,88.0,20.0
São Paulo,39.66131972432199,1.0,1.0615331934132828,0.5009838354277322,4,not acept,not furnished,500.0,1210.037623591033,49.530569397238985,14.0
Campinas,85.0,3.0,2.235945698489699,1.867615520051831,-,acept,not furnished,550.0,3300.0,132.02319216572684,42.0
São Paulo,106.98573865582111,3.0,2.0,2.0,3,acept,not furnished,630.2449126426139,2786.0440832174254,105.0,37.014749720815814
São Paulo,64.01847976342178,1.9687834378751046,1.0418829905108695,0.45005552023979906,5,acept,not furnished,0.0,900.0,43.90323964343193,13.92026302001234
São Paulo,50.0,1.0799024777788158,1.0614493773615863,0.0,8,acept,furnished,600.0,2900.0,73.31416903153361,37.208419321937846
Belo Horizonte,300.0,3.0,2.0,3.7019241565702314,-,acept,not furnished,0.0,6836.452470359755,539.0,110.0
Porto Alegre,40.36310433071338,1.0,1.0567362511452294,0.3598196624370601,7,acept,not furnished,350.0,1117.8295121591527,27.0,17.35080374678602
São Paulo,556.5099090207735,4.0,4.0,6.0,-,acept,not furnished,-41.58391042450096,5804.779261717313,1805.9362929280094,226.0
Porto Alegre,60.0,1.7104873681028483,1.0,0.0,1,acept,not furnished,222.0,1100.0,42.86517050843893,17.269241742996492
Rio de Janeiro,68.0,2.0,1.106272506539789,0.0,4,not acept,not furnished,357.3639488090854,1250.0,9.0,17.721627293065534
São Paulo,82.31106067139487,2.0,1.8594810969322964,1.0,-,acept,not furnished,507.61096173323773,2384.8228356159984,71.78829005391057,32.97054507090538
