cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.4734981401982896,6.0,4.0,-,acept,not furnished,3700.0,6714.530155089232,912.2941453219786,85.09464842381422
São Paulo,240.0,2.9137316437809133,2.0,1.7407904066171471,-,acept,not furnished,835.2376652005566,3925.4425036867246,292.0,53.0
Belo Horizonte,88.30665229778458,2.2790763632290716,2.0,1.0,7,acept,not furnished,505.0297270410287,2297.3294142871273,76.2659036967523,34.0
Belo Horizonte,45.0,1.0,1.251633592654822,1.0,5,acept,not furnished,500.0,1717.9155853416478,192.0,25.361550529610028
São Paulo,223.06397113574718,3.0917674899453114,5.0,3.1102789761344534,1,acept,not furnished,1902.0879790619413,6410.0,593.5146059476375,82.0
São Paulo,40.0,1.2021940457824423,1.0,1.0,5,acept,not furnished,978.0,2829.0,133.276285166616,36.58622159983472
Belo Horizonte,85.86767441490863,3.0,1.567164609906214,0.0,2,not acept,not furnished,374.29726070248336,1220.0,10.0,17.0
Porto Alegre,45.03659025260834,1.2820348352279751,1.0,0.3007174818577264,-,acept,not furnished,190.0,1770.0,17.0,26.0
São Paulo,187.94459759335984,3.1982320849553276,3.0,1.821342363578208,9,acept,not furnished,1666.1770580807931,1856.7806461279563,256.0,22.0
Campinas,95.59058926188246,2.455144894074247,1.8305698705003417,1.0,-,acept,furnished,474.19676702578334,2426.6907474347754,84.4602165834703,34.16322116174802
São Paulo,90.0,3.0,1.8588261190727395,1.0,10,acept,not furnished,843.7989786392369,2801.6628065550076,147.0,37.02803396801146
São Paulo,45.0,2.4460088433862244,2.0,1.377924872720094,-,acept,not furnished,856.0,3900.0,185.0051202076396,50.0
São Paulo,131.2213491680369,2.0,3.0,1.783467652719307,6,acept,not furnished,2606.250751114001,6289.6556615497775,700.0,78.45137958443665
São Paulo,60.0,1.8805687521222847,1.0,0.0,-,acept,not furnished,345.1495400631728,1445.0,68.9790457789137,22.192589345875547
São Paulo,58.22451292264159,1.6373299594319288,1.1384612172472313,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,321.73467259390566,3.2216493924628606,5.0,4.0,4,acept,not furnished,6535.87160247368,6544.878350386745,772.0,115.0
São Paulo,280.0,2.4209748643883735,1.0,2.0,-,acept,not furnished,645.9372832143048,6000.0,113.0,86.84529905522115
Campinas,161.78131497985038,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,79.09250137459784
São Paulo,75.0,2.0989079798506958,2.0,1.213720772139132,9,acept,not furnished,600.1017992067381,1846.7432888940132,109.0,27.0
São Paulo,194.0,3.165998641094821,4.0,3.0,-,acept,not furnished,0.0,3967.2937629696853,323.5313053009503,56.623125755935035
São Paulo,41.0,1.0,1.3022298341548593,1.0,6,acept,furnished,621.2238616686857,2638.303690231889,131.0,35.08256731931487
São Paulo,133.38935324601076,2.9263663797857333,2.342881037988876,1.0,-,acept,not furnished,714.0491892147664,5100.0,231.70755517893403,68.50409354068356
São Paulo,71.98017377303633,2.0,1.451153133578445,0.9170630608137343,13,acept,not furnished,761.0,2150.0,107.77923513181176,28.0
São Paulo,278.0,4.0,2.885510280855942,2.0,16,acept,not furnished,4052.0,9000.0,1013.6105104475854,55.9350870276794
São Paulo,46.569241115619164,1.0,1.121481448347408,0.619682389530777,5,acept,not furnished,450.7583463436006,1521.0,21.0,20.576650408773727
São Paulo,219.16078467215317,3.22760728137399,3.0671682820041406,2.0582695073830064,1,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,90.13118440350434,2.5561128326550424,1.7033928072382,0.8582931693825693,11,acept,not furnished,469.52133283599943,1850.0,0.0,26.148074992783624
Rio de Janeiro,130.0,3.0,2.1796746694188314,1.2515523959551325,5,acept,not furnished,829.0811257038013,1700.0,188.09431061082225,22.597218613601424
São Paulo,68.01494454770153,2.0,1.2925215913894805,1.0,-,acept,not furnished,500.0,900.0,55.40118533291442,12.0
São Paulo,126.22146571429444,2.890803809571995,2.382587545349237,1.5442225444295625,6,acept,not furnished,1302.7288892685735,5000.0,386.0,62.71099232768055
São Paulo,86.77774456112898,2.2330092135376347,2.0,1.1555591223275727,-,acept,not furnished,450.0,2377.808954275164,125.0,33.0
São Paulo,46.76960020327678,1.0,1.1237897273569992,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,139.80541990670827,3.0,2.0,2.0,-,acept,not furnished,1101.5804568028536,5600.0,435.0,71.0
São Paulo,74.13745095779464,2.0496586606017146,1.0,0.926700391465895,-,acept,not furnished,446.5737798294769,2479.866168905518,72.09960120444137,34.340581523800395
Rio de Janeiro,60.0,1.8709425579501382,1.0,0.0,-,acept,not furnished,450.0,1800.0,68.9790457789137,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2689.0574210189843,7452.740519376387,998.0,125.0
Porto Alegre,74.13745095779464,2.0715962530592216,1.0,0.7410264408365206,-,acept,not furnished,400.0,2200.0,69.12903308378705,33.0
Belo Horizonte,170.0,3.227036024909277,2.7652827480274156,1.8868769441057744,9,acept,not furnished,744.0,2700.0,229.1712385189191,36.0
São Paulo,44.836231164950725,1.2031941843084697,1.0,0.0,1,not acept,not furnished,-304.7906107525973,1240.0,0.0,16.0
São Paulo,42.0,1.2444979990132918,1.2916685214842414,1.0,5,acept,not furnished,686.0,2477.7561637611643,81.8479193657592,32.978935090888534
São Paulo,160.73181354585367,3.3248644024550322,3.578153586759055,3.0,1,acept,not furnished,1840.0,3741.034343066983,550.0,48.264250299830714
São Paulo,70.0,3.0,1.0,0.9365999170068918,3,acept,not furnished,461.9642200134096,1668.8985583905815,69.99039055753943,24.353876713934604
Porto Alegre,153.39043587559672,4.0,3.0,1.779007535207152,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.6359887525546,1.3482576125934513,1.0442005554280338,4,acept,furnished,1300.0,3198.1522080372565,204.83437732014613,40.795205530577675
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,138.654899734204,2.801711196978631,2.0,2.0,14,acept,not furnished,620.0,2856.5126290548105,264.0,37.52289556762637
São Paulo,600.0,4.0,4.043343885693532,4.0,9,acept,not furnished,3195.547183677277,8500.0,446.13128962260646,76.73597078897377
São Paulo,79.30442812836642,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,71.37135946433503,20.0
São Paulo,145.0,3.0,2.8901404164693383,3.0,-,not acept,not furnished,1200.0,5836.6699015183285,364.26526945405857,77.0
São Paulo,85.0,2.0,1.9920969423314319,2.0,9,acept,not furnished,960.126619811381,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,7160.674817874518,1800.0,115.0
São Paulo,330.38205488471283,4.0,3.4096082743287313,2.941015643408304,-,acept,furnished,1.0,9000.0,492.26432453886264,105.1373363571452
São Paulo,179.44199598284857,2.947776453992667,4.0,3.0,-,acept,not furnished,0.0,3500.0,273.4319678331122,53.0
São Paulo,193.78625724472167,2.9294913717078432,2.8856942805204704,2.0,-,acept,not furnished,831.7297293972453,13500.0,423.0,222.0
São Paulo,86.77774456112898,2.2282022280238065,2.0,1.251743037587255,8,acept,not furnished,715.8950043309702,2771.482352829732,133.98722455602945,36.63500851094221
São Paulo,102.26337341707007,3.0,2.0,1.3232377398652964,-,acept,not furnished,496.5080655518579,2783.3383277636326,103.85298951700517,38.0
Campinas,46.76960020327678,1.0,1.0,0.0,6,acept,not furnished,350.0,1195.6962392355288,46.906019952821026,15.85379969622619
São Paulo,109.91019975599339,2.746957788212229,2.165796349701438,1.5999331225830054,-,acept,not furnished,573.2103971649874,3000.0,128.4447531264251,46.0
São Paulo,70.0,3.0,1.4876424303577556,1.0,-,acept,not furnished,446.5737798294769,2500.0,72.09960120444137,34.79261459415987
São Paulo,58.716094921474046,1.8149688720168133,1.0,0.0,26,acept,not furnished,389.8921230537055,2050.0,65.20377426722509,26.0
São Paulo,50.0,1.7555434726729098,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,15.577129578037393
Porto Alegre,67.0,3.0,2.0,1.120632923790769,3,acept,not furnished,446.19314361929383,2257.622747096867,66.88965909327644,33.0
São Paulo,50.65722691440809,1.0,1.0,0.5759283527479185,6,acept,furnished,430.0,2154.056068577434,52.57625257029716,30.0
São Paulo,93.10829845103075,2.0,1.8142350231273887,0.9283531373124734,1,acept,furnished,850.0,3292.968891580496,191.0,41.986274014898235
São Paulo,109.0,3.0,1.9741712914075,1.0,1,acept,not furnished,2000.0,3184.4990834467076,299.204100163678,41.20686682215892
São Paulo,109.59694544337272,4.0,2.6238362945621043,1.4739879786333048,-,acept,not furnished,0.0,2822.3883967726274,74.0,41.0
São Paulo,328.5923956183716,3.325589666482961,5.0,4.0,-,acept,not furnished,1786.6872778431516,14000.0,684.2212623547426,160.9046971802803
Campinas,284.0,3.4310910264436663,3.2610115226131926,2.210033395263526,-,acept,not furnished,870.2586314406334,6000.0,483.0,99.93923979592196
São Paulo,70.0,2.0,1.0978152712906553,0.5442498028908647,-,acept,not furnished,360.0,2593.0398569483264,72.09960120444137,36.0
São Paulo,245.32055921315253,3.2177723045898285,5.0,3.5152404989201558,7,acept,not furnished,2375.1536644174644,6500.0,873.4267540588099,84.0
São Paulo,70.0,1.9457573117053781,1.0,0.0,-,acept,not furnished,461.83399792160054,2299.0839409649334,134.0,32.0
São Paulo,183.06421975463033,3.0,4.0,1.0,10,acept,not furnished,5380.152629539899,8453.541786158075,584.0,127.0
São Paulo,50.73742391546473,1.0,1.2401322973153548,1.0,10,not acept,furnished,1969.4001917187768,2637.293914682136,0.0,34.09631595449205
Campinas,90.02873012218082,2.0,1.970138801281832,2.0,11,acept,not furnished,791.9511416489671,2200.0,171.0,29.647901766522335
São Paulo,133.0,4.0,2.8471467407867204,2.146229469283792,5,acept,not furnished,1500.0,4574.584247794243,800.0,54.151507604351956
São Paulo,93.58944339633133,2.050500829970561,2.1911524633844484,1.595384971386672,1,not acept,furnished,1620.0,3593.327410510927,279.0,45.04200940108161
São Paulo,90.28803420017046,2.0,1.9054084220077792,1.1924557229021622,9,acept,not furnished,1100.0,3461.6770669862976,195.02243814929201,45.0
São Paulo,163.01060507554692,3.141725450894184,4.0,2.218398307237886,-,acept,not furnished,-602.4051638743264,2000.0,280.47991064438503,28.689504165176892
São Paulo,87.76083249091025,2.1790079408321117,1.8001002414949079,1.0,1,acept,not furnished,639.3458845998216,3034.0269566418465,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,66.68641067689717,23.000328648668766
São Paulo,48.0,1.358595007474255,1.1808217117694684,0.4221826245117247,9,acept,furnished,377.0,3367.5679774887067,84.97614827690424,44.0
São Paulo,210.0,3.560016301046483,3.618020755707882,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.2353232421049
São Paulo,113.05294810995599,3.0,2.138936361623909,2.0,2,acept,not furnished,807.4377690166369,1778.7362929772705,183.0,22.0
São Paulo,99.42668152917683,3.0,2.0,1.357061953100483,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.1707310446022765,2.2011339400310916,2.0,3,acept,furnished,1220.0,3842.9842768316344,395.0,48.80128674534241
São Paulo,100.35373389191994,3.0,1.8540032883352624,1.0,-,acept,not furnished,443.21917667678343,2500.0,87.43078470412462,32.0
São Paulo,192.0,3.0,2.809691397866495,1.9848193977434987,9,acept,not furnished,1214.5229165981202,7800.0,268.32661343655525,99.0
São Paulo,256.55607851749056,2.929190472152616,4.0,3.593881106115871,-,acept,not furnished,-60.703496119731994,6500.0,0.0,83.0
São Paulo,68.0,2.021135710939872,1.0,0.8976441654559304,5,acept,not furnished,610.0,1400.0,35.0,17.665423180809608
São Paulo,122.42530736750493,3.0,2.0,2.0,2,acept,not furnished,912.5021564686975,2400.0,247.0,32.45198336472778
Belo Horizonte,79.30442812836642,2.0,2.0,1.0,3,acept,not furnished,470.83720453598903,1600.0,62.63413110904744,22.0
São Paulo,900.0,4.0,6.0,3.1181724981243217,-,acept,not furnished,8322.466035847823,7442.983596582339,2941.286199931424,226.0
São Paulo,47.92022098956409,1.0,1.0,0.2570434161333469,4,not acept,not furnished,168.64749977985872,1820.9517024724323,52.57625257029716,26.182372969118394
São Paulo,216.82153346686147,3.120828275394741,2.926893135349127,2.3348666915066927,5,acept,not furnished,2000.0,8000.0,624.5045578261637,102.0
Porto Alegre,62.0,2.0,2.0,1.0044389599179737,9,acept,not furnished,505.97382271346453,1684.6479278142263,75.0,27.0
São Paulo,180.0,2.975095583153191,3.0,4.0,-,acept,not furnished,422.0651889307217,3700.0,254.0687250077941,56.0
Campinas,44.836231164950725,1.2314552486278676,1.1090871166430072,0.2991367754564987,3,acept,furnished,368.8866831692067,916.0,12.0,12.0
São Paulo,100.0,2.6419674098384553,1.0,1.0,1,acept,not furnished,624.4059865967646,1696.0029277928213,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.4293752300178952,9,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0599198981364557,3.1116768770105185,2.394453902328589,8,acept,not furnished,1570.0,5353.185136183123,463.53667314213163,69.16960527539922
São Paulo,94.78309459219159,3.0,1.7320587869461304,0.8582931693825693,-,acept,not furnished,337.15282594111505,1691.3548424828223,84.44039262220562,25.0
São Paulo,75.0,2.139715593338593,2.0,1.2195108575944518,4,acept,not furnished,652.0,1600.0,105.19485710318747,21.982222551142762
Rio de Janeiro,67.8145854600439,2.0,1.0,0.6857174309482456,2,acept,not furnished,500.978065170553,1200.0,65.20377426722509,22.069123109345185
Campinas,999.0,4.488421402137911,7.0,8.0,-,acept,not furnished,7756.2042738017535,7941.515919580489,667.0,83.39882121456708
São Paulo,206.86697741463286,4.0,3.2331526158955173,2.892665332655231,-,acept,not furnished,2200.0,7000.0,849.2196974008132,89.0
São Paulo,86.77774456112898,2.205393375070303,1.980559871146883,1.251743037587255,1,acept,not furnished,715.8950043309702,2771.482352829732,131.7981473390265,36.63500851094221
São Paulo,134.15739576780723,2.829241055581163,3.0,2.0,-,acept,not furnished,654.7193072074123,2210.0,184.0,34.0
São Paulo,86.77774456112898,2.2330092135376347,2.0,0.9808996587706168,-,acept,not furnished,430.0,2371.3542864391475,100.0,33.01744967151626
São Paulo,172.49061717379445,3.0403490872688868,4.0,2.317229104022656,-,acept,not furnished,647.1495187750471,3676.255664793419,259.1572899817837,49.0942717919699
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,53.10855023089788,17.0
São Paulo,68.01494454770153,2.0,1.187677545545484,0.0,-,acept,not furnished,345.1495400631728,1343.27567374105,84.0,17.0
São Paulo,102.96305194970277,3.0,2.1188415302193597,1.482423384703316,5,acept,not furnished,841.6897773668114,2884.6024574354524,180.19648227265367,37.78283814321054
São Paulo,156.42651285804766,3.3322369150937035,3.452606527832434,3.0,8,acept,not furnished,2021.0,6596.592620820206,996.0,77.0
São Paulo,121.86435416185181,3.0,2.1255486041218496,1.5938035344058692,-,not acept,not furnished,0.0,2868.030842310485,167.55299021896843,40.013223916064575
São Paulo,173.0303267211511,3.1734038243467206,3.4537360962478365,3.0,2,acept,not furnished,1180.6192033231289,4225.927031505043,362.9738585538764,54.0
São Paulo,65.0,1.6563095436787796,1.720043061240093,1.140144473696365,9,acept,furnished,1037.0,4000.0,179.4731567826552,51.0
São Paulo,96.0,2.440477564825168,2.0,1.451429184467978,17,acept,not furnished,931.4742730457808,3200.0,178.16577373447697,41.418657913557865
São Paulo,221.84323019237434,4.0,3.747792402325206,5.0,12,acept,furnished,3348.820032139097,3485.556838695069,1750.0,49.26865552772265
Rio de Janeiro,131.0601048831441,3.0,2.3551427020079654,1.1759581326581274,7,acept,furnished,922.2035431963503,3483.647390782485,270.0,45.71056401698424
São Paulo,85.92893891469444,2.222756423019264,1.8299063287923114,0.0,-,acept,not furnished,740.0,2763.8638514491236,127.88512638793608,36.85889525677875
Rio de Janeiro,100.0,2.680083560554626,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,3.0770051036437898,-,acept,not furnished,433.9921503126308,9000.0,312.84366652339173,136.0
Campinas,45.03659025260834,1.4522804376312846,1.0,0.0,-,acept,furnished,230.0,1180.0,54.48591571745647,15.75390269770619
São Paulo,22.0,1.0,1.0,0.23094804133522426,-,not acept,not furnished,0.0,1542.0078162228554,0.0,21.573481048331406
São Paulo,85.14621007257081,2.10263722863038,1.8196799290412318,1.0,9,not acept,not furnished,731.4804851611483,2529.0,142.0,39.0
São Paulo,46.76960020327678,1.0,1.1220184128728863,0.2494893660554756,-,acept,not furnished,335.76532160044576,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.6143331666076528,-,acept,not furnished,583.9328615913656,2839.0919378459525,217.59910091176002,38.0
São Paulo,90.0,1.0,1.884353417114415,2.0,9,acept,furnished,1005.4494075113747,2900.0,-1678.5797783640814,37.0
São Paulo,388.76352354879657,3.822047611765047,4.0,2.6716022327690494,8,acept,not furnished,3000.0,2800.0,533.4056308585904,37.88344098927226
São Paulo,310.28416032791176,8.0,4.48701869851102,0.0,-,acept,not furnished,-471.38460636059995,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,507.54465953347983,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.4109464675891132,3.0,9,acept,not furnished,2500.0,2144.0,834.0,27.19151133879646
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,2254.937523747131,7000.0,1020.0,76.3768389852543
São Paulo,88.65727690688048,2.0,2.0,2.0,9,acept,not furnished,2340.0,3230.0,284.0,41.22147708915662
Campinas,99.3052932909077,3.0,2.1383852752443064,1.5328502037537561,5,acept,not furnished,780.0,2234.0583868410454,148.86138024071585,31.0
São Paulo,141.62807862522143,2.8408494874833554,2.5457990582892283,2.0,-,acept,not furnished,-515.2110975139154,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,2.4333202425765563,-,acept,not furnished,0.0,15000.0,1850.0,79.93992978422392
São Paulo,110.0,2.775846828491861,3.0,1.5372276618085763,4,acept,not furnished,975.213742311066,3286.330230365852,192.7148965160479,41.654060704433974
São Paulo,110.0,3.0,2.0807025475659304,2.0,-,acept,not furnished,0.0,2692.414963637736,125.33131196002873,39.1988221978441
São Paulo,80.65131461651978,2.1461639748644137,2.0,1.0697361078124454,-,acept,not furnished,200.0,1708.8268610356956,84.0,27.0
São Paulo,384.0,3.1010204853626373,6.0,4.0,3,acept,furnished,956.1798679499549,15000.0,344.0,191.0
São Paulo,96.42103468890647,2.4973604608025006,2.128886697516843,1.5045235755706037,7,acept,not furnished,712.6683110869761,2799.8677941511355,157.4292922061338,36.90588575615027
São Paulo,160.0,3.129366672879013,3.0,1.7929718860488368,9,acept,not furnished,1561.112670628733,1695.9261479114953,157.11402677403152,20.0
São Paulo,46.569241115619164,1.0,1.1185984168989496,0.24441706259232301,8,acept,not furnished,352.21703130865325,1348.9024385185737,19.0,16.0
São Paulo,78.0,2.200800628380296,2.0,1.2135392621270638,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.1359503043438386,0.7248028062371881,1,acept,not furnished,508.13805065288454,1690.807928513214,0.0,22.552398034680607
Belo Horizonte,45.0,1.3303768961106777,1.7028665695793808,1.1923932010344436,4,not acept,not furnished,978.0816329345273,3200.0,156.91209206982128,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,868.5465702497754,108.80315001450646
São Paulo,100.0,3.0,2.0097518557766123,3.0,-,acept,not furnished,0.0,4300.0,317.36328808921076,59.45218716826627
São Paulo,42.0,1.0,1.2865203912415666,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,2.6152087462628697,4.0,3.0990525144181236,-,acept,furnished,-3643.945038459607,5950.711148289978,337.7070363179912,102.0
São Paulo,28.0,1.145689855032038,1.0,0.5478743177513637,4,not acept,furnished,615.0,2800.0,78.02770976124589,36.0
São Paulo,30.0,1.0,1.1291902192897239,0.0,-,not acept,not furnished,364.0699191680804,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.8732200663871637,1.0971906974340488,3,acept,not furnished,446.19314361929383,1639.706948034193,74.15669304985036,24.509806817732116
São Paulo,83.0,2.1827364145206705,1.7677131569175795,1.0,4,not acept,not furnished,500.0,1080.0,59.0,15.867467872318896
São Paulo,87.1151800235835,2.020070451590069,2.0,1.3138134596650333,1,acept,furnished,550.0,3233.063962189919,150.0,42.0
Belo Horizonte,90.0,3.0,1.8539477776883964,2.0,3,acept,not furnished,452.11098161157025,1600.0,96.90105972726874,22.0
Belo Horizonte,68.01494454770153,2.0,1.1694217419231376,0.578972560536204,-,acept,not furnished,356.03859504153144,900.0,66.00847765825938,22.565791030490473
Rio de Janeiro,39.61242475381026,1.0,1.0,0.2571124302185274,8,acept,not furnished,18014.751239119938,3160.748112717602,20827.421255864167,38.0
Belo Horizonte,199.54955652384305,3.430129802650431,3.576326876719531,3.0,-,not acept,not furnished,1113.2557938860969,3494.0318324073155,539.0,51.104764551121285
Porto Alegre,39.0,1.0,1.1212506855093856,0.0,-,acept,not furnished,350.0,850.0,27.0,16.7252098486741
São Paulo,750.0,2.782376103258172,3.3261391019288755,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,87.85589902532699,2.2117011812506977,1.8797353634988352,0.0,1,acept,not furnished,404.25770791511746,2249.1763426577654,72.84783417109331,32.94314321168636
Rio de Janeiro,68.0,1.8636080802773936,1.1071337568383144,0.189104653634332,-,not acept,not furnished,351.80710202482237,1250.0,55.40118533291442,15.774835275582166
São Paulo,68.01494454770153,2.0427081470091757,1.0,0.8709118317676046,-,acept,not furnished,429.20648154283384,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.8179859818018038,1.0,6,acept,furnished,767.7451109496909,6152.994079840396,168.9999310495473,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,1639.6262891765164,6875.503523113348,670.0,133.0
