cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,403.52665811382167,1800.0,75.86347293047083,24.481661266375923
São Paulo,85.17394338712165,2.1961330050949655,1.9330641575292329,1.078139927839708,2,acept,not furnished,-265.39023974650553,2474.381710872782,75.1499964972764,34.68308300790774
São Paulo,41.0,1.1433603997777675,1.0,1.0,5,not acept,not furnished,600.0,2176.480760936477,0.0,29.671966334713503
São Paulo,67.27971079854794,2.0,1.18369769666441,1.0,10,acept,not furnished,459.0613616404596,1500.0,80.0,20.748833116485752
São Paulo,208.0,3.2612833819468685,2.0,2.460709442852502,-,acept,not furnished,0.0,3180.0,334.88330135895234,46.260026511835214
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,602.0,1800.0,65.4462473887822,23.0
São Paulo,55.0,2.0,2.0,1.1359204191899908,6,acept,not furnished,780.0,1068.0,106.83123802961421,14.263561938868536
São Paulo,32.0,1.1233126685036714,1.0,0.5617327002671239,1,acept,not furnished,515.0,1700.0,62.21517225087557,22.89449559188813
São Paulo,85.07475390377823,2.282588926178499,2.0,1.0,8,acept,not furnished,699.0401714805769,2550.0,216.0,33.51409100513455
Rio de Janeiro,78.3850394017919,1.7255678796935259,1.0,0.6550041120669096,10,acept,furnished,2450.0,2500.0,333.1355314689747,33.0
São Paulo,350.0,4.0,3.6395858545056567,3.0,8,acept,not furnished,1099.648779477453,4000.0,500.0,51.0
Porto Alegre,38.0,1.2342504684167164,1.0,2.0,11,not acept,not furnished,450.0,1948.6760964269904,0.0,26.0
São Paulo,30.0,1.0,1.04280356394868,0.4165328310864138,1,acept,not furnished,460.0,1600.0,44.00383970480691,21.736087038903054
São Paulo,114.90536666355486,2.776343250928562,2.0,1.0,2,acept,not furnished,0.0,2627.6184242613613,88.95863836998608,37.51384002197047
São Paulo,67.27971079854794,2.0614563323102386,1.0335757189090258,0.7690013992091311,1,acept,not furnished,418.9248127942106,1150.0,50.64570654143564,18.0
São Paulo,65.82931518667255,1.9007412827543315,1.0,0.7418782377447105,6,acept,furnished,390.0,2459.3130576983694,61.55128143577953,33.26626787450333
São Paulo,315.7684818533851,4.0,4.656509441842663,4.0,9,acept,not furnished,3700.0,3867.5623093951244,1584.0,47.014599779817566
São Paulo,155.82163099637168,3.0,2.5985023817309867,1.7895126422853451,-,acept,not furnished,0.0,3500.0,179.8011255976817,53.0
São Paulo,80.78911754591883,2.0984179858363308,2.0,1.1176677774242332,7,not acept,not furnished,850.0,2593.3391244613135,9.0,34.16306992531317
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,399.70190913512346,1631.0,44.00383970480691,21.858935412349737
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,1162.1202259631668,6410.0,2000.0,85.7213768159717
São Paulo,68.88417186107766,1.9331171358480452,1.0,0.8005429449277306,1,acept,not furnished,978.0,2545.0526594710022,0.0,33.49819723649499
São Paulo,100.0,3.0,1.4115366847476951,0.0,13,acept,not furnished,26.44461283907136,1220.0,77.29619897596989,17.0
São Paulo,99.58897673473716,2.8271108757216012,1.9282307450899872,2.0,2,acept,furnished,337.3016938191168,2001.003925193069,136.17294234047182,26.0
São Paulo,250.0,3.0,3.0,2.0,12,acept,not furnished,839.1968159776204,3717.3475239431373,256.0,49.230746457038265
Campinas,48.0,1.0,1.0,0.689935051618264,1,acept,not furnished,505.0,1558.3200359650893,45.36760749763044,21.0
São Paulo,111.54920110498443,3.0,1.9993649460133764,1.0,14,acept,not furnished,1250.0,3800.0,147.0,48.65444321974739
São Paulo,45.0,1.6751355288801606,2.0,1.0,14,acept,furnished,856.0,3900.0,150.0,49.156338233552546
São Paulo,106.50822090583803,2.0,3.0,1.6082838807684625,6,acept,not furnished,4804.71981470151,2708.3065121395666,507.10903377708337,35.98357658314706
São Paulo,64.22485412414282,1.933609486452012,1.0812562192214192,0.0,2,acept,not furnished,200.0,1445.0,50.64570654143564,19.70517777627192
São Paulo,84.48780056106716,2.3129562689397156,1.55795500885065,0.0,2,acept,not furnished,-258.1401647552202,2327.200587864188,56.0,31.9328520155186
São Paulo,210.0,4.0,5.0,3.070608357960611,3,acept,not furnished,1650.0,9000.0,749.4862483032654,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,200.22089736806612,2918.6003764079856,332.4746407181507,41.4846561615222
São Paulo,93.0,2.5670188528021862,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,2214.5898530925533,109.0,31.124853417091963
São Paulo,194.0,3.4929240969630984,4.0,3.0,-,acept,not furnished,0.0,4218.601970778178,316.5784029204459,61.0
São Paulo,45.189546075547845,1.0,1.0,1.0,6,acept,not furnished,523.0,2187.769415984224,53.25935336442938,30.159913718644848
Rio de Janeiro,51.80819761594239,1.0,1.1729885171874783,1.0,8,acept,furnished,1392.1809840561873,5100.0,222.5871088104847,62.83502781510238
São Paulo,70.0,1.9894781914079274,1.1465027098937366,0.7081897945661466,13,acept,not furnished,761.0,2548.7953871179416,67.0,33.51409100513455
São Paulo,456.5583244919585,4.0,5.0,3.5358989552224216,10,acept,furnished,4052.0,7847.824307058957,1650.133789719994,115.0
São Paulo,67.27971079854794,2.026082229323075,1.096069396629633,0.8115442803862137,5,acept,not furnished,712.9067530648176,1521.0,21.0,20.567585612699872
Campinas,206.09128372082426,3.5403927802375406,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,74.26213448914662
São Paulo,67.27971079854794,2.0713657033654576,1.1862925333808325,1.0,5,acept,not furnished,459.0,1743.4425063361632,50.69097578239312,24.0
São Paulo,130.0,3.0,2.0,1.0,11,acept,not furnished,1660.0,1700.0,475.0,22.828970957587753
Rio de Janeiro,67.27971079854794,2.063794781777243,1.0892663552215844,1.0,10,acept,not furnished,21.19230270124394,900.0,50.64570654143564,12.0
São Paulo,157.64751530251422,3.284932516061944,2.8245300294498743,1.7393985691381795,7,acept,not furnished,2159.0,4095.8504774325165,478.86686441767387,52.80492206076207
Belo Horizonte,220.0,4.0,2.0,3.0,25,acept,not furnished,450.0,2422.0,316.673447422441,34.219458048575476
São Paulo,59.49398407992623,1.7602304498809573,1.0,0.8300993820067345,1,acept,not furnished,399.70190913512346,2130.5373245830024,46.0,29.171395314560137
São Paulo,190.66795647934458,3.0,3.6207012603508772,2.5649806716332835,24,acept,not furnished,1370.1433709714331,5600.0,435.0,70.38948947866673
São Paulo,56.38839292516338,1.6899341988620649,1.0755812652353556,0.0,4,acept,not furnished,588.2313734695416,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6353900087168471,1.0,0.0,2,not acept,not furnished,124.57884687486975,1047.1426856393612,48.0,14.582657300569343
São Paulo,250.0,4.0,3.9532851436662932,2.559042714657876,3,acept,not furnished,2050.0,10248.703838182344,777.2130835981885,125.0
Porto Alegre,68.13194878491852,2.05786126567164,1.0,1.0,1,not acept,not furnished,400.0,2417.9754925270336,61.30775334313259,33.0
São Paulo,-51.646793648273345,3.2147368840214203,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.762128637039176
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1240.0,44.00383970480691,16.50596406338744
São Paulo,86.60038712550322,2.2284190941068394,1.944690096999251,1.0,8,acept,not furnished,686.0,3409.710963353584,114.08046639879021,45.0
São Paulo,164.0,3.4570741613154605,3.427638546439124,3.0,7,acept,not furnished,1840.0,6000.0,605.7210082879561,73.96466984882007
São Paulo,67.27971079854794,2.0311599755758936,1.0,1.0,1,acept,not furnished,980.5392677815587,1020.0,200.0,13.0
Porto Alegre,100.0,2.5589606098828654,3.0,1.0,2,acept,not furnished,-2209.004717630366,2200.0,159.0,31.898854115419862
São Paulo,64.0,2.0,1.9265937927944365,2.0,6,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.1033421462182509,1.0,2,acept,not furnished,251.24422502869893,1200.0,27.0,16.0
São Paulo,79.73428321969097,2.0,2.0,1.1066561016979393,14,not acept,not furnished,620.0,2517.981672495347,81.97071927138117,34.0
São Paulo,600.0,4.0,3.684466725154847,4.122836242737745,9,acept,not furnished,7400.0,8500.0,7342.368714209272,108.0
São Paulo,74.50286446319885,2.086097158645272,1.3099614530731984,0.0,9,not acept,not furnished,590.0,2517.981672495347,152.0,33.4086097329147
São Paulo,206.74969359250164,3.0,3.3972824450514065,3.0,1,not acept,not furnished,2085.815893188252,6000.0,750.0,73.96264044001873
São Paulo,82.41825554935376,2.290159883089096,1.9241645587072393,1.117816106871986,3,acept,not furnished,363.21432491855285,2425.0889326755428,68.17946361390251,32.79661069510053
São Paulo,248.31777793312799,4.0,4.0,2.3806162302204794,3,acept,not furnished,3366.0,9000.0,883.4092243318237,108.73955726121721
Porto Alegre,352.04565093331536,3.8559925287688923,4.0,4.0,28,acept,not furnished,1.0,4646.302316048792,341.06381056205504,70.9067684683367
São Paulo,300.0,4.0,3.6361257952498187,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,2.979762877498107,3.5299911812020057,1.6439217433185715,2,acept,not furnished,134.1862084414192,10877.930680221512,352.6858137493294,222.0
São Paulo,64.0,2.0,1.1178192033082992,0.833366331346743,8,acept,not furnished,390.77671013252086,2147.646953319244,50.64570654143564,29.441408885667244
São Paulo,133.0,3.0,2.7294789844595218,1.9495381528043776,6,acept,not furnished,742.8474466280566,3415.639422383799,224.99683228547119,45.683028830537936
Campinas,44.0,0.98879018039586,1.0,0.0,2,acept,not furnished,350.0,883.7651226874708,44.00383970480691,7.0
Campinas,240.0,3.0,4.0,2.98820441588323,-,acept,not furnished,334.8718943360169,3000.0,250.0,44.01929131213001
São Paulo,105.83066775689527,3.0,1.9377039556666866,1.482101269321463,7,acept,not furnished,490.0,2500.0,408.21270389550375,37.0
São Paulo,75.00612379313341,2.156082500508672,1.3978044151020335,0.0,2,acept,not furnished,-236.297568720908,2050.0,55.629766025879654,28.351682374380125
Porto Alegre,45.189546075547845,1.0,1.0324036676467396,0.24518961155740324,2,acept,not furnished,350.0,950.0,44.00383970480691,14.0
São Paulo,103.97948118918623,3.0,2.0,1.2270446420710728,12,acept,not furnished,600.0,2502.5298949651606,50.0,33.498696646578395
São Paulo,55.00113665425181,1.6475122771226034,1.0632204576044881,0.0,6,acept,furnished,430.0,2300.0,0.0,31.05462057201153
São Paulo,81.52788442225517,2.0,1.5637250153183124,0.49481136204150084,1,acept,furnished,2381.7772338436134,3070.740950676655,191.0,39.87884926198179
São Paulo,111.54920110498443,3.0,1.9980010657670164,1.0,4,acept,not furnished,978.7746081043279,3821.416615355902,183.93379813501411,49.0
Belo Horizonte,162.88929734693494,4.0,2.6100537058316204,1.2351927196743069,2,acept,not furnished,422.8404457350001,2930.999958233091,74.0,41.0
São Paulo,300.0,2.834373606719335,3.248180404078252,1.9097150460634156,6,acept,not furnished,0.0,12532.7249605413,591.4587462476255,211.0
Campinas,284.0,3.1352839430703336,3.7121177807212806,2.723241795445362,4,acept,not furnished,2340.0,6000.0,845.579738821279,77.0
São Paulo,82.01178246438981,2.0,2.067711516588644,1.28051677509481,8,acept,furnished,1721.5345897229295,2917.8237690427754,153.05132232595378,38.021663572273766
Rio de Janeiro,309.0,4.17934083809079,5.0,4.0,28,acept,not furnished,642.6932560890147,5236.143886701767,313.8972026539166,75.58296307415041
São Paulo,70.0,2.058808269601536,1.0,1.0222054013166384,-,acept,not furnished,340.3724591671902,2100.0,134.0,32.0
São Paulo,199.16838535388726,3.0,4.0,2.5776868980388983,3,acept,not furnished,1828.3797869335574,10000.0,584.0,125.62583412954764
São Paulo,104.62613379395547,1.0,1.6816460482599813,1.0,10,acept,not furnished,8702.516345390639,1502.9335867407015,14678.288727001309,20.0
Campinas,78.12982215716124,2.0,1.968426533062127,1.2687313852174729,11,acept,not furnished,832.0,2136.4928699801285,171.0,28.0
São Paulo,133.0,4.0,4.0,3.187840372385051,23,not acept,not furnished,1500.0,7000.0,558.3655789634787,86.7572003519669
São Paulo,38.0,1.04256106480513,1.0959642076314073,0.6892580818098185,7,acept,furnished,1620.0,2800.0,163.47087977376094,36.74841966372985
São Paulo,80.78911754591883,2.0,2.0,1.0487692232028618,7,acept,not furnished,1100.0,2606.150305358041,100.0,35.65675430320807
São Paulo,188.02559038450394,3.0,4.0,2.5710452545531077,24,acept,not furnished,1500.0,4051.831222902585,436.202520313765,52.05606647442635
São Paulo,82.61113310320277,2.0,2.0,1.0,15,acept,not furnished,895.2464739235827,3200.0,50.0,41.0
São Paulo,67.27971079854794,1.9908163010487587,1.0,1.0,2,acept,not furnished,283.265381070437,1265.8340247079327,0.0,18.0
São Paulo,61.656570216593565,1.6770127062983635,1.0,0.6963210049051853,1,acept,furnished,377.0,3201.072869872239,69.5029197726639,44.0
São Paulo,210.0,3.0,4.0,3.0229081984685773,7,acept,not furnished,1700.0,2790.0,834.0,34.91936364780401
São Paulo,102.04399452186804,3.0,1.9475469520101578,1.5760530980464618,2,acept,not furnished,340.0,1600.0,105.30275063411756,22.008543411964794
São Paulo,110.4150596217656,3.0,2.299880332400585,2.0,1,acept,not furnished,251.4238453388802,3276.889977413099,140.0,46.0
São Paulo,94.0,3.0,2.274226326736194,2.0,3,acept,not furnished,1811.6557977242373,5147.2277676794965,395.0,64.0
São Paulo,82.88096301897178,2.2694713151178787,1.9466566151131133,1.0,4,acept,not furnished,1200.0,2500.0,155.0283621345592,32.0
São Paulo,174.5584719630156,3.0,2.9644230915596785,2.0,6,acept,not furnished,2100.0,7800.0,634.0,96.80888667607196
São Paulo,242.56464657253298,3.41530345750961,4.0,2.2099051826065614,1,acept,not furnished,2884.0,10034.309868435279,725.0591123035612,128.01715535192776
São Paulo,68.0,2.0,1.1906885359737909,1.0,7,acept,not furnished,610.0,1400.0,79.3480594384104,19.38016107075987
São Paulo,103.46106584193723,3.0,2.0,1.7697498635430768,2,acept,not furnished,595.7007246484636,2400.0,247.0,32.593385663063906
São Paulo,95.0,2.5390731901860084,1.7689425139000372,1.0,2,acept,not furnished,-138.8781778742077,2467.3144631829164,81.82403019346941,34.11165593223082
São Paulo,416.3473449821101,4.0,6.0,1.200453215810334,1,acept,not furnished,0.0,14614.427661931833,685.9265409723124,226.0
São Paulo,71.11407340340838,1.7797709146686884,1.039189542414929,0.4866908567673613,5,acept,not furnished,2854.2464833489676,1294.3305884862805,210.39286380146703,16.0
São Paulo,167.12326449145613,3.0,4.0,2.197555043356678,12,acept,not furnished,2000.0,3495.25925152702,0.0,45.25303851262624
Porto Alegre,62.0,2.0,1.1187365333572525,0.7715157836160278,9,acept,not furnished,584.3511189224221,2004.5208315527977,75.0,27.0
São Paulo,211.4806723273057,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,364.72418799096863,52.69443463546135
Campinas,44.0,1.0,1.0342263452116705,0.0,3,acept,not furnished,350.0,1113.9497981577729,44.00383970480691,15.068363390400366
São Paulo,100.0,2.7931217174653624,1.7356011619240812,1.0,2,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,52.36093258445588,1.7234540685709128,1.2214634784780536,1.0,24,not acept,not furnished,900.0,1331.8190966043041,99.44135929305615,18.0
São Paulo,148.22685772036445,3.0,3.0,3.0,15,acept,not furnished,-264.1658005426345,2800.0,237.20649988018084,39.31605276507414
São Paulo,100.0,2.596522910210287,2.0,2.0,-,not acept,not furnished,0.0,2623.623846968102,150.6751373986463,37.52061915197326
São Paulo,166.72855005444825,3.0,2.125732922452685,1.5365802263764976,-,acept,not furnished,52.32890275734145,1600.0,107.35684314973766,21.0
Rio de Janeiro,56.38839292516338,1.5274565190204676,1.0,0.13360755098614452,2,acept,not furnished,179.7656680359719,1200.0,43.0,16.0
Campinas,681.2424645060355,5.196900015207587,7.0,8.0,-,acept,not furnished,-28.62465382880607,14000.0,667.0,211.0
São Paulo,212.4118029849473,4.0,4.0,2.735729431727314,24,acept,not furnished,1354.2628587293025,6820.249065518231,464.55743227396465,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,397.9713016533351,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,1.879197316514984,12,acept,not furnished,650.0,2210.0,223.92353784749236,31.69893933472397
São Paulo,67.27971079854794,2.0,1.148587641528593,0.0,7,acept,not furnished,430.0,1824.808750727511,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,1434.1894554155892,88.14714246872845
São Paulo,56.38839292516338,1.7319580859116566,1.0,0.0,2,acept,not furnished,122.49619868673837,1187.6615209961642,50.64570654143564,17.0
São Paulo,110.0,2.5102613493467856,1.6447328792827205,0.0,2,acept,not furnished,344.00430980940905,1300.0,138.83276445278184,17.79261871755104
São Paulo,560.2665071686419,3.4843269574560267,2.691751192821518,4.0,24,acept,not furnished,480.53495156247214,3301.0410494480416,356.25496094030996,44.87731099987496
São Paulo,220.0,3.6724300993335826,3.959980549693086,3.1683462454421862,23,acept,not furnished,2021.0,6220.351631011017,996.0,77.0
São Paulo,339.5336348493981,4.019159571069633,3.8509278056445964,3.72930761599224,24,acept,not furnished,0.0,4000.0,204.0,58.73615947419863
São Paulo,188.50948842663857,3.0,4.0,2.3264737650155847,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,1.9172081695513163,1.2990668834183106,7,acept,not furnished,1008.2358750425326,1963.916029009553,245.0,26.207472714033216
São Paulo,109.62819327637695,2.8939419078619952,2.2299534311790383,2.0,17,acept,not furnished,804.0,3200.0,209.1114050713043,41.0
São Paulo,1179.7949796475036,4.0,5.0,5.0,32,acept,furnished,-473.1252655285144,8480.657462567799,779.1662829424779,254.0
São Paulo,107.0,3.0,2.3305861378732264,1.858024166884871,7,acept,furnished,1460.0,3200.0,320.6619407388228,42.0
São Paulo,103.12724320281565,3.0,2.0,1.2350530022683286,11,acept,not furnished,740.0,2200.0,9.0,29.876627202798367
Rio de Janeiro,109.52279834051546,3.0,2.0256858876277377,1.5260236564958,16,acept,not furnished,703.1825302337758,3290.0,147.85929584877556,43.0
São Paulo,2637.703399711788,4.429245620592987,4.852829502502915,4.821479196839923,3,acept,furnished,0.0,9000.0,758.4336521870725,136.0
São Paulo,24.0,1.0543758427712981,1.0632204576044881,0.0,1,acept,furnished,204.63204015462978,2295.8187217918985,9.0,30.91758442861274
São Paulo,22.0,1.069781898158974,1.0204211399902208,0.049775144762957274,2,acept,not furnished,202.96853453793887,976.0,0.0,13.483297268147483
São Paulo,88.60616409085675,2.221836184040552,1.47752992761419,0.39290488689238545,2,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0569615580789788,0.45539032347110464,1,acept,furnished,368.85386629567137,1654.7476208013632,44.00383970480691,22.0
São Paulo,150.0,3.0,2.0,1.7930253388873565,-,acept,not furnished,0.0,2500.0,157.58720582248515,38.0
São Paulo,68.28174941073128,1.0,1.8527404124936235,2.0,8,acept,not furnished,917.2620739787118,2811.7213995503134,319.9565756250228,37.0
São Paulo,200.0,3.072921905943162,4.0,2.0,9,acept,furnished,1776.6019720835566,2800.0,830.0,36.080731677681875
São Paulo,320.0,3.457427995427628,4.0,3.154203981620582,3,acept,not furnished,2163.3659708807813,10500.0,953.5616344037104,158.0
Porto Alegre,90.0,2.0,1.355658251877482,0.7451517958871735,2,acept,not furnished,193.31555622016077,1772.4749986878876,110.0,25.0
São Paulo,194.5947552149407,4.0,4.0,3.0,9,acept,not furnished,2325.993083701702,2254.735718968074,834.0,28.0
São Paulo,154.0,3.2565680974252125,3.247178253880911,3.0,23,acept,not furnished,1684.0,7365.534397403677,1020.0,89.0
São Paulo,126.0241243002647,2.9439994659191417,2.276811944640833,2.0,6,acept,not furnished,2340.0,3230.0,447.66350868658924,42.85869047599472
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,129.0032984842388,31.68841835946617
São Paulo,140.0,3.0,2.76372087285271,2.0,27,acept,not furnished,693.5935617822793,3090.0,168.99593230962287,55.0
São Paulo,500.0,4.0,5.0,8.0,10,acept,not furnished,697.3536799414492,6442.767883051456,1103.4951608925594,103.39764573405195
São Paulo,217.01357716433978,3.443815904127086,3.0,3.0,6,acept,not furnished,1195.0,7574.373457736753,687.0,100.33663041041659
São Paulo,177.20380166860903,3.2667628887588274,3.0,2.558069635373347,-,acept,not furnished,0.0,3387.4515121948366,257.40765129191203,49.74737770026903
São Paulo,90.0,2.0,2.0,1.020514650673486,3,acept,not furnished,425.19378591019483,2262.6195545302994,84.0,30.911355706273543
São Paulo,384.0,4.0,4.431411801514696,4.0,29,not acept,not furnished,3500.0,7144.844369806924,935.1738973209169,117.21204677599786
São Paulo,93.94422398927075,2.5717783414424096,1.764191660017214,0.9616799459882918,11,acept,not furnished,570.0,1500.0,90.20348987746425,20.567585612699872
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,3908.4268669167277,394.5083603830722,49.84303597274928
São Paulo,45.189546075547845,1.0,1.0380693083337797,0.0,8,acept,not furnished,330.0,1182.126075685562,44.00383970480691,16.0
São Paulo,78.0,1.0,1.6665262711000104,1.0,2,acept,not furnished,0.0,2290.0,143.0,31.926171200734544
São Paulo,36.0,1.2888525032524891,1.0,1.0,2,acept,not furnished,264.4608938875515,984.8766031947417,50.64570654143564,14.0
São Paulo,67.27971079854794,2.0,1.0,0.8963510173006738,1,acept,not furnished,399.70190913512346,1200.0,50.64570654143564,16.16260576250343
São Paulo,45.0,1.0,1.1084835053211326,1.0,4,acept,not furnished,300.0,3065.4230174953354,0.0,43.0
São Paulo,200.0,3.33532838260452,3.476305559082223,3.0,9,acept,not furnished,3500.0,3524.043745381322,1250.0,45.87039063705884
São Paulo,100.0,3.0,2.1887268187076385,3.0,-,acept,not furnished,20.56285753108976,2842.4787513782458,120.0,39.82349169656286
São Paulo,60.95450189100216,1.0,1.1287222242478603,1.0,14,acept,not furnished,0.0,4504.585132547309,111.42366715134219,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,9747.07918480595,292.0,102.0
São Paulo,28.0,0.9885180859634247,1.0,0.44954403539124377,1,acept,furnished,668.223284043265,2800.0,42.0,36.184182780425985
São Paulo,64.22485412414282,1.978850449422099,1.0,0.8777946978950432,-,acept,not furnished,195.122407241538,1826.0,30.0,24.0
São Paulo,102.20410421682801,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,45.189546075547845,1.0,1.0,1.0,10,acept,not furnished,500.0,1080.0,45.36760749763044,14.245063637615646
São Paulo,86.89676946106218,2.258389789451204,2.043585116885221,1.546455203784002,8,acept,furnished,709.9299687332581,3207.4117908380354,131.7569888634708,42.0
São Paulo,102.04399452186804,3.0,1.3149442665935371,0.8232387205923708,3,acept,not furnished,440.6975565040932,1600.0,79.20242891862962,21.929833937759597
Belo Horizonte,69.9214605309822,2.0731539435494164,1.0533423613817183,0.0,2,acept,not furnished,0.0,900.0,52.430540693162996,12.0
Rio de Janeiro,49.67085702158936,1.0,1.114322455191854,0.0,8,acept,not furnished,78.19858016630879,2900.0,134.0,39.573589356779515
São Paulo,300.0,3.0,2.0,3.0,28,acept,not furnished,664.8365708943375,3370.8009645053635,346.7737870059674,46.52207812441831
Porto Alegre,45.189546075547845,1.0,1.026086780677261,0.0,7,acept,not furnished,350.0,850.0,27.0,12.743442409129337
São Paulo,750.0,4.0,4.160868755820354,4.78163190180005,-,acept,not furnished,318.30643679232406,6956.548371856734,572.3709152786016,96.94522286300705
São Paulo,60.0,1.7626455171847748,1.0,0.828523508669093,1,acept,not furnished,399.70190913512346,1100.0,46.0,15.082578888758988
São Paulo,68.0,2.0,1.0,0.8935333924025998,4,acept,not furnished,482.94738992426704,1250.0,9.0,17.0
São Paulo,70.0,2.0910621596577714,1.0,0.5043281090517818,-,acept,not furnished,-165.52230495527624,1142.9080467735969,55.325266880254915,16.0
São Paulo,85.71337061378655,2.0,2.0,1.2929004640325659,18,acept,not furnished,501.4900109601978,6500.0,138.3620310494587,83.0
Rio de Janeiro,520.5330366746098,5.0,6.0,2.218136261890736,-,acept,not furnished,542.3576512673073,8700.0,419.5083718965872,111.87082803822801
