cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.4426018950711,1.0,1.143292948296595,0.7228063946615192,15,acept,not furnished,521.1639619468261,1635.5472543239775,130.0,23.0
São Paulo,83.5646598205937,2.0,2.0,1.079921749235079,4,acept,not furnished,780.0,1068.0,109.98943226087897,14.0
São Paulo,32.0,1.2147914598066285,1.0,0.48566731268709984,4,acept,not furnished,515.0,1602.8550997670727,55.48995849570596,22.0
São Paulo,90.13178783564352,2.260747021819007,2.0,1.0,11,acept,not furnished,1208.0,2550.0,206.2832750903045,33.0
Rio de Janeiro,53.910275030602705,1.0,1.0,1.0,7,acept,furnished,2450.0,3491.635570753978,440.4866108536916,43.33742065988875
São Paulo,152.5185920075505,2.94223053799685,2.649687253060712,3.0,6,acept,not furnished,1054.7085441125137,4000.0,262.18154298793786,53.19086510398362
Porto Alegre,38.0,1.0,1.0,2.0,3,not acept,not furnished,450.0,1915.9507520153445,74.02360452375238,26.0
São Paulo,80.20451681331718,2.139450267369267,1.8574310796596791,1.0487876059183947,1,acept,not furnished,482.44410985781684,1600.0,77.46096215314954,21.0
Belo Horizonte,113.35377613276914,3.0,2.1230803152309092,1.3778231615108274,-,acept,not furnished,177.03963700472934,2779.685228817611,143.79547149086804,38.374035105492105
São Paulo,70.0,1.9188508725556814,1.0,0.3213588269749291,-,acept,not furnished,0.0,1150.0,56.62816525618524,18.0
São Paulo,40.0,1.119339715588009,1.2564014682154463,1.0,11,acept,furnished,637.1037343578116,3385.7635448569017,0.0,44.0
São Paulo,237.6723143529058,3.2948710096051763,6.0,4.0,20,acept,not furnished,1352.8579554184032,2969.2786805767796,1584.0,40.76874253698246
São Paulo,240.0,3.0,2.9426133157554437,3.0,-,acept,not furnished,114.29593762930065,3500.0,292.8142184148971,51.57932038119072
São Paulo,114.18519820100857,4.0,2.2195551387060735,1.0,7,acept,not furnished,850.0,2550.0,170.12810312512278,34.0
São Paulo,56.26289995453648,1.0,1.1899701870149855,0.9280346079328502,6,acept,not furnished,500.0,2360.6724524963265,192.0,31.64003867828354
São Paulo,100.04459297793761,1.8114910304991247,1.5552953287936093,1.102368632565981,1,acept,not furnished,-13958.818505272811,5590.154795751676,2000.0,82.0
São Paulo,40.0,1.1683739841185512,1.1711935848553585,0.4687618628262657,3,acept,not furnished,386.7310115514001,2404.874576790448,55.48995849570596,33.0
Belo Horizonte,87.9360918455499,3.0,1.0,0.0,13,not acept,not furnished,353.0681446131307,1312.6087297204253,94.87241966828732,17.0
São Paulo,69.96634331993329,1.9442579048106132,1.1665040757977017,0.3307740339415964,3,acept,furnished,190.0,1980.800494011479,17.0,26.0
São Paulo,250.0,3.0,3.0,2.445098419944319,4,acept,not furnished,1350.230878648963,1700.0,440.88119970992733,24.90010286624004
São Paulo,48.0,1.0,1.1591409381946984,1.0,4,acept,furnished,508.5450363729317,1635.2146767062568,63.625959792863284,21.0
São Paulo,89.48706641902943,2.0268290265309603,1.9007518287318914,1.0,8,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.4460739784796692,2.0,1.0,3,acept,furnished,856.0,3900.0,115.05885522595203,50.0
São Paulo,130.41375528204847,2.0,3.0,1.6802850171070824,12,acept,not furnished,1700.0,4000.0,593.5813308076923,52.0
São Paulo,60.0,2.0111318829883382,1.0,0.8159309421811061,2,acept,not furnished,488.7233150956518,1445.0,0.0,17.682963405139535
São Paulo,71.15061893829017,2.1053455370612246,1.0,0.8536805960850254,7,acept,not furnished,520.3465483024211,2272.207859886369,64.76416655334255,30.0
São Paulo,182.72002493834006,4.0,2.589813606256713,2.3905966362591378,4,not acept,not furnished,2407.6213695545043,9000.0,772.0,115.0
São Paulo,106.98480243597348,2.306842459172844,1.0,0.9004579040032185,8,acept,not furnished,873.5011503299806,6000.0,182.54390692593464,67.57120268927099
Campinas,94.89622388465177,2.0,2.0860206507935963,2.0,12,acept,not furnished,944.4342416023317,5526.344672631393,133.0,70.0
São Paulo,95.793220420517,3.0,2.0,1.1736415320011764,4,acept,not furnished,565.9532830378512,1800.0,109.49419756697726,27.0
São Paulo,112.16742143982736,2.4535606843399265,2.195944517672297,1.4496043570926238,12,acept,not furnished,1144.597497799045,5078.016057843101,231.0129436219588,61.0
São Paulo,63.37441665513586,1.0,1.1817550552962226,0.9334682113358835,6,acept,furnished,571.5539180933773,3959.7519625273553,85.26720099048946,51.0
São Paulo,65.0,1.3198731547295288,1.0,0.9067750591195191,12,acept,not furnished,2000.0,6169.088964210804,279.2392014307386,66.0
São Paulo,68.12591195794435,2.0,1.0,0.7667182626579486,3,acept,not furnished,483.1905281256,2063.058904899587,67.0,28.0
São Paulo,278.0,3.1709346232954974,5.0,2.0,16,acept,not furnished,4052.0,9000.0,1439.137475262446,115.0
São Paulo,35.0,1.0,1.0,0.21571095160365072,5,acept,not furnished,306.0,1527.4792992495,21.0,20.0
São Paulo,300.0,4.0,4.0,2.703809326206633,2,acept,not furnished,2300.0,6000.0,819.8082524940111,68.19313436562231
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,469.56068677251227,1850.0,64.76416655334255,24.0
São Paulo,98.75342933029907,2.562144304987011,2.02740044242039,1.0,7,acept,not furnished,1660.0,1649.4406741849145,259.683591055117,22.0
Rio de Janeiro,81.15026298839297,2.075743002828414,1.795731121000145,0.7124152558563409,4,acept,not furnished,500.0,900.0,69.50846918273079,18.814223707477414
São Paulo,53.51415733094935,1.8626219999574616,4.0,2.0,12,not acept,not furnished,14432.533380174169,5000.0,386.0,51.29785288686807
Belo Horizonte,220.0,3.6360680286362586,3.568220617548654,3.0,3,acept,not furnished,680.5985978914068,4031.358250527519,289.5291242933866,60.07217480753623
São Paulo,45.0,1.4794388518194737,1.0,0.5378545666418998,-,acept,not furnished,0.0,1173.359106664734,46.0,16.0
São Paulo,108.0,2.8664539769062505,2.0,1.2703609856947895,7,acept,not furnished,639.9493674960413,2790.4484795173576,138.56854237911938,36.14563961970239
São Paulo,128.0,1.0,1.0,0.0,9,acept,not furnished,418.0,2054.680442727855,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,15,not acept,not furnished,450.0,1759.704954649934,56.62816525618524,24.0
São Paulo,250.0,4.0,5.0,2.9598947589522457,6,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,46.3370827155351,1.0,1.0,1.0,1,not acept,not furnished,440.03558881121063,2407.647092870464,0.0,33.0
Belo Horizonte,118.54394418196519,4.0,2.404954520771727,1.6912283583282202,3,not acept,not furnished,744.0,2810.3071525056375,296.0,36.0
São Paulo,45.0,1.0,1.1407714042941355,0.2694920193228166,6,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.171272202094033,1.1711935848553585,0.8091874894797388,15,acept,not furnished,486.2093784308556,2448.2281524958557,62.15924342397715,31.963994033499368
São Paulo,164.0,4.0,2.677976996267048,3.0,6,acept,not furnished,901.0802274514372,3911.627440104682,274.84851486048456,55.430542689794784
São Paulo,70.0,1.9456787705065492,1.0,0.820972532775231,2,acept,not furnished,770.7356630730649,1352.1060483705903,200.0,13.0
São Paulo,100.0,2.7302580923273507,2.135055164939942,1.5997770146535095,6,acept,not furnished,842.3716564140724,2449.937041452473,159.0,33.0
São Paulo,64.0,2.0,2.7740536530996427,1.8129413534523962,4,acept,furnished,6536.127124408031,4500.0,440.0,64.68245561666875
Belo Horizonte,70.23324472507339,2.1069463668144905,1.0,1.0,3,acept,not furnished,320.0,1299.2350006381655,27.0,16.0
Belo Horizonte,100.49184354131731,2.728137189158726,2.1707328892828386,1.6190718287934915,14,acept,not furnished,918.2188377408236,2586.2883726015793,264.0,34.0
São Paulo,207.16082720463547,4.0,4.0,4.0,6,acept,not furnished,7400.0,9003.09986723635,2008.395740397857,108.0
São Paulo,87.49889775740881,2.0,1.636514251517367,0.6266655804573742,6,acept,not furnished,590.0,2732.1181914790113,152.0,35.24349610769452
São Paulo,194.0170594737127,3.0,4.0,3.0,6,acept,not furnished,1200.0,6000.0,750.0,78.1072328984275
São Paulo,85.0,2.0517618401557085,1.906216994754208,1.0625937497554159,3,not acept,not furnished,1500.0,2854.8393860088972,292.0,36.0
São Paulo,254.0,4.0,3.7970771799560175,3.000169807399044,6,acept,not furnished,2828.3145408811592,6295.133014169194,1800.0,115.0
São Paulo,350.0,4.034599016316326,4.130202605357678,4.0,-,acept,furnished,1.0,6891.394505004981,301.63448724294017,160.0
São Paulo,300.0,4.0,3.704265729744119,3.741932310263119,-,acept,not furnished,58.404317719525125,4122.21496799166,445.59113553272135,53.0
Belo Horizonte,296.0,4.0,3.366805078518612,2.0,-,acept,not furnished,0.0,13500.0,882.0881777885619,113.3883546391654
São Paulo,64.0,2.0,1.3764077691255576,0.8928779466394103,2,acept,not furnished,588.0969090953121,2800.0,67.43847184110801,36.0
São Paulo,133.0,3.0,2.0,1.4314661596050449,2,acept,not furnished,632.4048075012118,2957.0,38.0,38.0
Campinas,44.0,1.0,1.1941154758391015,0.0,5,acept,not furnished,345.6409961452688,1279.919983205967,12.0,7.0
Campinas,240.0,3.6501455795429534,4.0,2.0,6,acept,not furnished,913.9532138452812,3000.0,302.7750913719471,43.40644435840557
São Paulo,99.21563241070761,3.0,1.8360685932202867,1.0,4,acept,not furnished,490.0,2768.16923657118,8.0,37.0
São Paulo,70.50607078020195,1.966101181512294,1.0,0.2803733910717911,3,acept,not furnished,302.0,2050.0,56.62816525618524,27.620794725104833
Porto Alegre,81.4597062981111,2.062847817166794,1.5971106541070914,0.42231882219489764,1,acept,not furnished,322.80484220136833,1293.1717664152318,50.0,14.0
Porto Alegre,67.0,3.0,1.851549289903333,1.726205874805531,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.1726205766980748,0.3808857832940566,6,acept,furnished,430.0,2300.0,55.48995849570596,30.691568511874987
São Paulo,87.57545088534185,2.0,1.883455853736786,1.0,6,acept,not furnished,850.0,2938.5826928053552,136.85210462537597,37.96222590992868
Rio de Janeiro,109.0,2.440903787287097,2.001101213175151,1.0,1,acept,not furnished,1125.3115436909386,3800.0,300.0,49.0
Belo Horizonte,109.85531233387202,2.825317059292356,2.0,1.3579092869477,-,not acept,not furnished,250.83847612422684,2920.251486148382,143.79547149086804,41.0
São Paulo,362.8072946727761,3.2363016602066073,5.0,2.5269710121340774,6,acept,not furnished,900.7722465517807,8976.47079697525,1167.0,211.0
São Paulo,146.7837413177104,2.7337646492005803,3.0,3.0,4,acept,not furnished,1696.3541983156094,6000.0,483.0,77.0
São Paulo,70.0,1.9105315440807977,1.0,0.4757379777377098,3,acept,furnished,360.0,2400.0,30.0,32.336115465007396
São Paulo,309.0,4.0,5.0,4.0,3,acept,not furnished,1151.1573751618616,3467.3784998483166,626.3406070536306,84.0
São Paulo,71.51502524376039,2.0,1.0,0.0,3,acept,not furnished,376.38098763552915,2100.0,57.77557334688882,32.0
São Paulo,360.0,3.2266309309215533,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.2267040711080903,1.0,5,acept,not furnished,460.6964857287415,1500.0,0.0,20.297107912567327
Campinas,80.0,2.1314020614919134,2.0,1.3216307220683767,11,acept,not furnished,832.0,2200.0,171.0,30.246469897329533
Belo Horizonte,133.0,4.0,2.7136138064045365,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.2191318174510295,1.0,14,acept,not furnished,576.4774337828841,2800.0,66.30026508062873,35.188375190697116
São Paulo,86.37928566503335,2.061787613598198,1.8823462231491643,1.0,8,acept,not furnished,668.5468181342046,3500.0,100.0,44.74354783189989
São Paulo,122.46488598391858,2.832257092947322,4.0,1.5962962832011522,3,acept,not furnished,2095.717948790957,2000.0,450.014151073871,26.0
São Paulo,63.0,2.0,1.474047433761038,1.0,15,acept,not furnished,357.0,3069.963998289683,67.43847184110801,41.0
São Paulo,67.31742891585894,1.871213894555563,1.0,0.4052581228537209,3,acept,not furnished,0.0,1400.0,56.62816525618524,18.409404285562246
São Paulo,46.18421062395459,1.0,1.0,0.6554632881612272,9,not acept,furnished,559.9097072151815,2517.9836571505994,62.15924342397715,32.72775890969769
São Paulo,103.79511490756124,3.0,2.0994297667227007,1.5737773512683961,7,acept,not furnished,613.1265468674342,2790.0,142.68540997438328,36.0
São Paulo,100.0,3.0,2.0,1.297002458997632,2,acept,not furnished,340.0,2353.3250870106376,183.0,32.184571031618646
São Paulo,103.44108168982547,2.724292761988016,2.160297950612536,2.0,3,acept,not furnished,1337.0,3570.0,140.0,45.827080372317596
São Paulo,100.64316237399542,2.2403705118816735,2.0999006799424476,1.5919669450495688,12,acept,furnished,1270.1213819425275,5010.0,232.62661763237463,64.0
São Paulo,76.0,3.0,1.7929360465523285,1.4026441509222536,4,acept,not furnished,931.182686630777,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2032.6116602451193,7014.970412150896,634.0,99.0
São Paulo,217.0,3.0,4.0,2.6232479810666307,1,acept,not furnished,2884.0,5857.439865389173,749.040592866506,64.24457234973194
São Paulo,76.30321972234796,2.0,1.3210580098964282,0.7326769304985691,2,acept,not furnished,610.0,1461.9685193381888,72.51952430458023,18.0
São Paulo,107.1832635180264,3.0,2.0,2.0,3,acept,not furnished,1145.0,2400.0,221.50670478964597,31.0
Belo Horizonte,95.0,2.0,2.0,1.1056366633938517,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,357.7105794862981,3.4179613516050495,2.8552191105557365,3.7002460378429234,6,acept,not furnished,2518.4844699546475,7266.775200145875,489.6709817871814,226.0
São Paulo,34.0,1.0,1.1689025566033064,0.0,5,acept,not furnished,345.6409961452688,1200.0,45.0,16.0
São Paulo,195.37992264784717,3.0,4.0,3.0,5,acept,not furnished,2000.0,8009.531204572752,662.9624099284509,102.0
Porto Alegre,79.21241960447709,2.1679274045858685,1.8083747203977094,1.0,4,acept,not furnished,414.9342856928026,1800.0,75.0,27.0
São Paulo,144.769299523031,3.0,2.176590281274595,1.1982114874936851,-,acept,not furnished,0.0,2768.4450278476656,169.22146221079885,39.131299328374794
Campinas,44.0,1.1371405857563186,1.0,0.0,3,acept,furnished,350.0,916.0,55.48995849570596,12.0
Belo Horizonte,84.02238778893506,2.3225936720071614,1.861397041286274,1.108532337399717,1,acept,not furnished,250.0,1700.0,116.0,23.824778517969232
Rio de Janeiro,117.79250936684828,3.0,3.0,1.1589588581828583,-,not acept,not furnished,320.53533569485063,1370.0,145.24684192400466,19.677177279974536
São Paulo,170.0,3.1665558161699976,3.0,2.054114521706293,6,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.5413465271758333,0.7139733123183615,-,acept,not furnished,347.84060990378316,1600.0,150.0,22.36902967917787
São Paulo,99.78463215412323,3.0,2.0,1.2534980485997795,6,acept,not furnished,712.9771562642459,2788.797349248957,140.36371263091763,35.78072839962172
São Paulo,52.0,2.0,1.0,0.8671053059001894,2,acept,not furnished,200.0,1537.494815334921,64.76416655334255,21.20265028292131
Campinas,283.57416377478665,5.0,3.21149969489017,8.0,6,acept,not furnished,3085.0144319707506,14000.0,925.0521898118806,211.0
São Paulo,220.9849411168859,3.6794034141284295,4.0,3.1026316020126115,6,acept,not furnished,891.1378077067413,5443.215235971196,412.3284790052505,89.0
São Paulo,71.15061893829017,2.159992096859402,1.0,0.8869670953275965,1,acept,not furnished,504.8215016293203,2313.5321874408755,64.76416655334255,30.691568511874987
São Paulo,200.0,3.0671213549835317,3.0060386877915213,2.503131482942474,-,acept,not furnished,97.3336634974314,3625.3502873049106,281.12254247479785,51.59094785711823
São Paulo,71.0,1.9755816046163914,1.1705118064241247,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,156.4212525628578,2.771563081289218,2.4592168186671866,1.677771439196718,-,acept,not furnished,0.0,2890.3455998863105,250.0,40.638417098691555
São Paulo,60.0,2.0,1.1368857430594705,0.0,-,acept,not furnished,248.86760189151306,1080.0,94.0,15.78785675290166
São Paulo,110.0,2.5827096338906492,1.9186800460361484,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.311731493162205,4.0,3,acept,not furnished,884.6559446295557,3546.0280485835524,276.0,50.0
São Paulo,182.95222825614073,3.0,3.2780376290149777,3.0,6,acept,not furnished,2857.6403168239876,6000.0,690.5583054506224,77.0
Belo Horizonte,213.72956208103867,3.0,2.0,5.0,-,acept,not furnished,55.100020575948484,4000.0,270.8123619342159,54.869335937752076
São Paulo,130.0,2.8970490007502376,2.6333587214558425,3.0,6,acept,not furnished,1086.3659357903184,4250.0,272.9978499660457,56.54492478016683
São Paulo,100.79603446557593,2.231001813198316,2.0,1.3494210139008311,12,acept,not furnished,1037.0,4016.3321307219103,245.0,51.0
São Paulo,96.0,3.0,2.0,1.3236437399687941,17,acept,not furnished,804.0,2973.819684013657,250.0,37.75843517909887
São Paulo,660.0,2.548844918223912,4.6965606302787135,1.6126490565230782,12,acept,furnished,4800.0,20000.0,4118.186649896504,254.0
Rio de Janeiro,107.0,2.705589519429924,2.0,0.0,7,acept,furnished,1110.8946553001815,3029.6479780049613,270.0,39.20041907257967
São Paulo,97.17604091380525,3.0,1.7521415447735642,0.0,1,acept,not furnished,740.0,2122.3820601219854,116.3461583523106,29.0
São Paulo,90.97524452652641,2.080928586689863,2.0,1.242465564752216,12,acept,not furnished,900.0,3290.0,171.12842879322346,41.53700543532158
São Paulo,287.0,3.0,3.150074568265447,4.0,3,acept,not furnished,0.0,3497.644658084572,430.0,52.50147785520562
São Paulo,71.18943117634345,2.075140661079457,1.0,0.7082595333402226,6,not acept,not furnished,500.817690818637,1180.0,63.29745018445643,15.0
São Paulo,22.0,1.1499744793570266,1.0,0.0,-,not acept,not furnished,221.7906608688748,976.0,0.0,15.76352418213833
São Paulo,70.0,1.0,1.1457631956395966,0.8134388889009562,-,acept,not furnished,268.9201345076712,2529.0,65.97175547222186,39.0
São Paulo,44.0,1.1090229317868718,1.0,0.7806671399151768,2,acept,furnished,567.8093161974067,2524.6246495733717,62.15924342397715,32.72775890969769
São Paulo,150.0,3.228064421459377,2.0,2.0,6,not acept,not furnished,642.522391784675,2892.1043906694795,0.0,38.0
São Paulo,90.0,1.0,1.772267332678128,2.0,9,acept,furnished,998.0,2885.8391176846353,220.0,37.0
São Paulo,198.86580239852586,4.0,3.592943071236912,2.0,6,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,2.8919363030734715,2.5499040817682026,1.8767922953253926,-,acept,not furnished,450.0,10500.0,649.6614620881182,144.73676792364168
São Paulo,90.0,2.5335959661420895,1.922242149201214,1.0,2,acept,not furnished,577.4561077249244,1700.0,103.00842096544464,25.0
São Paulo,214.99210214331396,4.0,4.0,2.7427590673902746,9,acept,not furnished,2038.7621553150143,4472.1312139819975,834.0,57.758227838668404
São Paulo,167.81120411559257,4.0,2.881719907284953,2.184873592045861,6,acept,not furnished,861.7282334681756,2858.2408278818752,248.45153690073246,38.93666066965789
São Paulo,60.0,1.6417695065300486,1.8043907762085947,2.0,2,acept,not furnished,1242.722951437456,3230.0,168.99343666927115,40.98240668461079
Campinas,97.20828909135437,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,2.544810300663737,2.1155687549464544,1.3030706151683988,3,not acept,not furnished,0.0,3090.0,169.22146221079885,42.376317145466324
São Paulo,316.7318980513091,3.9037366157723996,5.0,3.7183138123476116,-,acept,not furnished,0.0,15000.0,1101.9918437790832,108.45503266747333
São Paulo,110.0,2.5231248045867094,2.4237719228662784,3.0,4,acept,not furnished,1195.0,5246.4494865626575,687.0,66.31577605834642
São Paulo,124.98619791054233,3.0,3.0,2.0,2,acept,not furnished,668.127309693563,2976.6924374996934,50.0,39.175529806123
Belo Horizonte,92.59259009369171,2.564376336946243,1.9865932074196821,2.0,3,acept,not furnished,200.0,1910.4316461160838,113.4060656963338,27.0
São Paulo,384.0,3.2833935229406697,6.0,2.870869043523334,3,not acept,not furnished,3500.0,4148.963533768378,344.0,62.23818690531228
São Paulo,57.0,1.9498342277837484,1.1482577463960266,0.7723335538098696,7,acept,not furnished,461.50242868558337,1537.1988705779413,67.0,20.0
São Paulo,160.0,3.0,3.0,2.065203482406153,5,acept,furnished,888.7274461977115,1500.0,205.6768645318206,21.859421337113176
São Paulo,39.0,1.0,1.1671273142422869,0.0,6,acept,not furnished,376.16626003366093,1250.0,19.0,16.0
São Paulo,46.193877201909885,1.0,2.0,1.0,6,acept,not furnished,2436.607186043373,2290.0,143.0,29.889746984441086
Porto Alegre,36.0,1.1608085752884647,1.120380148978827,0.2676803968437877,11,acept,not furnished,287.4826738165727,762.0,15.0,14.0
Campinas,67.30916948810336,2.0533201205405605,1.0,0.8502481659831166,4,acept,not furnished,558.0,1348.3406139760923,0.0,16.0
Belo Horizonte,45.0,1.572037065246284,1.406863463713846,1.0,5,not acept,not furnished,300.0,3188.444002175797,66.30026508062873,43.0
São Paulo,200.0,3.3518826988874073,4.0,3.0,1,acept,not furnished,1709.1839724817796,8500.0,557.3364821189041,108.34553451666623
São Paulo,100.0,2.2362621907348434,1.4902378884204668,0.6230545147819465,-,acept,not furnished,0.0,2604.2806133834083,106.53561053022483,36.10082588212216
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,0.0,4616.809043298532,89.2556904969022,64.0
São Paulo,151.11589859975115,2.580777686246645,2.8504113500247743,2.1900841568268974,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,72.57110190744189,2.046400516256332,1.0,1.0,13,acept,furnished,671.8711816394814,2800.0,71.59693505366103,35.188375190697116
São Paulo,30.0,1.1090892301269322,1.1829279894719897,0.33910854507130106,3,acept,furnished,296.0,2431.9242343960727,55.48995849570596,32.423198573202654
Belo Horizonte,85.0,2.308892484265341,1.6274301436618241,0.7191466145053207,3,acept,not furnished,337.0,1500.0,81.17446938986144,20.0
São Paulo,83.0,2.1316433727319044,1.8011236487253597,1.0,4,acept,not furnished,482.44410985781684,1380.4890125410438,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,41.53700543532158
São Paulo,83.97623801904373,2.158745391870721,2.0,1.1043320855420373,3,acept,not furnished,539.973098311503,1600.0,105.0,22.078097978260196
São Paulo,50.0,2.0,1.3551533397942928,0.8010873416630429,3,acept,not furnished,0.0,2247.6271045901494,100.0,31.24274568329122
Rio de Janeiro,74.31811392994813,2.0166100078230333,1.1723773388946708,0.6109422451958791,8,acept,not furnished,632.7167910420384,2900.0,68.52454466407453,36.630413876120755
São Paulo,300.0,3.0,3.072146790965448,3.0,-,not acept,not furnished,247.9401661716683,4060.8154514292887,271.3519769277874,54.68742115248571
Porto Alegre,46.42927524569337,1.0,1.0,0.3466473181444419,7,acept,not furnished,350.0,850.0,55.48995849570596,13.0
São Paulo,238.63596865294588,4.0,3.346532018105552,6.0,-,acept,not furnished,0.0,7303.01943144693,2084.0,115.5192129773937
Porto Alegre,60.0,1.9525265315742577,1.0,0.5021879667934733,10,acept,not furnished,222.0,1100.0,56.62816525618524,16.314880737296146
Rio de Janeiro,79.24327825398501,2.0,1.5653302660872601,0.3133046961651213,4,not acept,not furnished,363.6682551633121,1374.820115606459,62.83918425445965,17.0
São Paulo,70.0,2.043653812798581,1.1695738982390642,1.0,9,acept,not furnished,230.0,1250.0,64.76416655334255,15.652894927224297
São Paulo,90.0,1.968505293164151,1.761910325095827,1.0,6,acept,not furnished,900.0,6500.0,89.0,85.32170373898587
Rio de Janeiro,265.446299330189,4.483636493331474,6.0,0.0,-,acept,not furnished,0.0,6784.322971565454,670.0,106.52929343820033
