cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,208.0,3.238732615834034,4.0,3.0,1,acept,not furnished,2860.0,8000.0,809.5564238894722,102.0
São Paulo,216.05652551275094,7.0,2.0,3.0,-,not acept,not furnished,222.72628610624093,6288.854636599912,448.6587001163642,91.42118269668894
São Paulo,167.0,2.844882205965893,2.0,1.6828659600191576,14,acept,not furnished,1347.012251255232,9500.0,500.0,121.0
São Paulo,46.158420897279726,1.2982714977434782,1.1318045955955027,1.0,12,acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,84.55020553890814,2.0,1.719535744069069,0.0,5,acept,not furnished,473.90296009659386,2500.0,140.0,37.0
Campinas,244.0,5.0,3.564955574407676,4.0,3,acept,not furnished,1243.819583516258,8000.0,631.4004896586771,74.91259674201598
São Paulo,309.0,4.0,3.0324122854748254,8.0,-,acept,not furnished,0.0,7095.564186633428,1250.0,123.87062001716671
São Paulo,47.7691674461456,1.0,1.121226935090453,0.0,5,acept,not furnished,400.0,950.0,38.905334783617086,16.963749707426533
São Paulo,69.29768037035976,2.0,1.0,0.6056395544562136,3,acept,not furnished,200.0,950.0,36.40320517258031,17.036436865771627
Porto Alegre,44.17157560040692,1.0,1.0,0.0,-,not acept,not furnished,282.809572266515,1281.892792182796,26.18200075087816,17.0
São Paulo,143.0,3.0,2.0,1.2744849016605206,3,acept,furnished,1644.2718683727462,6000.0,698.0,74.18743160210913
São Paulo,217.99201181600046,3.0,3.70339814643246,3.1274959358836054,8,not acept,not furnished,2700.0,4262.868210669578,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,3,acept,not furnished,1765.160244460713,7644.183106594273,2084.0,81.54155087889487
São Paulo,238.0,2.9461617958923094,4.109480764247831,3.278684669777515,3,acept,not furnished,2569.0,15000.0,804.4511563084076,191.0
São Paulo,113.0,2.861074278689797,4.0,1.835908500201812,3,acept,not furnished,1055.0,3376.0486884222414,178.0,44.0
São Paulo,97.6027057315367,2.478466345096043,2.0587466873070857,2.0,3,not acept,furnished,657.7263605610264,3659.1137637586417,146.59705725452827,49.0
São Paulo,80.0,1.0,2.0,1.0,-,acept,not furnished,1000.0,3865.360980164489,109.0,51.0
Rio de Janeiro,127.77614801497236,2.5297999894623064,2.16393892957419,1.3165711822496484,3,acept,not furnished,2300.0,4500.0,243.26670940858915,58.0
Campinas,70.0,1.0,1.397926148515166,2.0,-,acept,not furnished,0.0,1601.9035960542815,78.50777295054728,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,273.1033969138815,990.0,0.0,13.0
São Paulo,65.886989417026,1.9745118448059176,1.0,1.0,3,acept,not furnished,443.6632113871017,1530.0,100.0,20.3004536489156
São Paulo,58.0,1.7185858083054402,1.0,0.7205408579391638,3,acept,not furnished,754.0,1413.0325146930347,4.48084088598903,10.0
Campinas,108.11325125759885,2.5031378894475935,1.833875498717487,1.0,-,acept,not furnished,330.0,2265.0502270708976,54.920520659050425,31.547338100337623
São Paulo,40.0,1.4865066345740958,1.223849833667922,0.3022158638094056,3,acept,not furnished,755.9111904219678,1433.0931810345137,813.2760497798081,7.0
São Paulo,164.0,2.6762869740383497,2.0,1.0,15,acept,furnished,1229.0,3741.597348386313,198.0,47.0
Porto Alegre,70.53849547568853,2.0454088942932462,2.0,0.0,2,acept,not furnished,190.0,2047.616859409659,47.165510212986064,29.135793907033744
São Paulo,80.0,2.0,1.3939436076275356,0.7592031500641002,3,acept,not furnished,1950.0,2800.0,42.911566230203796,36.0
São Paulo,330.4783122438273,5.0,4.0,2.917338377528416,-,acept,not furnished,986.6176760219004,15000.0,585.0924894556952,246.0
São Paulo,93.20315432104975,2.0,1.8704693272428257,2.0,3,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.5358182396813373,4.0,2.6303301912695893,-,acept,furnished,8000.0,6659.059248345702,667.0,80.06409430748435
Porto Alegre,63.77052551696725,1.941895825671303,1.1451192425264305,1.0,3,not acept,not furnished,370.0,1200.0,27.753117690541785,17.141405307658676
São Paulo,74.0,1.0,1.3076334090851498,0.8166680031211713,4,acept,not furnished,904.2891032600008,5500.0,122.279302244635,70.0
São Paulo,71.28929195833678,2.1218232276327247,1.5067551865303328,0.8095780694221527,3,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,3.4234722776059696,3.0,4.0,-,acept,not furnished,95.31934258404578,3100.0,236.14199465225843,47.0
São Paulo,237.70755492183653,3.0,4.0,1.9836047083608201,-,acept,not furnished,207.65074265494604,15000.0,667.0,194.0
Campinas,216.83013187927048,4.0,2.971958483178361,4.0,3,acept,not furnished,377.3717224708075,3315.0,208.56139462774658,47.73855517491329
São Paulo,160.5005409305864,2.9633806086226815,2.6838685663603408,3.0,3,acept,not furnished,240.30312559934615,4000.0,238.60675110398523,54.48025723328
São Paulo,230.74388340878394,4.0,3.0,4.0,3,acept,not furnished,2700.0,8079.085774211157,917.0,164.0
São Paulo,134.43603017270124,3.0,2.0,1.0,3,not acept,not furnished,880.371292186476,7600.0,238.0,97.0
São Paulo,201.5346792759384,3.2952778789031663,3.377229259491275,6.0,-,acept,not furnished,0.0,15000.0,538.5844775873221,139.62097056572136
Campinas,58.0,2.0,1.0,0.6399885280669892,3,acept,not furnished,385.0,1197.424922508051,64.0,17.14772691027823
São Paulo,47.06484408764776,1.0,1.0,0.44789167846144873,16,acept,furnished,290.0,2500.0,0.0,33.447951125235946
São Paulo,80.42271109166103,2.258123965989268,2.0,1.1824932838733557,4,acept,not furnished,1000.0,3000.0,192.55105373645804,39.0
São Paulo,70.0,1.9932246464856684,1.2626699663966618,0.7711029972664428,-,not acept,not furnished,361.6250925384793,1700.0,-32.53762299069839,22.828993145615183
Rio de Janeiro,94.51266799420482,2.0,1.657866278532052,0.4908297156042026,3,acept,furnished,1.0,4000.0,1.0,59.35189742998011
São Paulo,183.0,2.888814893120328,3.629314273286856,3.0,3,acept,not furnished,2200.0,5000.0,834.0,64.0
São Paulo,20.0,1.293918777019763,1.0,0.14528531300162892,3,acept,furnished,351.6098858293303,1370.0,31.358531960537153,17.647581927202488
Belo Horizonte,66.0,1.965466977069041,1.0,1.0,1,acept,not furnished,380.0,1143.3552096820517,23.0,7.0
Rio de Janeiro,101.31814181374112,2.754151533730401,1.8872083616376762,0.8740787252271908,3,acept,not furnished,1550.0,2603.833056764879,248.19287653677137,35.0
São Paulo,78.99145732317308,2.0237838368890166,1.5013239897096577,0.0,3,acept,not furnished,300.0,2313.406483416543,62.29999883514842,31.838210326867504
São Paulo,93.0,2.279878451308662,2.011516168992822,1.3182200688018906,3,acept,not furnished,1497.0,3400.0,235.11281289740435,43.9701078105676
São Paulo,239.76289399344316,4.0,3.6029146193988266,4.0,3,acept,not furnished,2066.0,3551.76710351325,902.1764744304523,41.0
São Paulo,38.76611394324975,1.1902775950973896,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,1.4423235540507706,0.7442696850417923,-,not acept,not furnished,150.0,2293.8912147664023,64.64039658317489,32.554195958179065
São Paulo,69.45249060654783,2.0,1.0,0.0,3,not acept,not furnished,0.0,1283.4823757819997,29.225640331093505,16.0
São Paulo,300.0,3.9543062094212713,5.0,2.0,3,acept,furnished,1639.015685614411,13900.0,809.0,177.0
São Paulo,90.0,3.0,1.7826617374627665,1.0,6,acept,not furnished,380.0,1750.0,90.0,23.69599728684351
Campinas,75.76333873894144,2.1921892175843176,1.5871529886612479,0.0,4,acept,not furnished,300.0,1163.361931801358,65.53027387073857,7.0
Rio de Janeiro,70.0,1.841147006387354,1.2373885750879776,0.2398503749351298,3,acept,not furnished,353.9495270009674,2250.0,20.77391632802693,29.0
São Paulo,181.2141073607541,3.061996755745332,3.0,2.446177773501035,3,acept,not furnished,0.0,3749.984835778898,292.0,53.0
Rio de Janeiro,152.25824479895618,3.0,2.0,1.0,4,acept,furnished,1173.3943353897607,6800.0,513.0,87.39105868852963
São Paulo,135.0,2.6744446788149716,2.0,3.0,3,acept,not furnished,1941.0,2980.25172329389,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2038.3540817683431,34.0,28.93033501852406
Belo Horizonte,95.0,2.596919531484589,1.9746913745461818,1.3696449324601223,4,not acept,not furnished,330.0,2000.0,94.0,27.0
São Paulo,33.99880657395304,2.0,1.8800195025606101,2.0,15,acept,not furnished,453.87725401810684,1900.0,90.0,25.1104341063797
São Paulo,49.727817045932866,1.0,1.17635759254833,0.39368807786157367,1,acept,not furnished,0.0,2256.5254373909484,50.0,32.21488746939364
São Paulo,185.22027923398863,3.0,3.0,3.0,3,acept,furnished,422.78115793853436,3523.9906612696122,265.28644355094656,47.08396653426406
São Paulo,159.70549863541655,2.849581127545675,2.0,2.0,-,acept,not furnished,0.0,3800.1267266670484,250.0,53.0
São Paulo,344.28785719221725,3.0,5.0,2.2386715586471113,15,acept,not furnished,3061.2203952376276,8824.520903480447,2500.0,191.0
São Paulo,46.99927087612112,2.1127187890371992,2.0,0.965920781761148,-,not acept,not furnished,250.0,1296.7954200003658,242.27880686379723,13.0
Campinas,380.0,3.0,2.715936029409521,4.0,-,acept,not furnished,3640.0,3784.331973329798,550.2222496541473,52.10746088185094
São Paulo,278.1483502224774,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,49.630108138942816
Campinas,63.823453076784205,1.9465577073297262,1.0,0.4903817894405643,2,acept,not furnished,353.9495270009674,700.0,39.0,15.37278847726327
São Paulo,73.47379572504653,2.0,1.2850858846079687,0.694119045930017,3,acept,not furnished,419.6361280555044,1500.0,31.75055723233481,20.0
São Paulo,45.0,1.0,1.2212019838666368,0.7666586216188142,1,not acept,furnished,827.0585971993283,5304.239600185585,0.0,70.0
São Paulo,127.5922234026138,2.8086875274782597,2.269962414755841,0.0,-,acept,not furnished,595.5506341532251,3430.0,263.0,45.0
São Paulo,123.51628185301037,2.0,2.2765398011350726,1.5765497717932435,-,acept,not furnished,0.0,2857.8893334223885,314.9996595390673,39.914529186203566
São Paulo,98.84532084697332,3.0,2.079892924415239,1.41312124435844,3,acept,not furnished,846.7880350215695,3097.2758970063896,146.9124235240119,40.213707236629595
São Paulo,100.0,2.0,1.0,0.6647103647108116,3,acept,not furnished,0.0,3600.716988810157,167.5699227705199,50.0
São Paulo,262.48922622940023,4.0,6.0,3.969254770970983,23,acept,furnished,6000.0,4000.0,2500.0,49.850453345787464
São Paulo,209.0,3.230088484797447,2.9078169648164853,2.0,-,acept,not furnished,593.0,2550.0,200.5736941567607,34.22314953480175
Rio de Janeiro,16.0,1.0,1.0,0.0,13,acept,not furnished,450.0,1216.349483952601,-70.74697362062568,8.0
São Paulo,67.77424205588082,2.0,1.0,0.8523228482622366,3,acept,not furnished,443.6632113871017,1700.0,38.87949507379126,22.88368317184129
São Paulo,70.0,2.0,1.4949407677533135,1.0,4,not acept,furnished,750.0,3951.0437360864316,13.0,53.0
Rio de Janeiro,174.61984946671387,2.8569394068861658,2.0,3.0,-,acept,not furnished,252.43340107874658,2430.0,38.0,33.16014726262339
São Paulo,58.0,1.832126792428316,1.0,1.0,3,acept,not furnished,443.6632113871017,1437.6757603773453,42.466334026145,20.0
São Paulo,96.17143998437052,2.0565972461252335,1.8640550818680808,1.0,3,not acept,not furnished,2200.0,6000.0,299.68091956338264,77.0
São Paulo,145.09979312212621,3.0,2.3802876045541144,1.683974584337835,-,acept,not furnished,0.0,4070.367781397111,208.1829755063349,58.0
São Paulo,160.46217993778322,3.0,4.0,2.822390841315796,1,acept,not furnished,2200.0,3300.0,554.5230839943875,42.0
Porto Alegre,52.94029863380697,2.024648989147609,1.3891160406922305,0.0,3,acept,not furnished,701.2539696371402,2000.0,294.17225922531856,27.67245817704962
Belo Horizonte,158.0,3.0,3.0,2.0,-,acept,not furnished,796.0,3700.0,197.32775262391485,50.0
São Paulo,130.0,2.5703423122275173,1.0,1.0,-,acept,not furnished,224.36015455746247,4000.0,246.7387051655556,61.0
Campinas,48.0,1.0,1.1127550282423853,0.40844323121102477,2,acept,not furnished,353.9495270009674,987.0,27.045828444629866,16.932609541665332
São Paulo,72.0,1.750871901796786,1.184635350818689,0.3234466305779869,3,acept,not furnished,344.24335164833394,1440.0,51.0,18.52760743885037
São Paulo,68.39100697634441,1.8885187999396336,1.0,0.5102402325185963,3,acept,not furnished,425.0,1680.0,32.9367217560137,22.352725059774244
São Paulo,70.90160076365025,2.132004394636286,1.443956598100032,0.7694675269762988,7,acept,not furnished,427.5172891226437,1900.0,11.639582425353648,25.056258559784748
São Paulo,48.0,1.0,1.2736994757601032,1.0,19,acept,not furnished,588.0,2523.125550430478,-8.592384768719974,33.03501922871544
São Paulo,47.0,1.0,1.1136976691213123,0.2824422662449223,2,not acept,not furnished,344.24335164833394,1400.0,22.0,19.0
São Paulo,61.45478748572239,1.7845744014438596,1.0,0.4199899720058138,3,acept,not furnished,344.24335164833394,900.0,73.0,17.000081641400104
São Paulo,186.0,3.217585797926886,2.7514016850914302,2.0,3,acept,not furnished,508.3940118605818,2500.0,133.1436887781965,32.0
São Paulo,85.0,3.0,2.0072415118361886,2.0,3,acept,not furnished,586.9164295464166,1547.8892278957455,114.0,20.0
São Paulo,172.8855847988749,3.0753366004497504,3.2041802128268455,3.0,2,acept,not furnished,1623.0,3800.0,834.0,48.3943894749695
São Paulo,74.0,2.0,1.0,0.8649475907334213,1,acept,not furnished,443.6632113871017,1281.5860423204408,65.0,12.0
São Paulo,18.0,1.221624768760074,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,130.0,2.0,2.2015031252390425,1.5217556604448095,3,acept,not furnished,0.0,2650.6054873942808,126.70442965072134,36.0
São Paulo,95.0,2.3759940026960904,1.824760098142172,1.0,2,acept,not furnished,300.0,2172.5431652516127,76.20926292848706,31.0
São Paulo,105.0,3.0,2.976428660809994,3.0,1,acept,not furnished,1250.0,3189.941428782488,552.0,42.607163748048976
São Paulo,85.0,2.5627028086709074,2.09558310300614,1.6180214026135697,6,acept,not furnished,1105.0,1100.0,222.01968422642014,16.951034235047892
São Paulo,50.0,1.0,1.0,0.2852703179001704,-,acept,not furnished,273.1033969138815,1463.7451181902359,32.84293314206077,21.0
Rio de Janeiro,103.0,2.6171756410906264,2.0,1.0721769305938464,3,acept,not furnished,941.1798404935347,4500.0,184.55524476400313,58.0
São Paulo,82.2915250163799,2.0,1.6972846217364301,1.0,1,acept,not furnished,990.0,1577.7795829800195,442.19434231188006,10.0
Campinas,75.0,2.0,1.313424082321307,0.6919261071101644,3,acept,not furnished,235.0,1400.0,12.321356270183074,18.0
São Paulo,25.0,1.0,1.1246508755877622,0.2806943086865805,1,not acept,not furnished,0.0,2136.454816573258,35.0,31.446280197050125
São Paulo,80.1739396534201,2.3308337545958904,2.0,2.0,3,acept,not furnished,211.05135114148806,2399.1855053073637,90.0,32.93544290428682
Belo Horizonte,150.0,5.0,2.9673179547265467,5.0,-,acept,furnished,0.0,6570.885882930035,835.0,92.6302449726353
São Paulo,47.0,2.0,1.319893277223276,0.9188100968691316,3,acept,not furnished,597.0,2407.8584629863135,128.92084772160857,32.588522411314706
São Paulo,140.0,2.80314042429487,2.5815491284657304,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.1136480185160573,0.18610186839934648,1,acept,not furnished,380.0,1282.670168029139,0.0,15.0
São Paulo,115.0,3.0,1.9319543204952134,1.0,3,not acept,not furnished,530.1836441259815,3048.8806790074345,133.41198039027887,40.266350613239865
São Paulo,210.7546256265321,4.0,3.3994835598749615,2.0,9,acept,furnished,1502.9923139102611,9530.0,544.9196302750373,115.39058531222294
Rio de Janeiro,80.0,1.0,1.285754023658241,0.0,-,not acept,not furnished,70.0,1400.0,-8.155782229474301,22.0
São Paulo,75.0,2.0,1.0,1.0,3,acept,not furnished,443.6632113871017,1339.597606913847,39.29025471166444,15.0
Porto Alegre,66.6571408205145,2.0,1.0,0.0,1,acept,not furnished,353.9495270009674,1259.1174877228082,65.0,14.0
São Paulo,141.46631516795122,2.6129382589055345,2.188552710422908,1.6230491479634568,3,acept,not furnished,0.0,2851.0232911480575,154.14402906659387,40.0
São Paulo,199.0,3.144129127590138,3.690142069877703,5.0,17,acept,not furnished,2800.0,4000.0,931.2297487409073,47.36081076800396
São Paulo,317.3538349689169,4.0,4.0,3.3760501925664763,-,acept,not furnished,0.0,9000.0,542.0,115.03367376953615
São Paulo,74.23778881231297,2.19037919588938,1.805988188268451,0.9352753597816743,-,acept,not furnished,0.0,1086.0,40.28530579749673,17.365174656657494
São Paulo,300.0,4.0,5.0,3.2820700297282244,-,acept,not furnished,485.7853885661781,5000.0,538.0,66.76894144545025
Belo Horizonte,70.0,2.0,1.2099908573781688,0.6901164529769788,6,acept,not furnished,370.0,1100.0,103.0,17.010301661555616
São Paulo,156.51634215356884,3.0,2.0611663275744316,1.0844974154194273,3,acept,not furnished,2833.352221971827,7392.134616862788,5000.0,108.0
São Paulo,27.0,1.1246323605599848,1.108740258698141,0.26893786594149255,3,acept,not furnished,344.24335164833394,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.4452808232878787,1.0,12,not acept,not furnished,720.0,2540.427370141479,71.0,33.42892186630279
São Paulo,152.7396902763129,2.696951376540927,5.0,4.0,3,acept,furnished,2000.0,8808.744813728877,1192.0,115.0
São Paulo,111.69521602376376,3.0,2.0,1.2166192998263619,9,acept,not furnished,1000.0,4655.0,216.8322803522785,59.0
São Paulo,55.0,1.3284554667487287,1.1223882711081812,0.3603184186234034,-,acept,not furnished,0.0,2136.454816573258,32.84293314206077,31.0
São Paulo,154.3899336036465,3.0,2.9549262137173566,2.0,3,acept,not furnished,4058.6121262058987,5435.0,405.02301578196534,69.0
São Paulo,154.0,3.0,3.199668377389211,1.0,5,acept,not furnished,2625.2265593893635,5000.0,429.7981998604056,65.0
São Paulo,200.0,3.1039046750979904,4.0,2.0,-,acept,not furnished,169.26335150976695,9800.0,528.5411521039359,148.0
São Paulo,227.12192055052836,3.1454279480086305,4.0,3.0,3,acept,not furnished,2116.998174813388,4500.0,794.0,58.0
Porto Alegre,78.0,2.1289930587290615,1.0,0.8914975324506298,3,acept,not furnished,443.6632113871017,1380.0,34.75738965912984,17.735687116480374
São Paulo,70.0,1.8582550081271942,1.0,0.4957653344151562,-,acept,not furnished,60.0,2269.7755938616197,-42.93158855965023,32.0
São Paulo,92.73848603959016,3.0,1.0,0.863930531393441,3,acept,not furnished,607.183236642978,2514.9343438966116,101.41062004714257,33.88078987221232
São Paulo,191.60299468510823,2.7866822635596944,2.0,4.0,2,acept,not furnished,230.0,2870.0,258.1317281354355,39.80850888158277
São Paulo,63.0,2.0,1.2090863199296376,0.0,3,acept,not furnished,430.0,950.0,29.760642441533122,13.0
Belo Horizonte,200.0,3.220799877134261,3.077026520114691,2.0,5,acept,not furnished,2341.0,4049.141531368157,421.0,54.0
São Paulo,308.4925660387908,4.0,3.604821994635916,4.0,1,acept,not furnished,3600.0,6115.2536943435225,1474.8765603089073,77.0
São Paulo,154.0,2.8273317437809165,3.0213088692377266,3.0,17,acept,furnished,830.0,6166.443277208954,368.6832147471911,85.0
Campinas,82.62539962609321,2.4107402089170615,2.0,2.0,7,acept,not furnished,900.0,2542.083849355148,100.0,33.72660817810966
São Paulo,130.0,2.838624796256039,2.7366095880300043,5.0,-,acept,not furnished,0.0,3179.1583718512293,321.0,44.88299117068578
São Paulo,81.7843230535202,1.8718269917839634,1.0,1.0,3,not acept,not furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,160.41124478174854,4.0,3.0,2.0,3,acept,not furnished,-0.0500700802979962,2430.0,93.31065192040676,32.0
São Paulo,69.68919348324299,1.8956072605763985,1.0,0.0,8,acept,not furnished,1100.0,2504.4988651175267,0.0,33.28699667170535
São Paulo,118.0,2.7547828848501816,1.9821979879128901,1.0,6,acept,not furnished,894.5936754898161,3168.9546710777568,90.06589846885983,40.87095094669535
Rio de Janeiro,90.0,3.0,1.0,0.0,3,acept,not furnished,1094.3191893866303,2800.0,109.0,37.0
São Paulo,65.0,1.0,1.1710510252542539,0.3283366174918281,13,acept,not furnished,380.0,2149.7049730439294,83.0,30.58740936693484
São Paulo,215.14050876031655,3.186342483530259,3.6093016802577784,4.0,3,acept,not furnished,2780.0,4863.558258978423,912.5126220858696,59.691197509699116
São Paulo,196.16518891580313,3.0,5.0,3.0,10,acept,not furnished,2228.3864122762448,4900.0,678.527474882431,60.68548760843892
São Paulo,54.44954440555199,1.0,1.0,1.0,10,acept,not furnished,758.652105619378,3500.0,100.0,44.71915558141106
São Paulo,45.46275873041472,1.0,1.1113246470861948,0.39855933133398985,-,acept,not furnished,0.0,1400.0,32.84293314206077,19.07830224173335
São Paulo,71.78787764725017,2.0409269691914886,1.2481270714349277,0.8411371020425001,-,acept,not furnished,358.91963680816684,1181.0331419596093,22.45752095539135,12.0
São Paulo,100.0,2.7739646036264785,2.273412920489844,2.0,8,acept,not furnished,566.1540633144309,2500.0,107.81551025198624,32.0
São Paulo,66.0,2.0,1.0,0.0,3,acept,not furnished,344.24335164833394,1650.0,0.0,22.26125988331136
Belo Horizonte,71.0,2.038188558963988,1.6497534602335506,2.0,3,acept,not furnished,521.5094744338714,970.0,149.0,13.0
Campinas,94.0,2.5273299401490634,1.9442018618961292,1.3175290444328212,1,acept,not furnished,525.0,1200.0,67.66023537842892,17.23607597081318
São Paulo,80.0,2.0,2.0,1.062354539386216,2,acept,not furnished,662.0,1449.811074432247,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,acept,not furnished,380.0,3220.0,761.3067053142831,43.533712381391716
São Paulo,124.61029827735238,3.0,2.3954130735509627,1.6347102779760176,3,acept,not furnished,97.0898482809376,3825.0,165.21702322175605,58.0
Porto Alegre,47.0,1.0,1.0,0.32013990372538387,1,not acept,not furnished,345.83711689100346,2268.834092207219,0.0,33.0
Rio de Janeiro,70.0,2.023697430068323,1.0,1.0,3,acept,not furnished,443.6632113871017,1581.9336563205736,0.0,20.18549522511471
São Paulo,58.0,1.7460306762665045,1.0,1.0,3,acept,not furnished,443.6632113871017,720.0,40.0,10.0
São Paulo,200.0,3.0762689765910425,4.0,4.0,3,acept,furnished,1800.0,5600.0,860.0,69.74880536395844
Rio de Janeiro,46.27961130164466,1.2049204218962413,1.0,0.0,3,acept,not furnished,353.9495270009674,725.0,0.0,15.019867536710246
São Paulo,217.20166789127387,3.5495592321331624,3.874601707417369,4.0,3,acept,not furnished,657.2474569187938,4000.0,370.0,61.0
São Paulo,96.0,2.5870759239207652,2.0,1.2218938894946783,12,acept,not furnished,1494.1395909433495,3050.0,231.0,39.0
São Paulo,341.0574086070608,3.477585286097418,3.53134469123876,2.0,-,acept,not furnished,0.0,6100.782136116925,1176.0,86.30827196255437
São Paulo,132.0,2.8714126431684006,2.6710418600759485,2.0,8,acept,furnished,1381.889242108319,4000.0,400.0,51.0
Belo Horizonte,114.96173144460298,3.0,2.0,1.4097478550089821,3,acept,not furnished,1294.0,2200.0,239.0,31.259372925236327
São Paulo,150.0,2.7366399874395944,3.0,2.0,3,acept,not furnished,2100.0,2000.0,394.86517972328215,26.447980456683275
São Paulo,57.23685424426404,3.0,1.81712288482143,1.2703059481355534,7,acept,not furnished,603.2629611938145,1456.1512313287483,0.0,18.0
Porto Alegre,180.0,4.0,3.1877074500792624,3.0,3,acept,not furnished,931.06870595969,10500.0,410.0,107.61501696577191
São Paulo,48.60608682803102,1.0,1.118379794004674,0.29202345712329275,9,acept,not furnished,280.0,1170.0,32.220728532969744,18.0
Rio de Janeiro,75.0,2.130706292578846,1.687540892915152,0.0,3,acept,not furnished,634.5944648142103,1911.451104731405,267.0,25.0
São Paulo,58.0,1.7342328715949373,2.0,1.1544389657023966,6,acept,not furnished,1002.269635479825,4700.0,178.12323739471267,60.0
São Paulo,83.45255063943091,2.0,1.4690383049739393,0.8551247628691244,3,acept,not furnished,760.0,2799.7579730072694,17.0,36.0704005949948
São Paulo,190.0,4.0,2.6838104053003176,2.0,3,acept,not furnished,0.0,3500.0,219.72292115497396,53.0
São Paulo,96.90975443249961,3.0,2.0,1.0,3,acept,not furnished,522.9419590115666,1300.0,92.09127778725599,17.0
Campinas,550.0,3.0,2.568891985619721,8.0,-,acept,not furnished,0.0,2398.2714269968374,561.8546180360172,116.0
São Paulo,257.3661045132989,3.7816991112006346,3.9029403215110703,3.0,-,acept,not furnished,688.4150428561527,10500.0,586.3715298729528,158.0
São Paulo,214.49092419075137,3.0,2.8582712698130255,3.0,3,acept,not furnished,395.0326813343478,6000.0,209.0,85.14729208333932
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,7010.85379733438,853.0275192044729,112.0
São Paulo,70.0,2.4033385440087605,2.0,1.2694197534112976,3,acept,not furnished,551.0431599777538,2166.704979139804,92.0,29.0
Campinas,75.49416133934204,2.162561280630139,1.5920051544494316,1.0,3,acept,not furnished,451.76292932034465,1327.074609353794,7.0,13.0
São Paulo,46.57271752838395,1.0,1.0,1.0,1,acept,not furnished,443.6632113871017,1219.7637422754713,7.0,11.0
São Paulo,68.27516296267322,2.0,1.0,0.0,3,acept,not furnished,344.24335164833394,650.0,42.0,10.0
São Paulo,323.15525741687543,5.0,8.0,3.0,3,acept,not furnished,1593.778756173996,7315.855831320203,713.4296423408866,98.02630291459505
São Paulo,201.25170862109363,2.7615838654328186,5.0,0.0,3,acept,not furnished,5280.092968147475,4111.46757383815,310.0,53.95251079460162
Porto Alegre,220.0,3.5137712988784218,4.133443758324265,3.179022610247804,-,acept,not furnished,574.3293764650076,3690.190026865658,345.7937459418409,51.46189893821498
São Paulo,300.0,4.0,5.0,6.0,-,acept,furnished,0.0,6295.886441587807,1805.0,103.72790384932894
Porto Alegre,52.0,1.0,1.1136480185160573,0.2812563700457647,-,acept,not furnished,282.809572266515,1143.3552096820517,26.18200075087816,11.0
São Paulo,87.31093915502356,2.0,1.7958853739454674,1.0,3,acept,not furnished,734.114487450687,4000.0,136.82233634695802,52.0
Porto Alegre,83.62022574021317,2.0,1.939328887778343,2.0,3,acept,not furnished,585.0474470073015,2727.6713001370363,120.59557695899636,36.60429279933049
São Paulo,50.0,1.2156960566534218,1.0,0.2816328364064094,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,142.4302398272441,3.0,2.4588189972753933,1.8419445976013131,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.468391844896476,3.7289858636886755,4.0,-,acept,furnished,0.0,6263.361396712124,1000.0,121.0
São Paulo,91.00452548075444,2.7499308873985284,2.0,1.2438865256800284,3,acept,not furnished,583.4568980419491,1640.0,94.9824774678765,24.0
São Paulo,73.0,2.0,1.413202318188952,1.0,11,acept,not furnished,700.0,1250.0,9.110748169160864,16.733363395903783
São Paulo,334.0,4.0,6.0,3.692319612502764,-,acept,not furnished,866.9807171240953,5730.290647879117,545.835135306588,49.0
São Paulo,79.19545486026303,2.0,1.391501674007008,0.8676917279171562,6,acept,not furnished,397.15888540409816,1200.0,167.0,16.0
São Paulo,71.0,1.9659893550325047,1.2092289028758123,0.0,3,not acept,not furnished,344.24335164833394,1716.9551002569556,0.0,23.0
São Paulo,219.17877166672162,3.0,4.0,2.347253212570353,4,acept,not furnished,4200.0,8256.36222327805,847.5116669236071,97.0
São Paulo,450.0,5.0,5.0,3.470960788938568,-,acept,not furnished,621.5432196510524,6500.0,542.0,107.0
São Paulo,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,145.24854416843704,33.949583487630576
