cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.29942559208415,2.1207228646212823,1.8436844435264352,0.0,-,acept,not furnished,0.0,1368.6674319441381,59.0,18.0
Porto Alegre,65.3391359492348,1.4705118832684196,1.0,1.0,2,acept,not furnished,620.8668416673546,3270.63687616003,0.0,44.0
São Paulo,251.99316114937065,3.318332463022113,6.0,4.0,-,acept,not furnished,610.5083609542165,5057.543365565684,361.5897321715755,64.22266585439016
São Paulo,88.58596150572329,2.0320095342754554,1.9372973161199525,1.0941589396021378,-,acept,not furnished,709.5010745136765,3500.0,121.49214967847784,45.76369336578471
Belo Horizonte,89.23225065652922,2.157828660383193,2.0,1.4526440370443117,-,not acept,not furnished,850.0,2745.5270783879278,163.0605528028853,35.88335003046988
São Paulo,70.56123584570244,2.0651858999015547,1.0,1.0,-,acept,not furnished,500.0,1054.4665785910452,57.79490355461247,12.0
São Paulo,360.0,4.0,3.8792096976236197,0.0,1,acept,not furnished,4000.0,6410.0,1221.5370567159857,72.46335126332384
São Paulo,40.0,1.0981688825264833,1.0,0.8511359765408371,-,acept,not furnished,978.0,2829.0,114.53656037776774,33.0
São Paulo,100.0,3.0,1.0,0.9071199426356484,13,not acept,not furnished,700.0,1301.0150463624038,10.0,17.0
Porto Alegre,42.0,1.0363820675987891,1.0,2.0,-,acept,not furnished,190.0,1902.8915250689874,17.0,26.0
São Paulo,250.0,3.4762430648213027,3.6289154977048446,2.782525445483398,-,acept,not furnished,677.5702682460015,1700.0,256.0,23.11227735849506
Campinas,48.0,1.3001831669587283,1.0,1.0,-,acept,not furnished,505.0,1593.8160482468143,50.16031788619997,21.0
Rio de Janeiro,90.0,2.04508790050763,1.8592276636545022,0.6984181945697032,10,acept,not furnished,809.8812149612936,3800.0,130.46222237597934,48.79892249184804
São Paulo,54.57659589430016,1.0,1.2087258476163087,1.0,15,acept,not furnished,1032.3127818085961,3900.0,158.19250941868418,50.0
São Paulo,191.95743170992714,3.4961630882375716,3.8811703567950704,4.0,-,acept,not furnished,1700.0,4000.0,456.554232036743,52.26963987508185
São Paulo,69.90212442978846,2.0,1.0819161373668282,0.0,-,acept,not furnished,200.0,1368.5510723220714,45.04266717400763,19.0
São Paulo,31.0,1.0,1.0757079719868734,0.3817214702454568,-,acept,not furnished,290.98225113789925,2196.2667654981624,42.17111956243773,30.0
São Paulo,210.0,3.4587500230904684,3.745650974899072,4.0,-,acept,not furnished,2004.2074384860834,3475.0653591335117,772.0,46.96124637687448
São Paulo,195.05216849456423,3.2344542901244777,2.530335974024321,1.4592708011771207,-,acept,not furnished,667.7843698809171,6000.0,230.5185801217506,91.0
São Paulo,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,113.83995758638834,70.0
Porto Alegre,75.0,2.1977688668740862,1.2561994286740152,1.0,9,acept,not furnished,340.0,1800.0,109.0,23.966549305791975
São Paulo,172.80460136932868,3.4537987684335114,2.5114657614166704,3.0,-,acept,not furnished,0.0,3539.4394628294526,70.0,50.72442073764594
São Paulo,53.64901463502214,1.209248350743275,1.0,0.8259560505419964,6,acept,furnished,523.0,3797.839152340754,55.48895922780783,51.0
Rio de Janeiro,65.0,1.0,1.3510065766442803,1.0,4,acept,not furnished,2000.0,2946.4003937804823,250.0,38.35438383273487
São Paulo,70.0,2.0,1.1386892663633685,0.7609594199717108,-,acept,not furnished,483.8425867731666,2079.69725209364,67.0,28.0
São Paulo,278.0,3.6918414648258184,5.0,2.0,16,acept,not furnished,4052.0,8268.916442298623,349.61008023737617,115.0
São Paulo,35.0,1.0,1.0,0.17779304144842084,5,acept,not furnished,306.0,1491.369504983059,42.73917376282976,20.0
Campinas,300.0,4.0,3.3840919848151003,2.1991682222416804,2,acept,not furnished,1102.3274516084934,6000.0,417.0,82.99616373416434
São Paulo,61.0,1.8849310580009309,1.0,1.0,-,acept,not furnished,459.0,1829.2054476094706,44.80521622079799,24.0
Rio de Janeiro,110.0653411734166,2.5997672996943155,2.050278580220106,1.0,7,acept,not furnished,740.5717404710041,1700.0,475.0,25.18411362835752
Rio de Janeiro,80.0,2.0,1.0,0.6390888124696824,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.072026828111168,3.1320700647859927,2.0,-,acept,not furnished,2159.0,5000.0,520.3719746832528,64.0
São Paulo,99.53769854161507,3.0357793500993955,2.0,3.0,3,acept,not furnished,450.0,2422.0,140.2645669506686,33.0
São Paulo,41.37594149618154,1.0,1.0785122144334738,0.0,2,acept,not furnished,0.0,1577.1305381916382,46.0,20.418372059387174
São Paulo,122.07927019747393,2.7538634204527512,2.3135971304976044,1.4621514525617147,7,acept,not furnished,1056.6416158159982,5600.0,239.9274034265207,71.0
São Paulo,71.05931889632221,2.090609851683634,1.0,0.9643987869123106,-,acept,not furnished,483.8425867731666,2077.5729268439864,60.551439734082194,28.0
Rio de Janeiro,83.57604148725791,2.018726491014677,1.7621771436052889,0.2174160083278571,-,not acept,not furnished,329.101174416818,1798.9927425653846,49.56333186665836,24.0
São Paulo,250.0,3.731701165604497,5.0,4.0,-,acept,not furnished,2041.7583505031048,6764.015613063405,998.0,125.0
Porto Alegre,48.7116354700588,1.127942414130782,1.0,0.4357559396281285,1,not acept,not furnished,359.7163475143289,2446.36217701122,0.0,33.0
Belo Horizonte,89.56761255858314,2.2456298408933244,2.1319548175591647,1.813241942554198,9,not acept,not furnished,1276.97430445292,2599.6449928832126,296.0,34.03473024646856
São Paulo,40.130494771028765,1.097731146520605,1.0,0.0,1,not acept,not furnished,353.15425297620544,1943.7296475334529,0.0,25.79690073141279
São Paulo,42.0,1.0,1.0,0.7073233369364468,2,acept,not furnished,389.5711673323654,2475.4542494807365,42.17111956243773,33.1615214293242
São Paulo,221.95627756786644,4.0,3.8209749225142207,2.861918544322067,-,acept,not furnished,1840.0,6000.0,547.3680787643146,78.69761538887212
São Paulo,70.0,2.025743595704859,1.2287362560411434,1.0,-,acept,not furnished,700.0,1128.2684070213288,200.0,13.0
Porto Alegre,139.95933947415585,4.0,2.3254160205468826,1.5665491572609749,-,acept,not furnished,600.0,2200.0,159.0,31.889561031473313
São Paulo,90.07174737501174,2.0,2.0,2.0,-,acept,furnished,962.2929726857903,4500.0,161.31185974168451,58.0
Belo Horizonte,69.57428615721916,2.0,1.0,0.7420066171786581,3,acept,not furnished,437.1565349496692,1928.8401509385174,45.04266717400763,25.926785245004904
São Paulo,109.94995592949246,2.9353271879947997,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.65363029086699
São Paulo,600.0,3.79955714821637,5.284997348317164,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,73.22665169324245
São Paulo,82.36680157622104,2.0,1.8764534308902907,0.9041182666688844,-,not acept,not furnished,590.0,1550.0,152.0,19.80194116651567
São Paulo,191.06842982129936,3.3883241348327204,4.0,2.9827373723806194,-,acept,not furnished,2048.9825773993393,3888.2179670327782,750.0,50.55136366508658
São Paulo,86.4910456342178,2.0,2.0,1.1633584589851154,3,acept,not furnished,658.8691606039625,2800.0,97.3761634454228,37.19254188805425
São Paulo,252.91819367192227,3.367439072378903,3.2940391861581255,3.8260559950155693,-,acept,not furnished,3218.9263772737395,9000.0,1800.0,107.1526860045851
São Paulo,350.0,4.451864798706468,4.0,2.5724791367747866,-,acept,furnished,701.693140215925,9135.039332073491,588.3664455339523,160.0
São Paulo,300.0,3.160660977344206,4.448102520676794,2.9259303572282205,2,acept,not furnished,0.0,3991.155724637147,584.0,53.0
São Paulo,296.0,3.573325432336537,3.0,3.6014299044650837,-,acept,not furnished,10.061663504937911,13500.0,565.0804729226908,222.0
São Paulo,64.0,1.4768807709196243,1.236185136716072,0.7996169925269302,8,acept,not furnished,514.2263933916083,2800.0,30.0,37.03218186018152
São Paulo,103.85840773580216,3.0,2.0,1.6220407574348936,-,acept,not furnished,813.0,3018.276845406316,182.27860129242723,39.66543759806451
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,3.33399754498934,3.0590614353264174,10,acept,not furnished,0.0,3209.7207747777848,427.8261903138973,46.0
Porto Alegre,102.09581367579304,3.0,2.0,1.5433215361167298,4,acept,not furnished,659.1153443211332,2713.0981165103444,146.06890215496773,37.0
São Paulo,78.57317648529872,2.101765418136605,1.5682047800202508,0.6605099794940389,26,acept,not furnished,302.0,2050.0,56.0189702923898,27.397322407066305
Porto Alegre,50.0,1.0,1.0,0.25376337878349214,-,acept,not furnished,350.0,1700.3804638532276,50.0,23.068131905027407
Porto Alegre,93.20826315825578,2.7536367768968457,2.0,1.3275186019838512,-,acept,not furnished,600.0,2200.0,112.71495000443562,30.222497656890358
São Paulo,83.52399604275479,2.058447116447482,1.8261775853591047,0.8763881082457667,-,acept,not furnished,483.8425867731666,2232.2112760120267,56.96280563611018,30.0
São Paulo,73.82407898370883,2.0,1.0,1.0,1,acept,not furnished,850.0,2676.5556157695514,133.41605937272197,35.47253833007437
Rio de Janeiro,109.0,2.591569654627955,3.0,1.0,1,acept,not furnished,1205.8604632079125,3064.4272511058957,268.87211594799436,39.53487159088304
São Paulo,400.0,4.0,3.286253899829384,2.0,-,not acept,not furnished,-798.4194436808982,2500.0,74.0,34.29999765284342
São Paulo,377.17426185997004,4.054812781774926,3.8900972471455875,5.196543361566097,-,acept,not furnished,-250.54529049918227,14000.0,461.41892694781825,211.0
São Paulo,178.70972791112086,4.0,3.0,3.0,4,acept,not furnished,1845.8386546915992,6000.0,483.0,77.0
Porto Alegre,73.9422989005225,2.0,1.0,1.0,3,acept,furnished,360.0,2644.212177239934,52.4391306670005,36.0
São Paulo,309.0,4.0,3.549521824346818,4.0,7,acept,not furnished,2820.587063504952,6870.761396067839,1507.8858766671945,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,533.9418927098059,2100.0,134.0,28.342929033767785
São Paulo,360.0,3.0,4.0,3.040846142218005,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,69.36569073840093,1.9974499331378686,1.1508074141558615,0.630448173045847,10,not acept,not furnished,886.0,1500.0,0.0,19.413171905264527
São Paulo,80.0,2.0,1.756226213604448,2.0,-,acept,not furnished,832.0,2200.0,159.01138429669783,29.795153011187768
Belo Horizonte,201.1147423455938,3.4480430450652477,4.0,2.3878665483329615,6,not acept,not furnished,1695.4308157082924,7000.0,382.79738936752096,94.0
São Paulo,38.0,1.1580061361277836,1.1192394040039706,0.985177787160367,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,87.2331136859942,2.0,2.0,1.0,7,acept,not furnished,720.8918646461126,3500.0,100.0,45.0
São Paulo,102.00125548193233,3.0,2.1591105583298105,2.0,4,acept,not furnished,671.7050983484978,3001.109137926306,150.0,39.82733056857113
São Paulo,63.0,2.0,1.501105884453653,1.0,15,acept,not furnished,544.844716640241,3026.876611783519,50.0,41.0
São Paulo,68.3559376921812,2.0,1.1607976940012015,0.8248616543761008,1,acept,not furnished,507.8956653325541,1400.0,50.45837116346312,17.695547556597933
São Paulo,47.78303021224305,1.0,1.0,0.8233240249614948,9,acept,furnished,632.941449276298,3302.2234955514446,0.0,44.0
São Paulo,210.0,3.347497521786944,3.9321451611934033,3.0932889066939113,-,acept,not furnished,1700.0,2790.0,763.6381906803273,36.0
São Paulo,100.0,2.7448301974144873,2.0,2.0,2,acept,not furnished,927.8767877904057,2926.1604585733453,183.0,38.38614770533597
São Paulo,103.54744221953959,3.0,2.023391030020589,1.652307726812676,-,acept,not furnished,625.5429995737253,2710.386717022868,140.0,36.35973402838967
São Paulo,153.64114081401522,3.166016889270945,2.911996526566739,2.0,3,acept,not furnished,1467.9802265596888,5010.0,382.364254043937,64.0
São Paulo,76.0,3.0,1.0,0.9993835508120166,-,acept,not furnished,1200.0,2500.0,211.7350186055854,33.24177573991057
São Paulo,146.66847547682772,2.997168294929307,2.703036998887149,1.9543214098370545,-,acept,not furnished,1528.1196507358259,3370.797144484109,634.0,44.214305173884156
São Paulo,194.4568469617151,3.0,4.0,2.615268036760045,-,acept,not furnished,8561.876392622755,6353.389665059725,0.0,83.0
São Paulo,68.0,2.0,1.312733895277391,1.0,5,acept,not furnished,610.0,1400.0,92.92880904334287,18.0
São Paulo,110.0,2.8230360285596423,2.25094913378325,1.5697530883219528,-,acept,not furnished,902.6479206287875,3021.7171533127057,200.03630666709498,40.42352292508672
São Paulo,82.36680157622104,2.0,1.8261775853591047,0.8626837438569149,-,acept,not furnished,483.8425867731666,1693.843690184312,54.90572556554305,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,266.48901775363527,15000.0,4417.0,169.31343005703351
São Paulo,41.37594149618154,1.0,1.0,0.0,5,not acept,not furnished,347.0,1213.8820245740017,45.0,16.0
São Paulo,192.0,3.0,4.0,2.6823838803998257,5,acept,not furnished,1499.077476131257,8000.0,535.9682521966597,102.0
São Paulo,62.0,1.8621746345282273,1.1937136011311764,0.2815446049265424,9,acept,not furnished,350.0,1973.8384320327307,75.0,27.0
São Paulo,191.53355019822075,3.0,3.0,2.3627359849987704,5,acept,not furnished,0.0,3700.0,184.0,51.815855285519575
São Paulo,88.06070445570545,2.1294155503094316,1.9694490275289451,1.184130735407394,5,acept,furnished,692.3556868161965,2798.046068687011,106.27804318798523,37.08394470342192
São Paulo,100.0,2.7601488402823073,1.0,0.6226596885041051,-,acept,not furnished,250.0,1717.296039669084,105.88287267709131,23.0
São Paulo,83.02591299213502,2.1223952648434303,1.896844349404654,1.0,-,not acept,not furnished,523.8784396613682,1407.0969313481626,66.17848586894709,18.0
São Paulo,170.0,3.0,3.0,2.043240703843078,-,acept,furnished,1570.0,2829.8553020538834,432.53795995434854,36.0
São Paulo,100.0,3.0,2.0,1.8391990825431248,-,acept,not furnished,0.0,1600.0,116.54653585286202,25.0
São Paulo,99.43801834954428,3.0,2.0,1.5395976419806903,-,acept,not furnished,652.0,1650.7984836937892,128.72693116758626,21.0
São Paulo,69.90212442978846,2.0,1.0,0.0,-,acept,not furnished,329.101174416818,1200.0,45.04266717400763,16.768305165390817
Campinas,999.0,4.258880984871218,4.4214636668650344,3.7116852168112935,-,acept,not furnished,370.9030579202936,4909.244506169501,667.0,99.32778359024962
São Paulo,270.0,3.6716784570372676,4.4807191447080985,4.0,8,acept,not furnished,2200.0,4256.211007261158,571.3009762735238,57.065176149425604
São Paulo,69.01504910809518,2.0847326914950894,1.1247947230195323,1.0,1,acept,not furnished,160.0,1021.3829711778029,60.0,13.0
São Paulo,107.50048508558625,3.0,2.2731554219827346,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,68.50337911249522,2.0,1.1140314260384578,0.7883261266297221,16,acept,not furnished,430.0,1920.0,44.28387954607616,25.887878407248344
São Paulo,248.76805380852224,5.0,3.5212456263173117,2.53361082134546,-,acept,not furnished,0.0,13000.0,250.0,128.70084884353207
São Paulo,72.72622142575075,1.994698658920986,1.0,0.4874886420238378,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,68.3559376921812,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,163.66918316554853,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,471.842444674207,3458.9702921233015,276.0,50.0
São Paulo,174.4170887553411,3.0,2.544486615061478,1.5895860649436702,-,acept,not furnished,2021.0,5800.0254347455175,471.6602244147339,77.0
Belo Horizonte,200.0,3.5616775582075864,2.397848300919412,5.0,7,not acept,not furnished,0.0,4831.886623506787,302.1860642264647,66.07718328883038
São Paulo,169.6482184825602,3.3309099432450644,3.5465441847215664,3.0,-,acept,not furnished,1540.8034064142778,4250.0,502.0,54.86621684815851
São Paulo,89.67879912162631,2.0,2.0,2.0,5,acept,not furnished,1037.0,4000.0,245.0,51.266256773199366
São Paulo,96.0,2.620773961079631,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.942302606656669,5.0,2.914526445185206,12,acept,not furnished,2259.5517882492845,20000.0,899.2677984689287,254.0
São Paulo,107.0,2.633568527368153,2.0833595434178735,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
São Paulo,92.73866213892677,3.0,1.5604840458486486,0.0,-,acept,not furnished,325.25642056133415,2200.0,9.0,29.0
São Paulo,104.08988188913457,3.0,2.0838945393706925,1.4795615468661139,-,acept,not furnished,900.0,3002.2913652686757,109.0,39.60572467346566
São Paulo,193.48000704382667,3.1391663185331833,3.406331837375195,2.713721247330718,-,acept,furnished,1653.4566683380763,9000.0,567.1555268222944,136.0
São Paulo,41.37594149618154,1.0,1.0,0.18568361154274785,1,acept,not furnished,308.43619678599856,1180.0,9.0,16.018610543009448
São Paulo,70.91187747600819,2.026218242628599,1.0640533848157199,0.8145912336763819,-,acept,not furnished,442.46610691466424,976.0,50.140348454451484,15.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,407.5132901569189,2529.0,50.652722741772216,33.42543249356172
Porto Alegre,44.0,1.0,1.0,0.5371437864809046,-,acept,furnished,290.98225113789925,1621.2606792140334,42.41282170441961,22.0
São Paulo,150.0,3.2780215137703386,2.0,1.5699259034169886,-,not acept,not furnished,388.751278911451,2738.272217018789,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,2135.6208000891,2900.0,220.0,37.0
São Paulo,200.0,3.199094597484069,3.1971604811157714,2.0,8,acept,not furnished,3000.0,2800.0,830.0,36.46609622936381
São Paulo,287.2625597077322,8.0,4.0,2.6570598216537276,-,acept,not furnished,450.0,9000.814902716349,350.0,158.0
São Paulo,72.8503423283882,2.071546539099628,1.2002510661552521,1.0,-,not acept,not furnished,483.8425867731666,1700.0,59.268598349993326,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,2500.0,5148.030073784654,834.0,66.2626654445807
São Paulo,154.0,3.2066035582202232,3.3596239689933483,2.59869343427959,-,acept,not furnished,1751.8747249071296,7000.0,471.7530748798706,88.10518329978032
São Paulo,99.75021798723739,2.568120949714535,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,92.43720596858229,2.5558025603510854,2.0,0.0,-,acept,not furnished,475.4537304968206,2380.0,91.0,31.0
Porto Alegre,140.0,3.244539145717296,2.7576394917561227,2.0,-,acept,not furnished,1401.258502711149,3090.0,357.502306361721,55.0
São Paulo,620.119312511725,4.0,5.183185807772899,4.384824247390653,-,acept,not furnished,0.0,15000.0,1075.937766451366,226.0
São Paulo,110.0,2.8476258373861336,3.0,1.8174561025134266,-,acept,not furnished,815.550016270004,2277.1502238584726,202.73313116182865,30.0
São Paulo,181.14362332869402,3.3118753947575312,2.877256153729114,2.0,-,acept,not furnished,770.2962526373135,5528.62051636533,238.35114189657804,73.0
São Paulo,90.0,2.216108878277991,2.0,1.0472159239732883,-,acept,not furnished,549.9687328127688,2621.458101828575,84.0,34.62584760177266
São Paulo,193.60698077564692,3.4101571681971627,4.000771063559268,3.1955719540687237,-,not acept,not furnished,3500.0,3788.1802277444926,344.0,47.8900957776744
São Paulo,84.7675338740897,2.0,1.9278163166147682,1.0,7,acept,not furnished,543.4560336947333,2502.8486951898153,67.0,33.5406804495162
São Paulo,160.0,3.2622043062887722,2.8387345595795956,1.797800007428012,5,acept,furnished,1417.0055563304775,1683.0351714097785,418.2974107366297,20.0
São Paulo,39.0,1.108136340478955,1.0746743712807134,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.9187016904562524,2.0,1.0,4,acept,not furnished,0.0,2290.0,52.17240924133826,30.397914326332568
São Paulo,36.0,1.370610232890277,1.1548771654560313,0.26287927884017276,-,acept,not furnished,329.101174416818,762.0,15.0,13.170381987593222
Campinas,81.14980536614613,2.130411106399246,1.6913520110144313,1.0,-,acept,not furnished,558.0,1200.0,82.44303324292629,16.0
São Paulo,52.33187431141983,1.0,1.1778151265903334,0.8159887783128101,2,acept,furnished,928.4396781424034,3301.7688622515666,0.0,43.0
São Paulo,200.0,3.3337700257367207,4.0,2.8789359368022014,-,acept,not furnished,728.3373515374991,5968.0027413283,1250.0,108.0
São Paulo,100.0,3.0,2.0889450424333047,3.0,-,acept,not furnished,566.9722417240743,2960.8218413819786,175.27239923071474,39.94257852452561
São Paulo,68.03911861435793,1.7534263104204988,1.0,1.0,14,acept,not furnished,1076.1384047624833,5000.0,163.62552940352253,62.81716342772201
São Paulo,280.0,4.0,4.0,2.565439517583279,-,acept,not furnished,1639.8090597591645,8000.0,292.0,96.77374869626732
São Paulo,89.16903252170749,2.101965635478106,1.9287225106444985,1.0,4,acept,furnished,615.0,2732.2694397966625,42.0,36.0
São Paulo,30.0,1.0,1.0,0.3867328584253417,-,acept,furnished,296.0,2411.2463556131815,42.41282170441961,32.34051411976987
São Paulo,85.0,3.0,2.0,1.554225530028394,1,acept,not furnished,642.9750455409,1500.0,131.07871558565452,19.53936457374096
Campinas,83.0,1.0,1.869602149874528,0.6230721908017783,4,not acept,not furnished,500.0,1454.055150528242,55.13578761257185,14.0
São Paulo,114.06378576418606,3.0,2.246230542326326,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,102.00125548193233,3.0,2.0,1.6019091779443284,3,acept,not furnished,646.6160145461151,2710.386717022868,143.71711773689947,36.35973402838967
Belo Horizonte,50.0,1.805938762750351,1.5784291645512656,1.0389186369726957,5,acept,not furnished,508.68378805402256,1987.3380076010694,100.0,26.220079524575258
Rio de Janeiro,58.99095101233452,1.0,1.2502059747405074,0.0,8,acept,not furnished,334.83366634018086,2900.0,42.73917376282976,38.740806238220735
Belo Horizonte,300.0,3.8273047651310965,2.0,3.375344837877808,-,not acept,not furnished,0.0,4341.305044634135,539.0,56.61398685129072
Porto Alegre,54.45241674141597,1.5998736267759548,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.8154256413064305,2.793980071675157,4.382044222773045,-,acept,not furnished,1623.2539318180075,15000.0,2084.0,226.0
Porto Alegre,70.1016112946056,1.9681976144230584,1.0,0.0,-,acept,not furnished,329.101174416818,1694.6817441173255,46.0,22.57380466488577
São Paulo,68.0,1.9322677026779569,1.0,0.20263480588681126,4,acept,not furnished,362.673519164226,1250.0,9.0,17.0
São Paulo,70.0,2.0325061378776392,1.144331540761144,1.0,-,acept,not furnished,442.46610691466424,1250.0,50.0,17.257775415386657
São Paulo,87.62141049392808,2.0,1.8687881245035072,1.0,6,acept,not furnished,900.0,6500.0,231.6718711480297,83.0
