cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,112.0,2.552718459722304,1.0,2.0,2,acept,not furnished,3912.1040756125803,1900.0,212.0,25.1993203248895
São Paulo,31.0,1.0081035092642427,1.0,0.2722151464996894,35,acept,not furnished,435.93800560713373,2430.9159454840246,75.0,32.0
São Paulo,127.87689467552737,3.0,2.271023205346702,0.0,9,acept,not furnished,1157.6094782104924,3550.0,243.9183601282996,46.39850920147025
São Paulo,100.0,2.0,2.0,1.5135190428474123,2,acept,not furnished,0.0,2660.2731977598373,0.0,36.86073540828829
São Paulo,81.4094692720694,2.0,1.0,0.9623773168258848,2,acept,furnished,650.0,6000.0,200.0,77.65837940480161
São Paulo,63.44407094675061,2.0183982428681495,1.0018341651273193,0.5523322242990476,2,acept,not furnished,435.93800560713373,2246.273546904987,39.38302512781639,30.0
Porto Alegre,75.0,3.0,1.2253053163742738,0.5157671200727583,3,acept,furnished,450.0,2203.2997055373708,46.448750001805415,33.40956600279454
Porto Alegre,41.0,1.0131276981123334,1.000783456916617,0.09414597090624215,12,acept,not furnished,435.93800560713373,1624.2540815376733,35.70379022258346,23.222095910325848
São Paulo,46.32353355404171,1.0919062177139225,1.0,0.6387037584447376,1,acept,not furnished,765.0,3351.621531145296,104.57730255696973,42.0
São Paulo,281.02418428698957,4.041686381750828,3.9291272831088273,2.0,-,acept,not furnished,0.0,4182.163487126935,457.0,65.62325526827091
São Paulo,400.0,5.751277550193355,4.946797351267968,5.204661989656067,-,acept,not furnished,0.0,5200.0,958.7695971753297,80.55629211869557
São Paulo,240.0,3.0,2.8793037351607067,1.0,2,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,38.12894834332053,1.0,1.0470162181852731,1.0,2,acept,not furnished,435.93800560713373,1299.2914409339758,35.70379022258346,18.0
São Paulo,61.78723273394478,2.1438850055969008,1.2278959937090712,1.0,2,acept,not furnished,435.93800560713373,1000.0,39.04309502934707,13.435602075078304
São Paulo,25.0,1.0,1.006877376538276,0.0,-,acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,71.56499728234657,2.0,1.8394007120424736,1.0,17,not acept,not furnished,665.0,2836.0234413908925,77.8798882352872,36.15982872132475
São Paulo,36.74873034018376,1.0168182188318688,1.0046168886951063,0.0,-,acept,not furnished,199.05183007539213,970.0,32.761865240935805,15.0
Porto Alegre,71.0,1.9888438760899267,1.347014266601064,0.0,2,acept,not furnished,0.0,1524.806069352811,40.62034757275105,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,435.93800560713373,1430.0,25.0,19.291454313199175
São Paulo,39.41561428350229,1.0,1.0,0.1577904232514832,-,acept,not furnished,0.0,1905.040217292126,32.761865240935805,28.0
São Paulo,400.0,6.06482114025245,4.416753282192643,8.0,-,acept,not furnished,0.0,7200.0,117.0,109.0
Porto Alegre,225.0,3.904554903162347,3.0,2.0,3,acept,not furnished,180.38585931397103,3491.4465894865502,192.0,56.0
São Paulo,82.0,2.3628955346885783,1.9352608489398404,1.2502976741751504,2,acept,not furnished,479.00848661923374,2200.0,92.0,30.087175512525505
São Paulo,102.0,3.0,1.0,1.0,2,acept,not furnished,479.00848661923374,1760.0,98.79482275918541,23.02311437933926
São Paulo,300.5252049135811,3.0,3.3437056626641177,4.0,2,acept,furnished,0.0,8041.060961940144,1662.7794881075004,125.0
São Paulo,37.250381588208896,1.013741129276066,1.0000022873942431,0.0,13,acept,not furnished,435.93800560713373,700.0,0.0,9.59753026569228
São Paulo,159.97989724627215,3.0,4.0,3.1757986624580927,16,acept,not furnished,2020.078743880629,3041.732149781353,700.0,39.0
São Paulo,121.18877826384985,2.8151032886389036,1.6470885306226006,0.30450360961311557,2,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,160.27254517692595,3.0,1.8333675446389395,0.5441126224854463,8,acept,not furnished,650.0,1350.0,152.06609610306634,18.0
São Paulo,58.0,1.0,2.0,1.1543590276318196,5,acept,not furnished,700.0,1600.0,90.0,20.913952359158774
Campinas,40.02426388717882,1.0,1.0,0.0,3,acept,not furnished,500.0,1079.0320825318643,38.0,14.0
São Paulo,64.0,1.9633708929021612,0.9973689560650809,0.5281315003637126,-,acept,not furnished,199.05183007539213,1639.2465899256017,18.0,24.21373437720482
São Paulo,92.10277385960033,3.0,1.0,1.0,2,acept,not furnished,670.0,2180.0,100.0,29.15907126448347
Rio de Janeiro,41.68481477966649,1.0,1.0,0.200638211433438,7,acept,not furnished,435.93800560713373,1502.9096746500622,21.0,20.176979795870473
São Paulo,182.89959192026996,3.5914844553073126,2.374707348007256,0.0,2,acept,not furnished,850.0,2818.0677977037326,94.0,36.57046537916425
São Paulo,55.0,1.6717994712184983,1.0,0.860921112729473,4,not acept,not furnished,780.0,980.0,106.04595898929738,12.455981561229255
São Paulo,335.1645022430472,4.0,5.0,4.0,5,acept,not furnished,3500.0,15000.0,1540.0,191.0
São Paulo,135.37062809477573,3.0,2.0,1.0434874789596738,2,acept,not furnished,1100.0,4806.909425134974,262.4434897684764,63.0
São Paulo,206.0,3.6841306410020613,3.2937823855226487,3.0,15,acept,not furnished,6996.627092034651,3500.0,647.0227345745038,46.60929814314796
São Paulo,156.96791294261763,3.0,2.447289968364503,1.0,2,acept,not furnished,0.0,4250.0,142.40265837817913,58.43241341555772
São Paulo,180.0,4.0,4.419780828982421,3.5478507357170774,11,acept,furnished,2224.045729432492,9043.359376349154,716.0948561103859,115.0
São Paulo,78.83200477522959,2.1525941109820814,2.0025911722601815,1.1629203792685276,-,acept,not furnished,216.5182308270459,2753.040397876412,57.07290972560154,41.40599371396787
São Paulo,68.0,1.0,1.0,0.2766787394562085,-,acept,not furnished,0.0,1174.5994806415601,0.0,17.0
São Paulo,280.0,4.0,5.150765714014336,4.0,6,not acept,furnished,3200.0,9303.524038281574,100.0,120.62002015848014
Campinas,85.0,3.0,2.0,1.0,2,acept,not furnished,435.93800560713373,1499.4140863916073,63.0,20.32164853582285
São Paulo,55.0,1.4163491941169755,1.05051974474023,0.0,1,acept,not furnished,435.93800560713373,1478.7080488257884,0.0,20.0
São Paulo,92.70931839621714,3.0,1.8703274236716982,1.0,13,not acept,not furnished,589.6134397959819,2800.0,25.0,36.16167972786589
São Paulo,96.0,2.6761758987784696,1.0,0.722503566037322,2,not acept,not furnished,387.3366700742254,1473.994265409869,34.0,20.0
Belo Horizonte,250.0,3.8137059001857074,2.8778877060218107,8.0,-,acept,not furnished,0.0,4529.846768998141,231.0,76.2064687227174
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,435.93800560713373,1913.994091913078,56.35388943627697,27.0
Porto Alegre,41.0,1.0,2.0,1.0,2,acept,not furnished,583.0917290029342,2927.4587355828994,61.72758998894548,41.0
São Paulo,117.35528968064756,2.0,2.204140376047519,3.0,5,not acept,not furnished,700.0,2500.0,351.36513047979685,32.86560212402303
São Paulo,800.0,7.0,7.0,5.196373922443754,-,acept,not furnished,0.0,8049.534675095368,3000.0,125.02682933488825
São Paulo,45.0,1.4481847817346725,1.0,0.7989115674395049,11,acept,not furnished,750.0,1000.0,34.0,13.240809711875375
São Paulo,74.0,2.0,2.0576066607834838,2.0,17,acept,not furnished,1000.0,5000.0,120.0,64.10326625735212
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3855.3607196587463,164.62554886440333,61.0
São Paulo,38.50131667059438,1.0,1.0,0.27064033842626584,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.8000919223348584,2.2168068609077207,1.0,9,acept,furnished,1157.6094782104924,3564.155251022043,243.9183601282996,46.33484829594635
Rio de Janeiro,134.57278581132914,2.750285155247641,1.0,0.8900364607400713,2,acept,not furnished,1124.0311334174298,3870.2845472156955,434.0,52.0
São Paulo,120.0,3.0,2.7480078184844703,2.0,14,acept,not furnished,1078.4440565941134,3435.8965095913813,238.0,44.69818490082086
Belo Horizonte,150.0,3.4400366172689405,2.0,2.0,8,acept,not furnished,730.0,2778.459960156265,184.4410814462547,36.363545265638216
Campinas,76.0,2.0934839821051363,1.7764958198555678,1.0,1,acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,4.170014928108689,4.917764002815338,1,acept,not furnished,2319.1992142218837,15000.0,2242.0,145.37788886803432
São Paulo,37.34236365083475,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,13.381854854806132
São Paulo,154.0,3.0,3.774710304591785,2.769951418393902,29,acept,not furnished,1700.0,6538.171822345398,0.0,83.0
São Paulo,56.0,1.813139722616603,2.0,0.9778236619953395,2,acept,not furnished,480.0,2127.0241501836763,51.02220755242766,27.335884370964045
Belo Horizonte,809.6597763598622,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,675.2890756323018,63.517396963415464
São Paulo,62.0,2.118813400541102,2.0,1.1489210138163517,4,acept,not furnished,400.0,1300.0,75.0,17.6570126553742
Rio de Janeiro,80.0,1.5214304740809517,1.6419487026289532,2.0,15,acept,not furnished,4200.0,7800.0,327.0,101.89028661228778
São Paulo,214.1953270130577,2.7829078976008654,2.725229607009742,4.259465886490921,2,acept,not furnished,836.5677139831414,12000.0,2000.0,146.33276077386168
Porto Alegre,41.919215663880045,1.0,0.9938811914794485,0.18382796747927962,-,acept,furnished,199.05183007539213,774.6070604262396,34.97919366333933,11.0
São Paulo,50.45932171079314,1.320397591310879,1.0893682087689784,1.0,2,not acept,not furnished,7099.3614298145985,3000.0,0.0,38.14782543258838
São Paulo,70.0,2.111208136109591,2.0,1.064832972239182,2,not acept,not furnished,387.3366700742254,2334.0663065510944,62.0,30.60325337963885
São Paulo,362.2184656003019,3.6677380210082013,3.0,2.0,-,not acept,not furnished,0.0,7971.085339303227,750.0,126.27833264710756
São Paulo,25.0,1.0,0.9993673089054007,0.05404140327526555,2,acept,not furnished,105.0,1330.0,0.0,18.228637798472757
São Paulo,52.05969361073903,1.0,1.0,1.0,9,acept,furnished,654.6177214367772,3722.8158822306946,78.42739575263342,47.0
São Paulo,135.0,2.8993658282987074,3.0,2.0,9,acept,not furnished,1512.8171748118484,4250.0,584.0,54.766701103905156
Porto Alegre,47.0,1.0,1.0,0.3728514430432226,2,acept,not furnished,435.93800560713373,900.0,38.0,14.0
Porto Alegre,66.7196044937456,2.0198625743199803,1.0,0.7485248189190638,3,acept,not furnished,435.93800560713373,1925.9899074588755,15.0,28.353736994439153
São Paulo,75.0,3.0,2.0,0.0,2,not acept,not furnished,387.3366700742254,2236.0,64.0,30.110839867924767
São Paulo,80.80051196335171,2.0,1.5755478285878328,0.0,2,acept,furnished,0.0,2678.6733475939727,65.09909720459177,36.76094714152386
São Paulo,48.19581652346369,1.0,1.0256640692000447,1.0,4,acept,furnished,564.2518493211123,2300.0,167.0,29.737853845495746
São Paulo,3037.990821562088,5.0,7.0,8.0,-,acept,not furnished,-203.67913672500097,10000.0,1.0,148.6887943132907
São Paulo,107.69515780059332,3.0,2.09929011236139,1.229180781966784,2,acept,not furnished,1155.7644640926464,3000.0,250.0,38.74390657656038
São Paulo,60.0,1.5961607129846735,1.047232090504072,0.0,-,not acept,not furnished,0.0,1302.893453442541,35.356086234865366,19.0
São Paulo,36.74873034018376,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,32.761865240935805,18.062609129539318
Campinas,150.0,2.9948606676387244,2.731260051430386,2.051088632486414,1,acept,not furnished,1100.0,2756.56808708787,360.0,37.0
São Paulo,395.5693719002933,4.1083303893103835,5.159144912311819,3.875437577721557,-,acept,not furnished,185.0,7495.401091858948,561.620141837408,116.0
São Paulo,334.0,5.367627541258962,5.460498347346389,8.0,10,acept,not furnished,1924.4613832793652,8600.0,615.1805062755969,130.0
São Paulo,330.0,4.0,3.0,3.635579707306067,-,acept,not furnished,0.0,6145.421709152484,750.0,97.64368189173348
Porto Alegre,41.124182557351624,1.006318471285694,1.000783456916617,0.11163825930507755,4,acept,furnished,435.93800560713373,1932.4261867750652,35.70379022258346,27.0
Belo Horizonte,184.084814229826,3.8751453611515934,2.326364293395779,1.5620521996545795,6,not acept,not furnished,204620.5293043838,3006.153670093654,158.5991697659428,40.0
São Paulo,200.0,3.277932576419309,3.0,2.457880753501193,12,acept,not furnished,1942.1726939233681,4653.813659682659,463.5935449803937,60.77196400141023
São Paulo,100.0,4.0,5.0,2.0,5,acept,not furnished,2400.0,4290.3393577756415,408.7435994353239,52.604901467499836
São Paulo,62.23528513043217,2.0544805014837046,1.0,0.7593587449373277,2,acept,not furnished,515.0,1400.0,64.15320279583973,19.0
São Paulo,267.0,3.0,6.0,3.2524985397628607,-,acept,not furnished,731.5099342789296,4800.0,674.2536987919182,69.8129226652004
Rio de Janeiro,104.35059637825765,2.8770986378803483,1.6532048023064911,0.13827103947370853,2,acept,not furnished,1000.0,2758.190375483247,184.0,36.55505516382954
São Paulo,69.55770744183953,2.046586653680446,1.335031488350141,1.0,12,acept,furnished,700.0,2537.186417493246,77.7316257642777,33.0
São Paulo,470.7978589951495,4.325947299901011,5.260845337712046,4.5768300991313025,15,acept,not furnished,3800.0,4983.140758668829,2732.063989937033,63.92152353062562
São Paulo,38.03696628069468,1.0,1.0,0.2681812042419331,13,acept,not furnished,435.93800560713373,780.0,40.0,10.576485886367161
São Paulo,352.2682423316982,4.19201424812294,5.0,4.540309014371634,15,acept,not furnished,3106.166344790016,15000.0,1747.0,200.0
São Paulo,160.0,3.1297894826463653,2.8518124933107267,3.0,15,acept,not furnished,1990.965525945541,2500.0,555.9709120653927,32.829565186876394
São Paulo,36.97564794051632,1.0,1.0,0.0,26,acept,not furnished,295.0,2030.464243533787,44.0,26.0
São Paulo,400.0,4.0,4.908409832584074,4.662109943398427,2,acept,not furnished,371.231595902025,9711.437315826282,0.0,127.0
São Paulo,45.0,1.0692194243432935,0.998510341359657,0.21628212297403648,35,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,2.868868780200703,2.224927324812653,0.0,2,acept,not furnished,3168.0,8000.0,765.7470256382276,102.5613816273802
São Paulo,180.0,3.0,3.9058460432478683,3.3291617534139,19,acept,not furnished,2294.4270917751583,13000.0,815.8784750378928,161.25276421732877
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,387.3366700742254,1754.9370154351245,35.70379022258346,23.0
São Paulo,37.549935320256054,0.9991821257852656,1.0096824962675728,0.0,2,acept,not furnished,0.0,2049.5174457835597,42.0,27.312828186483188
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,-3158.3989933713383,7137.980475564252,107.0,103.0
São Paulo,62.0,2.054864079783407,1.0,1.0,3,acept,not furnished,435.93800560713373,1085.8552588874288,84.0,14.0
Rio de Janeiro,76.0,2.1807081495454304,1.0,0.6548862632934156,3,acept,not furnished,625.0,1000.0,81.46399720276965,13.0
São Paulo,220.0,3.6303411446912643,4.0,4.0,25,acept,not furnished,3635.949158473674,4072.0933712170654,711.0,54.0
Campinas,143.0,2.8729832168888962,3.0,2.0,6,acept,not furnished,1142.7137348969638,3258.0319095029167,250.0,42.0
Campinas,44.0,1.039806936162031,1.0,0.0,2,acept,not furnished,272.0,1190.9031245951694,0.0,16.284230030998053
São Paulo,90.0,2.7834538818532897,2.0,1.0448149099476367,2,acept,not furnished,435.93800560713373,1381.6224917391094,65.0,19.0
São Paulo,152.46531025762718,2.998245820011404,3.0,1.4655787893294392,2,acept,not furnished,1384.0,4800.0,357.0,64.0
São Paulo,108.15039755237007,2.0,2.366697062410583,1.9937672874931802,7,acept,not furnished,1511.8195991837758,3100.0,500.0,40.0
São Paulo,49.43048176809398,1.0,1.0,2.0,8,acept,not furnished,511.56456001545126,1800.0,170.0,22.83092570628542
Campinas,109.0076590500991,3.0,2.389660380176927,2.0,2,acept,not furnished,570.0,2757.119549970907,153.8615200511029,36.566207569576974
São Paulo,178.34846471779628,3.0,4.0,5.0,7,acept,not furnished,1628.526712480231,3469.8969241264094,674.0607862232176,46.0
São Paulo,95.0,3.0,1.2648713054045462,0.5294967503215474,2,acept,not furnished,435.93800560713373,2377.291291439778,41.0,32.0
Porto Alegre,79.93751364236161,2.2929579519028414,2.0,1.0,4,acept,not furnished,170.0,2061.1086060701314,95.2336866284807,30.0
São Paulo,65.0,2.0,1.048529212452466,0.0,5,not acept,not furnished,387.3366700742254,1390.0,40.62034757275105,18.933020832947154
Belo Horizonte,110.0,4.0,3.0133464599854376,2.171700756293103,-,acept,not furnished,0.0,2212.997569304715,187.69728507618686,33.951836955870974
São Paulo,58.0,1.0,1.0,0.8972369342228668,2,acept,not furnished,750.0,4851.54188054906,200.0,60.0
São Paulo,37.549935320256054,1.0,1.0,0.0,-,acept,not furnished,45.0,1841.5390730016966,32.761865240935805,26.694966136149898
São Paulo,210.43014863476282,4.0,3.0,1.8923568544629117,5,acept,not furnished,1104.6004396802462,4545.969556866211,298.0,59.0
São Paulo,162.0,3.1380176082826314,3.4473910307209015,2.4511839781844085,7,acept,not furnished,1588.0636199102953,5422.6438907852935,509.6682592478353,70.0
São Paulo,37.45353868506076,1.0,1.0131897493615987,0.0,2,acept,furnished,435.93800560713373,2355.423418131834,36.61748222245278,30.18114590521372
São Paulo,37.34236365083475,0.9980761542741253,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,78.0,3.0,2.0,1.6438085110088374,16,acept,not furnished,875.0,2483.3216558258787,229.0,31.0
Porto Alegre,230.20282089946815,3.7175614005401663,4.0,2.0,2,acept,not furnished,0.0,3509.286258721738,250.10810465545322,55.43115067462185
Campinas,150.0,2.6522893477060574,1.8524954127725837,1.0,2,acept,not furnished,0.0,1320.0,128.10037059558746,18.635298163031198
São Paulo,73.28728885559796,2.1027776175352386,2.023519676121705,1.1087158182301493,2,acept,not furnished,618.614099953001,2829.4406981050656,66.64414733911305,36.34382928263893
Belo Horizonte,151.41111397342422,3.0,2.6951700600098376,2.2941444131679685,4,not acept,not furnished,119785.54134038305,2749.329564336667,216.80833812724148,36.96407062048579
São Paulo,74.0,1.8868257780272202,2.052999407475442,2.0,7,acept,not furnished,689.8456095460011,3379.7482199426627,163.0,44.0
São Paulo,280.0,4.0,4.260105777765425,3.7361860883769955,-,acept,not furnished,0.0,6708.253709684193,688.0,106.0
Campinas,42.0,1.0,1.0,0.3538211993875322,6,acept,not furnished,320.0,850.0,36.66374623240419,11.392592924910632
São Paulo,102.0,2.378085415222823,1.279084639146573,0.566408711423145,2,acept,not furnished,0.0,3798.979173632191,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,521.2019991947581,2174.0,185.5376096482669,28.0
Porto Alegre,65.57750005450421,2.0,1.111502887702268,1.0,-,acept,not furnished,199.05183007539213,1000.0,25.0,18.0
São Paulo,125.0,2.635687288186388,2.0,2.0,-,acept,not furnished,0.0,1832.9028452381933,5.0,26.0
Porto Alegre,240.0,3.0,3.192572295441343,4.0,-,acept,not furnished,0.0,5697.85732422175,459.5413495856069,98.0
São Paulo,134.5473546812077,3.0,2.50750835022285,3.0,2,acept,not furnished,-672.2940381049807,1999.0,621.8031529945929,26.960225161394018
Belo Horizonte,204.36694888583375,4.0,5.0,4.043982944926713,8,acept,not furnished,2405.0,15000.0,588.0730801052513,179.97967907656275
São Paulo,36.74873034018376,1.0,1.0041250407231939,-0.02504522687738972,1,not acept,not furnished,0.0,870.0,34.44641781000067,12.157892585226692
São Paulo,160.65728280993196,2.765491443579332,2.0,1.0,11,acept,not furnished,2640.0,7800.0,601.0,100.7958498253367
São Paulo,18.0,1.0,1.0290612656564384,0.2884542462148151,2,acept,not furnished,400.0,1130.0,35.70379022258346,15.558742537254565
Rio de Janeiro,364.9073504678506,4.455986439562514,4.0,1.0,11,acept,not furnished,6449.380776913949,4150.229739870145,1585.6487198396599,56.962245666872796
São Paulo,26.0,1.0,1.0865916256927945,0.0,3,acept,not furnished,672.1287267603848,3522.831229659863,1.0,45.0
São Paulo,118.39987214831139,2.6332039574104202,2.481561212661528,2.0,7,acept,not furnished,556.841352710542,3903.772117657702,42.0,53.0
São Paulo,215.05210802360426,2.3216602071267194,2.6726771933692497,2.93132683098743,2,acept,not furnished,4400.0,10000.0,1068.0329344378017,127.0
São Paulo,194.11786736803316,4.0,3.020288163651864,2.0,5,acept,furnished,1694.9871092154997,3578.608864387911,356.02192022569784,46.3687754371992
São Paulo,151.95660055449176,3.0,2.1623591249255205,0.0,-,acept,furnished,0.0,3132.463853472353,34.0,49.08222305616699
São Paulo,418.0,2.0,3.017678888661889,3.0,15,not acept,not furnished,22652.376877310155,6875.0,1178.8052499026915,92.95725782462176
São Paulo,315.1643958493546,5.0,5.0,4.400551131767814,10,acept,not furnished,3000.9666865668905,5000.0,1000.0,64.61016389608328
Campinas,120.0,1.0,2.0,1.7999457418040015,-,acept,not furnished,0.0,2254.5694471579873,0.0,33.82139206818207
São Paulo,70.0,2.077202449155059,1.0,1.0,1,acept,not furnished,484.0,1089.1952552039081,20.0,14.0
São Paulo,400.0,4.794550278423665,4.290242938188574,3.312878559577716,-,acept,not furnished,480.83958237759674,5846.48890972048,1417.0,85.72282704271629
Campinas,82.0,2.9897367224712528,3.0,1.7327316888220283,4,acept,not furnished,744.7741847528576,3084.727279372758,153.0,41.64483824026689
São Paulo,249.31523848206737,3.7415222920513624,4.471307233811283,4.0,11,acept,furnished,2000.0,15000.0,1000.0,130.23494845095797
São Paulo,92.0,2.895001729555997,2.1377691312852796,2.0,2,acept,not furnished,472.7082768638695,1900.0,146.39526278197246,25.026311967734134
São Paulo,37.12109866745761,1.0188146160860436,1.0,0.0,3,not acept,not furnished,387.3366700742254,1400.0,35.70379022258346,19.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,furnished,435.93800560713373,2344.6863535443968,0.0,30.190176235416907
São Paulo,114.14246583665238,2.8382300449706177,2.0,1.0128988639261503,2,acept,not furnished,0.0,2656.2021666474498,110.71234251519316,36.76457065869523
São Paulo,41.526294148766794,0.9968204686531472,1.0018764830033495,0.20392784112773998,-,not acept,not furnished,0.0,2218.3101154539067,59.0,33.323948186645026
Porto Alegre,60.0,1.9693282498079272,1.0,0.7414147815825795,2,acept,not furnished,300.0,950.0,39.04309502934707,14.0
São Paulo,223.0,3.5174051069596195,3.220953319428979,2.0,18,acept,not furnished,1400.0,4971.530250734952,341.1060213847006,64.98164247870331
São Paulo,50.0,1.1867921531996077,1.0,0.0,-,not acept,not furnished,219.72819383132773,1621.88919983604,0.0,23.74216925541893
São Paulo,38.12894834332053,1.0,1.0,0.27064033842626584,5,acept,not furnished,435.93800560713373,940.0,35.0,14.0
São Paulo,85.40091012445505,2.0,1.8321867462150063,1.0,2,acept,not furnished,1400.0,3500.0,175.0,46.17402403939263
São Paulo,73.28728885559796,2.1027776175352386,2.023519676121705,1.137296413141281,2,not acept,not furnished,571.159062935959,2829.4406981050656,66.64414733911305,36.34382928263893
Campinas,117.80869725757609,3.0,1.2700077377640024,0.536766308419842,2,acept,not furnished,380.0,1328.0,109.79865051532384,10.0
São Paulo,353.0,4.0,5.0,5.0,2,acept,not furnished,371.231595902025,10000.0,0.0,127.0
São Paulo,55.0,2.0,1.9130463059926088,1.5452532328136948,18,acept,not furnished,635.0,2839.387747993698,79.58643638664974,35.99031703617226
São Paulo,49.0,1.1565586641788272,1.00447787197206,0.11665065763691991,2,acept,not furnished,435.93800560713373,2066.3473668740658,37.91811900973291,26.516298462287423
Rio de Janeiro,50.0,1.192105660164219,1.0,0.0,4,acept,not furnished,435.93800560713373,1988.329818069175,21.0,26.202588634221073
São Paulo,182.0,4.0,3.1978344056255334,2.0,10,acept,not furnished,2965.0,3917.0937553531708,460.6040498331658,51.71348920356714
São Paulo,51.45244404694668,1.0,1.1986114075451046,1.0,9,acept,not furnished,565.0,3800.0,24.0,47.91677594673733
São Paulo,495.6194199662587,5.0,5.617505122309599,4.392177197706295,10,acept,not furnished,5500.0,5934.076787880009,2084.0,78.54540408870966
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1905.040217292126,35.359085870119436,28.43492094566876
Rio de Janeiro,170.0,3.0,2.3714711262431982,1.0,9,acept,not furnished,1484.5100504183476,4600.0,341.92785621354454,59.613341160414976
São Paulo,160.0,3.0,2.8783768790023876,2.0,8,acept,not furnished,1606.7143562018798,5004.102872523801,570.0,64.0
São Paulo,70.0,1.9564348007842953,1.0,2.0,2,acept,not furnished,0.0,1441.5270728246974,104.41445752288266,20.0
São Paulo,73.35707698423808,2.0309639993486224,1.0,0.7610752659802171,-,acept,not furnished,0.0,2516.6973022270445,59.0,37.0
Rio de Janeiro,66.33369581182703,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,65.73045533924373,22.0
São Paulo,300.0,4.0,4.7391648412529435,6.0,7,acept,not furnished,4000.0,5500.0,1524.3092347525528,71.62160151858203
São Paulo,187.02816758536952,3.0,3.8870789844336997,3.082215928768788,2,acept,not furnished,1050.0,11967.094705558773,479.54800189552935,153.0
São Paulo,108.0,2.0,3.0,2.0,7,acept,not furnished,450.0,2409.0654723378134,250.0,32.0
São Paulo,220.14801423126,3.0,3.0,4.224456425265729,2,acept,not furnished,0.0,2500.0,2360.0,33.64695293411321
São Paulo,157.0,3.0,3.0,2.9607453443980707,19,acept,not furnished,1795.7610987298278,4900.0,725.0,63.0
São Paulo,169.62765898383324,3.4781128742477057,4.0,3.3100834657030904,5,acept,not furnished,1300.0,2993.404461343363,602.2050376658419,40.0
São Paulo,87.0,3.0,2.0810506379730525,1.2308789325798803,14,acept,not furnished,637.0684768130241,2837.3455267562445,67.0,36.16167972786589
São Paulo,98.26007664398,3.0,2.2185686386607673,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,2.0150528314046774,1.002440548339864,0.5768037605036499,12,acept,not furnished,435.93800560713373,2479.0,41.53403957262037,31.43367813073864
São Paulo,200.0,3.141359989191151,3.1788218087136113,8.0,14,acept,not furnished,1041.2855764984133,4796.6536994979315,283.9118572531111,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,435.93800560713373,1720.0,37.91811900973291,22.0
Belo Horizonte,51.0,1.7033894382534054,1.0,1.0,-,acept,not furnished,381.68800645221916,754.018460521642,37.82906140662876,10.0
São Paulo,61.78723273394478,2.0,1.0,0.7095403149073344,2,not acept,not furnished,245.0,1300.0,39.04309502934707,17.0
São Paulo,238.20987813283418,3.0,3.0,2.0,9,acept,not furnished,3000.0,5519.598225784425,743.3512058152011,72.0
São Paulo,172.0,3.026366251116672,3.7849237963185964,3.3369670991118094,25,acept,not furnished,1650.0,7800.0,656.8157814344632,99.0
São Paulo,180.63469608280494,3.0,3.8584742800792644,2.9759103789644463,13,acept,not furnished,1961.880870757295,14913.65770676034,617.9539145862624,191.0
São Paulo,300.0,3.823488458821779,3.59885587692581,0.0,2,acept,not furnished,1410.613997175811,15000.0,834.0,191.0
São Paulo,37.45353868506076,1.0,1.0096824962675728,0.0,6,acept,not furnished,250.0,2228.6619642729565,34.786347908469985,30.0
Rio de Janeiro,52.0,1.0,1.0268395734322107,0.38677461507336713,2,acept,not furnished,435.93800560713373,1195.4971550083744,39.04609466460114,16.0
São Paulo,61.677472378686694,2.0,1.1267273425684177,1.0,2,acept,not furnished,500.0,1200.0,5.0,16.222274417056276
Rio de Janeiro,240.0,3.8486789491849676,2.7884323567748535,1.8669503350762646,5,acept,not furnished,1560.649303676128,7000.0,417.0,95.63677840921376
São Paulo,347.4419260616439,3.6503211823129638,2.0,6.0,2,acept,not furnished,0.0,7500.0,1460.1447625235592,112.1405218686046
São Paulo,145.0,3.0,3.0,1.346125135181992,2,acept,not furnished,599.891202836896,3463.6270348199096,0.0,45.25227012897783
