cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.49138191764315,2.0,1.7268518881305657,1.0,13,acept,not furnished,761.0,2802.6901048690247,67.0,37.33071903438142
São Paulo,251.4756852400207,4.0,5.0,3.4333927353919784,16,acept,furnished,4052.0,6474.947242734443,1261.0,72.20263786532996
São Paulo,63.44965638368837,1.9470843346139846,1.0,0.0,2,acept,not furnished,306.0,1521.0,45.045355650174976,20.382685102840608
Campinas,217.0197729564894,4.0,3.581507032179236,3.0,2,acept,not furnished,1700.841207131466,6000.0,579.4479607672044,77.0
São Paulo,63.30124884328942,1.9809079277153177,1.0,0.8359377975624297,4,acept,not furnished,459.0,1850.0,46.74887220006775,24.315084188225494
São Paulo,82.88478118646229,2.128933402891541,2.0,1.1307942348329296,2,acept,not furnished,610.2781970445294,2782.8721897079386,110.8956449637975,37.07708236124167
Rio de Janeiro,80.0,2.1258989601061544,1.0,0.27186699085737087,3,acept,not furnished,88.23241671005702,900.0,56.24851032978599,12.0
São Paulo,164.0,4.0,2.8154659324392117,2.0,6,acept,not furnished,2159.0,5110.354086326965,386.0,66.70444111431881
Belo Horizonte,220.0,3.064084711723806,2.1089999676644062,3.0,2,acept,not furnished,450.0,2417.535774985799,125.0,33.0
São Paulo,40.34052485330666,1.0,1.0,0.1610912597524084,3,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,111.03527264687918,2.7907402909747763,2.444036589866951,2.0,7,acept,not furnished,1803.0389170922424,5453.033548694813,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,88130.35383507705,2100.0,95.58225487052584,28.756424055582027
São Paulo,41.32834300359936,1.0,1.031274314291469,0.0,2,acept,not furnished,203.99333752765114,2356.5802648104236,48.0,31.74387691875607
São Paulo,250.0,3.3694458300271095,5.0,3.351863896458732,6,acept,not furnished,3615.289169284057,9800.0,998.0,125.0
São Paulo,47.0,1.321649005502462,1.0941591333752296,1.0,2,not acept,furnished,400.0,2200.0,0.0,30.26936449606881
São Paulo,177.2987616820183,4.0,2.636011523929277,1.8476400506548207,9,not acept,not furnished,908.5222408234195,3569.631906566766,235.97387980374612,47.04750591877723
São Paulo,45.0,1.0,1.0277073439624391,0.2778893778803557,1,acept,not furnished,300.0,1167.098274228584,45.045355650174976,16.0
São Paulo,42.0,1.0,1.1355404905214341,1.0,2,acept,not furnished,686.0,3430.0043913078234,75.67162597167714,45.0
São Paulo,178.0477155949391,3.3828812652467666,4.0,2.8356562601373163,1,acept,not furnished,1754.9621251420472,2910.0353667795803,550.0,38.54083397565928
São Paulo,70.0,3.0,1.9899656601191602,1.6029757530177622,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.8250043355601497,3.0,1.0,2,acept,not furnished,662.796950719969,2776.2827773155273,159.0,37.408227213774204
São Paulo,125.51076373092592,2.895429526946657,2.965146709939248,1.7555750990121433,4,acept,not furnished,1851.6374982039194,3005.9261117945325,440.0,40.12791901383043
São Paulo,68.0,2.0,1.053000884773005,0.4073217366631323,2,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,101.30220285263928,3.126777043719781,2.0,2.0,2,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,710.1050822861243,3.935030730863042,4.0,4.0,9,acept,not furnished,3320.990725079371,8649.538483762866,3368.0,106.0030864614577
São Paulo,76.7222063229136,2.2796872197173412,1.4991221119743774,0.0,2,acept,not furnished,15.06772557779055,1550.0,57.978906198431964,20.0
São Paulo,145.0,3.1983429704187047,4.0,2.6856668966379815,1,not acept,not furnished,1200.0,6000.0,750.0,73.29266341975956
São Paulo,82.88478118646229,2.128933402891541,2.0,1.1307942348329296,2,acept,not furnished,610.2781970445294,2782.8721897079386,110.8956449637975,37.07708236124167
São Paulo,254.0,2.978119373086085,3.0831407651695373,4.0,9,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,265.3833207077334,3.289898292629873,4.0,4.0,-,acept,furnished,580.7466322024144,9000.0,359.0,124.63506126558804
São Paulo,300.0,4.04952508401024,4.0,2.893943417747328,1,acept,not furnished,0.0,4067.9347084032865,584.0,53.0
Belo Horizonte,296.0,4.186343443887843,3.5452193445368922,2.0,1,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,80.29790205345056,2.1269646786666994,2.0,1.1025132669212854,8,acept,not furnished,568.7969991637146,2800.0,30.0,36.0
São Paulo,101.32973813420907,3.0,2.0,0.0,2,acept,not furnished,197.71094882828407,2476.487227729495,102.39087650321001,34.15822859865122
São Paulo,26.213390462262275,1.106766520003755,1.0,0.0,7,acept,not furnished,239.46107583603833,550.0,12.0,12.869051611534292
São Paulo,240.0,3.0,4.0,2.797873196189102,1,acept,not furnished,567.9169770999348,3426.7900785036404,250.0,46.0
São Paulo,70.0,1.9543802329774933,1.0506766892443702,0.7255540765643884,2,acept,not furnished,490.0,2500.0,58.102504046681645,33.975169687221836
São Paulo,40.71746318233684,1.0,1.0,0.0,26,acept,not furnished,302.0,2143.454957329045,43.298478933504924,28.816932181609683
Porto Alegre,50.0,1.709077165953261,1.1017000217919166,1.0,1,acept,not furnished,350.0,950.0,50.0,13.281942444281613
Porto Alegre,67.0,2.290789403143256,2.0,2.0,4,acept,not furnished,600.0,2448.352374612351,50.0,33.0
São Paulo,64.69217912682383,1.9638256030158425,1.0,0.8500550923495257,6,acept,not furnished,430.0,2355.1392343338716,47.26140186437486,32.003213538917336
São Paulo,85.64622498750722,2.0,1.856949156978678,1.0,1,acept,furnished,850.0,3433.7216977548064,126.79832276218305,45.0
Rio de Janeiro,89.41977218806039,2.432696694626771,1.480562346911871,0.6101485465478845,2,acept,not furnished,479.19583873967514,2532.568741136328,81.45160322664552,34.10354936760652
Belo Horizonte,400.0,4.0,3.8041964016997207,3.7767458274415557,-,acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,3.6420579759691742,-,acept,not furnished,0.0,6632.6284377197735,1167.0,85.14241663305359
São Paulo,284.0,3.3240525251897686,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.4848309073544
São Paulo,75.78391910585934,2.180723806081596,1.4836703564651232,0.5436182098430927,2,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.5252632166055755,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,79.85022608445524
São Paulo,70.0,1.8816508786389703,1.133460026923525,0.0,-,acept,not furnished,0.0,2274.764215496977,134.0,32.0
São Paulo,360.0,3.54475531563455,4.44848039542419,3.3561685145221913,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,55.575759116951374,1.6748782190544935,1.0,0.6705727403493121,10,not acept,not furnished,886.0,1500.0,108.64930187508742,20.246063915425818
Campinas,83.03328639296134,2.0,2.0,1.3556494533081809,11,acept,not furnished,832.0,2200.0,135.73508402370396,30.270242938902836
Belo Horizonte,133.0,4.0,3.0570260512821545,3.0,2,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,84.12030623847274,2.1251394752463715,1.8926692522781385,1.0,14,not acept,furnished,1291.656826321864,2800.0,279.0,37.16115252722506
São Paulo,73.0,2.287438118482149,2.0,1.227562921640206,7,acept,not furnished,577.9318111209218,2383.702897636678,100.0,32.37826868018795
São Paulo,123.29584823024489,2.9383808025773765,4.0,2.0,4,acept,not furnished,898.4844343305035,2000.0,234.7527712521835,27.924444516177395
São Paulo,63.0,2.0690581421289256,2.0,1.0,2,acept,not furnished,357.0,3014.680261007893,64.05231563228874,41.0
São Paulo,58.0,1.587382864107526,1.0270990915858798,0.19271514843014306,1,acept,not furnished,0.0,1400.0,0.0,19.4819472902656
São Paulo,50.1328798498491,1.0,1.125230286673138,0.0,9,not acept,not furnished,3835.6610861436097,3243.30932519422,57.34835854263859,44.0
São Paulo,210.0,3.6880137488149214,4.351884287948141,3.296219277203607,7,acept,not furnished,2191.0779995179,2790.0,834.0,35.617009112902224
Belo Horizonte,100.0,2.8906283578871723,2.0,1.1784837351696806,2,acept,not furnished,340.0,1600.0,98.32270084868081,22.320475489033043
São Paulo,97.5818997086982,2.6733511945279087,2.1324818643311874,1.6450796038736515,1,acept,not furnished,538.5486195923968,2517.982794586666,115.74340613162028,34.346938664059195
São Paulo,125.2896043918058,2.8864215268898206,3.0,2.0,2,acept,not furnished,1029.0244125894492,2955.295726631874,269.2532887791691,39.375434056653496
São Paulo,76.0,1.8721919736287562,1.2725239176393015,0.9079610119063797,4,acept,not furnished,1200.0,2413.209484531869,267.0,32.0
São Paulo,162.0632470584504,3.0,3.2315872468836337,2.0,13,acept,not furnished,946.9418784303791,7800.0,301.2531695918747,101.46730243243672
São Paulo,141.66498476066806,2.417379660613133,2.4904712267202087,1.285862029277257,1,acept,not furnished,2884.0,6500.0,0.0,81.43698051298374
São Paulo,68.0,2.040239615617475,1.0,1.0,2,acept,not furnished,610.0,1400.0,74.38907074319964,18.0
São Paulo,110.0,3.0,2.139304904927079,1.532129290968341,2,acept,not furnished,547.232737781945,2400.0,116.31886772605084,31.0
Belo Horizonte,138.26557604916536,3.456039329873571,2.0,1.7590682766743484,3,acept,not furnished,660.0,2711.2706297812097,164.0,37.18290533898091
São Paulo,203.55536736478606,4.266191555441141,3.6603966880070904,2.363198621982194,1,acept,not furnished,0.0,11130.730353766734,510.9070444996076,226.0
São Paulo,34.0,1.0731619457091386,1.0277073439624391,0.24097599344617548,3,acept,not furnished,347.0,1173.84115531795,45.0,16.0
São Paulo,218.3568500685617,3.0,4.0,3.0,9,acept,not furnished,2000.0,4122.781219529337,0.0,54.368098951785754
São Paulo,77.6059252129564,2.3099512859016134,1.844428338433905,1.0,9,acept,not furnished,252.55185781723284,1800.0,75.0,23.647981924756984
São Paulo,203.04177593441352,3.44127315686518,3.0,4.0,1,acept,not furnished,520.4944139571996,3622.3798628088534,258.5198216940914,48.239186548526376
Campinas,42.20992235125348,1.0,1.0,0.0,3,acept,furnished,376.276249363893,916.0,43.79358450011502,13.281942444281613
São Paulo,100.0,2.646820177532121,1.8328741836766993,1.0,1,acept,not furnished,470.4173659999355,1749.3247829502145,116.0,23.0
Rio de Janeiro,140.0,2.4372442120802855,1.5033664911456919,1.0,24,acept,not furnished,-37.96784829860677,1370.0,80.68660522731989,19.52658012109325
São Paulo,144.8495494507444,3.0,3.0,1.7349002340098643,1,acept,not furnished,582.8273215275555,3765.052141771786,180.22949037771843,50.48599750895644
São Paulo,160.1333772519628,3.0,2.0,2.0,2,acept,not furnished,0.0,1600.0,140.4504066792646,23.250621001990815
São Paulo,102.90023025172373,3.0,2.0,2.0,2,acept,not furnished,652.0,2562.0904899120737,82.0,34.39439835121066
Rio de Janeiro,52.0,2.0,1.1119465561575723,0.0,2,acept,not furnished,135.75023867676035,2037.8330261876756,43.0,27.873769486953037
Campinas,999.0,4.683183125635905,7.0,8.0,1,acept,not furnished,0.0,10094.802291569176,5441.274029584813,182.65901451495148
São Paulo,270.0,3.264948499731192,3.5440949606540855,2.700532496113444,8,acept,not furnished,2200.0,7000.0,907.099876952052,88.62270254458751
São Paulo,50.0,1.281615653940163,1.0,0.23178959774709137,2,acept,not furnished,160.0,2186.5870580759324,45.045355650174976,30.063474817068172
Campinas,200.0,3.0,3.0,3.155612937896186,-,acept,not furnished,305.00131780227235,3650.6655068167543,226.4540150216215,52.225020361281196
São Paulo,84.41017439212828,2.3723857860926385,1.5165430758980492,0.8416241514909911,2,acept,not furnished,430.0,1865.528260879758,80.55426406084617,25.0
São Paulo,500.0,3.895522638502924,4.0,6.0,-,acept,not furnished,98.73102395559857,7609.736812764143,512.1771573221629,196.0
São Paulo,60.0,1.8885841448579817,1.0992748196946007,0.0,3,acept,not furnished,170.64062268715182,1080.0,94.0,17.0
São Paulo,91.26655583375339,2.5862921780413903,1.565317160789786,0.0,2,acept,not furnished,1100.0,1260.8772002021171,156.8273070670431,17.0
São Paulo,210.0,3.751629664271722,3.8276601179657157,2.9406648990480346,-,acept,not furnished,0.0,3294.0,264.7334480509662,48.138741354003635
São Paulo,220.23449713706452,3.592166483974408,4.2276622484892235,3.0,8,acept,not furnished,1969.0762527494642,6000.0,645.9075534162682,72.90405089807417
São Paulo,143.17304257511802,2.636469007143867,2.5415872889835796,1.6213205446539907,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,1.826419389267899,2,acept,not furnished,2300.0,4071.7949361907667,502.0,51.54409166758768
São Paulo,87.77741188678665,2.0,2.227500929063595,1.6759533866461789,7,acept,furnished,1037.0,3922.8239445976296,245.0,51.0
São Paulo,92.92857899694653,2.564992163069627,2.0,1.4954713164234552,2,acept,not furnished,1131.5181104030773,2791.361131343424,250.0,37.1837382556418
São Paulo,409.31421620782913,4.0,4.1644685324310675,4.285431590847912,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,91.81765439694787,2.506044561145194,2.0,1.0484187021028784,2,acept,furnished,1242.999505343443,2795.4455470461085,270.0,37.1837382556418
Rio de Janeiro,98.64914168107693,2.8036542748334488,2.0,0.0,2,acept,not furnished,740.0,2161.0924482480996,129.46282208474898,29.0
São Paulo,110.86668063100805,3.0,2.0,1.3910225773229123,2,acept,not furnished,738.1623768705155,3201.697661608198,148.6777681678115,43.0
São Paulo,287.0,3.103224100098445,2.394811083563757,4.0,-,acept,not furnished,303.64512386684106,3638.752006939675,273.530204848836,56.06623210739387
São Paulo,24.0,1.0781195217879607,1.0,0.10521801881451655,3,not acept,furnished,230.0,1054.2761873101733,9.0,15.0
São Paulo,39.90219836162996,1.0,1.029385739052472,0.0,3,acept,not furnished,0.0,1008.0002698960922,46.95612331978018,15.0
São Paulo,46.30242129386877,1.0,1.0,0.61247520449939,-,not acept,not furnished,1050.1802013733152,2529.0,142.0,34.652588475732486
São Paulo,44.0,1.2934257220016192,1.0,1.0,2,acept,not furnished,370.83228602871645,1500.0,17.0,20.34620920385609
São Paulo,150.0,3.0,2.0,1.4692198735844078,-,acept,not furnished,0.0,2500.0,0.0,36.806740216287814
São Paulo,136.2252792477736,2.709815816334386,2.0,2.0,2,acept,furnished,998.0,2758.486383394997,220.0,37.0
São Paulo,237.24342106969272,3.609362835047526,4.0,2.0,1,acept,not furnished,2925.035475994546,2800.0,830.0,36.344250214260214
São Paulo,320.0,8.0,4.0,4.429315394612014,-,acept,not furnished,-162.7304896874676,10500.0,849.3850089313078,112.08167766815167
São Paulo,90.0,2.5406651908322306,1.7936376546935666,1.0,2,not acept,not furnished,582.7454129281027,1894.0919241825643,87.91487122771186,25.0
São Paulo,200.1084547451025,4.0,4.0,3.049924594301108,9,acept,not furnished,2500.0,2160.5090841421525,868.5832434942494,28.0
São Paulo,225.92839554984886,4.0,4.062077770856706,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,82.55993805739071
São Paulo,103.3349272587473,2.7274786722924604,2.151129630011309,0.933973231148898,2,acept,not furnished,1984.0692286494902,3230.0,232.33544083538666,41.0
Campinas,102.09573902018082,3.0,2.0,0.0,5,acept,not furnished,1210.4139665781975,2380.0,202.41778056316446,32.12639485637542
Porto Alegre,140.0,2.8544304134340304,2.802711357394839,2.0,9,not acept,not furnished,1434.0511065064702,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,6405.314977176485,15000.0,671.9955451136066,226.0
São Paulo,110.0,2.878877158223555,3.0,1.6585170206694724,4,acept,not furnished,639.4128174452442,2350.0,143.0178159024591,32.15091673308105
São Paulo,175.38384083943234,3.0,2.778801731656786,2.0,1,acept,not furnished,0.0,4800.0,286.9000235635024,71.04467296984677
São Paulo,98.34902131205338,2.761357668389858,2.024194835287333,2.0,2,acept,not furnished,200.0,2000.0,133.1081269475291,27.0
São Paulo,384.0,4.0,3.60869802827954,2.3375642605622318,3,not acept,furnished,1144.036761848071,9454.363263380666,344.0,191.0
São Paulo,61.262000566405625,1.8903096466014802,1.0392785646054243,0.6443061192076723,2,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,129.92394335382988,3.0,3.0,1.8030377493624772,5,acept,furnished,1650.0,1572.2754217523168,399.37042315660204,20.0
São Paulo,39.0,1.077113494496807,1.0351305653765392,0.0,2,acept,not furnished,330.0,1250.0,45.045355650174976,16.0
Campinas,78.0,1.0,1.534569545907985,1.0,2,acept,not furnished,-4833.394461236429,1595.3705766494504,68.27676299385908,20.99740494903798
São Paulo,36.0,1.0,1.0,1.0,3,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,64.20819844513844,2.0229813328352786,1.0,1.0,2,acept,not furnished,370.83228602871645,1200.0,47.35718217666905,16.61317222518575
Belo Horizonte,73.4149618610338,1.0,1.9431844469254442,1.727214641584394,4,acept,furnished,-855.5249274861318,3200.0,109.85032958983122,43.0
São Paulo,235.25529839301387,3.3748299061275056,4.0,3.0,9,acept,not furnished,3500.0,8500.0,833.0871880571136,108.0
São Paulo,143.47269664332336,2.5155954519204626,2.553070007343826,1.4862057372670543,9,acept,not furnished,0.0,4526.108263092882,120.0,65.0
São Paulo,48.16253019120892,1.0,1.0,1.0,2,acept,not furnished,2184.6891121587787,5000.0,0.0,64.554307110962
São Paulo,280.0,4.0,4.0,3.147850131727583,9,acept,furnished,3000.0,7854.611008373995,956.2780252051256,102.0
São Paulo,28.0,1.0,1.0642495960095413,0.6146654422902788,2,acept,not furnished,615.0,2800.0,69.48819204518608,37.09894723346238
São Paulo,41.32834300359936,1.0,1.0335157667155692,0.0,-,not acept,furnished,296.0,2281.8702758890854,30.0,31.614462297104954
São Paulo,85.0,2.400798350031254,1.4847698025095857,0.8416241514909911,2,acept,not furnished,439.6080825364726,1484.0515529712027,80.55426406084617,20.0
São Paulo,41.17993546320041,1.0,1.0,1.0,4,acept,not furnished,500.0,2372.9146154791906,59.0,31.62989477999787
São Paulo,103.08797617167654,3.0,2.174103052362856,1.6604433631279745,16,acept,not furnished,611.4234613454723,2570.182666239542,150.0,34.39439835121066
Belo Horizonte,100.47352276746865,3.0,2.0,1.3323395803792843,2,acept,not furnished,528.759523340364,1600.0,105.0,22.0
Belo Horizonte,75.23479664065495,1.9402123786688799,1.1923074605448896,0.0,3,acept,not furnished,-144.1700746136388,900.0,100.0,13.226662703889577
Rio de Janeiro,50.0,1.0,1.0378203355963191,0.0,8,acept,not furnished,231.87409563172343,2064.0595433895287,44.195818099304276,27.675820034951375
São Paulo,282.2193742791818,3.43515761762278,4.038431858457158,3.0,1,not acept,not furnished,0.0,8361.447597558961,537.8985304197477,110.0
São Paulo,41.32834300359936,1.0,1.0,0.21383679470640593,7,acept,not furnished,229.80906397931565,2179.1744062187126,27.0,30.078567613536862
São Paulo,284.48524955239145,2.6825684215951378,2.8827904818279153,6.0,-,acept,not furnished,1061.866722943325,15000.0,2084.0,90.08491804786308
Porto Alegre,60.0,1.9642945308983388,1.0,0.8297404265008,1,acept,not furnished,370.83228602871645,1209.4376218843834,46.54631218144472,17.0
Rio de Janeiro,68.0,1.9699566172097345,1.0,0.6218512933761344,2,acept,not furnished,750.0,1249.470885810908,9.0,17.0
São Paulo,70.0,2.0452446345705666,1.175641942587559,1.0,-,acept,not furnished,230.0,1147.763799975929,50.0,16.0
São Paulo,90.0,1.9708105233583708,2.0,1.3205227956711294,6,acept,furnished,1174.5225045411294,6500.0,288.53232185496495,83.0
