con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.0,Private,233490.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
52.4,Private,158304.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
42.8,Private,143190.6,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,60.0,United-States,<=50K
29.6,Private,190385.6,Some-college,8.8,Never-married,Sales,Own-child,White,Male,0.0,377.4,33.4,United-States,<=50K
51.0,Private,255412.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
45.0,Private,199590.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,435.2,0.0,38.0,Mexico,<=50K
47.0,Self-emp-inc,84726.0,Bachelors,11.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
75.0,Private,95812.2,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
43.0,Private,102025.0,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.6,Private,155323.6,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
27.0,Private,150025.0,5th-6th,3.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,Guatemala,<=50K
44.0,Private,100584.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,41.0,United-States,<=50K
53.0,Private,219580.0,Bachelors,11.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1537.6,0.0,38.6,United-States,<=50K
41.0,Private,175234.6,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,176050.0,11th,7.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
33.0,Private,247205.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,England,<=50K
29.2,Private,148490.4,HS-grad,8.6,Never-married,Sales,Own-child,White,Male,781.6,0.0,37.0,United-States,<=50K
45.2,Private,385321.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,41.0,United-States,<=50K
45.2,Private,62605.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
46.0,Private,133513.6,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.6,United-States,<=50K
51.0,Private,136527.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,267776.0,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,30.0,United-States,<=50K
31.6,Private,308205.0,7th-8th,4.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,172927.0,HS-grad,7.6,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
70.0,Private,234257.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
26.0,Private,164737.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
38.6,Private,169412.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
70.0,Private,121993.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Local-gov,31023.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,140819.8,Some-college,9.8,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
23.0,Private,364810.4,9th,5.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,Mexico,<=50K
38.0,Private,251051.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,410.2,50.4,United-States,<=50K
41.0,Private,123429.0,Assoc-acdm,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,40060.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
25.6,Private,290286.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,106169.0,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
42.6,Private,76487.0,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Private,205705.0,Some-college,9.8,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,20.0,United-States,<=50K
36.0,Private,160120.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
38.6,Private,166162.8,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,221850.8,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
49.4,Private,177247.6,HS-grad,9.0,Married-civ-spouse,Protective-serv,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,353994.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,China,<=50K
21.0,Private,201669.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,39.8,United-States,<=50K
47.8,Private,286750.0,Assoc-voc,10.4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,38.6,United-States,>50K
23.2,Private,194197.0,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.6,United-States,<=50K
19.0,Private,206599.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K
28.8,Private,181462.2,Doctorate,12.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
46.0,Private,240870.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,112561.0,Some-college,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
43.0,Private,132843.8,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
40.0,Private,175339.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,42.8,United-States,>50K
36.8,Private,156984.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,33.2,United-States,>50K
50.4,Private,206208.8,Some-college,9.4,Married-civ-spouse,Craft-repair,Wife,White,Female,3004.0,0.0,36.0,United-States,<=50K
36.0,Private,131595.6,10th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Local-gov,25864.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States,<=50K
32.4,Private,126460.6,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
42.4,Federal-gov,203070.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
47.6,Private,164195.0,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,47.4,United-States,>50K
23.6,Private,148644.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,28.0,United-States,<=50K
40.4,Private,174906.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,395.4,46.0,United-States,<=50K
18.0,Private,193741.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
40.0,Private,201051.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,665.0,0.0,40.0,United-States,<=50K
49.0,Private,115613.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,222374.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.0,Private,185359.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,139370.4,Some-college,9.6,Divorced,Handlers-cleaners,Not-in-family,White,Male,4007.4,0.0,40.0,United-States,<=50K
29.0,Private,31166.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,30.0,Germany,<=50K
25.0,Self-emp-not-inc,189027.0,HS-grad,8.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
38.0,Private,174231.4,7th-8th,6.6,Separated,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
35.0,Private,122988.6,Some-college,8.8,Married-civ-spouse,Sales,Husband,White,Male,620.6,0.0,50.0,United-States,<=50K
35.2,Private,203557.8,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,41.0,United-States,>50K
29.0,Private,174163.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.4,Private,119721.0,Masters,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
47.0,Private,142719.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,162593.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,236852.0,HS-grad,10.6,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,36.0,United-States,<=50K
39.0,Private,168894.0,Bachelors,9.4,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
39.4,Private,150043.2,Some-college,9.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,27.4,United-States,<=50K
57.0,Private,170244.0,Some-college,11.4,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,>50K
22.0,Private,369549.0,Bachelors,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,1459.6,0.0,30.0,United-States,<=50K
25.2,Private,23438.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
22.2,Private,174206.4,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,36.8,United-States,<=50K
51.6,Private,171780.0,HS-grad,10.4,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Local-gov,264503.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Local-gov,168451.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
28.0,Private,209109.0,HS-grad,8.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
31.2,Private,187392.0,Bachelors,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.8,State-gov,253105.4,Bachelors,10.4,Never-married,Protective-serv,Own-child,White,Male,492.6,0.0,34.0,United-States,<=50K
51.0,Private,195105.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,281.6,36.6,United-States,<=50K
47.8,Private,171978.2,Some-college,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,715.8,49.0,United-States,<=50K
40.0,Federal-gov,156918.6,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
34.4,Private,113324.0,Bachelors,8.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,186143.6,Some-college,9.4,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,282.2,35.0,United-States,<=50K
42.2,Private,237729.0,Some-college,9.6,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,106942.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.4,Self-emp-not-inc,212456.0,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,29.6,United-States,<=50K
33.0,Self-emp-not-inc,146594.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
39.2,Private,185859.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,986.8,0.0,43.0,United-States,>50K
33.8,Private,193378.6,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
26.0,Private,167683.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,182762.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
33.0,Private,171216.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
39.6,Private,190449.2,Assoc-voc,9.6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.8,United-States,<=50K
23.0,Private,235600.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
53.0,Federal-gov,117847.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
19.0,Private,52372.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
56.2,Private,174823.4,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,300.8,60.0,United-States,>50K
65.0,Private,192664.8,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,37.2,United-States,<=50K
40.0,Private,156660.8,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
26.6,Private,504725.0,9th,6.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,18.0,Guatemala,<=50K
28.0,Private,132870.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
54.0,Local-gov,135840.0,10th,6.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
22.2,Private,35644.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
22.0,Private,198148.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,22.6,United-States,<=50K
21.8,Private,220098.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
19.0,Private,262515.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
33.8,Federal-gov,241090.4,Prof-school,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,194297.8,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,208401.6,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,213491.4,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,665.0,0.0,48.0,United-States,<=50K
29.2,Local-gov,253116.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,204888.0,Some-college,10.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,416.0,50.0,United-States,<=50K
43.0,State-gov,70447.0,HS-grad,9.4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,781.6,0.0,42.0,United-States,<=50K
46.0,Private,225471.6,HS-grad,9.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.6,Private,209970.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,435.8,40.0,United-States,<=50K
29.6,Private,175262.0,Masters,14.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,377.4,35.0,United-States,<=50K
36.8,Private,304955.0,HS-grad,10.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.8,United-States,<=50K
40.0,Private,181265.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
29.6,Local-gov,240329.2,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,37440.0,Bachelors,12.6,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
31.0,Private,165176.6,Some-college,11.0,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,24.0,Mexico,<=50K
37.2,Private,193306.8,Some-college,9.4,Never-married,Other-service,Not-in-family,White,Female,1002.6,0.0,39.0,United-States,<=50K
24.2,Private,192074.0,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,665.0,0.0,66.0,United-States,<=50K
21.0,Private,187576.0,Bachelors,10.8,Never-married,Exec-managerial,Own-child,Black,Male,0.0,0.0,33.4,United-States,<=50K
21.0,Private,190761.0,11th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
23.0,Private,27776.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,877.2,0.0,24.0,United-States,<=50K
36.8,Federal-gov,147568.6,HS-grad,11.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.6,Private,155194.6,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
57.0,Private,141013.4,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
24.0,Private,123983.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
43.0,Private,204068.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,130571.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
31.6,Private,83444.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,146678.4,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,56630.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Private,117095.0,Some-college,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,320.4,36.2,United-States,<=50K
55.0,Federal-gov,184677.8,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,126675.0,HS-grad,9.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
34.6,Private,242558.0,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,57596.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,103459.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
46.4,Private,206445.6,Some-college,10.0,Divorced,Tech-support,Unmarried,Black,Male,1537.6,0.0,43.6,United-States,<=50K
38.0,Private,298841.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,318.8,45.0,United-States,<=50K
29.0,Private,306467.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,26.0,United-States,<=50K
20.0,Private,189888.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
50.2,Private,212067.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,117393.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,179010.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,343.8,39.0,United-States,>50K
40.2,Private,128099.2,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
51.0,Local-gov,160252.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,39.6,United-States,<=50K
44.6,State-gov,194976.2,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
36.8,Private,239704.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
32.4,Private,191546.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Self-emp-not-inc,216129.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
35.4,Private,199155.6,Masters,14.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Private,611029.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,377.4,45.6,United-States,<=50K
30.0,Private,205111.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,38.0,United-States,<=50K
29.0,Private,137900.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Self-emp-not-inc,322674.0,HS-grad,10.4,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,33.4,United-States,<=50K
30.0,Private,23778.0,7th-8th,4.0,Separated,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,38.8,United-States,<=50K
61.0,Private,167464.6,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,34.6,United-States,<=50K
36.0,Private,175759.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Local-gov,166459.0,Masters,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
43.0,Private,128212.0,5th-6th,3.8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,43.8,Mexico,>50K
54.0,Private,127455.0,Masters,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
34.2,Private,267435.2,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
34.0,Private,201919.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Self-emp-not-inc,159715.0,10th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
39.8,Local-gov,174071.2,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,4727.6,0.0,42.0,United-States,<=50K
27.0,Private,179519.2,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
47.2,Private,187720.4,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Male,1002.6,0.0,40.0,United-States,<=50K
28.8,Private,32825.0,HS-grad,8.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,176.0,40.2,United-States,<=50K
53.0,Private,225768.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,47.2,United-States,>50K
30.6,Federal-gov,393728.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.6,United-States,<=50K
38.8,Private,235180.8,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
54.0,Federal-gov,33863.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,141459.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,198357.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
20.0,Private,221095.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,36.0,United-States,<=50K
23.0,Private,495888.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.0,El-Salvador,<=50K
69.0,Private,185691.0,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
42.6,Private,549341.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,42.6,United-States,<=50K
28.0,Private,247445.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,37.2,United-States,<=50K
45.8,Private,143780.4,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
43.0,Self-emp-inc,185158.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,84.0,United-States,<=50K
42.8,Private,185039.0,HS-grad,8.6,Divorced,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
39.8,Private,187194.8,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.2,Private,109275.0,Bachelors,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,45.8,United-States,<=50K
45.6,Private,163858.4,7th-8th,4.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Private,263918.2,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3075.2,0.0,40.0,United-States,>50K
19.0,Private,251579.0,HS-grad,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,14.0,United-States,<=50K
