con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.0,Private,129179.0,HS-grad,7.6,Married-civ-spouse,Transport-moving,Husband,White,Male,519.4,0.0,49.0,United-States,<=50K
28.0,Private,152403.4,Bachelors,11.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,318.8,33.2,United-States,<=50K
31.0,Self-emp-not-inc,30290.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
39.0,Private,188540.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,156980.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,59.0,United-States,>50K
25.0,Private,181183.6,Doctorate,12.4,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,35.0,United-States,<=50K
50.6,Private,233980.0,HS-grad,7.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,209786.6,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,48.0,United-States,<=50K
22.0,Private,251852.8,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.4,Mexico,<=50K
33.0,Private,130057.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.2,Private,165279.4,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.2,Private,182074.0,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
49.4,Private,176557.0,Masters,14.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
17.0,Private,164014.4,11th,7.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
36.0,Private,183425.0,HS-grad,7.8,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
28.4,Private,198241.8,12th,8.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,180123.0,HS-grad,9.0,Married-spouse-absent,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.6,Private,291388.2,7th-8th,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,42.0,United-States,>50K
28.0,Private,183802.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2816.8,0.0,55.0,United-States,>50K
49.0,Private,80914.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
63.0,Self-emp-inc,253930.4,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
43.2,Private,123991.0,HS-grad,8.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,294.2,0.0,20.0,United-States,<=50K
48.0,Private,243526.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5565.6,0.0,60.0,United-States,<=50K
42.2,Private,234439.0,HS-grad,9.0,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,Poland,<=50K
38.6,Private,291979.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,20.0,United-States,<=50K
49.0,Private,163569.2,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
27.0,Federal-gov,148153.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,131463.0,10th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
32.0,State-gov,131409.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,239018.0,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
47.0,Private,162936.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,26.0,United-States,<=50K
34.0,Private,204397.6,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1035.6,0.0,40.0,United-States,<=50K
61.0,Private,210464.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
25.4,Private,632834.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,482.8,0.0,40.0,United-States,<=50K
26.0,Private,103684.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
18.0,Private,150194.0,Bachelors,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.6,United-States,<=50K
49.0,Private,27408.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.6,Private,186977.4,HS-grad,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
40.0,Private,252752.8,Bachelors,11.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
24.0,Private,252644.2,12th,8.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.6,United-States,<=50K
53.0,Private,167711.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
42.0,Private,126340.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
23.8,Private,192719.8,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,665.0,0.0,39.0,United-States,<=50K
42.0,State-gov,134639.4,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
32.8,Private,159430.4,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,268.0,44.6,United-States,<=50K
23.2,Private,216563.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
39.0,Local-gov,187089.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,423052.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
49.0,Private,169180.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.2,Private,246248.4,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
51.4,Private,269323.0,Bachelors,12.2,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,38.4,United-States,<=50K
33.8,Private,195436.4,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,214858.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
35.0,Private,173524.0,HS-grad,9.8,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Local-gov,154327.8,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,31.4,United-States,<=50K
35.6,Private,116799.4,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,86808.0,HS-grad,9.2,Divorced,Other-service,Unmarried,White,Female,1272.0,0.0,40.0,United-States,<=50K
33.0,State-gov,142283.0,Some-college,11.4,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
34.0,Federal-gov,504951.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
34.0,Private,204608.8,10th,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,France,<=50K
38.6,Private,120131.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,2087.0,0.0,57.8,United-States,>50K
43.4,Private,135365.0,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.6,Private,152328.0,Bachelors,11.6,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
48.2,Federal-gov,191597.0,7th-8th,4.0,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,34.6,United-States,<=50K
44.2,Private,95113.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,37.0,United-States,<=50K
29.2,Private,135305.6,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
27.0,Private,225291.0,Bachelors,12.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,205735.0,5th-6th,2.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,48.2,United-States,<=50K
60.0,Private,161757.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,25.0,United-States,<=50K
31.8,Private,347513.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,33.4,United-States,<=50K
27.6,Private,124031.8,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,38.0,United-States,<=50K
27.0,Private,29810.0,Some-college,9.4,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
32.2,Private,126501.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,60783.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
26.0,Private,179772.0,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
45.0,Private,281911.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
33.0,Private,70447.0,HS-grad,9.0,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
38.6,Private,244594.6,9th,5.2,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,34.6,United-States,<=50K
51.8,Self-emp-not-inc,153066.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
40.4,Private,77651.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
40.0,Private,119493.0,10th,7.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
22.4,Private,256240.0,HS-grad,9.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
41.0,Private,37848.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
45.0,Private,199352.4,Assoc-acdm,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
27.0,Private,142995.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,156762.2,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,35.0,United-States,<=50K
31.0,Private,251641.2,Bachelors,11.4,Never-married,Exec-managerial,Unmarried,Black,Male,211.0,0.0,36.0,United-States,>50K
38.4,Private,202057.2,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,682.2,0.0,39.0,United-States,<=50K
64.0,Private,133166.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
38.0,Private,182930.6,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
17.0,Private,131700.4,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,459463.0,12th,8.0,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0,0.0,50.0,United-States,<=50K
23.4,Private,95989.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
26.8,Private,118088.0,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,179731.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
45.2,Local-gov,246095.6,Some-college,10.0,Married-civ-spouse,Tech-support,Not-in-family,White,Female,1537.6,0.0,39.6,United-States,<=50K
34.0,Private,147627.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,54.0,United-States,>50K
37.8,Private,123403.0,Bachelors,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,199362.6,HS-grad,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
25.0,Private,66622.0,HS-grad,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.8,United-States,<=50K
60.0,Private,129526.4,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,47.0,United-States,>50K
31.4,Local-gov,137198.4,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
48.4,Private,70604.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
53.0,Private,183866.0,5th-6th,8.8,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,43.2,United-States,<=50K
28.0,Private,116531.0,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
38.0,Federal-gov,214542.0,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,335005.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.0,Italy,<=50K
19.6,Private,185477.6,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
35.6,Private,203240.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
30.0,Private,167790.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,106843.0,10th,6.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
32.4,Private,174921.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,213455.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
57.0,Private,99364.0,9th,4.4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
18.0,Private,155905.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,458.0,0.0,60.0,United-States,<=50K
31.4,Private,156765.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
34.0,Self-emp-not-inc,267049.2,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
55.0,Private,176168.2,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,348.2,38.0,United-States,<=50K
34.8,Private,157407.6,12th,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.6,Private,162130.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
48.0,Private,158924.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4542.4,0.0,40.0,United-States,>50K
39.0,Private,141795.0,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
42.2,Self-emp-not-inc,33404.0,Some-college,11.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
52.8,Private,168910.8,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,1579.2,0.0,43.0,United-States,>50K
27.0,Private,110648.0,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
41.2,Private,151053.0,10th,10.0,Divorced,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Self-emp-not-inc,136663.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,183523.0,Some-college,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,21.8,United-States,<=50K
33.2,Private,164052.8,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
35.0,Private,118267.4,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
32.6,Private,173568.8,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,369.6,48.8,United-States,>50K
26.0,Private,34393.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
40.8,Self-emp-not-inc,42003.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,40.0,United-States,>50K
40.4,Private,217304.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
49.0,Private,131071.0,Some-college,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.4,Private,145283.2,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,42.4,United-States,>50K
41.4,Private,182427.2,HS-grad,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
33.0,Private,159483.6,Bachelors,12.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.0,Private,269474.0,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Male,665.0,0.0,10.0,United-States,<=50K
45.0,Local-gov,140644.0,Bachelors,11.8,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
47.0,Private,205080.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
52.0,Private,130424.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2535.6,0.0,48.0,United-States,<=50K
47.0,Private,139238.8,HS-grad,8.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
50.0,Local-gov,131415.2,Bachelors,14.0,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,41.4,United-States,<=50K
33.0,Federal-gov,88913.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,288486.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
22.4,Private,227411.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,1002.6,0.0,34.0,United-States,<=50K
57.0,Private,201112.0,Some-college,9.4,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
57.6,Private,155213.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,957.4,0.0,37.0,United-States,<=50K
21.0,Private,204596.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
40.0,Private,120096.6,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,52.0,United-States,<=50K
23.0,Private,200110.6,Some-college,10.0,Separated,Exec-managerial,Not-in-family,White,Male,692.8,0.0,40.0,United-States,<=50K
54.0,Private,159928.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
45.0,Private,149791.4,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,434.8,0.0,43.0,United-States,<=50K
33.8,State-gov,262819.0,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,171655.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,26.4,United-States,<=50K
51.8,Private,183319.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
36.0,Private,127306.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
22.0,Private,68678.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,140108.0,9th,5.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,155602.2,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.8,Private,168508.8,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
28.0,Private,126462.2,11th,7.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.6,United-States,>50K
46.4,Private,166136.8,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
55.0,Private,188917.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
76.0,Private,98695.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
45.0,Private,174770.0,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
45.2,Private,237819.0,10th,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
75.0,Private,187424.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Private,198316.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
28.8,Private,248321.8,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Private,152596.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1459.6,0.0,38.4,United-States,<=50K
35.8,Private,82601.0,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,62.8,Ireland,>50K
48.2,Private,122276.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,0.0,45.0,Italy,<=50K
47.0,Local-gov,164081.8,Assoc-voc,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
73.0,Private,172312.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
27.0,Private,390657.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,587.2,0.0,40.0,United-States,<=50K
35.0,Private,259036.2,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
30.8,Private,112083.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,41762.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
42.4,Private,142608.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,177720.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
25.0,Private,324372.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,99270.0,Bachelors,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,Germany,>50K
33.0,Private,160731.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,State-gov,182509.0,Some-college,10.8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,375.2,35.6,United-States,<=50K
38.0,Private,259019.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,318.8,44.0,United-States,<=50K
53.0,Private,224894.0,5th-6th,3.0,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0.0,0.0,10.0,Haiti,<=50K
19.0,Private,144811.8,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,37.4,United-States,<=50K
41.0,Private,197919.0,Bachelors,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
23.0,Private,213719.0,Assoc-acdm,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
28.0,Private,153555.6,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,146042.0,Some-college,10.4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,184698.6,Some-college,10.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
34.0,Private,300687.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Local-gov,173437.8,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.8,United-States,>50K
49.8,Private,166821.6,Bachelors,11.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,239539.0,HS-grad,9.0,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,102308.0,HS-grad,9.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,232244.0,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,445.6,0.0,44.0,United-States,<=50K
29.0,Private,234447.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,125933.0,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
