con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
44.2,Private,144835.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,61299.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
33.0,Private,155192.6,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,267107.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,45.0,Italy,<=50K
35.0,Private,186690.0,12th,8.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
33.0,Private,214635.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,224056.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
33.4,Private,194141.0,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
24.8,Private,89991.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
33.8,Private,101709.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
19.0,Private,237455.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
45.6,Private,28729.0,11th,7.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
21.8,Private,153475.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,El-Salvador,<=50K
45.0,Private,275517.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,43.0,United-States,<=50K
32.0,Private,128002.0,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,45.8,United-States,<=50K
44.0,Private,175485.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,12.0,United-States,<=50K
42.4,Private,189664.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,682.2,0.0,40.0,United-States,>50K
35.2,Private,118340.6,Bachelors,11.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,103555.0,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.4,United-States,<=50K
39.2,Private,144394.4,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
26.0,Private,191271.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,375482.0,HS-grad,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
53.0,Private,169182.0,10th,6.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,1978.0,0.0,40.0,Columbia,<=50K
49.0,Private,154002.2,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
22.0,Private,145477.0,HS-grad,9.2,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,196097.4,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Private,182703.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
42.2,Private,218956.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.8,Self-emp-not-inc,241306.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.8,Private,319842.0,Some-college,9.6,Never-married,Sales,Own-child,White,Female,1444.8,0.0,36.0,United-States,<=50K
36.0,Local-gov,170900.6,HS-grad,9.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
31.0,Private,205939.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
21.0,Private,126865.2,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,27.2,United-States,<=50K
19.0,Private,133521.8,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
33.4,Private,254211.0,Bachelors,13.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,>50K
19.0,Self-emp-not-inc,30800.0,10th,6.0,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
25.6,Private,116667.2,HS-grad,8.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
22.0,Private,174041.4,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,227800.0,9th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
37.0,Private,133454.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.6,Private,140803.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,6750.8,0.0,52.0,United-States,<=50K
52.6,Private,183171.8,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
56.0,Private,142182.0,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,2868.8,0.0,45.0,United-States,<=50K
46.0,Private,336643.0,Some-college,9.2,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,80.0,United-States,<=50K
54.4,Private,195613.6,Some-college,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,348.0,45.0,United-States,<=50K
27.0,Private,186883.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,288592.0,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.4,United-States,<=50K
43.0,Private,266439.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
53.0,Federal-gov,276868.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,665.0,0.0,40.0,United-States,<=50K
43.0,Private,129636.2,Bachelors,12.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,175127.0,Some-college,10.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
25.0,Private,277444.0,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,1035.6,0.0,50.0,United-States,<=50K
60.0,Private,63296.0,Masters,13.0,Divorced,Craft-repair,Not-in-family,Black,Female,0.0,0.0,44.4,United-States,<=50K
28.0,Private,96337.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
21.0,Private,310780.8,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K
50.8,Private,632593.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,41.8,United-States,<=50K
20.0,Private,205970.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.8,United-States,<=50K
25.0,Private,119368.4,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.4,United-States,>50K
32.0,Private,201901.0,12th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
32.0,Private,183230.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
27.0,Private,113464.0,1st-4th,2.0,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,35.0,El-Salvador,<=50K
48.0,Private,94461.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,16.0,United-States,<=50K
20.0,Private,180028.2,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
55.0,Private,231738.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,39.6,England,<=50K
33.0,Private,174387.2,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,198848.2,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
43.0,Self-emp-not-inc,205605.4,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
42.2,Private,165767.0,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.2,Private,139364.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,469.2,0.0,35.0,United-States,<=50K
19.0,Private,227491.0,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,222254.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,781.6,0.0,40.0,United-States,<=50K
40.2,Private,141354.0,Bachelors,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
27.0,Private,173757.4,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,174368.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
69.0,Private,108196.0,10th,6.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
34.0,Private,110622.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,325.6,40.0,Philippines,<=50K
37.0,Private,130277.0,5th-6th,3.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Local-gov,180628.4,Bachelors,13.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
33.6,Private,157911.4,1st-4th,5.6,Never-married,Prof-specialty,Unmarried,White,Female,0.0,410.2,40.0,United-States,<=50K
38.4,Self-emp-not-inc,349148.0,HS-grad,10.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,0.0,48.0,United-States,<=50K
38.8,Private,164583.0,Assoc-voc,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
39.0,Private,158071.6,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
25.0,Private,49092.0,HS-grad,8.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Local-gov,186884.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,41.2,United-States,<=50K
45.0,Private,234966.4,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.4,United-States,>50K
21.0,Self-emp-inc,265116.0,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,581.4,0.0,37.0,United-States,<=50K
33.0,Private,214081.8,Assoc-acdm,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,169878.0,Some-college,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
50.8,Private,296728.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.2,United-States,>50K
53.4,Local-gov,342458.0,Assoc-acdm,12.0,Divorced,Protective-serv,Not-in-family,White,Female,788.4,0.0,56.0,United-States,<=50K
30.8,Local-gov,38771.0,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Self-emp-not-inc,177493.6,Bachelors,10.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
37.0,Local-gov,33863.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
29.0,Private,153507.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,118.8,0.0,39.6,United-States,<=50K
51.0,Local-gov,169186.4,HS-grad,8.6,Separated,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,112160.0,HS-grad,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,812.8,0.0,40.0,United-States,<=50K
22.6,Private,703067.0,11th,7.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
41.6,Private,127264.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,217145.4,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
19.0,Private,175659.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,172510.0,Bachelors,10.8,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,36.8,United-States,<=50K
38.0,Private,114079.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2732.6,0.0,44.0,United-States,>50K
45.0,Private,230979.0,Masters,13.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,292472.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,395.4,40.0,Cambodia,>50K
41.4,Private,161659.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,2710.0,0.0,40.0,United-States,<=50K
30.0,Private,131868.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
33.8,Private,171732.4,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,380.4,32.6,United-States,<=50K
56.0,Private,147209.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,620.6,0.0,42.6,United-States,<=50K
40.2,Private,303867.0,Some-college,7.4,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
32.0,Private,111499.0,Assoc-voc,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
42.8,Private,61580.0,Some-college,10.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
29.4,Private,231348.0,Some-college,9.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
48.8,Private,164748.0,Bachelors,10.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Private,212605.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
58.0,Private,163692.8,Bachelors,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.8,United-States,<=50K
45.0,Private,147605.4,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,375.2,33.2,United-States,<=50K
59.0,Private,175482.2,10th,6.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
29.0,Private,160667.6,9th,6.6,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,369.6,50.0,United-States,<=50K
27.0,Private,177414.6,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,179217.4,Masters,13.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,930.0,0.0,48.6,United-States,<=50K
44.0,Private,164683.2,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,3825.0,0.0,43.0,United-States,>50K
33.0,Private,115194.8,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,3004.8,0.0,38.8,United-States,<=50K
27.0,Private,179496.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
33.0,Private,166300.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,901.6,0.0,55.0,United-States,>50K
55.0,Private,199181.6,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,34.0,United-States,<=50K
32.0,Private,123927.0,Assoc-voc,12.6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,39.0,United-States,<=50K
31.0,Private,95355.8,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,149184.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
32.6,Federal-gov,308709.0,HS-grad,10.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
42.8,Private,138447.6,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
36.8,Private,142501.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,3.0,United-States,<=50K
60.0,Private,168530.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.0,Private,177675.0,Some-college,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
24.0,Private,200997.0,Some-college,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
36.4,Private,214668.8,Some-college,7.2,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,36.0,United-States,<=50K
44.0,Private,209077.6,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,45.0,United-States,>50K
34.0,Private,157230.6,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
23.0,Private,167186.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,31.0,United-States,<=50K
23.0,Private,38151.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,Philippines,<=50K
55.0,Private,179902.4,Assoc-voc,11.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,33.6,United-States,<=50K
45.2,Self-emp-inc,145662.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.4,United-States,>50K
39.0,Private,240346.0,11th,6.8,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,161813.2,Masters,10.8,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,41.4,United-States,<=50K
44.2,Private,168627.4,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
39.0,Private,186427.2,HS-grad,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
47.0,Private,176319.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.4,United-States,<=50K
42.4,Private,103155.0,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,125.0,44.0,United-States,<=50K
27.8,Private,210979.2,Some-college,9.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
26.0,Federal-gov,167351.4,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,476391.0,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,36.2,United-States,<=50K
28.0,Private,224964.0,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
44.4,Private,124275.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Poland,<=50K
23.0,Private,292023.0,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
32.0,Private,94041.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,25.0,Ireland,<=50K
49.0,Private,187563.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,47.4,United-States,<=50K
32.2,Local-gov,151251.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,781.6,0.0,39.0,United-States,<=50K
47.8,Private,115412.4,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,>50K
41.0,Self-emp-not-inc,105010.0,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.4,United-States,>50K
43.0,Private,198203.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,215419.0,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,781.6,0.0,40.0,United-States,<=50K
31.0,Private,120460.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563.6,0.0,52.0,United-States,>50K
46.0,Private,199316.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
38.0,Private,146919.0,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Female,734.8,0.0,37.2,United-States,<=50K
56.0,Private,162876.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
21.0,Private,196633.6,Assoc-voc,9.0,Never-married,Adm-clerical,Own-child,White,Female,1537.6,0.0,25.8,United-States,<=50K
52.0,Self-emp-not-inc,146574.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,44.0,United-States,<=50K
47.0,Private,211741.8,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
42.0,Private,236110.0,5th-6th,3.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,63363.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,32.8,United-States,<=50K
25.0,Private,162284.4,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
39.0,Private,163349.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,39.0,United-States,<=50K
35.0,Private,176756.0,12th,8.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,115161.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
57.0,Private,138892.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,627.4,0.0,15.0,United-States,<=50K
40.2,Private,148531.4,HS-grad,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,2868.8,0.0,35.0,United-States,>50K
48.0,Private,317226.6,10th,6.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
34.0,Private,249948.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
46.0,Federal-gov,31141.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,State-gov,224628.6,Some-college,10.0,Never-married,Craft-repair,Unmarried,Black,Male,1272.0,0.0,42.2,United-States,<=50K
40.4,Private,247463.6,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,52.0,United-States,>50K
48.2,Private,199753.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
40.6,Private,96586.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,189590.0,12th,10.4,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,136345.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,33.0,United-States,<=50K
35.0,Private,255702.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,27.0,United-States,<=50K
33.0,Private,236423.6,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
39.2,State-gov,181389.4,Bachelors,12.4,Divorced,Sales,Wife,White,Female,0.0,0.0,44.6,United-States,<=50K
30.8,Private,192869.0,HS-grad,9.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,86958.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,26.8,United-States,<=50K
33.0,Private,177428.8,HS-grad,9.2,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
42.8,Private,284080.0,1st-4th,2.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,145250.6,HS-grad,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
30.0,Private,318913.2,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,39.2,United-States,<=50K
51.0,Private,174487.4,12th,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,44.6,United-States,>50K
30.0,Private,381645.0,10th,8.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
38.4,Private,216361.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,41.8,United-States,<=50K
42.2,Private,213722.0,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
45.8,Private,197824.6,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,212199.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,43.6,United-States,>50K
38.0,Private,352628.0,HS-grad,11.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,46.4,United-States,<=50K
19.0,Private,129620.0,10th,6.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,39.0,United-States,<=50K
32.0,Private,249550.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
49.0,Private,161989.8,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
