con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
28.0,Private,55360.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,38.4,United-States,<=50K
39.0,Private,224658.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.4,United-States,>50K
29.0,Private,376302.0,Assoc-acdm,11.6,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
37.0,Private,115289.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-inc,161582.2,Masters,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
36.6,Private,120283.8,Assoc-voc,11.4,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,38.6,United-States,<=50K
34.0,Private,218941.0,HS-grad,9.2,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,179671.0,HS-grad,10.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,54.6,United-States,<=50K
47.8,Private,140456.0,HS-grad,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,465.8,0.0,36.0,United-States,<=50K
28.2,Private,162193.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
36.0,Private,200235.0,Assoc-acdm,11.0,Never-married,Prof-specialty,Husband,White,Male,577.0,0.0,40.0,United-States,<=50K
47.0,Private,158449.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
33.6,Private,130565.4,Some-college,10.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,44.2,United-States,<=50K
32.2,Private,250674.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
47.6,Private,132716.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.8,Germany,<=50K
62.0,Private,174201.0,10th,5.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.8,United-States,<=50K
40.6,Private,83947.0,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
55.0,Local-gov,114191.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,138993.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
25.0,Private,248990.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Guatemala,<=50K
49.0,Private,144396.0,11th,7.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
25.0,Federal-gov,55636.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,192101.2,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,238795.2,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,211468.6,Some-college,8.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,31.4,United-States,<=50K
30.0,Private,243841.0,HS-grad,9.2,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,<=50K
21.0,Private,34616.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,937.4,0.0,20.0,United-States,<=50K
47.6,Private,137613.2,Some-college,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1035.6,0.0,42.2,United-States,>50K
32.6,Private,237671.6,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
33.0,Private,209725.0,11th,7.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,38.0,United-States,<=50K
40.2,Private,236055.0,7th-8th,4.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.8,United-States,<=50K
25.0,Private,182048.4,Some-college,9.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
30.6,Private,194612.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
25.2,Private,181613.6,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,42.6,40.0,United-States,<=50K
23.0,Private,372483.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
31.0,Private,132050.6,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
40.0,Private,204561.6,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,74660.0,Some-college,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,156634.8,Bachelors,12.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,175232.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
32.8,Private,179542.0,10th,6.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K
22.0,Private,46645.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,318.8,9.0,United-States,<=50K
38.4,Private,281425.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Self-emp-not-inc,31510.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.4,United-States,<=50K
32.4,Private,310255.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
32.0,Private,82393.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,56.0,United-States,>50K
59.0,Self-emp-not-inc,190514.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,20.0,United-States,<=50K
49.0,Private,165513.0,Some-college,10.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
30.8,Private,154053.2,HS-grad,10.6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,31.4,United-States,>50K
28.0,Private,184389.4,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,123983.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,42.4,Japan,>50K
30.8,Private,235371.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,147258.0,HS-grad,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,255949.0,Bachelors,13.0,Never-married,Sales,Unmarried,Black,Male,0.0,0.0,39.4,United-States,<=50K
52.0,Private,186272.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,42.2,United-States,<=50K
21.0,Private,157856.6,HS-grad,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,199501.0,Some-college,9.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
24.0,Self-emp-not-inc,151443.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,30.0,United-States,<=50K
30.2,Private,129597.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
40.0,Private,124603.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
44.0,Private,127592.0,HS-grad,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,210828.0,Some-college,9.2,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,30.0,United-States,<=50K
35.0,Federal-gov,297186.0,11th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2113.4,0.0,40.0,United-States,<=50K
42.0,Self-emp-inc,116554.0,Bachelors,14.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
26.0,State-gov,147719.0,Bachelors,13.0,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,India,<=50K
68.0,Self-emp-not-inc,89011.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,61.4,Mexico,<=50K
31.0,Private,128079.8,Some-college,10.0,Never-married,Protective-serv,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
48.0,Private,178686.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,155752.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,100099.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,231688.0,Some-college,9.4,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Local-gov,50122.0,Bachelors,11.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
41.0,Federal-gov,86837.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,192123.6,Some-college,8.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,28.8,United-States,<=50K
50.0,Private,289390.0,Bachelors,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
73.0,Private,77884.0,HS-grad,9.4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,377.4,40.0,Philippines,<=50K
38.6,Private,115535.2,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.4,United-States,<=50K
58.0,Private,234328.0,HS-grad,10.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,39.2,United-States,<=50K
34.4,Private,410439.0,Some-college,9.4,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
53.0,Private,131188.2,Masters,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,435.2,0.0,50.0,United-States,<=50K
23.0,Private,166527.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,210906.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0.0,0.0,32.8,United-States,<=50K
32.6,Private,405284.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,36.2,United-States,<=50K
28.0,Private,138269.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,25429.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
45.0,Private,231672.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
26.0,Private,258550.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
42.2,Private,268147.0,11th,5.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.8,Private,226441.8,Masters,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
34.8,Private,157951.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
42.8,Self-emp-inc,385016.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
37.0,Private,238049.0,9th,5.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,30.0,El-Salvador,<=50K
31.0,Private,197252.0,7th-8th,4.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,183575.0,HS-grad,7.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,19752.0,11th,7.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
44.0,Private,207196.2,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,320.4,68.0,United-States,<=50K
39.2,Private,178876.8,Assoc-voc,10.6,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2104.0,0.0,34.6,United-States,<=50K
31.6,Federal-gov,61298.0,Bachelors,12.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Federal-gov,190541.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,67482.0,Some-college,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,190853.6,Some-college,10.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
23.2,Private,278391.0,Some-college,11.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
60.6,Private,211121.6,Some-college,11.0,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,33.2,United-States,<=50K
33.6,Private,219441.0,10th,6.0,Never-married,Sales,Unmarried,Other,Female,0.0,0.0,35.0,Dominican-Republic,<=50K
52.0,Private,29623.0,12th,8.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,37.0,United-States,<=50K
34.8,Private,217460.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
34.4,Private,136249.0,HS-grad,9.8,Never-married,Prof-specialty,Wife,White,Female,0.0,0.0,55.0,United-States,<=50K
20.0,Private,286795.8,Assoc-voc,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
33.0,Private,213308.0,Assoc-voc,10.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
28.6,Private,193773.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
37.4,Private,114011.0,HS-grad,8.8,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
37.6,Private,198533.2,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
29.2,Private,347934.0,Assoc-voc,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
49.8,Private,239102.0,11th,6.2,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.4,Private,228642.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Local-gov,197309.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,41.4,United-States,<=50K
35.0,Private,189382.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,1459.6,318.0,40.0,United-States,<=50K
62.0,Private,24515.0,9th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,162998.0,Some-college,9.4,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
19.0,Private,212160.6,12th,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,28.2,United-States,<=50K
46.0,Private,163021.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,183092.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.4,Private,30289.0,10th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,77572.0,Masters,12.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,210740.4,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
58.0,Private,145574.0,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,217422.8,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,32552.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
42.0,Private,185413.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
52.0,Federal-gov,226923.6,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.8,United-States,>50K
23.0,Private,163870.0,Some-college,10.4,Never-married,Armed-Forces,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
21.0,Private,273338.2,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.2,United-States,<=50K
48.0,Private,208748.0,5th-6th,3.0,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Vietnam,<=50K
32.0,Local-gov,116037.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,195559.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,54.8,United-States,>50K
33.4,Private,160697.2,Bachelors,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,47.2,United-States,>50K
23.0,Private,336010.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.2,United-States,<=50K
35.8,Private,155186.2,Bachelors,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,3004.2,0.0,35.0,United-States,<=50K
17.0,Private,138293.0,HS-grad,7.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
39.0,Private,190528.8,Bachelors,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
22.4,Private,149457.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
45.0,Private,81534.0,12th,10.6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,84.0,United-States,>50K
26.6,Private,196912.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,146208.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
44.8,Private,212629.6,HS-grad,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,53.6,United-States,>50K
37.4,Private,195158.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
44.0,Federal-gov,161240.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,176477.0,Some-college,9.8,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
23.0,Private,148709.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
31.0,Private,80058.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,64.0,United-States,<=50K
46.6,Private,274689.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
33.0,Private,217460.0,HS-grad,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,3004.8,377.4,40.0,United-States,<=50K
33.0,Local-gov,152858.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
34.0,Self-emp-not-inc,145958.2,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,33.2,United-States,<=50K
20.0,Private,200514.2,Some-college,9.4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
24.2,Private,50163.0,9th,5.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
30.0,Private,146544.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,3852.4,0.0,45.0,United-States,>50K
45.4,Self-emp-not-inc,170331.6,7th-8th,5.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
37.0,Private,94334.0,7th-8th,4.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
48.0,Self-emp-not-inc,35295.0,HS-grad,9.8,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
36.0,Private,35429.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
73.0,Local-gov,205580.0,5th-6th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,6.0,United-States,<=50K
32.0,Local-gov,177794.0,HS-grad,9.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,167474.0,Assoc-voc,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
51.0,Local-gov,169115.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,117244.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,369.6,42.0,United-States,<=50K
31.8,Private,330621.6,Bachelors,9.6,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,45.6,Mexico,<=50K
22.4,Private,211433.8,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
55.0,Private,101338.0,10th,5.4,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,221465.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,97261.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,318.0,40.0,United-States,<=50K
35.0,Private,166606.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,32.6,United-States,<=50K
21.8,Private,229414.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
34.0,Private,158592.0,Bachelors,13.0,Never-married,Prof-specialty,Other-relative,Black,Male,0.0,0.0,39.0,United-States,<=50K
41.0,Private,302406.0,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,377.4,46.0,United-States,<=50K
37.0,Private,234437.2,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,39.0,United-States,<=50K
34.6,Private,95979.8,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
36.0,Private,101481.0,Masters,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,46704.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
49.0,Private,211679.2,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
68.0,Local-gov,31725.0,Some-college,6.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,441.0,43.0,United-States,<=50K
30.0,Private,293512.0,HS-grad,9.6,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Private,188691.8,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
38.4,Private,105817.0,11th,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
33.2,Private,203408.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,97330.4,Some-college,9.4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
36.2,Private,171299.4,HS-grad,9.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
41.4,Local-gov,100135.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,102182.0,12th,8.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
36.0,Private,414683.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
26.0,Private,166614.8,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,194096.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
20.0,Private,215495.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,42.0,Mexico,<=50K
27.0,Private,164607.0,HS-grad,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
58.0,Local-gov,34878.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,22422.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,178222.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
45.0,Local-gov,56841.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,171022.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
42.0,Private,197288.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
29.0,Self-emp-not-inc,157412.2,Some-college,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
22.0,Private,146238.0,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
