con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
36.0,Private,526968.0,10th,6.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,57066.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Federal-gov,112235.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
34.8,Private,179908.0,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,957.4,0.0,44.0,United-States,<=50K
55.0,Private,161677.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
48.0,Private,164966.0,Bachelors,14.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,48.0,India,>50K
34.0,Private,202046.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
37.8,Private,161538.0,Assoc-voc,10.6,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,200153.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.4,Private,32185.0,Bachelors,13.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
25.0,Private,178326.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.2,State-gov,210632.6,12th,10.2,Married-civ-spouse,Sales,Husband,White,Male,1302.8,0.0,41.0,United-States,<=50K
34.0,Private,159929.0,Some-college,9.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
49.0,Private,123207.0,HS-grad,8.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
22.0,Private,284317.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.4,Private,203467.0,HS-grad,9.2,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,186285.8,HS-grad,8.6,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
63.0,Private,254907.0,Masters,10.2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,349221.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
49.2,Private,335973.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,44.8,United-States,<=50K
44.0,Private,210046.8,Some-college,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,194636.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,320.4,38.0,United-States,<=50K
50.0,Self-emp-not-inc,124793.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
43.0,Private,276553.2,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464.4,0.0,51.2,United-States,>50K
33.8,Private,143952.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
42.0,Private,201836.6,10th,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,47.0,United-States,>50K
49.8,Private,194294.2,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
38.8,Private,33109.0,HS-grad,11.4,Divorced,Exec-managerial,Unmarried,White,Female,986.2,0.0,58.0,United-States,<=50K
20.0,Private,148294.0,HS-grad,9.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,160208.8,HS-grad,7.6,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0.0,0.0,38.0,United-States,<=50K
24.8,Local-gov,176726.4,Masters,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
27.4,Private,162572.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
45.6,Private,356067.0,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.2,United-States,<=50K
41.2,Private,229889.2,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,930.0,0.0,46.0,United-States,<=50K
43.8,Private,140963.6,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
26.0,Private,109186.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,Germany,<=50K
51.0,Private,220537.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.6,Private,151353.6,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
48.0,Private,155936.8,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,478.4,47.0,United-States,>50K
47.2,Private,121258.2,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
48.0,Private,107373.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,124065.2,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,4007.4,0.0,40.0,United-States,>50K
51.0,Private,169364.6,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,34.4,United-States,<=50K
22.0,Private,122346.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,198316.0,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Male,519.4,0.0,50.0,United-States,<=50K
53.6,Local-gov,234426.6,Masters,14.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,0.0,35.0,United-States,>50K
34.8,Private,143071.4,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
36.6,Private,160148.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,165777.4,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,36.8,United-States,<=50K
39.2,Private,169133.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,50.0,Yugoslavia,<=50K
43.2,Private,181673.2,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
48.0,Private,207848.0,10th,6.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,42.0,United-States,<=50K
40.2,Self-emp-inc,138370.0,Masters,14.0,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,64.2,India,<=50K
31.0,Private,93106.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
34.4,Private,159509.8,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
32.0,Private,206365.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Female,0.0,0.0,30.8,United-States,<=50K
43.2,Private,163255.8,12th,7.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
44.4,Private,289984.0,HS-grad,9.0,Divorced,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
39.0,Private,170601.2,HS-grad,7.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
26.0,Private,137994.0,HS-grad,10.4,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,25.2,United-States,<=50K
40.8,Private,150842.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
24.0,Private,195242.2,Bachelors,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
29.0,Private,238253.4,Bachelors,11.2,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
43.8,Private,204741.8,HS-grad,10.0,Divorced,Other-service,Husband,White,Male,1459.6,0.0,39.0,United-States,<=50K
31.0,Private,74631.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Private,199038.6,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,263925.0,Assoc-voc,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,410.2,41.0,United-States,>50K
50.4,Private,44728.0,11th,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
38.0,Private,193026.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.2,Private,87643.0,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,106742.0,Some-college,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,0.0,75.0,United-States,>50K
41.0,Private,302122.0,Bachelors,11.4,Divorced,Craft-repair,Unmarried,White,Female,182.8,0.0,40.0,United-States,<=50K
45.0,Private,137198.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
43.0,Private,190658.2,Some-college,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.4,Private,377701.0,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
34.0,Private,157886.0,Bachelors,12.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
50.2,Private,240781.8,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
37.2,Private,163138.0,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,29984.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,121075.8,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,117312.0,Assoc-acdm,12.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
22.0,Local-gov,34029.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,297.0,30.8,United-States,<=50K
37.0,Private,186799.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,481.4,0.0,50.0,United-States,>50K
20.8,Private,220384.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
19.0,Self-emp-not-inc,36012.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,395.4,37.2,United-States,<=50K
22.0,Private,191342.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
49.0,Private,31339.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.4,United-States,<=50K
32.0,Private,248783.2,HS-grad,9.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
40.6,Private,173728.0,Bachelors,13.2,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,44.4,United-States,<=50K
19.0,Local-gov,167816.0,HS-grad,9.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
40.8,Private,134763.8,HS-grad,10.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
41.0,Private,177553.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,159334.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,581.4,0.0,35.2,United-States,<=50K
34.2,Private,228518.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
44.2,Private,209397.2,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
29.0,Private,201954.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
38.0,Private,157115.2,Assoc-acdm,11.2,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,34.4,United-States,<=50K
41.0,Private,133060.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.6,Private,216628.2,HS-grad,8.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
31.0,State-gov,85378.0,Doctorate,16.0,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,511.8,60.0,China,<=50K
44.4,Private,107793.0,HS-grad,9.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
21.0,Private,163870.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.2,Self-emp-not-inc,361280.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,34.4,India,<=50K
48.2,Private,92178.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
36.0,Private,245106.4,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,149865.0,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,812.8,0.0,43.2,United-States,<=50K
44.8,Private,160595.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
36.2,Self-emp-not-inc,158096.2,HS-grad,12.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
40.6,Private,167999.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
24.0,Private,51259.0,HS-grad,10.4,Never-married,Other-service,Not-in-family,White,Male,118.8,0.0,47.0,United-States,<=50K
29.0,Private,131088.0,HS-grad,9.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
29.2,Private,293791.0,Masters,10.2,Divorced,Adm-clerical,Own-child,White,Male,1332.2,0.0,46.8,United-States,<=50K
42.6,Self-emp-inc,160598.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,440.4,0.0,30.4,United-States,<=50K
33.0,Private,35378.0,11th,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3004.8,0.0,41.4,United-States,>50K
33.0,Private,265161.0,Bachelors,13.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,39.6,United-States,<=50K
69.0,Private,120798.6,HS-grad,8.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
34.0,Private,290763.0,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,White,Female,0.0,0.0,37.2,United-States,<=50K
36.0,Private,51100.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.6,Private,227644.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
47.8,Local-gov,231177.4,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
53.0,Private,288020.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan,>50K
44.2,Private,106813.6,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,127285.8,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
40.4,Private,251008.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
44.2,Private,95244.0,HS-grad,10.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
20.0,Private,212971.0,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,182.8,0.0,40.0,United-States,<=50K
46.0,Private,209135.6,Masters,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,973.0,0.0,39.0,United-States,>50K
32.8,Federal-gov,256689.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,188888.6,Some-college,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
51.6,Private,171177.2,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.2,Private,347132.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,38.0,United-States,<=50K
32.6,Private,316672.0,HS-grad,10.4,Divorced,Sales,Unmarried,White,Female,0.0,0.0,39.6,United-States,<=50K
21.4,Private,189382.0,Masters,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
31.0,Private,218228.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.2,Jamaica,>50K
32.2,Self-emp-not-inc,129395.0,Assoc-voc,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,44.0,United-States,<=50K
35.0,Federal-gov,111749.0,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
45.4,Private,138705.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
41.0,Private,328447.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
24.6,Private,165728.8,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
20.0,Private,113572.8,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,620.6,0.0,28.8,United-States,<=50K
59.0,Private,211312.6,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,36.6,United-States,<=50K
25.6,Private,214010.0,10th,7.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-not-inc,227130.2,Assoc-voc,10.0,Married-civ-spouse,Sales,Husband,White,Male,1486.0,0.0,52.2,United-States,<=50K
30.0,Private,132388.2,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,2555.8,0.0,60.0,United-States,<=50K
36.2,Private,185041.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1002.6,0.0,50.0,United-States,<=50K
44.0,Private,84409.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3004.8,0.0,36.4,United-States,>50K
25.0,Private,247176.8,HS-grad,8.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
40.0,Private,520586.0,Assoc-acdm,11.6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,375.2,36.0,United-States,<=50K
39.0,Private,302847.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
34.4,Private,283645.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
34.0,Private,238238.4,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,54.0,Mexico,<=50K
41.6,Private,106092.0,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,1722.8,0.0,43.6,United-States,<=50K
33.8,State-gov,307707.0,Some-college,7.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.6,United-States,<=50K
20.4,Private,275691.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,28.0,United-States,<=50K
33.2,Private,214254.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
47.8,Private,105239.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
43.6,Private,96062.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
33.0,Private,178506.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.8,Self-emp-not-inc,159287.8,Prof-school,13.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
35.6,Private,182302.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
35.0,Private,241346.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,38.2,United-States,<=50K
46.0,Private,157043.0,11th,7.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
33.4,Private,173090.8,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2414.8,0.0,99.0,United-States,>50K
20.0,Private,147255.2,Assoc-voc,10.4,Never-married,Other-service,Not-in-family,White,Male,1299.4,0.0,30.0,United-States,<=50K
42.2,Private,183013.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,213654.2,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
37.8,Private,356619.0,Bachelors,10.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,45.4,United-States,<=50K
47.0,Private,45857.0,Some-college,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.2,Local-gov,289886.0,11th,7.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,216237.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
36.0,Private,134939.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,202952.0,HS-grad,9.2,Separated,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-inc,167725.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Federal-gov,206113.8,Some-college,10.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
65.0,Private,137671.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
24.0,Private,191269.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,26.0,United-States,<=50K
27.0,Private,147159.4,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
51.0,Private,239155.0,Some-college,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,182862.0,Assoc-acdm,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
39.0,Private,256496.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
29.0,Private,79158.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
22.0,Private,187161.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,320.4,25.0,United-States,<=50K
49.0,Local-gov,116892.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.8,Private,176813.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.6,Private,128748.6,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
18.0,Private,240747.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
45.0,Private,129710.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.2,United-States,>50K
47.6,Private,235271.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
37.0,Private,124395.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.4,United-States,<=50K
44.0,Private,164045.0,HS-grad,7.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.8,United-States,<=50K
33.0,Private,188759.8,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.6,Private,134432.8,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
42.6,Private,321117.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,79619.0,Bachelors,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
36.0,Private,135289.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.0,Private,203070.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,37.2,United-States,<=50K
31.0,Private,32406.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Self-emp-not-inc,205839.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
42.0,Private,151889.0,Masters,15.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,37.0,United-States,>50K
44.6,Private,247379.0,Some-college,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1002.6,0.0,40.0,United-States,>50K
42.2,Private,152683.4,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,143374.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
