con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
21.0,Private,191460.0,11th,7.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,182785.6,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,281.6,40.0,United-States,>50K
38.0,Self-emp-not-inc,266449.8,Masters,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
62.0,Self-emp-not-inc,134768.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
25.0,Private,207342.0,Some-college,9.4,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,64830.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
33.0,Private,183743.6,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,37.0,England,<=50K
28.0,Private,111900.0,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
47.0,Private,174939.8,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
34.0,Private,194013.6,Masters,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
28.0,Private,42734.0,HS-grad,9.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,224831.6,Some-college,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
47.0,Private,184945.0,Some-college,10.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,107248.0,Bachelors,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,34.2,United-States,<=50K
27.2,Private,122999.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
38.8,Private,181085.8,Some-college,12.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,147840.8,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,31.2,United-States,<=50K
29.6,Private,197776.4,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,366.2,0.0,43.0,England,<=50K
20.0,Private,242077.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,1168.6,0.0,40.0,United-States,<=50K
43.0,Private,129573.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,44.0,United-States,<=50K
54.0,Private,181132.0,Assoc-acdm,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,40.0,England,>50K
39.8,Private,212302.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
20.4,Private,317681.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
63.0,Private,30602.0,7th-8th,4.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,172893.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
50.8,Private,159009.6,10th,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,51.0,United-States,>50K
34.8,Private,107865.4,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,724.2,43.0,United-States,<=50K
27.0,Private,200500.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,44.0,United-States,<=50K
36.0,Local-gov,241962.0,Bachelors,13.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,184917.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,49.6,Canada,>50K
44.0,Private,189950.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
29.2,Private,241951.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,587.2,0.0,38.0,United-States,<=50K
18.0,Private,343059.0,Some-college,10.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,219640.4,Doctorate,12.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
36.2,Private,196530.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
32.0,State-gov,117927.0,Some-college,9.8,Never-married,Transport-moving,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.8,Private,156646.2,Some-college,10.2,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
70.0,Private,131060.0,5th-6th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
37.8,Private,282677.6,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.8,Mexico,<=50K
34.0,Private,134737.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
44.8,Private,36503.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.8,Private,248778.6,11th,7.0,Never-married,Prof-specialty,Unmarried,White,Female,481.4,0.0,30.4,United-States,<=50K
35.2,Private,387776.0,HS-grad,7.6,Divorced,Other-service,Other-relative,White,Male,0.0,0.0,38.0,United-States,<=50K
43.0,Private,181908.8,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
36.0,Local-gov,318972.0,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,43.4,United-States,<=50K
33.0,Private,86143.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
35.8,Private,144206.2,Some-college,10.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
51.0,Local-gov,197652.2,11th,7.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,29.2,United-States,<=50K
43.4,Private,59469.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
24.0,Private,127139.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,28.8,United-States,<=50K
35.0,Private,215705.6,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
38.4,Private,350624.0,12th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,692.8,0.0,40.0,United-States,<=50K
29.0,Private,121523.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
43.6,Private,151165.8,HS-grad,10.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
61.0,Private,185730.8,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,375.2,51.8,United-States,<=50K
34.0,Private,211235.4,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
25.8,Private,108878.2,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,295127.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,84.0,United-States,<=50K
40.2,Self-emp-not-inc,259341.0,Some-college,9.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
35.0,Private,176507.8,Prof-school,15.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,35.0,United-States,<=50K
45.6,Private,104863.2,Assoc-voc,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,665.0,0.0,39.0,United-States,<=50K
29.8,Private,220577.8,Bachelors,11.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.2,Federal-gov,210527.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,42.8,United-States,<=50K
37.8,Private,214592.2,Masters,12.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.6,United-States,<=50K
39.0,Private,267581.0,HS-grad,8.2,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
20.2,Private,205976.6,Bachelors,10.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
41.0,Self-emp-inc,103732.4,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Self-emp-not-inc,205451.2,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,29.6,United-States,<=50K
61.0,Private,195063.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,20.0,Trinadad&Tobago,<=50K
54.0,Local-gov,137678.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,70894.0,HS-grad,9.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,171306.0,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,3.0,United-States,<=50K
31.0,Private,100997.0,Some-college,9.2,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,63921.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.4,Private,32897.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
34.4,Local-gov,176165.8,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,1168.6,0.0,40.0,United-States,<=50K
25.0,Private,345121.0,HS-grad,8.8,Separated,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
46.0,Private,86220.0,Bachelors,12.6,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,166204.4,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
20.0,Private,171398.0,10th,6.0,Never-married,Sales,Own-child,Other,Male,0.0,0.0,29.8,United-States,<=50K
33.6,Self-emp-not-inc,227912.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,207058.0,HS-grad,8.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
37.0,Private,291251.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,1002.6,0.0,40.0,United-States,<=50K
60.0,Self-emp-not-inc,154474.8,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,380.4,39.0,United-States,<=50K
39.0,Private,167836.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
30.8,Local-gov,180916.0,Some-college,9.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
38.6,Private,122749.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
47.4,Private,284343.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
43.2,Private,174224.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
32.6,Private,139294.6,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
46.0,Private,207123.8,HS-grad,9.8,Divorced,Sales,Other-relative,White,Male,0.0,0.0,45.4,United-States,<=50K
39.6,Private,237532.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,54.0,Dominican-Republic,>50K
48.4,Private,20179.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Private,123804.6,Bachelors,12.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
35.4,Private,432565.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Other-relative,White,Female,0.0,0.0,42.6,United-States,<=50K
29.0,Private,125190.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,118677.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Female,182.8,0.0,38.0,United-States,<=50K
32.0,Private,123429.0,10th,6.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
55.0,Private,159800.2,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,587.2,0.0,40.0,United-States,<=50K
41.0,Private,127958.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,3260.4,0.0,40.0,United-States,<=50K
30.2,Private,192656.2,11th,7.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,210549.2,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
40.0,Private,130232.4,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,986.8,0.0,40.0,United-States,<=50K
41.8,Private,233835.4,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
49.8,Private,158192.6,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Self-emp-not-inc,242341.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,240542.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,44.6,United-States,<=50K
36.0,Private,260093.8,Some-college,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
26.0,Private,113554.8,Some-college,9.2,Never-married,Other-service,Own-child,White,Female,0.0,348.2,40.0,United-States,<=50K
18.0,Private,415520.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
38.0,Private,176977.0,Some-college,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
46.2,Private,158438.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
57.0,Self-emp-not-inc,208184.4,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1517.0,0.0,40.0,United-States,>50K
20.0,Private,192314.8,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,253814.0,Assoc-voc,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
60.0,Private,162947.0,5th-6th,3.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
52.0,Private,161778.4,HS-grad,9.4,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
61.0,Private,159026.4,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
39.4,Local-gov,73309.0,Some-college,10.2,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
59.0,Private,258049.6,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.2,United-States,<=50K
37.4,Private,246064.6,HS-grad,7.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
31.0,Private,133770.0,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
45.4,Local-gov,232093.2,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
70.0,Private,262345.0,11th,7.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,6.0,United-States,<=50K
43.6,Private,490332.0,HS-grad,8.8,Widowed,Transport-moving,Not-in-family,White,Male,0.0,0.0,28.8,United-States,<=50K
27.0,Private,211570.0,11th,6.8,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,374918.0,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,46.0,United-States,<=50K
35.0,Private,174597.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
36.0,Private,181854.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,49.0,United-States,<=50K
47.2,Private,133169.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,49.0,United-States,<=50K
35.2,Private,142730.4,Assoc-voc,11.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
50.0,Private,174056.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,143136.0,Assoc-voc,11.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,47.4,United-States,<=50K
41.0,Local-gov,90692.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Self-emp-not-inc,155828.2,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
29.2,Private,145661.6,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K
42.8,Private,294789.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
20.0,Private,157599.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,396.0,25.0,United-States,<=50K
27.8,Local-gov,134935.0,12th,8.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,27.2,United-States,<=50K
35.6,Private,466224.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Self-emp-not-inc,111985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1002.6,0.0,37.0,United-States,<=50K
38.0,Private,242885.2,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
24.0,Private,213427.0,Prof-school,13.0,Never-married,Adm-clerical,Not-in-family,Black,Male,565.8,0.0,40.0,United-States,<=50K
39.0,Private,279015.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,36.8,United-States,<=50K
51.8,Private,121846.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
27.0,Federal-gov,188343.0,HS-grad,9.0,Separated,Exec-managerial,Unmarried,Black,Male,0.0,0.0,43.6,United-States,<=50K
31.2,Private,158978.6,HS-grad,11.6,Never-married,Adm-clerical,Own-child,White,Female,1002.6,0.0,8.0,United-States,<=50K
56.4,Private,193036.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,127578.6,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
35.0,Private,101387.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
24.0,Local-gov,112907.8,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009.6,0.0,70.0,United-States,<=50K
26.0,Private,183224.0,Bachelors,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,35.0,United-States,<=50K
59.0,Local-gov,100776.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.6,United-States,<=50K
26.4,Private,174063.0,Some-college,11.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,34.2,United-States,<=50K
42.6,Private,306495.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,249741.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
27.0,Private,93021.0,Some-college,9.0,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,Philippines,<=50K
36.0,Private,49626.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,63062.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,42.2,United-States,<=50K
55.0,Private,226515.0,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
22.0,Local-gov,123727.0,HS-grad,8.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,21.0,United-States,<=50K
47.2,Private,172425.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,1369.8,0.0,38.0,United-States,>50K
40.0,Private,216116.0,9th,5.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,Haiti,<=50K
42.2,Private,138752.2,HS-grad,10.0,Divorced,Craft-repair,Not-in-family,White,Male,1002.6,0.0,53.8,United-States,<=50K
28.8,Private,222039.8,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
19.0,Private,129059.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
34.0,Private,121313.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.4,State-gov,188045.4,Bachelors,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,377.4,36.6,United-States,<=50K
29.0,Private,194896.2,HS-grad,9.0,Never-married,Farming-fishing,Own-child,Black,Female,0.0,0.0,30.6,United-States,<=50K
56.0,Private,117881.0,11th,7.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.8,Private,201856.2,10th,6.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,38.6,United-States,<=50K
32.0,Private,145418.8,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,4542.4,0.0,65.0,United-States,>50K
48.0,Private,207946.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
47.0,Private,188330.0,Some-college,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
44.4,Private,134642.8,9th,8.8,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.8,United-States,<=50K
40.0,Private,153799.0,1st-4th,2.0,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
28.0,Private,203776.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
57.0,Private,348430.0,1st-4th,2.0,Widowed,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,Portugal,<=50K
51.0,Private,103407.0,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.8,Private,148527.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,377.4,44.6,United-States,>50K
49.2,Private,238162.0,Bachelors,13.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,375.2,45.0,United-States,>50K
50.0,Private,221336.0,HS-grad,8.6,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
42.8,Private,325802.0,Assoc-acdm,12.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
23.0,Private,133985.0,10th,6.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,30.2,United-States,<=50K
33.8,Private,114370.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.0,Private,183080.2,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
32.0,Private,195891.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
56.0,Federal-gov,204933.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,41.0,United-States,<=50K
45.0,Private,37672.0,Bachelors,11.4,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,161708.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,>50K
18.0,Private,80616.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,27.8,United-States,<=50K
35.4,Private,209276.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
38.4,Private,203240.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,136377.0,Assoc-acdm,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,40829.0,11th,7.0,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,0.0,0.0,25.0,United-States,<=50K
25.0,Private,60726.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,30.0,United-States,<=50K
31.0,State-gov,116677.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,57067.0,Some-college,9.2,Never-married,Exec-managerial,Other-relative,White,Male,665.0,0.0,45.0,United-States,<=50K
40.8,Private,304906.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,45.0,United-States,>50K
37.8,Private,101590.0,Prof-school,15.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
27.0,Private,258102.0,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
23.0,Private,241185.0,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
