cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.04245376586914
São Paulo,203.5172119140625,2.7381784915924072,2.7064123153686523,0.0,-,acept,not furnished,-1150.7738037109375,4960.0,1750.0,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.038954347372055054,1,not acept,not furnished,0.0,847.9824829101562,25.0,17.43792152404785
São Paulo,217.98117065429688,3.0,3.660818338394165,3.1995394229888916,-,acept,not furnished,344.62274169921875,8110.49853515625,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,-3362.971435546875,1900.0,85.0,25.0
São Paulo,220.89569091796875,3.107328176498413,4.0,2.6922709941864014,-,acept,not furnished,881.0867309570312,6217.474609375,1735.0,41.0
São Paulo,134.46051025390625,2.0,1.6930279731750488,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,-14.26312255859375,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,-26.73822021484375,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0767422914505005,0.46042439341545105,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.38612747192383
Campinas,330.0,4.0,3.9019627571105957,3.262615442276001,-,acept,furnished,2133.6142578125,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,216.69775390625,39.0
Rio de Janeiro,100.71731567382812,2.0,3.0,1.0,9,not acept,furnished,1614.0,4667.75439453125,348.61572265625,54.63527297973633
Rio de Janeiro,56.0,2.0,1.0,0.2240597903728485,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,465.3199462890625,4.0,4.7592034339904785,6.0,-,acept,not furnished,13654.171875,11038.7880859375,9500.0,125.9081802368164
São Paulo,230.5751495361328,7.0,2.2483837604522705,0.0,-,acept,not furnished,0.0,3800.0,195.2479248046875,58.0
São Paulo,42.0,1.0,1.0,0.7466856241226196,17,acept,furnished,-638.0730590820312,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,50.652618408203125,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1424.8897705078125,118.0,24.0
São Paulo,49.0,1.0,1.2080910205841064,1.0,10,acept,not furnished,480.0,3500.0,42.0,31.43733787536621
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,1454.8153076171875,0.0,30.147022247314453
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,2.1307730674743652,-,acept,not furnished,-1428.5130615234375,3180.0,100.0,48.0
São Paulo,20.0,0.8668858408927917,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,56.13847732543945,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,217.42005920410156,24.04286003112793
São Paulo,32.0,1.2765192985534668,1.0,0.0,3,acept,not furnished,515.0,1971.864501953125,107.3456039428711,22.0
São Paulo,80.0,2.113265037536621,2.0,1.0,11,acept,not furnished,1208.0,2712.588134765625,222.91717529296875,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,238.53643798828125,4.0,4.0,3.0,1,acept,not furnished,2100.0,7437.20361328125,850.0819702148438,80.13956451416016
