cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.28838348388672,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.72816848754883
São Paulo,171.30941772460938,4.0,2.9534921646118164,0.0,20,acept,not furnished,1190.431396484375,4960.0,1750.0,61.98361587524414
Porto Alegre,80.0,1.9064505100250244,1.0,1.0,6,acept,not furnished,834.4967651367188,2459.36279296875,172.76177978515625,41.0
Porto Alegre,51.0,2.0,1.0,0.4033701717853546,2,acept,not furnished,270.0,1830.758544921875,22.0,23.62116241455078
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.66355299949646,3.3141977787017822,3.1931514739990234,-,acept,not furnished,0.0,8000.0,534.8773803710938,121.0
Rio de Janeiro,72.0,2.1888630390167236,1.0,0.0,7,acept,not furnished,518.8110961914062,1900.0,85.0,25.0
São Paulo,152.07044982910156,4.0,4.0,2.4298644065856934,1,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,124.97706604003906,2.0,2.3911168575286865,1.0,1,acept,furnished,1000.0,8875.9140625,326.1238098144531,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,206.4811553955078,21.751312255859375
Campinas,45.101959228515625,1.0,1.0042632818222046,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.3215750455856323,0.0,11,acept,not furnished,359.0,2100.0,194.63621520996094,27.0
São Paulo,55.0,1.0,1.0,0.5532969832420349,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,469.41119384765625,4234.7412109375,17.0,56.0
São Paulo,330.0,4.0,6.0,3.172316551208496,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.5458390712738037,2.013530969619751,1.0,-,not acept,not furnished,1314.0589599609375,3500.0,221.0,46.951568603515625
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,669.7423706054688,1220.0,0.0,17.10498046875
São Paulo,249.6115264892578,4.0,5.0,3.0433545112609863,-,acept,not furnished,1563.8624267578125,6829.73583984375,948.9262084960938,101.20475006103516
São Paulo,100.0,7.0,2.6453335285186768,1.9738291501998901,-,acept,not furnished,0.0,3800.0,283.31634521484375,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,80.08161926269531,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1259.9835205078125,3.0,14.0
Rio de Janeiro,90.0,2.3829185962677,2.0,1.0,7,acept,not furnished,611.3477783203125,2485.416259765625,118.0,24.0
Rio de Janeiro,49.0,1.0,1.0,1.0,10,acept,not furnished,858.8536376953125,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2252.67724609375,155.8192138671875,26.376731872558594
Belo Horizonte,64.0,2.0,1.3776272535324097,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.5505857467651367,4.0,-,acept,not furnished,0.0,3180.0,100.0,45.45939254760742
São Paulo,29.09557342529297,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,589.0204467773438,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,41.96919250488281
Rio de Janeiro,76.67916107177734,1.0,1.283156394958496,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.600599765777588,4.0,3.2442281246185303,-,acept,not furnished,540.5269775390625,4620.02392578125,624.5402221679688,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,2.0013718605041504,-,acept,not furnished,698.5888061523438,11000.0,425.0,96.06514739990234
Rio de Janeiro,70.0,2.0,1.0,0.506393551826477,-,acept,not furnished,0.0,1150.0,169.6221923828125,18.0
Porto Alegre,40.0,0.8514550924301147,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.6693551540374756,3.897840976715088,2.626791477203369,1,acept,not furnished,3700.0,7268.15087890625,1035.3824462890625,89.25148010253906
São Paulo,142.0297393798828,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,282.4375,48.4293098449707
Belo Horizonte,200.0,4.0,2.0,2.0781972408294678,7,not acept,not furnished,850.0,2550.0,310.33282470703125,46.14354705810547
Belo Horizonte,61.54228591918945,2.195119619369507,1.0,0.9379408955574036,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.218822717666626,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,85.03855895996094
São Paulo,40.0,1.0926066637039185,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,29.084674835205078
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1152.3372802734375,2770.879150390625,305.6080627441406,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
