cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.7906873226165771,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.9230313301086426,4.0,0.0,20,acept,not furnished,2500.97900390625,5533.24462890625,453.887451171875,63.0
Porto Alegre,80.0,1.0,1.0,1.0,3,acept,furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,232.29539489746094,3.3250765800476074,3.705366611480713,2.8430533409118652,-,acept,not furnished,2340.8232421875,9018.6298828125,544.9690551757812,121.0
Rio de Janeiro,67.46739959716797,2.0,1.0,0.36126935482025146,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.182060480117798,4.0,4.0,-,acept,not furnished,2476.885009765625,3223.0,1735.0,68.35639190673828
São Paulo,152.0,2.0,2.606050729751587,2.130645751953125,3,acept,furnished,2949.138671875,15000.0,508.9123840332031,142.01109313964844
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,1,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,50.3591423034668,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,53.121620178222656,2.0,2.0,1.0447125434875488,24,acept,furnished,900.0,3432.478515625,17.0,36.437225341796875
São Paulo,367.0472106933594,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,117.35075378417969
São Paulo,110.0,2.0,2.0,1.1827536821365356,1,acept,not furnished,1916.8673095703125,3000.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,1,not acept,furnished,1614.0,3500.0,164.0861053466797,50.093109130859375
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1045.2913818359375,0.0,16.0
São Paulo,600.0,4.175200939178467,4.575491905212402,3.5763766765594482,-,acept,not furnished,2243.135986328125,12000.0,1018.727783203125,150.6025390625
São Paulo,100.0,2.991920232772827,4.0,2.0869481563568115,-,acept,not furnished,2205.310302734375,5113.666015625,417.1715393066406,74.06883239746094
São Paulo,42.0,1.0680856704711914,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3088.0947265625,167.0,25.0
São Paulo,59.675228118896484,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.4551682472229004,2.0,1.0,7,acept,not furnished,800.0,1695.146240234375,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,24.0422420501709,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,103.38980865478516,39.0
Belo Horizonte,64.0,2.0,2.0,1.1430014371871948,1,acept,not furnished,1204.969482421875,1500.0,80.0,25.28213882446289
Campinas,144.15847778320312,2.736746072769165,2.0,1.9336105585098267,-,acept,not furnished,687.6439819335938,3180.0,100.0,48.0
São Paulo,30.356298446655273,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,74.0050277709961,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,1671.9434814453125,1700.0,52.92119598388672,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2587.434814453125,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,94.0975112915039,36.824737548828125
São Paulo,197.9497528076172,3.122288703918457,4.0,3.0,1,acept,not furnished,2100.0,5126.66015625,517.4370727539062,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,47.90460968017578,21.0
Belo Horizonte,80.0,3.6163582801818848,3.28792405128479,2.3655595779418945,-,acept,not furnished,0.0,8739.8125,521.33837890625,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,16.67691993713379
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,327.49639892578125,3.6517789363861084,6.0,2.828990936279297,-,acept,not furnished,3700.0,9799.5322265625,622.9078369140625,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,284.2778625488281,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,271.1517639160156,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.7111215591430664,3.0601539611816406,1.6714400053024292,1,acept,not furnished,4000.0,5987.4375,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,2013.91796875,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1910.1513671875,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,42.51472854614258,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,1250.0,3283.087890625,280.0953063964844,49.0
São Paulo,45.0,1.1749335527420044,1.4449236392974854,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.405268430709839,4.0,3,acept,not furnished,1700.0,3352.549560546875,307.0670166015625,52.0
São Paulo,67.3049545288086,2.0,1.5369113683700562,0.0,2,acept,not furnished,1420.23681640625,1898.54150390625,0.0,19.0
São Paulo,31.0,1.0,1.0,0.07998798787593842,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,196.6590118408203,2.8713533878326416,3.315304756164551,2.492804527282715,-,not acept,not furnished,2461.712646484375,9000.0,772.0,107.40496063232422
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4433.22705078125,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,55.518035888671875
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,2.5136141777038574,2.465259075164795,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,0.5881046056747437,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,4005.018310546875,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,1467.97998046875,2150.0,67.0,28.0
São Paulo,249.88333129882812,4.0,3.868525981903076,3.0999021530151367,16,acept,furnished,2557.799072265625,9609.630859375,1261.0,109.57772827148438
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,200.18775939941406,4.0,3.1393728256225586,3.0,2,acept,not furnished,2300.0,3792.66650390625,402.44744873046875,61.124019622802734
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,1890.045166015625,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Belo Horizonte,80.0,2.0,1.4164371490478516,1.0,20,acept,not furnished,1307.0767822265625,900.0,90.0,12.0
São Paulo,180.68556213378906,3.045274496078491,4.0,2.0,-,acept,not furnished,2105.87744140625,5107.08984375,409.1186828613281,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,1693.9349365234375,2422.0,447.3699951171875,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,896.1583251953125,46.0,16.0
São Paulo,131.97093200683594,2.924527406692505,2.0,2.0,7,acept,not furnished,1290.0,4067.31005859375,322.7812805175781,54.22441864013672
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,24.241191864013672
Rio de Janeiro,60.0,1.0,1.0,0.010976896621286869,10,not acept,not furnished,1812.7332763671875,1800.0,48.0,24.0
São Paulo,250.0,3.1915647983551025,3.4445629119873047,2.1380839347839355,-,acept,not furnished,2050.0,9800.0,998.0,112.63345336914062
Porto Alegre,47.0,1.3016972541809082,1.0,1.0,1,not acept,not furnished,400.0,2200.0,-66.00777435302734,31.99508285522461
São Paulo,170.4125213623047,4.0,2.9813270568847656,2.288226366043091,3,acept,not furnished,744.0,3866.96923828125,260.87652587890625,36.0
São Paulo,45.0,1.0,1.0,0.23819349706172943,1,not acept,not furnished,300.0,1220.8421630859375,0.0,16.0
São Paulo,42.0,1.0,1.3644514083862305,1.0,15,acept,not furnished,686.0,2725.821044921875,123.0,30.313936233520508
São Paulo,171.5714111328125,4.0,2.8005993366241455,3.0,1,acept,not furnished,1840.0,6000.0,501.69903564453125,77.0
São Paulo,70.0,3.0,1.0,0.991165041923523,1,acept,not furnished,700.0,2143.896728515625,200.0,13.0
São Paulo,150.92344665527344,2.93888783454895,3.0,2.1834511756896973,8,acept,not furnished,2218.265625,3647.150146484375,212.71929931640625,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,3918.453857421875,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2128.923583984375,264.0,34.0
São Paulo,273.3723449707031,3.527815103530884,4.0,2.6598706245422363,-,acept,not furnished,2660.368896484375,8410.984375,3368.0,110.41390991210938
São Paulo,63.0,2.0,2.0,1.1787478923797607,15,not acept,not furnished,590.0,1550.0,152.0,28.24907684326172
São Paulo,145.0,3.0,4.0,3.0,-,not acept,not furnished,2242.379638671875,6000.0,367.53948974609375,77.0
São Paulo,85.0,2.0,1.8152296543121338,2.0,3,not acept,not furnished,1675.9781494140625,2800.0,292.0,40.95640182495117
São Paulo,254.0,4.0,3.782521963119507,3.002218246459961,-,acept,not furnished,3366.0,8501.7939453125,542.5686645507812,115.0
São Paulo,295.28070068359375,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,462.7752685546875,160.0
São Paulo,219.61964416503906,3.0361328125,3.047400712966919,3.0,-,acept,not furnished,0.0,3500.0,353.1651916503906,66.65001678466797
Belo Horizonte,242.85995483398438,3.3512613773345947,3.5445144176483154,2.0,-,acept,not furnished,1971.3780517578125,13500.0,699.0831298828125,144.58193969726562
São Paulo,64.0,2.0,2.0,1.0755908489227295,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,1.9579856395721436,0.0,6,acept,not furnished,813.0,2677.050537109375,38.0,32.72023010253906
Campinas,44.0,1.0,1.0547921657562256,0.0,7,acept,not furnished,1407.9189453125,550.0,12.0,7.0
Campinas,240.0,3.0870859622955322,2.8036131858825684,2.0,-,acept,not furnished,1345.8682861328125,3000.0,250.0,46.0
Porto Alegre,62.563758850097656,1.974607229232788,2.0,1.0,4,acept,not furnished,1451.00244140625,2500.0,8.0,37.0
São Paulo,22.0,0.7480893135070801,1.0,0.35200273990631104,26,acept,not furnished,302.0,2050.0,-61.307029724121094,26.0
Porto Alegre,50.0,1.6843516826629639,1.0,1.0,1,acept,not furnished,1808.105712890625,1288.637939453125,50.0,14.0
Porto Alegre,92.07000732421875,3.0,2.0,1.5140769481658936,1,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.3693684935569763,6,not acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2671.869384765625,3088.249755859375,300.0,49.0
São Paulo,400.0,2.3633298873901367,2.0,2.0,-,acept,not furnished,0.0,2500.0,74.0,39.881622314453125
São Paulo,323.6491394042969,3.6845450401306152,5.0,4.0,-,acept,not furnished,0.0,14000.0,737.2637939453125,159.45138549804688
São Paulo,159.82699584960938,2.894164800643921,3.0,3.0,4,acept,furnished,2340.0,6000.0,483.0,76.46590423583984
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,71.35295867919922,36.0
São Paulo,278.6971130371094,3.4994914531707764,5.0,2.7917230129241943,-,acept,not furnished,2661.0,6500.0,623.236328125,84.0
São Paulo,70.0,1.4588117599487305,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.4054207801818848,3.665786027908325,2.796487808227539,10,acept,not furnished,2300.0,6400.75537109375,669.8838500976562,85.60556030273438
São Paulo,30.0,1.0,0.8930950164794922,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,87.55772399902344,2.0,2.0,2.0,11,acept,not furnished,1527.6336669921875,2200.0,171.0,28.0
Belo Horizonte,218.0318145751953,3.14707088470459,4.0,2.620622396469116,6,acept,not furnished,1924.05712890625,7000.0,800.0,94.0
São Paulo,28.689268112182617,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,1563.0654296875,3044.306640625,100.0,45.0
São Paulo,155.0,3.0,2.3000826835632324,2.0,3,acept,not furnished,1500.0,3083.49365234375,150.0,26.0
São Paulo,63.0,2.0,1.384880781173706,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1847.5350341796875,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,16.69647979736328,33.143856048583984
São Paulo,210.0,2.7043230533599854,4.0,3.0,7,acept,not furnished,1700.0,2790.0,394.90087890625,36.0
Belo Horizonte,89.49983215332031,3.0,2.0,2.0,2,acept,not furnished,340.0,1875.873779296875,183.0,22.0
São Paulo,94.0,2.556429386138916,2.0,2.0,1,acept,not furnished,1337.0,3570.0,141.78468322753906,46.0
São Paulo,133.46633911132812,2.2455756664276123,3.0,1.8647340536117554,3,acept,furnished,1955.2542724609375,5010.0,395.0,64.0
São Paulo,91.2662353515625,3.0,1.0,1.0934470891952515,4,acept,not furnished,1200.0,2500.0,267.0,35.01795959472656
São Paulo,192.0,3.0,3.0,1.99297034740448,13,acept,not furnished,2100.0,7180.54833984375,465.5700378417969,99.0
São Paulo,204.87893676757812,2.8228068351745605,3.2030649185180664,3.0,1,acept,not furnished,2884.0,6806.05908203125,527.4210815429688,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.4100654125213623,2,acept,not furnished,1321.26318359375,2400.0,247.0,31.579906463623047
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,250.20384216308594,3.556320905685425,3.8096706867218018,2.9882383346557617,-,acept,not furnished,0.0,7098.26025390625,476.7012023925781,97.93081665039062
São Paulo,52.26925277709961,1.424950361251831,1.008325219154358,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.5292060375213623,1.783234715461731,1,acept,not furnished,2000.0,4754.31982421875,0.0,55.58540725708008
Porto Alegre,61.126617431640625,1.8934444189071655,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,18.29740333557129
São Paulo,180.0,3.0,3.0,1.8571293354034424,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.095409631729126,1.0,2,acept,not furnished,900.0,1370.0,187.0995330810547,18.0
São Paulo,170.0,3.0,2.308316707611084,2.0396926403045654,1,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,0.9714437127113342,-,not acept,not furnished,0.0,1600.0,150.0,25.0
Belo Horizonte,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,20.66022491455078
Rio de Janeiro,39.659549713134766,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,17.16603660583496
São Paulo,302.0696105957031,4.028985023498535,7.0,3.5319619178771973,-,acept,not furnished,2977.345703125,10121.3369140625,726.730224609375,125.17915344238281
São Paulo,270.0,4.0,4.0,2.5771214962005615,-,acept,not furnished,2800.316650390625,6492.0029296875,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,126.02687072753906,3.0,3.0,2.0,1,acept,not furnished,650.0,2409.968994140625,184.0,34.0
