cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0304458141326904,1.0,1.0,7,acept,furnished,2065.0,3042.8779296875,211.0,32.516258239746094
São Paulo,154.88742065429688,4.0,2.57881498336792,0.0,20,acept,not furnished,1200.0,4960.0,396.6839904785156,57.979061126708984
Porto Alegre,53.21672439575195,1.0,1.0,0.614372730255127,6,acept,not furnished,1000.0,2800.0,0.0,33.626319885253906
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,5.418854236602783,17.0
São Paulo,25.0,1.0,1.1648962497711182,0.27715587615966797,-,not acept,not furnished,0.0,1347.9842529296875,25.0,11.0
São Paulo,376.0,3.7602996826171875,3.589568853378296,3.1462149620056152,-,acept,not furnished,0.0,8000.0,748.037109375,102.37743377685547
Rio de Janeiro,72.0,2.0,1.0,0.5680288672447205,7,acept,not furnished,740.0,1900.0,97.02413940429688,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,furnished,2511.9306640625,3223.0,1735.0,52.233882904052734
São Paulo,261.7425842285156,2.9675450325012207,3.3074281215667725,2.7360854148864746,3,acept,furnished,1869.612548828125,15000.0,802.0548706054688,191.0
São Paulo,35.0,0.9892961382865906,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,443.77978515625,2100.0,150.0,27.0
Campinas,46.0,1.7171047925949097,1.0,1.0,10,acept,not furnished,550.0,1493.2420654296875,43.0,19.218387603759766
São Paulo,36.0,1.0,1.0456724166870117,0.0,11,acept,not furnished,359.0,2100.0,-0.3625790476799011,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,0.9098343253135681,24,acept,furnished,900.0,4370.0,17.0,51.103668212890625
Campinas,302.7686767578125,4.0,6.0,6.0,-,acept,not furnished,885.9732666015625,6542.138671875,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,614.8890380859375,3000.0,17.71044921875,39.0
Rio de Janeiro,88.0,2.680990695953369,3.0,1.0,2,not acept,not furnished,1614.0,3500.0,171.53558349609375,16.0
São Paulo,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.197731018066406,4.084519863128662,3.379897356033325,-,acept,not furnished,0.0,8597.3369140625,903.9365844726562,117.01848602294922
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,41.252098083496094,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.8083667159080505,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,693.8504028320312,1900.0,167.0,25.0
