cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,4.0,3.7888412475585938,2.503140449523926,-,acept,not furnished,1249.488037109375,9992.7197265625,461.7750244140625,153.0
São Paulo,110.0,2.94047474861145,2.477297306060791,2.0,6,acept,not furnished,1269.44189453125,4424.3173828125,179.09390258789062,71.0
Campinas,151.0,1.9193395376205444,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,31.081134796142578,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,1607.1439208984375,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,141.70054626464844,11.939004898071289
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,15.111173629760742
São Paulo,159.97816467285156,3.190457582473755,3.0,3.0,10,acept,not furnished,1595.9364013671875,10000.0,443.3364562988281,92.71391296386719
São Paulo,-153.41481018066406,1.0,1.0,1.0,3,not acept,furnished,225.0,1080.0,65.0,12.445222854614258
São Paulo,100.0,2.3873181343078613,2.0,1.0,6,acept,not furnished,806.4554443359375,3600.0,325.0,42.33462905883789
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,486.18798828125,3.4420454502105713,3.7154500484466553,1.5862363576889038,-,acept,not furnished,842.4812622070312,8310.01953125,878.0,181.0
São Paulo,70.0,2.1336700916290283,2.161522388458252,1.6204432249069214,9,acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,1.9068243503570557,1.0,0.7678629755973816,8,acept,not furnished,600.0,2000.0,68.643310546875,26.0
São Paulo,100.0,2.0,2.0,1.4645085334777832,4,acept,not furnished,1050.0,3428.051025390625,109.0,45.1943359375
Porto Alegre,72.0,2.0,1.4593819379806519,0.0,3,acept,furnished,620.0,1600.0,141.0178680419922,24.0
Rio de Janeiro,20.0,0.7591615319252014,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,3.3066155910491943,4.0,4.0,-,acept,not furnished,728.5532836914062,2820.0,274.18157958984375,51.0
São Paulo,150.0,3.1142938137054443,3.0,1.7454609870910645,-,acept,not furnished,0.0,4300.76416015625,235.0,58.123538970947266
São Paulo,328.80108642578125,2.272548198699951,2.412940263748169,0.0,-,acept,furnished,1088.9481201171875,4772.19140625,0.0,61.96671676635742
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,1188.0191650390625,1937.7423095703125,40.0,26.286026000976562
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.009589290246367455,11,not acept,not furnished,500.0,1000.0,0.0,19.45244598388672
São Paulo,603.9301147460938,4.0,3.5870680809020996,2.8458962440490723,-,acept,not furnished,1678.9161376953125,9050.0,504.6760559082031,107.47930908203125
São Paulo,697.8653564453125,3.796924352645874,5.0,2.2886903285980225,-,acept,not furnished,1783.0057373046875,7312.2041015625,1529.0,97.32357788085938
São Paulo,450.0,3.0,2.8376636505126953,1.0,2,acept,not furnished,1125.0,4856.7568359375,265.1407470703125,64.72191619873047
Campinas,57.0,2.0,1.0,0.5361601710319519,3,not acept,not furnished,343.0,850.0,108.61682891845703,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,21.639570236206055
São Paulo,53.0,2.0,2.0,0.8500945568084717,7,acept,not furnished,688.5903930664062,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,835.9866943359375,2600.0,67.0,32.698795318603516
São Paulo,1031.3538818359375,3.8644511699676514,3.8806560039520264,4.0,-,acept,not furnished,1839.354736328125,7265.7939453125,627.8370971679688,100.46272277832031
São Paulo,35.0,0.8239378333091736,1.0,0.25248512625694275,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,2.4560627937316895,2.0,1.0,6,acept,not furnished,589.2818603515625,2600.0,120.0,36.081565856933594
São Paulo,200.0,3.4662210941314697,3.6016905307769775,2.5497348308563232,-,acept,not furnished,1443.04296875,7380.50048828125,1250.0,96.59513092041016
Belo Horizonte,69.0,3.0,1.3343265056610107,2.0,4,acept,not furnished,230.0,1300.0,142.63766479492188,18.0
Campinas,60.0,2.0,1.3581212759017944,1.0,-,acept,not furnished,271.6926574707031,540.0,-84.39517211914062,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,637.925537109375,4.0,3.8539483547210693,2.351715087890625,-,acept,furnished,1456.4168701171875,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.368302822113037,1.0,6,acept,not furnished,1850.0,4100.0,216.60813903808594,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,3.6422367095947266,3.1885170936584473,2.7751777172088623,4,acept,not furnished,1750.0,4750.0,425.31011962890625,73.74076843261719
São Paulo,135.0,2.0,2.203490734100342,1.0,12,acept,furnished,1213.6365966796875,8700.0,237.0203857421875,87.27462005615234
Campinas,340.0,3.345745325088501,5.0,1.7778023481369019,1,not acept,not furnished,800.0,4620.7275390625,334.0,62.75157165527344
São Paulo,35.0,0.9509883522987366,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,609.254150390625,806.0,63.2088508605957,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,720.3252563476562,1630.0,90.0,21.018016815185547
Belo Horizonte,150.0,3.523071765899658,3.0,3.0,-,acept,not furnished,467.9180908203125,5950.0,361.8966979980469,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,413.4217224121094,4200.0,145.13233947753906,64.0
São Paulo,-239.66212463378906,1.0,1.28461754322052,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,0.9151743054389954,0.0,-,acept,furnished,288.73822021484375,1800.0,130.0,23.0
Campinas,-19.10453224182129,1.0,1.3993127346038818,1.0,1,not acept,not furnished,730.0,750.0,39.0665168762207,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,146.33853149414062,29.83867073059082
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,700.0,2800.0,60.70280838012695,37.0
São Paulo,400.0,3.2534759044647217,5.0,1.7636789083480835,-,acept,not furnished,518.44189453125,5472.35986328125,0.0,78.45459747314453
Belo Horizonte,70.0,3.0,1.0,2.0,1,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,919.607666015625,2800.0,10.0,33.229488372802734
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,846.9706420898438,1500.0,125.0,21.792306900024414
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,20.6248779296875
Belo Horizonte,367.8435363769531,3.435885190963745,2.952727794647217,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,-128.3506622314453,3.0,2.0307810306549072,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.170409917831421,1.0,0.8488638401031494,1,not acept,furnished,682.9058227539062,3279.015380859375,152.66957092285156,45.0
São Paulo,881.0962524414062,3.62715744972229,3.649019241333008,2.9416310787200928,-,acept,not furnished,2355.27197265625,15000.0,709.3126220703125,159.37599182128906
São Paulo,272.8143005371094,3.0,5.0,3.0,-,acept,not furnished,3338.0,6879.09423828125,1223.0,77.59368133544922
São Paulo,48.0,2.0,1.252254605293274,1.0,3,acept,not furnished,579.722900390625,1190.0,0.0,20.737266540527344
São Paulo,960.1419067382812,3.9745736122131348,5.0,2.8316383361816406,-,acept,not furnished,1603.431884765625,7787.87255859375,605.4473876953125,104.37854766845703
Belo Horizonte,184.0,3.0,1.0,2.0,2,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,3.4115240573883057,4.0,2.1794872283935547,-,acept,furnished,604.1278076171875,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,850.8011474609375,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2110.655517578125,92.0,28.40601348876953
São Paulo,41.0,1.0,1.0,1.0,1,acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,2.1319026947021484,1.2937097549438477,-,acept,not furnished,0.0,2196.0,225.0,36.5157470703125
Rio de Janeiro,-2.374246835708618,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1589.28271484375,167.7973175048828,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1458.5286865234375,0.0,28.0
São Paulo,664.6487426757812,3.9633469581604004,5.0,2.5099029541015625,-,acept,not furnished,0.0,11287.9384765625,472.44677734375,226.0
Belo Horizonte,70.0,2.0332319736480713,1.0,2.0,1,acept,not furnished,222.0,1228.2430419921875,100.0,22.0
São Paulo,617.9212646484375,3.026181221008301,2.816951036453247,2.2609598636627197,5,not acept,not furnished,1494.505859375,3230.0,374.34844970703125,72.62555694580078
São Paulo,82.96566009521484,2.607114553451538,2.0,1.0,13,acept,furnished,1143.4425048828125,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,1.9758639335632324,13,acept,furnished,1083.0450439453125,5500.0,320.0,68.29072570800781
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,463.6017761230469,2583.045166015625,38.83720779418945,31.06263542175293
Rio de Janeiro,217.0,3.0,3.0,2.0,-,acept,furnished,2487.0,10300.0,256.86016845703125,133.0
São Paulo,290.0,4.0,4.0,2.457012176513672,-,acept,furnished,0.0,6945.55126953125,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.4183410108089447,1,not acept,furnished,683.8583984375,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,800.0,2468.31494140625,50.0,26.55925941467285
São Paulo,180.0,4.0,3.0,2.5077786445617676,-,acept,not furnished,1050.0,4348.0,187.2157745361328,66.0
Rio de Janeiro,90.0,2.0075645446777344,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,-200.75071716308594,1.0,1.0,0.0,1,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,838.708251953125,3.662365198135376,3.719916820526123,4.0,-,acept,not furnished,1727.1943359375,6813.40087890625,594.38037109375,90.63249206542969
São Paulo,120.0,2.9921865463256836,2.57513165473938,1.7512614727020264,-,acept,not furnished,0.0,3714.4267578125,131.8381805419922,46.0
Porto Alegre,49.0,1.0,1.0,0.0,3,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.396356582641602,6.0,4.0,-,acept,not furnished,1890.762451171875,6932.3857421875,600.7569580078125,108.7081298828125
São Paulo,208.3667449951172,4.0,5.0,2.6867306232452393,12,acept,furnished,3150.0,4000.0,1580.0,67.55156707763672
Belo Horizonte,88.0,2.0,2.0,2.0,1,acept,not furnished,759.3733520507812,1600.0,112.03583526611328,24.0
São Paulo,65.1493148803711,2.0,2.463567018508911,2.0,-,acept,not furnished,1152.74951171875,7000.0,185.32754516601562,89.0
São Paulo,-114.07147979736328,2.2831404209136963,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,433.53485107421875,3.0,2.9560465812683105,4.0,-,not acept,not furnished,1054.6829833984375,4657.6767578125,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,1.9117487668991089,2.0,1.0,18,acept,not furnished,784.0,4300.0,62.72987747192383,55.0
São Paulo,22.0,1.0,1.0,0.43204715847969055,5,acept,not furnished,423.0,1750.47998046875,0.0,21.0
São Paulo,275.98992919921875,2.0,2.0307435989379883,1.2640975713729858,1,acept,not furnished,1700.0,1300.0,110.28055572509766,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,11.480120658874512,25.0
São Paulo,214.9333038330078,2.83838152885437,4.0,0.0,3,acept,not furnished,2200.0,4463.4912109375,600.0,52.0
São Paulo,78.0,2.0,1.0,0.6294792294502258,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,3.9492621421813965,3.642998456954956,4.0,-,acept,not furnished,1428.8946533203125,7211.716796875,1461.0,89.05643463134766
São Paulo,391.63360595703125,2.6621029376983643,4.0,2.1981635093688965,26,not acept,not furnished,1003.6331787109375,2880.0,264.8011169433594,37.0
Campinas,84.0,1.757245659828186,1.0,1.0,7,acept,not furnished,586.343994140625,1100.0,104.0,14.0
Porto Alegre,300.0,3.17899227142334,3.0,2.134852409362793,-,acept,not furnished,547.8724975585938,4610.6083984375,306.4665832519531,66.53314208984375
São Paulo,573.57373046875,3.219970226287842,5.0,2.2766852378845215,-,not acept,not furnished,792.9924926757812,5883.9794921875,720.0,82.25257110595703
Belo Horizonte,71.0,3.0,1.7867848873138428,1.1528373956680298,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.35684993863105774,3,acept,not furnished,810.0,1000.0,175.0,18.847074508666992
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,1.5767029523849487,1.0,2,acept,not furnished,1000.0,2657.170166015625,210.0,46.0
São Paulo,30.0,1.0,1.0,0.6765039563179016,14,acept,not furnished,457.0,2800.0,72.0,28.64423179626465
São Paulo,784.936279296875,3.273507595062256,3.8001580238342285,2.4720077514648438,21,acept,not furnished,3890.0,7837.35595703125,1980.0,82.94732666015625
Rio de Janeiro,-308.9720458984375,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,-229.2989044189453,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,3.3784918785095215,3.0,2.0,1,acept,furnished,7000.0,5148.283203125,1834.0,46.0
São Paulo,40.0,1.0,1.0449734926223755,0.0,-,not acept,not furnished,0.0,1424.38037109375,-85.58157348632812,12.0
São Paulo,210.0,2.1380300521850586,2.0,1.6131608486175537,5,acept,furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,3.0,1.4730664491653442,1.0,4,acept,furnished,800.0,2122.58544921875,174.0,28.0
Rio de Janeiro,84.0,2.0481858253479004,2.0,1.0,2,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,2.979086399078369,4.0,1.8181114196777344,19,acept,not furnished,950.0,5847.49853515625,375.0,84.0
Porto Alegre,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,30.433391571044922
São Paulo,75.0,2.2782058715820312,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,2352.256103515625,301.0,29.728759765625
São Paulo,90.0,2.0,2.0,0.4049821197986603,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,267.37103271484375,2.9750068187713623,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,60.59636306762695
São Paulo,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,-308.46038818359375,2.0,2.0,1.0,2,acept,not furnished,750.0,2800.0,0.0,30.862024307250977
São Paulo,729.718017578125,3.2245242595672607,3.075422763824463,2.0272321701049805,-,acept,not furnished,1456.6605224609375,5229.99462890625,217.0,73.77202606201172
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,12.637140274047852
São Paulo,110.0,2.580476760864258,2.2158565521240234,1.0,3,acept,not furnished,1341.0,3757.330810546875,100.69761657714844,56.0
São Paulo,40.0,1.0998352766036987,1.0,0.0,1,acept,not furnished,0.0,1000.0,-40.97426986694336,13.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2508.071044921875,-2.0669984817504883,35.0
São Paulo,92.51358795166016,2.0,2.0,1.4638005495071411,-,acept,not furnished,0.0,4562.39453125,410.0,70.0
São Paulo,470.3185729980469,2.902280807495117,3.0,2.3158602714538574,17,not acept,furnished,1746.8212890625,5845.9716796875,745.0,77.0
Rio de Janeiro,-77.13349151611328,3.0,3.0,1.2378813028335571,5,acept,not furnished,811.0,1700.0,105.27320098876953,22.0
São Paulo,347.0,3.9023897647857666,4.031967639923096,2.64461088180542,-,acept,not furnished,1440.7137451171875,8357.5712890625,566.2527465820312,134.0
Belo Horizonte,200.0,3.7082533836364746,3.0,2.4575297832489014,-,acept,not furnished,0.0,10953.4921875,376.9356994628906,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,533.8568115234375,5.0,3.219223976135254,2.445169687271118,-,acept,not furnished,0.0,4877.8076171875,442.0,68.57682800292969
Rio de Janeiro,30.0,1.0366427898406982,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,108.60220336914062,16.0
São Paulo,120.0,3.0,2.592637300491333,2.0,2,acept,not furnished,1520.0,5000.0,212.90554809570312,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.3045283555984497,1,acept,not furnished,1250.0,2027.10400390625,230.0,26.0
Belo Horizonte,-221.1642608642578,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,1.7872974872589111,2.0,1.0,3,acept,not furnished,450.0,4700.0,42.0,44.62109375
Porto Alegre,89.0,3.0,1.4018133878707886,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,2.682943105697632,2.056715965270996,1,acept,furnished,2900.0,5016.22607421875,125.0,66.98844146728516
São Paulo,83.43807220458984,5.0,3.0943410396575928,2.0,-,acept,not furnished,317.69488525390625,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,360.47900390625,4.0,6.0,2.5740034580230713,8,acept,furnished,1733.7769775390625,6419.72607421875,940.0,86.25489807128906
Rio de Janeiro,37.0,1.0423606634140015,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,1.7665750980377197,2.0,1,acept,not furnished,778.0,1200.0,84.0,18.24054718017578
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,3308.4443359375,199.31468200683594,60.0
São Paulo,32.46870803833008,4.0,2.0,0.0,-,acept,furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,861.0,1300.0,79.0,19.428613662719727
São Paulo,109.03306579589844,3.0,2.0,2.0,9,acept,furnished,1244.246337890625,6600.0,338.8718566894531,76.72151947021484
Campinas,37.0,1.0,1.1237478256225586,1.0,2,acept,not furnished,370.9803466796875,555.0,0.0,8.0
São Paulo,-67.69422149658203,1.0,1.0,0.08365974575281143,-,not acept,not furnished,0.0,750.0,34.0,17.15941619873047
São Paulo,190.0,2.0,2.0,0.633302628993988,-,acept,not furnished,0.0,4200.0,0.0,43.846805572509766
São Paulo,-375.75567626953125,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,-148.18577575683594,2.0,1.532309651374817,0.0,10,acept,not furnished,1247.7962646484375,2882.0,223.0,38.0
São Paulo,318.1585693359375,4.0,5.0,2.0,-,acept,furnished,1066.2880859375,8000.0,400.6711730957031,100.43244171142578
São Paulo,-46.631587982177734,3.0,2.0,2.0,1,not acept,not furnished,825.60107421875,3490.48388671875,172.7838592529297,50.0
Porto Alegre,76.0,2.0,1.4978026151657104,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,660.0307006835938,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,0.8720373511314392,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0247621536254883,1.2743834257125854,2,acept,not furnished,150.0,1700.0,108.38318634033203,23.0
Porto Alegre,42.0,1.0,0.706804096698761,0.0,3,acept,not furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,1.3344277143478394,1.0,0.0,1,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,825.3325805664062,3.7460663318634033,3.717241048812866,3.221851110458374,-,acept,furnished,1583.21533203125,12000.0,686.6581420898438,137.70384216308594
São Paulo,108.45328521728516,2.0,1.7593929767608643,2.0,9,not acept,not furnished,1044.1871337890625,1400.0,122.05362701416016,26.309598922729492
São Paulo,-166.21693420410156,1.8612912893295288,1.2035884857177734,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,2.5560529232025146,1.0,4,acept,furnished,2300.0,6500.0,304.9974060058594,83.0
São Paulo,280.0,3.591360092163086,3.016446352005005,4.0,-,acept,not furnished,0.0,6350.0,324.32110595703125,81.42119598388672
São Paulo,120.0,2.8035943508148193,2.703916311264038,3.0,9,acept,not furnished,2449.0,3300.0,377.16778564453125,42.0
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,furnished,1050.0,2300.0,376.0,40.34726333618164
São Paulo,65.0,2.060326099395752,2.0,1.0,16,acept,not furnished,775.1188354492188,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,233.33078002929688,3.0,4.0,3.0,-,acept,furnished,1154.0494384765625,7160.22998046875,440.2014465332031,128.0
Porto Alegre,71.0,2.0,2.0,0.9723316431045532,4,acept,furnished,594.4911499023438,2247.666259765625,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,530.0,2800.0,0.0,36.0
São Paulo,460.2861022949219,4.0,3.0,2.4918596744537354,-,acept,furnished,1556.640380859375,6996.76123046875,1250.0,80.72271728515625
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,6,acept,not furnished,3678.0,2797.088623046875,1130.0,20.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,510.3921203613281,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,660.0,2700.0,98.0,24.105148315429688
São Paulo,33.675357818603516,3.0,2.0,0.9721747040748596,3,acept,not furnished,915.0,1855.3314208984375,115.0832290649414,19.0
Porto Alegre,47.0,0.8915964961051941,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,653.07666015625,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.0006804466247559,7,not acept,furnished,586.3359985351562,3600.0,102.83077239990234,46.0
São Paulo,96.0,3.0,2.0,1.681246042251587,2,acept,not furnished,480.0,2300.0,160.92803955078125,30.0
Belo Horizonte,573.0,3.831623077392578,3.623570680618286,2.976016044616699,-,acept,not furnished,0.0,9720.8193359375,525.5615234375,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
São Paulo,400.0,3.5430123805999756,4.0,3.0,-,acept,not furnished,1430.295654296875,5681.20849609375,458.0,76.67420196533203
Belo Horizonte,150.0,3.0,1.995631456375122,2.0,4,acept,not furnished,350.0,1950.0,0.0,24.297584533691406
São Paulo,120.0,3.0,2.0126895904541016,0.0,11,acept,not furnished,822.3382568359375,2700.696044921875,110.0,26.0
São Paulo,-209.71766662597656,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,2.0,1.3250670433044434,0.0,1,not acept,not furnished,1000.0,1059.0,92.0,16.384544372558594
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,138.84400939941406,19.0
São Paulo,65.0,1.507458209991455,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,14.759992599487305,2.0,1.2386258840560913,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,1,acept,furnished,700.0,5600.0,0.0,71.0
São Paulo,85.0,2.3615403175354004,2.0,2.0,-,acept,furnished,787.5029907226562,3174.84814453125,165.0,39.0
Rio de Janeiro,76.0,1.0,2.0,2.0,5,acept,not furnished,540.0,2327.191650390625,220.0,34.40449523925781
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,186.6351776123047,3.0,3.0,3.0,-,acept,not furnished,981.4520874023438,4600.0,234.0,70.0
São Paulo,901.5191040039062,3.75431227684021,4.0,2.904719591140747,-,acept,not furnished,1526.494140625,7114.37548828125,582.5718994140625,94.55633544921875
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,625.7809448242188,3.2385354042053223,3.0,2.7382233142852783,-,acept,furnished,1807.0325927734375,15000.0,571.2034301757812,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,furnished,824.0354614257812,2200.0,67.0,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,-,acept,not furnished,816.4566040039062,4200.0,359.9801025390625,60.26693344116211
