cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,185.38255310058594,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1158.3443603515625,56.340885162353516
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,534.8331298828125,1112.7178955078125,22.0,17.603103637695312
São Paulo,25.0,1.0,1.0,0.20766080915927887,1,acept,not furnished,0.0,800.0,25.0,18.51852035522461
São Paulo,249.77374267578125,3.0,3.244366407394409,2.923652410507202,-,acept,not furnished,1646.162353515625,6619.716796875,1312.9156494140625,86.406494140625
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,219.1519012451172,3.4003379344940186,4.0,4.0,4,acept,not furnished,1995.9725341796875,6088.64453125,1126.6181640625,69.92399597167969
São Paulo,152.0,2.0,2.0494613647460938,1.0,1,acept,furnished,1000.0,8764.001953125,1020.4080810546875,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,1231.7894287109375,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,35.25754928588867,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,11.622159957885742
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,1281.750732421875,54.0
São Paulo,100.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3599.180908203125,17.0,56.0
São Paulo,364.681640625,3.9105963706970215,6.0,3.10351824760437,-,acept,furnished,1694.9232177734375,7723.31787109375,1772.7630615234375,118.08650970458984
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.114978075027466,3.0,1.0,2,not acept,furnished,1032.4195556640625,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.591998815536499,1.0,0.0,8,acept,not furnished,800.0,1220.0,430.7685546875,16.0
São Paulo,290.3273620605469,3.290459156036377,3.625049591064453,3.214531898498535,-,acept,not furnished,2177.77978515625,12000.0,1617.970703125,144.9141082763672
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,110.87786865234375,3.0,2.0510268211364746,2.0,4,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.018493413925171,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.523063063621521,2,acept,not furnished,800.0,1800.0,-229.4558563232422,31.36436653137207
São Paulo,44.04166793823242,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,1093.1651611328125,45.0
São Paulo,47.427738189697266,1.2375625371932983,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0434069633483887,2.0,1.3810863494873047,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,192.5545196533203,3.0,2.0,2.0245630741119385,-,acept,not furnished,653.3819580078125,3180.0,768.7989501953125,49.462669372558594
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,660.818115234375,1919.0374755859375,130.0,23.0
São Paulo,77.89620971679688,2.0,2.0,2.0,6,acept,not furnished,780.0,1959.278564453125,142.0,14.0
São Paulo,54.23499298095703,1.0,1.0,0.8654199242591858,3,acept,not furnished,558.7623291015625,1700.0,645.2750244140625,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,448.00390625,2550.0,216.0,28.2769832611084
