cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.22065734863281,2.0,1.0,1.0,7,acept,furnished,863.623779296875,3300.0,211.0,42.0
São Paulo,206.66561889648438,2.9790570735931396,4.0,0.0,-,acept,not furnished,1179.0377197265625,4960.0,388.3445739746094,64.02983093261719
Porto Alegre,80.0,2.1156773567199707,1.0,1.0623524188995361,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,261.8948059082031,3.0,3.2245230674743652,2.636112689971924,-,acept,not furnished,0.0,8000.0,552.775146484375,100.2376480102539
Rio de Janeiro,75.16840362548828,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,-29.276805877685547,25.0
São Paulo,213.0,3.3643271923065186,4.0,4.0,-,acept,not furnished,1840.1973876953125,3937.876220703125,1735.0,41.0
São Paulo,205.76109313964844,2.7865469455718994,3.0746519565582275,1.0,-,acept,not furnished,1304.3533935546875,9642.822265625,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,310.0707702636719,2300.0,35.0,30.0
São Paulo,49.75074768066406,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,-3.147747039794922,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,50.23640441894531,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,91.2508544921875,2.169830322265625,2.0,2.0,2,acept,furnished,900.0,3362.6953125,17.0,40.62439727783203
São Paulo,330.0,4.0,6.0,3.321765184402466,-,acept,not furnished,680.0,7079.52197265625,722.9520263671875,101.78726196289062
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,479.7838439941406,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.3026236295700073,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.1745295524597168,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,298.8876953125,4.0,3.71360182762146,3.095407485961914,-,acept,not furnished,749.57666015625,6516.544921875,728.336181640625,98.47357177734375
Belo Horizonte,100.0,7.0,2.629626750946045,0.0,-,acept,not furnished,0.0,3800.0,74.48646545410156,58.0
Belo Horizonte,42.0,1.161932349205017,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,0.9165815711021423,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,2,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.08665016293525696,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.7812203168869019,-,acept,not furnished,0.0,3180.0,100.0,40.256649017333984
São Paulo,54.00766372680664,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,-27.67599105834961,23.0
São Paulo,55.0,2.0,1.4273909330368042,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,0.9885300397872925,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4191.03125,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,0.9233389496803284,0.0,1,acept,not furnished,460.0,1600.0,0.0,18.926387786865234
São Paulo,80.0,3.0,2.700802803039551,2.2063353061676025,-,acept,not furnished,0.0,8679.40234375,385.8329162597656,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,281.085693359375,4.0,3.8144335746765137,4.0,-,acept,not furnished,1297.6865234375,6705.39794921875,749.9449462890625,91.3056411743164
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,48.111270904541016
Belo Horizonte,94.37469482421875,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,26.88005256652832
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,3.4229774475097656,2,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.24614229798316956,10,acept,furnished,978.0,2829.0,0.0,32.89116287231445
Belo Horizonte,100.0,3.0,1.8474020957946777,0.0,13,acept,not furnished,700.0,1220.0,122.38209533691406,17.0
São Paulo,55.79072952270508,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,139.40834045410156,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.281538486480713,2.0,1.1522374153137207,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,214.12393188476562,3.1538491249084473,2.6592190265655518,4.0,2,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,0.9874152541160583,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,2,acept,not furnished,370.0,2350.0,21.08633804321289,30.0
São Paulo,210.0,3.6918818950653076,3.902984619140625,3.2174196243286133,-,acept,not furnished,1563.882080078125,7028.06201171875,746.8303833007812,97.72805786132812
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,62.658241271972656,5114.0673828125,113.0,91.0
Campinas,141.5511016845703,2.5587310791015625,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
