cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,156.17950439453125,2.8477017879486084,2.529860734939575,0.0,-,acept,not furnished,1009.9860229492188,4960.0,406.7962341308594,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,33.53840255737305
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.024518370628357,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.481279134750366,7.0,-,acept,not furnished,-807.4415283203125,6305.39697265625,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.7594829201698303,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,154.6004638671875,3.0316271781921387,4.0,2.340068817138672,-,acept,not furnished,2254.0,5318.0244140625,698.0767822265625,41.0
São Paulo,152.0,2.658090114593506,2.0,1.4778445959091187,3,acept,furnished,1000.0,8552.0068359375,498.8526916503906,191.0
Porto Alegre,71.0247573852539,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,32.246368408203125
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,-25.160886764526367,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,52.38066101074219,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,33.43387222290039,44.61320877075195
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,3.5368075370788574,3.274090051651001,6.0,-,acept,furnished,680.0,5591.00390625,328.0,121.0
São Paulo,110.0,2.3429009914398193,2.0,1.0,1,acept,not furnished,700.0,3215.829833984375,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.7886253595352173,1.0,0.6915419101715088,8,acept,not furnished,294.9708251953125,1220.0,0.0,24.807775497436523
São Paulo,384.7663879394531,3.723716974258423,3.631373167037964,2.516312837600708,-,acept,not furnished,1996.05322265625,10881.6181640625,794.5166015625,181.0
São Paulo,192.0584259033203,3.1179182529449463,2.6474149227142334,2.3401665687561035,-,acept,not furnished,0.0,4587.310546875,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,551.854248046875,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.1278760433197021,1,acept,not furnished,800.0,2187.044921875,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,1679.0972900390625,42.0,20.896522521972656
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,307.4939270019531,48.0
São Paulo,20.0,1.273666501045227,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
