cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.9228905439376831,1,acept,furnished,1040.91845703125,3300.0,211.0,42.0
São Paulo,320.0,2.651510715484619,2.636871337890625,0.0,20,acept,not furnished,2885.255615234375,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,705.3287353515625,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,0.8874620795249939,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,334.68182373046875,3.0,3.400414228439331,3.2331056594848633,-,acept,not furnished,0.0,6369.8115234375,475.9138488769531,121.0
Rio de Janeiro,72.0,2.1278276443481445,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,3.3657352924346924,4.0,-,acept,not furnished,2254.0,5743.62548828125,1735.0,76.40621185302734
São Paulo,160.70404052734375,2.0,2.0,1.9168492555618286,1,acept,furnished,1000.0,15000.0,562.388427734375,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,35.51094055175781
São Paulo,26.0,1.0,0.8152781128883362,0.0,2,acept,furnished,470.0,2100.0,150.0,35.22520446777344
Campinas,46.0,1.0,1.0,1.0,1,acept,not furnished,657.2277221679688,580.0,43.0,8.0
São Paulo,11.127121925354004,1.0,1.0,0.0,11,acept,furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,15.817200660705566,2.0,2.0,2.0,24,acept,furnished,900.0,3046.97021484375,17.0,47.70926284790039
Campinas,340.8829040527344,4.0,3.986830949783325,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.4894349575042725,1.9266353845596313,1.0,1,acept,not furnished,1219.676025390625,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.1353282928466797,1.0,9,not acept,furnished,1614.0,3500.0,187.49624633789062,46.6011848449707
Rio de Janeiro,36.70964813232422,1.9118446111679077,1.012136697769165,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,443.31561279296875,3.55749773979187,3.8666868209838867,2.936890125274658,-,acept,not furnished,1854.5570068359375,7750.23291015625,931.5083618164062,106.32527923583984
São Paulo,100.0,7.0,4.0,2.6645326614379883,-,acept,not furnished,0.0,2473.424072265625,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.5702372789382935,17,not acept,furnished,470.0,2690.0,143.86720275878906,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,2929.73095703125,167.0,45.32522964477539
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.94533371925354,0.9675616025924683,2,acept,not furnished,824.9011840820312,1800.0,194.81146240234375,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,0.9701504707336426,1,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,113.62442016601562,3.0,2.0,4.0,-,acept,not furnished,500.9350280761719,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,1,acept,not furnished,999.690673828125,1195.3880615234375,142.0,14.0
São Paulo,32.0,1.0,0.9569801092147827,0.0,3,acept,not furnished,515.0,1510.095947265625,29.0,21.489831924438477
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2545.8251953125,216.0,33.0
Rio de Janeiro,16.145652770996094,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,47.60023498535156
São Paulo,350.0,3.1453967094421387,2.9286882877349854,1.7707595825195312,8,acept,not furnished,2100.0,4000.0,478.5448303222656,53.244266510009766
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,583.9970703125,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.4390857517719269,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,2.9364569187164307,2.407052993774414,1.0,-,acept,not furnished,0.0,5616.43408203125,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,23.425525665283203
Porto Alegre,40.0,1.0,1.0,0.4498066008090973,6,acept,furnished,390.0,2123.687744140625,0.0,44.0
São Paulo,300.0,3.5384109020233154,3.7312498092651367,4.0,-,acept,not furnished,3700.0,12000.0,1584.0,113.66249084472656
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,902.3377685546875,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,1,acept,not furnished,893.3019409179688,1631.0,192.0,12.0
São Paulo,360.0,4.0,2.9495983123779297,2.3934054374694824,1,acept,not furnished,1974.15478515625,6410.0,590.2916259765625,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.6985280513763428,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1491.5072021484375,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,42.17028045654297
Rio de Janeiro,99.37269592285156,2.0,3.0,1.1328696012496948,6,acept,not furnished,1700.0,3345.41064453125,195.40476989746094,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,17.21811866760254
São Paulo,-10.835249900817871,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,144.7600860595703,30.0
São Paulo,210.0,4.0,3.5177371501922607,2.644296646118164,4,acept,furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,2.88124418258667,2.0,-,acept,not furnished,747.62353515625,6000.0,113.0,71.22882843017578
