cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.80790710449219,2.0,1.8848589658737183,1.8739228248596191,7,acept,furnished,2065.0,3774.908935546875,211.0,42.0
São Paulo,238.59234619140625,3.1712257862091064,4.0,3.068345785140991,-,acept,not furnished,1200.0,5485.05517578125,1750.0,71.09479522705078
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,46.45307540893555,2.0,1.0,0.0,3,acept,not furnished,617.0779418945312,1112.0,22.0,17.0
São Paulo,25.0,0.8980291485786438,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.228437662124634,3.0,2.4717516899108887,-,acept,not furnished,0.0,5672.75048828125,834.0,80.33078002929688
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,166.5589141845703,2.868683338165283,4.0,2.4073047637939453,4,acept,not furnished,2254.0,3223.0,384.50665283203125,41.0
São Paulo,128.3230438232422,2.0,2.216384172439575,1.8502336740493774,3,acept,furnished,1000.0,9328.9052734375,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.1687530279159546,1.0,0.0,11,acept,not furnished,359.0,2100.0,266.8305969238281,27.0
São Paulo,55.0,1.0,0.9994688034057617,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0620598793029785,2.0,-,acept,furnished,900.0,4370.0,114.22418975830078,56.0
Campinas,330.0,4.0,6.0,3.35615873336792,-,acept,not furnished,1249.29833984375,6835.67919921875,545.5719604492188,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
São Paulo,88.0,2.16296648979187,3.0,1.5453139543533325,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,249.08372497558594,3.218729257583618,3.564225912094116,3.0066261291503906,-,acept,not furnished,0.0,6600.18798828125,540.2333984375,93.28536987304688
São Paulo,100.0,2.3937244415283203,2.1013119220733643,0.0,-,acept,not furnished,614.0797729492188,3800.0,228.89576721191406,46.37531280517578
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2651.065185546875,172.0,36.0
Belo Horizonte,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,2822.918212890625,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.4641127586364746,2.0,1.0,3,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,278.3358459472656,20.0
Campinas,179.414794921875,3.0,2.431580066680908,4.0,-,acept,not furnished,0.0,3180.0,100.0,33.712589263916016
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,19.15827178955078
São Paulo,55.0,2.0,1.276007056236267,2.0,6,acept,not furnished,780.0,1673.29638671875,142.0,14.0
São Paulo,32.0,1.2145206928253174,0.897611677646637,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.1945688724517822,2.0,1.0,11,acept,not furnished,1208.0,2550.0,313.9932556152344,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,30.107463836669922
São Paulo,195.10958862304688,2.883272647857666,3.0460944175720215,2.398615598678589,8,acept,not furnished,2100.0,5719.0986328125,597.6785278320312,71.84815216064453
Porto Alegre,51.45915603637695,1.552879810333252,1.0,2.0,11,not acept,not furnished,450.0,1750.0,145.51402282714844,26.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,8725.685546875,123.46090698242188,181.0
São Paulo,70.0,2.0,1.0,0.4770115613937378,-,not acept,not furnished,0.0,1150.0,59.0,18.0
