"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,2,NA,"6","not acept",NA,1740,NA,NA,NA
"Belo Horizonte",NA,1,1,1,NA,"acept","not furnished",144,1300,132,18
NA,46,1,NA,NA,"2","acept","not furnished",0,NA,56,16
"Campinas",70,1,1,1,"2",NA,"furnished",460,2350,6,30
"Belo Horizonte",NA,5,3,NA,"-",NA,"not furnished",NA,NA,100,54
"Campinas",55,NA,1,0,NA,"acept","not furnished",473,NA,NA,7
NA,40,NA,1,0,"-",NA,"not furnished",NA,2040,NA,NA
NA,91,NA,1,1,"1","acept","not furnished",615,NA,90,23
NA,140,NA,NA,3,NA,"acept","not furnished",0,NA,194,38
NA,NA,1,1,0,"1",NA,"not furnished",600,NA,0,17
NA,52,2,1,1,"7","acept","not furnished",248,980,77,13
"Rio de Janeiro",NA,NA,1,NA,"1",NA,NA,NA,3000,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA
"São Paulo",50,NA,NA,NA,"-",NA,NA,0,750,0,NA
NA,NA,3,2,1,"4",NA,"not furnished",1500,NA,250,NA
NA,42,NA,1,NA,"2","acept","not furnished",250,NA,27,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,9900,NA,NA
NA,90,NA,2,0,NA,NA,NA,NA,2000,0,31
"Rio de Janeiro",30,1,1,0,"9","acept","furnished",550,1854,0,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA
NA,40,NA,1,NA,"5","not acept",NA,700,NA,NA,NA
"Rio de Janeiro",NA,4,2,1,"2","not acept","furnished",NA,NA,NA,NA
NA,128,3,NA,2,"1",NA,"not furnished",NA,NA,682,34
"São Paulo",78,NA,NA,NA,"-",NA,NA,0,1600,NA,25
"Campinas",42,1,1,0,"1","acept","not furnished",0,NA,12,9
NA,140,3,3,2,NA,"acept","not furnished",900,NA,NA,NA
NA,NA,1,1,0,"3","acept","not furnished",100,1600,NA,21
"Campinas",50,2,1,NA,NA,"acept","not furnished",NA,NA,0,15
NA,54,NA,NA,NA,"13",NA,NA,NA,4130,250,NA
NA,NA,1,1,1,NA,NA,"not furnished",584,3200,95,41
"São Paulo",50,2,1,1,NA,NA,NA,570,1100,NA,14
"São Paulo",NA,3,1,1,"1",NA,NA,475,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,197,86
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","not acept","furnished",2204,3700,NA,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,2236,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,0,7318,NA,NA
NA,70,3,2,NA,NA,"acept","not furnished",380,1290,92,NA
NA,NA,3,2,NA,"4",NA,"furnished",1150,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,4500,NA,NA
NA,60,NA,2,1,"11",NA,NA,NA,5500,150,NA
"Rio de Janeiro",45,1,1,0,"4","not acept",NA,450,NA,80,NA
NA,NA,2,1,1,"1","acept","not furnished",467,NA,78,10
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,"2","acept","not furnished",299,750,30,11
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,4,0,"1","acept",NA,0,3000,0,NA
NA,50,1,1,0,NA,"acept",NA,NA,700,67,11
"Campinas",54,NA,1,NA,"3","acept",NA,NA,999,23,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,1300,NA,18
NA,48,1,1,2,"1","acept",NA,NA,3550,486,45
NA,NA,2,NA,1,"6",NA,NA,850,1700,NA,22
NA,200,3,4,3,NA,NA,"furnished",2247,NA,NA,33
"Campinas",NA,3,NA,NA,NA,NA,NA,NA,NA,49,NA
"Belo Horizonte",72,2,1,NA,"9","acept","not furnished",421,1200,83,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",504,NA,NA,23
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",130,3,NA,0,NA,"acept","furnished",550,4800,215,61
"Rio de Janeiro",30,1,1,0,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",95,3,2,1,NA,"acept","not furnished",1000,2245,NA,29
"São Paulo",80,NA,1,NA,"1",NA,"not furnished",620,1750,0,NA
NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",170,3,NA,0,"3","acept","furnished",1750,1000,165,15
NA,NA,2,1,0,NA,"not acept","not furnished",550,820,NA,11
NA,NA,3,2,0,"5",NA,"not furnished",900,2734,NA,36
NA,NA,NA,2,NA,NA,"not acept","furnished",NA,7900,NA,101
"Rio de Janeiro",NA,1,1,0,"2","not acept","not furnished",NA,1140,0,NA
NA,NA,NA,1,NA,"11",NA,"not furnished",390,NA,96,35
NA,90,NA,NA,NA,NA,NA,NA,890,2100,NA,NA
NA,89,NA,NA,2,"8","acept",NA,1440,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,NA
"São Paulo",NA,NA,NA,0,"6","acept","not furnished",1139,2430,0,31
"São Paulo",80,2,NA,1,"18","not acept",NA,NA,1500,167,NA
NA,NA,NA,NA,NA,"25","acept","not furnished",471,NA,55,28
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,380,NA,NA,17
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,62,2,1,NA,"1",NA,"not furnished",NA,NA,22,NA
"São Paulo",74,NA,NA,NA,NA,"acept","not furnished",450,3200,40,NA
NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,1000,NA
NA,250,NA,NA,NA,NA,NA,NA,841,NA,NA,61
NA,NA,1,NA,1,"10","acept",NA,469,3590,NA,46
"Rio de Janeiro",120,3,NA,2,NA,"acept",NA,NA,5500,509,NA
"Porto Alegre",35,NA,1,0,"1",NA,"not furnished",100,960,NA,NA
"Rio de Janeiro",67,2,NA,0,NA,"acept","not furnished",810,1529,NA,17
NA,NA,4,NA,NA,"11",NA,"furnished",NA,3000,1000,39
NA,80,NA,2,2,"17",NA,"not furnished",560,NA,175,NA
NA,57,NA,1,NA,NA,NA,NA,769,4800,194,NA
NA,100,NA,2,NA,NA,"acept","not furnished",120,2200,NA,33
NA,60,1,1,0,NA,"acept",NA,500,NA,100,10
"Campinas",NA,3,2,1,"12",NA,"furnished",870,1450,100,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,NA,"-","acept",NA,NA,700,80,11
"São Paulo",140,3,2,2,"-","acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"-","not acept",NA,NA,1630,NA,25
NA,70,1,1,1,"12","acept","furnished",1000,NA,NA,45
"São Paulo",140,3,3,NA,"1",NA,NA,1144,NA,NA,18
NA,80,NA,NA,1,NA,"acept","not furnished",820,NA,152,27
NA,50,NA,1,NA,"-","not acept","not furnished",0,1150,NA,NA
NA,108,3,NA,NA,NA,NA,NA,NA,2900,NA,NA
"São Paulo",60,3,NA,1,"15",NA,NA,556,2200,4,31
NA,NA,NA,1,1,NA,NA,NA,460,NA,NA,45
NA,110,NA,NA,NA,NA,"acept",NA,NA,3800,192,49
NA,70,NA,1,1,"5","acept","furnished",843,1100,NA,15
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,NA,1644,NA
"Campinas",348,3,3,NA,NA,"acept",NA,NA,6000,NA,91
NA,270,NA,NA,NA,"10",NA,NA,NA,NA,NA,101
NA,NA,2,NA,1,"1","not acept","furnished",NA,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA
"São Paulo",30,1,1,NA,"10","acept","furnished",574,1850,NA,24
NA,146,NA,NA,NA,NA,NA,NA,1540,10000,NA,127
"Belo Horizonte",100,3,3,1,"1","acept","not furnished",350,NA,NA,NA
"Rio de Janeiro",185,NA,2,1,NA,NA,NA,2488,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
NA,NA,NA,4,0,"-",NA,NA,NA,3200,226,NA
"São Paulo",NA,3,3,NA,"-","acept",NA,0,2990,NA,45
"São Paulo",NA,1,NA,2,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,89
NA,NA,4,NA,3,NA,"acept",NA,NA,NA,NA,103
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",NA,690,NA,NA
"Belo Horizonte",180,NA,1,0,"-","acept",NA,0,NA,NA,56
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"1",NA,"not furnished",NA,NA,0,18
NA,28,1,1,1,"-","not acept","furnished",550,1250,0,NA
"Rio de Janeiro",90,NA,2,NA,"2","not acept","furnished",NA,NA,310,NA
"São Paulo",90,2,1,0,"2","acept","not furnished",622,NA,NA,NA
"São Paulo",200,2,1,NA,"-",NA,"not furnished",0,2800,291,43
"Porto Alegre",240,NA,NA,3,"-","acept",NA,NA,6000,184,107
"Porto Alegre",55,2,1,0,"19",NA,NA,500,1200,84,NA
"Belo Horizonte",90,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,56
"São Paulo",NA,NA,1,2,"6","acept",NA,955,NA,NA,25
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,280,5,NA,1,NA,"acept",NA,0,NA,NA,121
"Rio de Janeiro",NA,1,1,0,"8","acept","not furnished",NA,1400,66,19
NA,29,1,1,0,"1","not acept",NA,0,1100,NA,15
NA,48,1,NA,1,NA,"acept","furnished",487,3000,142,NA
NA,170,NA,2,2,"-",NA,NA,0,2300,NA,NA
"Belo Horizonte",NA,1,1,1,"3","not acept","furnished",300,NA,0,40
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,NA,NA,"acept",NA,330,1638,0,19
NA,153,3,2,NA,"2",NA,"not furnished",1500,2550,157,NA
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",1260,NA,0,NA
"São Paulo",33,NA,NA,NA,"3","acept",NA,NA,1650,NA,21
NA,NA,4,NA,NA,NA,"acept","not furnished",1900,5500,NA,NA
NA,NA,3,1,1,"3","acept","not furnished",950,1200,147,16
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",923,2700,NA,NA
NA,NA,1,NA,1,NA,NA,NA,850,NA,NA,NA
"São Paulo",NA,NA,1,NA,"5","not acept","not furnished",NA,4320,181,NA
NA,NA,NA,4,NA,"7",NA,NA,NA,NA,NA,NA
NA,44,NA,NA,1,NA,"acept",NA,NA,NA,70,NA
NA,NA,3,NA,NA,"1","not acept","not furnished",318,NA,331,NA
NA,NA,3,NA,2,NA,"acept",NA,1300,8900,NA,NA
"São Paulo",NA,NA,2,3,"12","acept",NA,1400,2500,325,32
"Porto Alegre",54,1,1,0,"2","acept","not furnished",400,1000,25,15
NA,NA,2,NA,1,NA,"acept",NA,1400,3800,NA,49
"São Paulo",NA,2,1,1,"1","acept","not furnished",496,1200,NA,16
NA,60,2,1,0,"-",NA,"not furnished",0,800,NA,13
NA,125,NA,2,1,"5","acept","furnished",1460,NA,295,46
NA,28,1,NA,0,"1","acept","not furnished",450,NA,NA,25
NA,78,2,1,NA,NA,"acept",NA,280,1480,32,22
"Porto Alegre",46,1,NA,0,NA,NA,NA,NA,NA,27,13
"São Paulo",NA,NA,NA,1,"8",NA,NA,593,NA,78,37
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1500,NA,432,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",100,NA,2,2,"-","acept","not furnished",NA,2250,15,34
NA,30,1,1,NA,"-","not acept","not furnished",0,705,NA,10
"Porto Alegre",NA,1,1,0,NA,"acept","furnished",250,NA,25,22
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,84,NA
"São Paulo",NA,1,1,0,"4",NA,"furnished",1320,1730,NA,NA
"São Paulo",50,2,1,NA,"1","acept","not furnished",54,NA,42,NA
"Rio de Janeiro",71,NA,2,NA,NA,"acept",NA,NA,NA,190,46
NA,118,NA,NA,NA,NA,NA,"furnished",1000,NA,356,NA
"Campinas",122,3,2,NA,"4","acept",NA,250,NA,117,23
"Rio de Janeiro",58,2,2,1,NA,"acept","not furnished",745,NA,44,16
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,3,2,NA,"acept","not furnished",960,5500,15,83
NA,85,2,NA,0,NA,"acept",NA,NA,2975,134,39
"São Paulo",280,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Rio de Janeiro",30,1,1,0,"8",NA,NA,NA,NA,NA,26
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",390,NA,NA,NA
"Porto Alegre",25,NA,NA,0,"8","acept",NA,277,NA,NA,11
"Belo Horizonte",176,4,2,2,NA,NA,"not furnished",NA,4500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",95,NA,2,1,"10","acept","not furnished",735,1600,170,22
NA,30,NA,1,NA,"4","acept","not furnished",250,1153,0,4
"São Paulo",250,3,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",68,2,2,NA,"3",NA,"not furnished",168,800,59,11
NA,83,3,2,2,NA,"acept",NA,NA,NA,317,47
"Belo Horizonte",70,NA,NA,2,NA,NA,"not furnished",NA,2250,NA,NA
"Belo Horizonte",50,NA,1,1,NA,"acept","not furnished",170,1000,28,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,4100,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,10000,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1504,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,17
"Porto Alegre",156,3,2,1,NA,NA,"not furnished",0,1615,110,NA
"São Paulo",179,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,3,3,NA,"5",NA,"furnished",NA,NA,150,37
NA,NA,NA,NA,NA,NA,NA,NA,0,12000,233,197
NA,185,3,3,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,2,2,0,"1",NA,"not furnished",NA,NA,NA,46
"São Paulo",50,2,1,1,"13",NA,NA,NA,1715,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,NA,0,4800,NA,NA
"São Paulo",240,NA,NA,NA,NA,"acept","not furnished",1,NA,NA,NA
"São Paulo",60,2,1,1,NA,NA,"furnished",NA,1520,NA,NA
NA,NA,2,NA,3,NA,NA,NA,0,NA,378,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,113
NA,100,4,2,1,"2","acept","not furnished",750,1820,167,27
NA,72,1,2,1,"6","acept",NA,580,2000,0,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","furnished",NA,2000,NA,NA
NA,NA,1,NA,0,NA,NA,NA,0,NA,NA,35
NA,NA,3,NA,2,NA,"acept",NA,900,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1300,2060,NA,NA
NA,45,2,1,0,NA,NA,"not furnished",70,1450,43,NA
"São Paulo",NA,NA,NA,NA,"7","acept","furnished",760,NA,142,70
"São Paulo",NA,1,1,1,"11","acept","furnished",500,2570,0,8
NA,140,NA,3,NA,"3","acept","not furnished",2350,4905,59,63
"São Paulo",NA,2,2,NA,NA,"acept",NA,NA,3640,NA,47
"Belo Horizonte",NA,2,2,0,"1","acept","not furnished",0,NA,0,18
NA,NA,2,NA,NA,"6",NA,"not furnished",650,NA,NA,33
NA,NA,1,1,0,"-","not acept","not furnished",0,750,0,12
NA,65,1,NA,0,"-","acept","not furnished",300,1800,30,NA
NA,300,NA,2,1,"-",NA,NA,NA,3900,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,5270,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",NA,NA,2,3,NA,"not acept",NA,1470,NA,180,45
NA,45,1,1,1,NA,NA,NA,NA,5520,0,70
"Porto Alegre",98,NA,1,0,"1",NA,NA,240,NA,50,187
"Belo Horizonte",164,NA,NA,NA,NA,"acept",NA,0,3200,NA,53
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,309,NA
"Rio de Janeiro",28,1,1,0,"3","acept","furnished",NA,1189,0,16
NA,60,2,1,0,"11","not acept","furnished",600,1650,0,22
"São Paulo",105,3,NA,2,NA,"not acept",NA,1380,NA,NA,NA
NA,220,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",250,5,3,NA,NA,"acept",NA,NA,4000,100,61
"São Paulo",171,NA,NA,NA,NA,NA,NA,2395,5100,259,NA
NA,156,NA,NA,NA,NA,NA,"not furnished",NA,3900,NA,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",75,3,2,1,NA,"acept",NA,NA,1500,50,20
NA,254,3,NA,NA,NA,NA,NA,2000,NA,990,NA
NA,68,NA,NA,NA,NA,"acept","furnished",2304,NA,NA,NA
"São Paulo",55,NA,NA,NA,"5",NA,NA,337,1528,0,NA
NA,NA,NA,1,NA,"10","acept","not furnished",NA,NA,19,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,2,2,0,"3",NA,"furnished",400,NA,80,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,0,3700,NA,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,NA,67,16
NA,NA,1,NA,NA,"1",NA,NA,NA,NA,0,70
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3700,NA,NA,NA
"Campinas",54,2,1,1,"10",NA,"not furnished",NA,1500,23,20
"Campinas",291,NA,3,NA,"-",NA,NA,NA,NA,208,NA
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",200,1310,130,18
"São Paulo",NA,NA,1,1,"5","acept","not furnished",886,2200,0,NA
"São Paulo",86,3,2,2,"10","acept","furnished",NA,2900,190,37
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,2,2,NA,NA,"furnished",867,4800,NA,61
"São Paulo",64,NA,NA,NA,NA,"acept","not furnished",NA,3400,NA,NA
"Porto Alegre",54,2,1,2,"2","acept",NA,240,1310,30,20
NA,387,NA,5,NA,NA,NA,NA,NA,6000,394,107
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,127
NA,NA,2,2,NA,NA,NA,"not furnished",NA,1800,0,23
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"25","acept",NA,NA,2100,59,27
"Rio de Janeiro",60,NA,NA,0,"3","acept","not furnished",520,NA,NA,21
NA,96,2,1,1,NA,NA,NA,800,NA,NA,39
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,167,41
"Rio de Janeiro",103,3,2,0,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,4,NA,"acept","furnished",NA,2000,NA,26
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,114,53
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,3200,NA,NA
NA,72,NA,2,NA,"4","acept",NA,690,NA,200,NA
"Campinas",68,NA,NA,1,"1","acept",NA,NA,1500,70,20
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",70,2,2,1,NA,NA,"furnished",950,NA,225,46
NA,400,NA,NA,3,NA,"acept",NA,NA,6900,1017,NA
NA,38,NA,1,0,NA,NA,"not furnished",NA,690,9,11
NA,NA,2,2,NA,"12",NA,"not furnished",1300,NA,293,NA
NA,38,1,1,0,"1",NA,NA,60,950,NA,13
"São Paulo",111,3,2,0,"7","acept","not furnished",1370,NA,264,NA
NA,140,NA,NA,NA,NA,"acept",NA,2000,NA,NA,NA
"São Paulo",35,1,1,NA,"-",NA,NA,0,NA,NA,15
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",200,NA,2,1,"10","acept","furnished",2700,9500,600,NA
"São Paulo",33,1,1,NA,NA,NA,"not furnished",338,NA,63,13
"Belo Horizonte",NA,NA,NA,1,"2",NA,NA,300,1600,140,22
"Rio de Janeiro",65,NA,1,0,NA,"not acept","not furnished",560,NA,NA,21
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"2",NA,"not furnished",160,1320,26,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,4800,NA,NA
"São Paulo",50,2,NA,1,"-",NA,"not furnished",0,1300,69,20
NA,NA,3,NA,NA,"6",NA,NA,1480,NA,293,NA
"São Paulo",165,NA,2,NA,"8",NA,NA,1750,NA,779,83
NA,180,2,2,1,"15","acept","not furnished",NA,5350,0,68
NA,220,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,65
"Belo Horizonte",85,2,2,NA,"1",NA,"not furnished",541,2800,0,38
"Rio de Janeiro",37,NA,1,0,"8","not acept","furnished",700,1400,209,NA
"Porto Alegre",64,NA,NA,2,"2","acept","not furnished",400,NA,113,41
"Rio de Janeiro",NA,NA,2,NA,"7",NA,NA,1770,4400,NA,57
"Belo Horizonte",90,NA,2,1,NA,"acept","not furnished",135,1300,NA,18
NA,NA,3,2,1,NA,NA,"not furnished",1350,4500,NA,58
"Campinas",128,NA,NA,NA,"7",NA,"not furnished",NA,3400,59,NA
"São Paulo",58,2,2,1,"12",NA,"furnished",928,4000,256,51
"Belo Horizonte",NA,NA,1,1,"2","not acept",NA,200,NA,NA,NA
"São Paulo",220,NA,NA,NA,"-","acept",NA,0,6200,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",30,780,17,12
NA,NA,3,4,NA,NA,NA,NA,NA,2550,NA,33
NA,45,NA,1,0,"9",NA,"not furnished",NA,1100,NA,NA
NA,47,NA,1,1,"4","not acept",NA,580,1100,NA,14
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,NA,NA,"4","acept","not furnished",418,520,23,7
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,38,1,1,1,NA,"not acept","furnished",353,1850,NA,24
NA,42,2,NA,NA,"-","acept","not furnished",NA,860,NA,16
"Belo Horizonte",NA,1,1,1,"9","acept","not furnished",270,1400,101,19
NA,NA,NA,6,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,1700,21,22
"Belo Horizonte",NA,2,1,NA,"3","acept","not furnished",NA,900,96,12
"São Paulo",45,2,1,0,NA,NA,NA,NA,1300,109,NA
"Porto Alegre",72,NA,NA,NA,"2","acept","not furnished",570,NA,60,18
"Belo Horizonte",400,3,2,NA,"-",NA,NA,0,1600,NA,27
NA,NA,1,NA,0,NA,"not acept","furnished",NA,NA,NA,23
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,489,NA
"São Paulo",NA,NA,2,0,"12","acept",NA,1239,NA,150,NA
"Rio de Janeiro",NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA
NA,200,3,NA,4,NA,NA,NA,NA,1720,959,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"7",NA,"furnished",489,1877,0,24
NA,70,NA,1,NA,NA,NA,NA,850,NA,92,NA
NA,NA,3,2,0,NA,"not acept",NA,1260,NA,303,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",26,NA,NA,0,NA,"not acept","not furnished",NA,NA,59,20
"Belo Horizonte",NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,1700,NA,NA,NA
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",NA,NA,167,17
NA,90,NA,2,2,NA,NA,"not furnished",433,NA,NA,NA
NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"2",NA,NA,1936,NA,NA,NA
NA,NA,NA,5,1,NA,"acept","not furnished",NA,6800,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,480,27
"Rio de Janeiro",168,NA,2,0,NA,NA,NA,NA,NA,417,NA
"Campinas",100,3,2,2,"1","acept","furnished",NA,2200,105,28
"Rio de Janeiro",69,NA,1,1,"9",NA,NA,NA,1370,56,18
"Belo Horizonte",300,NA,3,0,"-","acept",NA,0,NA,NA,82
NA,163,4,NA,NA,NA,NA,NA,NA,7500,22,100
"São Paulo",86,3,NA,NA,"5",NA,"furnished",1000,NA,NA,28
"São Paulo",NA,4,3,3,NA,NA,NA,3070,NA,NA,NA
"Rio de Janeiro",112,NA,2,0,NA,NA,NA,1344,3900,NA,NA
NA,600,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",3900,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,NA,NA,53
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",75,3,NA,1,"4",NA,NA,280,1500,66,NA
"Rio de Janeiro",NA,3,1,NA,"-","acept","furnished",0,NA,NA,117
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,NA,1,"4","acept","not furnished",NA,NA,255,NA
"Belo Horizonte",19,1,1,0,"1",NA,"not furnished",0,NA,37,16
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,900,11,14
"São Paulo",NA,NA,1,1,NA,"acept",NA,740,2600,NA,NA
NA,NA,1,1,0,"12","not acept","furnished",370,3300,74,42
NA,37,1,1,0,NA,"acept",NA,330,1500,67,22
NA,NA,2,NA,1,NA,"acept",NA,NA,9000,480,NA
"Rio de Janeiro",60,1,NA,0,"2",NA,"not furnished",600,2300,NA,30
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,NA,2050,60,27
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,61
NA,NA,4,2,1,"3","acept",NA,770,NA,NA,49
NA,NA,NA,3,NA,"-","acept",NA,NA,3300,800,59
NA,75,2,1,1,"-","acept","not furnished",0,1080,80,17
NA,90,2,2,1,"4",NA,"not furnished",NA,1039,350,NA
"São Paulo",170,4,2,2,"-",NA,NA,NA,2900,NA,NA
"São Paulo",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
