"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,130,NA,2,2,NA,"acept","furnished",1150,NA,184,36
"São Paulo",NA,3,NA,2,"-","acept",NA,NA,4500,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","furnished",NA,NA,150,NA
NA,NA,1,1,NA,"4",NA,NA,450,NA,80,58
NA,60,2,1,1,"1","acept",NA,NA,750,78,10
NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA
"Porto Alegre",58,2,1,NA,NA,"acept","not furnished",299,NA,NA,11
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,0,"1","acept","not furnished",NA,3000,0,39
"São Paulo",50,1,NA,0,"-",NA,"not furnished",0,700,67,11
"Campinas",54,2,1,NA,NA,NA,"not furnished",286,999,23,NA
NA,NA,2,1,1,NA,"acept",NA,270,NA,85,NA
NA,48,1,NA,2,"1",NA,NA,1966,3550,486,NA
NA,58,NA,1,1,NA,"acept","not furnished",850,1700,NA,22
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,33
NA,77,NA,NA,NA,"3",NA,"not furnished",486,1500,49,20
"Belo Horizonte",72,NA,1,1,"9","acept","not furnished",421,1200,83,16
"São Paulo",NA,2,1,2,NA,NA,NA,NA,NA,59,NA
NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,NA,NA,0,NA,NA,"furnished",NA,4800,NA,NA
"Rio de Janeiro",NA,1,NA,0,"6",NA,NA,500,700,0,10
"São Paulo",NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",95,NA,2,NA,"3",NA,"not furnished",NA,2245,268,29
"São Paulo",80,3,NA,NA,"1",NA,"not furnished",620,1750,0,23
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",170,NA,2,0,"3","acept",NA,1750,1000,165,15
NA,NA,NA,1,NA,"9","not acept",NA,550,820,0,NA
NA,97,NA,2,NA,NA,"acept",NA,900,2734,270,NA
NA,NA,3,2,NA,NA,NA,NA,NA,7900,NA,NA
NA,NA,1,1,0,"2","not acept","not furnished",350,1140,0,15
NA,40,NA,1,NA,NA,"not acept",NA,390,NA,96,NA
NA,NA,3,NA,NA,"6","not acept",NA,NA,NA,NA,27
NA,89,NA,2,NA,NA,"acept",NA,1440,7700,351,NA
NA,NA,3,NA,NA,"1",NA,NA,3000,NA,0,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,2430,NA,NA
NA,NA,2,NA,1,"18","not acept","not furnished",NA,1500,167,20
NA,NA,1,1,1,NA,NA,NA,471,2200,NA,28
NA,NA,4,NA,NA,NA,NA,NA,1500,NA,542,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",105,NA,NA,NA,NA,NA,NA,1659,NA,NA,83
"São Paulo",NA,NA,1,1,"2","acept",NA,380,1290,NA,NA
NA,200,3,NA,NA,"8",NA,NA,NA,NA,NA,102
NA,62,2,1,0,"1","acept","not furnished",280,709,22,9
NA,74,NA,3,NA,"24","acept","not furnished",450,NA,NA,NA
NA,333,NA,4,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,701,61
"São Paulo",70,1,1,1,"10","acept",NA,469,3590,83,46
"Rio de Janeiro",120,NA,NA,NA,"1",NA,NA,1790,NA,509,71
NA,35,1,1,0,"1","acept","not furnished",100,NA,75,15
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",810,1529,80,17
NA,NA,NA,NA,4,NA,NA,NA,1800,NA,NA,NA
"Campinas",NA,NA,2,2,"17",NA,NA,NA,2500,175,32
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",100,NA,2,2,"-","acept","not furnished",120,NA,159,NA
"Rio de Janeiro",60,1,1,0,NA,"acept","not furnished",NA,750,100,10
NA,87,3,NA,1,"12","acept","furnished",870,NA,100,19
NA,530,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",35,1,1,0,"-",NA,NA,0,NA,80,11
NA,140,3,2,2,NA,NA,NA,0,NA,2500,46
NA,45,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,25
NA,70,NA,1,1,NA,"acept",NA,1000,NA,NA,NA
"São Paulo",140,3,3,1,NA,"acept",NA,NA,NA,256,18
"Belo Horizonte",80,NA,NA,1,"7",NA,NA,NA,2000,152,NA
"São Paulo",50,NA,1,0,"-",NA,"not furnished",0,NA,50,NA
NA,108,NA,NA,2,"12","not acept",NA,900,NA,202,NA
"São Paulo",60,3,1,1,"15","acept",NA,556,NA,4,31
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,3,3,NA,"2",NA,NA,1000,NA,NA,49
"Rio de Janeiro",NA,2,1,1,"5",NA,"furnished",843,1100,84,15
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,NA,1644,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,6000,350,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,7900,1792,NA
NA,86,NA,2,1,"1",NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"10","acept","furnished",NA,1850,0,24
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,127
"Belo Horizonte",100,NA,3,1,"1","acept","not furnished",350,NA,120,22
NA,185,NA,NA,NA,"3",NA,NA,NA,NA,0,89
NA,NA,3,5,NA,NA,NA,NA,NA,NA,609,NA
"São Paulo",120,3,NA,NA,NA,NA,NA,250,NA,226,NA
NA,195,NA,3,2,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1500,8000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,1200,NA,700,NA
NA,42,2,NA,1,NA,NA,"not furnished",175,690,63,NA
"Belo Horizonte",NA,3,1,0,"-","acept","not furnished",0,3400,367,NA
NA,NA,4,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",44,NA,1,NA,"1",NA,"not furnished",NA,1400,0,18
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",NA,1250,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,"furnished",NA,NA,310,NA
"São Paulo",90,2,1,NA,"2","acept","not furnished",NA,2150,NA,28
NA,200,2,1,0,NA,"acept",NA,0,2800,NA,43
NA,NA,NA,4,NA,"-","acept",NA,NA,NA,184,NA
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",500,NA,NA,18
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",630,NA,150,56
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"13",NA,NA,0,11900,0,NA
"São Paulo",NA,5,NA,NA,"-",NA,NA,NA,NA,0,121
NA,NA,1,1,0,"8","acept","not furnished",574,NA,66,19
"Belo Horizonte",29,1,NA,0,"1","not acept","not furnished",0,1100,NA,15
NA,48,NA,1,1,"15","acept",NA,487,3000,142,39
"Campinas",170,3,2,2,"-","acept",NA,0,NA,NA,NA
"Belo Horizonte",45,NA,1,1,"3",NA,"furnished",300,NA,0,40
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,NA,2,0,"-","acept","furnished",330,NA,0,19
NA,153,NA,2,NA,NA,"acept","not furnished",1500,2550,157,NA
"Rio de Janeiro",120,3,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"3",NA,"not furnished",350,1650,NA,21
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,507,NA
NA,84,3,NA,NA,"3",NA,NA,NA,1200,147,16
"São Paulo",73,NA,NA,1,NA,"acept","not furnished",NA,NA,171,35
NA,NA,NA,2,NA,NA,"not acept","furnished",850,3000,NA,39
"São Paulo",40,NA,NA,1,"5","not acept",NA,603,NA,181,55
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,1,1,1,"8",NA,NA,480,2300,NA,NA
"Belo Horizonte",NA,NA,2,2,"1","not acept","not furnished",318,NA,331,NA
"Porto Alegre",150,3,NA,2,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",1400,2500,325,NA
"Porto Alegre",54,NA,NA,0,"2","acept","not furnished",400,1000,NA,15
NA,100,2,NA,1,NA,NA,"furnished",NA,3800,234,NA
NA,NA,2,1,1,"1","acept",NA,496,NA,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",0,800,NA,13
NA,125,NA,2,NA,NA,NA,NA,1460,NA,NA,NA
"Rio de Janeiro",28,1,NA,0,NA,"acept","not furnished",450,1870,0,25
"Porto Alegre",78,NA,1,0,NA,NA,"not furnished",280,1480,NA,22
NA,46,1,1,NA,NA,"acept",NA,345,NA,27,13
"São Paulo",NA,1,1,1,"8",NA,NA,593,2896,78,37
NA,NA,NA,2,NA,"2",NA,NA,1500,NA,NA,NA
"São Paulo",215,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,2250,NA,34
"Belo Horizonte",NA,1,1,1,"-","not acept",NA,0,705,0,10
"Porto Alegre",NA,1,NA,NA,"3","acept","furnished",NA,NA,25,22
NA,NA,3,NA,3,NA,NA,NA,NA,NA,84,89
"São Paulo",37,1,NA,NA,"4","acept",NA,1320,1730,NA,NA
"São Paulo",50,2,1,NA,"1","acept","not furnished",54,NA,NA,26
"Rio de Janeiro",NA,2,2,1,NA,NA,"furnished",NA,NA,190,NA
NA,NA,NA,NA,2,"17","acept","furnished",1000,3890,NA,NA
"Campinas",NA,3,NA,1,NA,"acept",NA,250,NA,NA,NA
"Rio de Janeiro",58,NA,2,1,"3",NA,NA,745,1200,44,16
NA,270,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,NA,2,"9",NA,NA,1163,NA,NA,37
NA,400,4,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Campinas",155,3,3,2,NA,"acept",NA,NA,5500,15,83
"Rio de Janeiro",85,2,1,0,"8",NA,"furnished",1500,NA,134,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,1667,172
"Rio de Janeiro",NA,1,1,0,"8","acept",NA,500,2000,45,NA
NA,54,1,NA,NA,NA,NA,NA,NA,3500,0,NA
"Porto Alegre",25,1,1,0,"8",NA,NA,277,NA,NA,11
"Belo Horizonte",NA,4,NA,2,"-","acept","not furnished",0,4500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,158
"Belo Horizonte",95,2,2,1,"10",NA,"not furnished",735,1600,NA,22
NA,30,1,1,NA,"4","acept","not furnished",250,1153,0,NA
NA,NA,NA,4,3,NA,NA,NA,0,NA,NA,NA
NA,98,NA,3,2,NA,"acept",NA,0,2500,NA,38
"Belo Horizonte",NA,NA,2,2,"3","acept","not furnished",168,NA,NA,NA
NA,83,NA,NA,NA,NA,"acept","not furnished",804,3690,NA,47
NA,70,2,NA,2,"6","acept",NA,625,2250,NA,30
"Belo Horizonte",NA,NA,NA,1,"3","acept","not furnished",170,1000,28,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",2200,NA,NA,62
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",49,1,NA,1,"5","acept","not furnished",NA,NA,NA,33
NA,362,NA,NA,NA,"15","not acept",NA,NA,NA,NA,106
NA,61,2,1,0,"3",NA,NA,640,1297,21,17
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",0,1615,NA,NA
"São Paulo",179,3,NA,NA,NA,NA,NA,1457,NA,359,NA
"Rio de Janeiro",NA,NA,3,2,NA,NA,"furnished",NA,2800,NA,NA
"Belo Horizonte",NA,NA,2,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2670,5600,NA,NA
NA,NA,2,NA,0,"1",NA,"not furnished",300,3600,NA,46
"São Paulo",NA,2,1,1,NA,"acept",NA,407,1715,12,22
"Belo Horizonte",400,3,3,2,"-","acept",NA,NA,4800,0,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,8200,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","furnished",550,1520,80,NA
"São Paulo",100,2,NA,NA,NA,NA,NA,NA,2700,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,NA,NA,1,"2",NA,NA,NA,NA,167,27
NA,NA,NA,NA,NA,"6","acept","not furnished",NA,NA,NA,26
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","furnished",250,2000,7,NA
NA,16,NA,1,0,"2","acept","not furnished",0,2700,NA,NA
"São Paulo",98,3,2,NA,"10",NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2060,NA,27
"São Paulo",45,NA,1,0,"-",NA,"not furnished",NA,1450,43,NA
NA,NA,NA,2,NA,"7",NA,NA,NA,NA,142,NA
"São Paulo",30,1,NA,1,NA,NA,NA,NA,2570,0,8
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",2350,NA,NA,NA
NA,90,2,2,NA,"2","acept","not furnished",NA,NA,342,NA
"Belo Horizonte",62,NA,2,NA,NA,"acept","not furnished",NA,1300,0,18
"Rio de Janeiro",80,2,2,NA,"6",NA,"not furnished",650,2500,NA,33
NA,40,NA,NA,0,"-",NA,"not furnished",NA,750,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,NA,NA,24
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,3900,538,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,1084,NA
"São Paulo",72,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,950,NA
"Rio de Janeiro",NA,NA,2,3,NA,NA,NA,1470,NA,180,45
"São Paulo",NA,1,1,1,"1","not acept",NA,3000,NA,0,70
NA,98,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,187
"Belo Horizonte",164,NA,2,2,NA,"acept","not furnished",NA,3200,131,53
NA,NA,NA,3,NA,NA,"acept","furnished",250,6500,NA,NA
NA,NA,1,NA,0,"3",NA,"furnished",609,1189,0,16
"Rio de Janeiro",NA,2,1,NA,NA,NA,"furnished",600,1650,0,NA
NA,105,3,NA,NA,"4",NA,"not furnished",1380,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
NA,NA,NA,NA,NA,"13","acept","not furnished",NA,NA,NA,65
"Rio de Janeiro",156,NA,3,NA,"4",NA,NA,1350,NA,600,NA
NA,NA,3,NA,NA,NA,NA,"furnished",0,4500,189,NA
"Belo Horizonte",75,NA,2,1,"3","acept",NA,NA,1500,50,20
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",NA,NA,532,NA
"São Paulo",55,NA,NA,0,"5",NA,"not furnished",337,1528,NA,20
"Porto Alegre",40,1,1,0,"10","acept","not furnished",200,800,19,12
NA,NA,NA,NA,NA,"1",NA,"furnished",3000,NA,NA,NA
"Porto Alegre",70,2,2,0,"3","not acept","furnished",400,1995,NA,30
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,0,56
"Porto Alegre",40,1,1,1,"1","acept","not furnished",402,1050,67,16
"São Paulo",NA,NA,NA,NA,"1",NA,"furnished",NA,5520,0,70
NA,270,NA,NA,3,NA,NA,"furnished",3700,NA,NA,NA
"Campinas",54,2,1,1,NA,NA,"not furnished",320,NA,NA,20
"Campinas",291,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,50
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",200,1310,130,18
"São Paulo",NA,2,1,NA,"5",NA,NA,886,NA,NA,28
NA,86,NA,NA,2,NA,"acept",NA,550,NA,190,NA
NA,200,3,4,NA,NA,"not acept",NA,NA,2000,275,26
"São Paulo",90,NA,2,2,NA,NA,NA,NA,4800,NA,NA
"São Paulo",64,NA,2,2,NA,"acept","not furnished",NA,NA,161,44
"Porto Alegre",NA,2,NA,2,NA,NA,"not furnished",240,1310,NA,NA
NA,NA,NA,NA,3,NA,NA,"furnished",0,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,127
NA,NA,2,2,NA,NA,NA,NA,NA,1800,0,NA
NA,NA,NA,3,4,NA,NA,NA,NA,NA,1133,NA
"São Paulo",23,NA,1,NA,NA,"acept","not furnished",NA,2100,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",520,NA,0,NA
"São Paulo",96,NA,1,NA,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",140,NA,1,0,NA,"acept","not furnished",NA,NA,167,41
NA,103,3,2,0,"4","acept",NA,NA,NA,NA,36
"São Paulo",NA,4,NA,4,NA,NA,NA,2580,NA,406,26
"São Paulo",172,4,NA,1,"-",NA,NA,0,3500,114,53
NA,NA,NA,NA,2,"5","acept",NA,1006,3200,350,NA
"São Paulo",72,2,NA,NA,NA,NA,NA,690,2300,NA,NA
"Campinas",68,2,1,1,"1","acept",NA,NA,1500,70,20
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept",NA,NA,NA,225,NA
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,6900,1017,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,NA,9,11
NA,NA,NA,NA,1,"12",NA,NA,NA,8400,293,NA
"São Paulo",NA,1,1,NA,"1",NA,"not furnished",60,950,NA,13
NA,NA,NA,NA,0,"7",NA,NA,NA,2500,264,32
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,1150,NA,15
NA,NA,NA,NA,NA,"12","not acept",NA,NA,NA,NA,NA
NA,NA,2,2,1,"10",NA,NA,NA,9500,600,121
"São Paulo",NA,1,1,0,"1","not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,"2",NA,NA,300,NA,140,NA
NA,NA,2,NA,0,NA,"not acept","not furnished",560,1600,67,NA
NA,NA,NA,3,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",68,2,1,0,NA,"acept",NA,160,1320,NA,20
"Porto Alegre",NA,6,2,3,"1",NA,"not furnished",0,4800,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,69,20
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,60
NA,NA,NA,2,2,NA,NA,"furnished",NA,6500,NA,NA
"São Paulo",180,2,NA,1,NA,NA,NA,NA,NA,0,68
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"Belo Horizonte",85,NA,NA,1,"1","acept","not furnished",541,2800,0,38
NA,NA,NA,1,0,"8","not acept","furnished",700,NA,NA,NA
"Porto Alegre",64,NA,3,NA,NA,NA,"not furnished",400,2750,113,41
"Rio de Janeiro",97,NA,2,NA,"7",NA,"not furnished",1770,NA,334,NA
"Belo Horizonte",NA,3,NA,1,"1","acept","not furnished",135,NA,115,18
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,900,3400,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"furnished",928,NA,256,51
"Belo Horizonte",NA,NA,1,1,"2","not acept","not furnished",200,900,0,12
"São Paulo",220,2,NA,NA,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",40,1,NA,0,"-","not acept","not furnished",30,780,NA,NA
NA,NA,NA,NA,NA,"2",NA,"not furnished",2000,2550,NA,33
NA,45,1,1,0,"9","acept","not furnished",285,1100,NA,15
"São Paulo",NA,2,1,NA,NA,"not acept",NA,NA,1100,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",50,1,NA,0,"4",NA,NA,418,520,23,7
NA,344,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,38,1,1,1,"12",NA,"furnished",NA,NA,NA,24
NA,42,2,1,0,"-","acept","not furnished",0,860,NA,NA
"Belo Horizonte",NA,1,1,1,"9","acept","not furnished",270,1400,101,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,2,NA,NA,"5","acept",NA,300,1700,NA,22
"Belo Horizonte",48,2,1,1,"3",NA,"not furnished",120,900,96,12
NA,45,NA,NA,NA,"-","not acept","not furnished",0,1300,109,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",570,NA,NA,18
NA,400,NA,2,NA,"-","acept","not furnished",0,1600,258,27
"São Paulo",28,1,NA,0,NA,"not acept","furnished",0,1750,NA,23
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,3900,NA,50
"Rio de Janeiro",330,NA,4,NA,"21",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,22
NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept",NA,489,1877,NA,24
"São Paulo",NA,2,1,NA,"8",NA,"not furnished",NA,2500,NA,32
NA,110,NA,NA,0,NA,NA,"furnished",NA,NA,NA,39
NA,NA,NA,NA,NA,"7",NA,NA,1470,NA,NA,71
"Rio de Janeiro",26,1,1,0,NA,"not acept","not furnished",50,NA,59,20
NA,NA,3,2,2,NA,NA,"not furnished",NA,1200,109,16
NA,165,NA,NA,NA,NA,NA,"not furnished",NA,NA,573,NA
NA,80,NA,2,0,"-",NA,NA,0,1100,NA,NA
NA,NA,NA,2,NA,"9","acept",NA,433,NA,116,41
NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,6000,NA,NA
NA,128,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,0,NA,"acept","not furnished",NA,3700,417,48
"Campinas",100,3,2,2,"1",NA,NA,NA,2200,105,NA
"Rio de Janeiro",69,NA,NA,1,"9","acept","furnished",500,1370,NA,18
"Belo Horizonte",300,NA,3,0,NA,NA,"furnished",0,5000,0,NA
NA,163,4,NA,NA,"14","acept",NA,1005,NA,NA,NA
NA,86,3,NA,1,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",3070,NA,NA,21
NA,112,NA,2,0,"7",NA,"not furnished",1344,NA,NA,51
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,3500,276,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Belo Horizonte",75,NA,1,NA,NA,"acept","not furnished",NA,1500,66,NA
"Rio de Janeiro",NA,NA,1,1,"-","acept",NA,0,NA,NA,117
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,4600,NA,NA
NA,70,1,NA,NA,NA,NA,"not furnished",NA,3500,255,NA
"Belo Horizonte",NA,1,NA,0,NA,"not acept","not furnished",NA,1200,NA,16
"São Paulo",35,1,1,0,"-","acept","not furnished",NA,900,11,14
"São Paulo",NA,1,NA,1,"4",NA,NA,740,NA,66,33
"São Paulo",40,NA,1,0,"12","not acept","furnished",370,3300,74,42
"Porto Alegre",37,1,1,0,"2","acept","not furnished",330,NA,NA,22
NA,180,NA,NA,1,NA,NA,NA,3400,9000,480,NA
"Rio de Janeiro",60,1,1,0,"2","not acept",NA,600,2300,140,30
NA,NA,NA,2,1,"9",NA,"not furnished",700,NA,60,27
NA,NA,NA,2,4,NA,NA,NA,NA,NA,282,NA
"Rio de Janeiro",160,NA,2,NA,"11",NA,"not furnished",1860,4700,NA,61
"Belo Horizonte",180,4,2,1,"3",NA,"furnished",770,3610,248,49
NA,NA,NA,3,0,"-","acept","not furnished",NA,NA,800,59
"Campinas",75,2,NA,1,"-","acept",NA,NA,1080,80,17
NA,NA,2,NA,1,"4",NA,"not furnished",1660,1039,NA,NA
NA,NA,4,2,2,NA,NA,NA,0,2900,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,0,"22","acept",NA,NA,2300,NA,NA
"São Paulo",NA,1,1,1,"5","acept","furnished",NA,3850,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,2300,NA,NA
"São Paulo",40,NA,NA,0,"8",NA,"furnished",NA,NA,117,NA
NA,140,NA,3,1,"-","acept","not furnished",0,NA,NA,58
"Campinas",NA,2,1,1,"7","acept","not furnished",248,NA,77,13
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,420,3,NA,4,NA,"not acept",NA,NA,6000,NA,91
NA,204,4,4,NA,"-",NA,"not furnished",0,NA,100,62
"São Paulo",110,NA,NA,1,"-","acept",NA,0,NA,192,34
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3","acept",NA,NA,11000,2441,NA
"São Paulo",NA,NA,1,0,"12",NA,NA,NA,NA,0,31
NA,50,2,NA,0,NA,"acept","not furnished",0,1200,42,19
"Rio de Janeiro",40,NA,2,NA,NA,"acept","not furnished",500,NA,53,NA
"Rio de Janeiro",60,2,1,0,"1","acept","furnished",NA,3000,NA,39
"Rio de Janeiro",NA,NA,1,0,"12","acept","not furnished",0,NA,NA,13
"Rio de Janeiro",NA,3,2,0,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"2","acept",NA,930,2850,NA,NA
NA,140,NA,NA,2,NA,NA,NA,NA,NA,413,47
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,7950,NA,101
NA,80,1,1,0,"-","acept","not furnished",0,NA,NA,18
"Porto Alegre",182,3,4,NA,"-",NA,"not furnished",164,NA,NA,52
NA,90,2,1,1,NA,"acept","not furnished",0,2735,NA,42
NA,103,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,6
"Porto Alegre",180,3,2,3,"2","acept",NA,NA,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,NA,15
"Campinas",52,1,1,NA,"6",NA,NA,360,750,46,10
"Rio de Janeiro",75,NA,1,0,"2","acept",NA,NA,2200,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,99
NA,50,NA,1,1,"6","acept",NA,750,2000,0,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,69,NA,2,NA,NA,"acept","not furnished",NA,1850,NA,28
NA,76,NA,1,2,"3","not acept",NA,205,NA,NA,NA
