"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",50,NA,1,NA,NA,NA,"not furnished",NA,2500,126,32
"São Paulo",NA,3,2,1,"14","acept","not furnished",1714,NA,NA,64
NA,170,NA,2,1,"14",NA,NA,NA,4500,NA,58
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,1000,34,16
NA,78,NA,2,2,NA,"acept",NA,NA,NA,117,31
"Belo Horizonte",170,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"2","acept",NA,0,600,0,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,1250,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,70
"São Paulo",50,NA,NA,1,"10",NA,"furnished",1436,NA,359,99
"Porto Alegre",44,1,NA,0,NA,"acept",NA,NA,1350,10,20
"São Paulo",200,3,2,NA,"-","acept","not furnished",NA,4500,250,NA
"Belo Horizonte",58,2,2,1,NA,NA,"not furnished",NA,999,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",52,1,1,NA,"7",NA,"furnished",NA,3000,292,39
"São Paulo",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"12",NA,NA,1150,3500,169,52
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,582,NA
"São Paulo",80,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,70,2,2,2,NA,"acept","furnished",NA,6000,NA,77
NA,NA,3,2,1,"1","acept","not furnished",450,1000,92,NA
"Belo Horizonte",NA,NA,1,2,NA,"acept",NA,250,NA,73,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,17
NA,100,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,NA
NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",73,NA,1,NA,"4","acept","not furnished",625,1200,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,NA,NA,3,NA,NA,"not furnished",331,NA,227,NA
NA,85,NA,2,1,"15",NA,"not furnished",710,NA,264,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,NA,75,14
NA,65,2,NA,NA,NA,"acept","not furnished",140,985,21,15
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",100,1530,0,NA
NA,74,3,2,1,NA,NA,NA,NA,1715,100,NA
NA,180,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,2070,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,65
NA,NA,3,NA,NA,NA,NA,NA,4000,8500,1167,108
"São Paulo",NA,2,NA,NA,NA,NA,NA,754,1990,25,26
NA,NA,NA,NA,4,NA,NA,NA,NA,8330,NA,NA
NA,226,4,NA,4,"2","acept",NA,NA,NA,NA,NA
NA,60,NA,NA,2,"-","acept","not furnished",NA,1950,NA,30
NA,NA,2,1,NA,"6",NA,"not furnished",NA,NA,42,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
"Porto Alegre",42,1,1,NA,"3","acept","furnished",162,1400,17,21
"São Paulo",50,1,1,NA,"-",NA,"not furnished",0,NA,34,19
"Belo Horizonte",66,2,NA,NA,"13",NA,"not furnished",NA,550,26,NA
"São Paulo",39,1,1,1,"24",NA,"furnished",600,4200,125,54
"São Paulo",64,1,2,NA,NA,NA,"furnished",850,NA,NA,47
NA,70,3,2,NA,NA,"acept","not furnished",NA,1500,60,NA
"São Paulo",30,1,NA,1,"9","acept","not furnished",NA,1930,0,25
"São Paulo",NA,3,NA,0,"1",NA,NA,1400,3810,167,NA
"São Paulo",170,NA,NA,1,"5",NA,"not furnished",NA,6500,110,83
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,334,97
"Belo Horizonte",92,NA,NA,0,"-",NA,"not furnished",NA,1200,60,20
NA,183,NA,NA,NA,"8",NA,NA,1695,NA,803,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"Rio de Janeiro",30,1,NA,0,NA,"acept","not furnished",456,900,94,12
NA,NA,3,NA,NA,"14",NA,"not furnished",663,NA,NA,70
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,260,3,2,4,"-","acept",NA,0,NA,268,43
NA,201,4,NA,4,NA,NA,NA,1800,NA,NA,NA
NA,NA,3,NA,4,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","furnished",785,3800,112,49
NA,NA,NA,NA,1,NA,NA,"not furnished",300,2000,NA,31
"São Paulo",135,3,NA,1,NA,"acept",NA,950,NA,77,NA
NA,336,NA,NA,NA,NA,NA,NA,NA,6350,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3200,NA,NA
NA,NA,5,NA,4,NA,NA,NA,4300,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",NA,NA,NA,41
"São Paulo",254,NA,4,NA,NA,"not acept",NA,3100,NA,NA,NA
"São Paulo",210,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",45,NA,1,NA,"-",NA,NA,0,NA,34,NA
NA,70,3,1,0,"3",NA,NA,NA,NA,138,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2600,NA,NA
NA,72,2,NA,NA,"4","acept","not furnished",370,1700,90,NA
NA,NA,2,2,1,NA,"acept","furnished",1600,NA,142,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",496,1800,0,23
NA,NA,1,2,2,NA,NA,"furnished",1356,NA,384,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",37,1,1,1,"21",NA,"not furnished",NA,4000,NA,51
"São Paulo",NA,2,1,NA,"16","acept","not furnished",270,1200,0,NA
NA,NA,NA,4,3,"1",NA,NA,NA,NA,1834,NA
"Porto Alegre",70,NA,1,0,NA,NA,NA,NA,1105,NA,17
NA,NA,NA,1,1,"3",NA,NA,NA,800,NA,NA
"Rio de Janeiro",150,NA,1,NA,NA,"acept",NA,NA,1500,0,20
"Rio de Janeiro",NA,2,2,1,"13","acept",NA,500,NA,30,18
"São Paulo",390,3,NA,2,NA,NA,"furnished",0,7500,650,NA
NA,73,NA,NA,1,NA,"acept",NA,354,NA,84,26
"Campinas",NA,1,1,1,"2","acept","not furnished",NA,2600,131,33
"Rio de Janeiro",93,3,1,NA,"-","acept",NA,400,1500,NA,20
NA,88,2,2,2,"3","acept","not furnished",957,NA,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,130,3,NA,2,NA,"acept","furnished",1150,NA,255,30
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1084,70
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,NA,0,21
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,3,2,0,NA,"acept","not furnished",NA,1500,NA,20
"Rio de Janeiro",55,NA,NA,1,"5","not acept",NA,538,1250,NA,17
"Belo Horizonte",NA,1,1,1,"5","acept","furnished",600,1080,100,NA
"São Paulo",33,1,1,NA,"12","acept","furnished",565,NA,123,41
"Belo Horizonte",NA,NA,2,1,"1",NA,"not furnished",NA,1200,97,NA
NA,2000,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,NA,131,NA
NA,48,2,1,0,NA,"acept","not furnished",400,NA,36,NA
"Campinas",53,1,NA,1,"13","acept","not furnished",494,NA,34,9
NA,96,NA,NA,1,"10",NA,"not furnished",1140,NA,0,NA
NA,25,NA,1,0,NA,"not acept",NA,NA,1750,0,23
"São Paulo",23,1,NA,1,"26",NA,"not furnished",NA,NA,59,30
"São Paulo",83,NA,NA,1,NA,"not acept","furnished",4000,6000,255,77
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,10
NA,45,NA,1,NA,"10","not acept","furnished",1600,NA,NA,23
NA,70,2,2,NA,"12","acept","not furnished",500,1800,NA,27
NA,80,1,1,0,"-","acept","not furnished",0,NA,1,19
"São Paulo",78,NA,NA,0,"2","acept","not furnished",420,2522,25,NA
"Belo Horizonte",NA,1,NA,0,"1","not acept","not furnished",NA,1100,NA,15
"São Paulo",NA,1,1,0,"5","acept","furnished",1195,680,220,9
NA,NA,NA,NA,5,NA,NA,NA,2300,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,4,NA,NA,NA,NA,NA,3200,192,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,"not acept","not furnished",NA,NA,69,NA
"Belo Horizonte",113,NA,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"2","acept",NA,380,650,16,NA
"São Paulo",100,NA,2,NA,"-","acept","not furnished",0,3500,98,53
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,500,NA,8
"São Paulo",300,NA,5,NA,"8",NA,NA,NA,NA,400,NA
NA,57,2,1,1,"1","acept","furnished",370,1000,36,13
NA,NA,NA,1,NA,"6",NA,NA,285,NA,32,21
NA,NA,NA,2,2,"2",NA,"not furnished",1050,2750,92,NA
"São Paulo",NA,2,3,NA,"14",NA,"furnished",1109,NA,NA,NA
NA,NA,NA,3,1,NA,"acept","not furnished",1260,NA,147,NA
NA,40,1,1,0,"5",NA,"furnished",0,NA,0,30
NA,97,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",160,NA,1,NA,"-","acept","not furnished",NA,2800,NA,43
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,6000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2482,NA
NA,NA,NA,4,6,NA,"acept",NA,NA,6500,NA,NA
NA,90,NA,1,NA,"2","acept",NA,NA,1500,NA,NA
NA,NA,3,NA,1,"7",NA,"not furnished",NA,2990,235,NA
"São Paulo",NA,1,1,NA,"9","acept","furnished",NA,2700,145,35
"São Paulo",NA,4,2,2,"1",NA,"furnished",NA,6500,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,25
NA,NA,3,NA,NA,"14",NA,NA,NA,NA,NA,79
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,622,54
"São Paulo",60,NA,NA,0,"10","acept",NA,NA,1654,NA,21
"São Paulo",140,NA,NA,NA,NA,NA,"not furnished",NA,2900,NA,NA
NA,NA,3,2,NA,"6","acept","not furnished",200,2000,95,27
"São Paulo",55,1,NA,1,NA,"acept","furnished",NA,5600,80,71
"São Paulo",NA,3,2,NA,NA,"acept",NA,0,NA,NA,64
"Rio de Janeiro",70,NA,NA,1,NA,"acept","not furnished",1000,1400,211,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,587,98
"Rio de Janeiro",91,NA,2,2,"3","acept","furnished",4495,NA,NA,71
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,800,NA
NA,92,3,3,2,"2","acept","not furnished",300,NA,NA,22
"Rio de Janeiro",50,NA,NA,1,"11",NA,NA,830,1650,0,22
NA,85,2,1,0,"-","acept","not furnished",NA,2800,217,43
NA,72,2,NA,0,"1",NA,NA,700,3000,1,39
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,350,51
"São Paulo",70,2,2,NA,NA,NA,NA,NA,1500,NA,NA
NA,NA,3,3,3,"5",NA,NA,2200,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",780,3600,NA,46
NA,NA,NA,2,NA,"1","not acept","not furnished",NA,3800,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",51,1,1,NA,"9",NA,NA,367,1950,84,NA
NA,NA,4,3,NA,NA,NA,"not furnished",NA,3400,250,NA
NA,90,NA,1,NA,"1",NA,NA,NA,3000,NA,39
NA,70,NA,2,2,"1",NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",20,1,NA,0,"1",NA,"not furnished",375,1250,30,17
NA,NA,NA,NA,2,NA,NA,NA,NA,8500,899,108
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,NA,41,13
"Campinas",NA,1,NA,1,"2","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",NA,NA,54,NA
NA,NA,2,1,0,"5","acept","not furnished",915,2350,NA,31
"Campinas",110,3,1,NA,"-",NA,"not furnished",0,1900,NA,NA
"Campinas",82,2,1,1,NA,"acept","not furnished",NA,NA,NA,8
NA,NA,1,1,0,"7",NA,"furnished",430,NA,0,23
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",NA,1740,135,23
"Porto Alegre",40,1,1,0,"1","acept","furnished",NA,816,0,NA
"Campinas",129,3,NA,2,NA,NA,"not furnished",1411,NA,NA,42
NA,114,1,NA,NA,"6","acept",NA,NA,NA,208,36
"São Paulo",200,2,NA,NA,"-","acept",NA,NA,3000,NA,46
NA,NA,3,2,NA,NA,"acept","furnished",NA,4200,NA,NA
NA,NA,NA,1,0,"-","not acept","not furnished",0,950,NA,16
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",71,2,1,NA,"7",NA,"not furnished",NA,2559,NA,NA
NA,72,NA,1,NA,"3","not acept",NA,NA,900,42,14
NA,NA,4,NA,3,NA,"not acept",NA,NA,NA,NA,102
"Campinas",NA,2,1,NA,NA,NA,NA,0,1000,0,13
"Campinas",180,3,2,NA,"11","acept",NA,1060,NA,NA,28
"Porto Alegre",31,NA,NA,NA,"4","acept",NA,250,NA,28,9
"Rio de Janeiro",86,2,NA,0,NA,"acept","not furnished",NA,NA,60,22
"Belo Horizonte",200,4,NA,2,"4",NA,"not furnished",NA,4000,378,54
NA,130,3,NA,NA,"6",NA,NA,1550,NA,NA,NA
"Porto Alegre",38,NA,NA,0,"10","acept","not furnished",330,1800,42,27
"São Paulo",20,NA,1,0,"1","not acept",NA,NA,NA,NA,25
"Porto Alegre",NA,3,2,2,"3","acept","furnished",NA,3200,167,NA
"Porto Alegre",40,1,1,0,"3","acept",NA,250,930,NA,14
"São Paulo",65,2,2,1,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,1,1,0,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",41,NA,NA,0,"3",NA,"not furnished",350,NA,45,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,1400,116,19
NA,50,1,1,0,NA,"not acept","not furnished",430,702,20,9
NA,68,2,NA,NA,NA,"acept","not furnished",1365,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,83
"São Paulo",32,1,NA,1,NA,NA,"not furnished",350,1880,0,NA
NA,36,1,NA,0,"4","acept","not furnished",435,NA,NA,17
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,1500,0,NA
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",NA,2006,NA,26
NA,55,NA,NA,1,NA,NA,"not furnished",NA,1330,30,18
"São Paulo",NA,2,1,1,NA,"acept",NA,295,1500,NA,20
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
"Porto Alegre",85,3,2,NA,NA,NA,"furnished",700,NA,100,50
"Porto Alegre",170,2,2,0,"19","acept",NA,800,2700,184,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,23,1,1,1,"12","acept",NA,600,2800,99,36
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,1500,NA,NA,103
"Belo Horizonte",NA,3,5,4,"3",NA,NA,NA,NA,169,NA
NA,NA,NA,NA,2,"-",NA,NA,0,4200,NA,64
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,194
"Campinas",63,NA,NA,1,"-","not acept","not furnished",NA,1750,90,23
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,189
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",300,1300,NA,17
NA,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA
"São Paulo",250,NA,3,NA,NA,NA,NA,2750,5500,792,70
NA,318,NA,2,NA,NA,"not acept",NA,NA,4500,179,74
"São Paulo",22,NA,1,0,"-","acept",NA,NA,NA,NA,15
"Rio de Janeiro",64,2,1,0,"8",NA,"furnished",NA,NA,250,35
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,108,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",31,1,1,1,"11","acept","not furnished",NA,2700,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",311,1800,121,NA
"Rio de Janeiro",81,2,1,NA,"6","acept",NA,NA,NA,NA,35
NA,NA,2,1,1,NA,NA,NA,NA,1900,NA,25
NA,NA,NA,NA,1,NA,NA,NA,1840,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"6",NA,NA,NA,NA,249,86
"São Paulo",160,NA,1,NA,"-","acept",NA,0,NA,298,46
"Porto Alegre",67,NA,NA,1,"9",NA,"not furnished",300,NA,284,18
NA,90,3,NA,3,"1","acept","not furnished",1018,1500,NA,20
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
NA,15,1,1,0,NA,NA,"not furnished",NA,700,0,10
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",570,NA,60,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"5","acept","furnished",NA,1764,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,2,NA,NA,"2","not acept","furnished",NA,NA,437,NA
NA,145,NA,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,1,"1","not acept",NA,400,2200,0,33
"São Paulo",62,NA,NA,1,"9","acept","furnished",749,NA,45,32
"Belo Horizonte",270,NA,NA,NA,"-","acept",NA,NA,8000,317,NA
NA,266,3,5,NA,"15",NA,"furnished",NA,4320,391,55
NA,NA,1,1,NA,NA,NA,NA,1750,11500,479,NA
"São Paulo",NA,1,NA,0,NA,"acept","furnished",450,2020,0,26
"Campinas",80,NA,NA,NA,NA,"acept","not furnished",560,2500,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,150,NA,NA,NA,"9",NA,"not furnished",NA,4800,NA,NA
"Belo Horizonte",110,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",77,3,NA,NA,NA,NA,NA,953,3500,230,45
NA,NA,NA,7,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,1,1,1,"3",NA,"not furnished",530,1200,0,16
"São Paulo",NA,NA,NA,NA,"5",NA,NA,2860,6600,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",415,1200,54,NA
"Porto Alegre",NA,NA,1,1,"5",NA,NA,NA,1150,70,17
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",0,NA,NA,23
NA,33,1,1,1,NA,"not acept","furnished",479,NA,NA,39
NA,140,NA,NA,NA,NA,NA,"furnished",NA,3900,NA,NA
"Porto Alegre",NA,3,2,NA,"-","acept","not furnished",NA,NA,2760,70
"Rio de Janeiro",70,2,NA,NA,"8","not acept",NA,1000,2500,67,NA
NA,25,1,1,0,NA,"acept","furnished",250,NA,0,7
"São Paulo",67,NA,NA,2,NA,"acept","not furnished",618,NA,0,8
"Campinas",50,1,1,0,NA,NA,"not furnished",473,550,14,7
NA,215,3,NA,4,NA,"acept",NA,2859,NA,NA,NA
NA,55,2,NA,1,NA,"acept","not furnished",NA,750,66,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,270,NA,2,NA,NA,NA,NA,NA,7500,NA,97
NA,40,1,1,1,"10","not acept","furnished",1300,NA,154,62
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,1800,375,NA
"Rio de Janeiro",50,NA,NA,1,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,1500,6600,0,84
"São Paulo",41,1,NA,0,"17","acept",NA,450,2470,0,32
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",150,3,NA,1,"-",NA,"not furnished",NA,2500,0,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,NA,3000,50,NA
NA,NA,4,4,4,NA,NA,NA,3317,6000,NA,NA
"Porto Alegre",74,NA,1,1,"1","acept","not furnished",380,NA,42,NA
NA,NA,2,1,NA,"4",NA,NA,550,2400,NA,31
NA,64,1,1,1,"2",NA,"furnished",NA,1200,NA,NA
"Porto Alegre",NA,1,1,NA,"13","acept","furnished",NA,2550,120,38
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,2700,209,NA
"Belo Horizonte",28,1,NA,1,"-","not acept","furnished",550,1100,0,15
"São Paulo",135,NA,NA,NA,NA,"not acept","furnished",2745,NA,650,NA
"Porto Alegre",42,1,1,0,"4",NA,NA,250,1250,25,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,250,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,600,3500,380,NA
NA,54,2,2,NA,NA,NA,"not furnished",NA,1927,100,12
"São Paulo",38,1,NA,0,"-","not acept",NA,NA,1650,0,25
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,450,NA,NA,NA,"-",NA,NA,0,12000,NA,181
"Belo Horizonte",343,4,3,4,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",180,NA,2,4,NA,"acept",NA,NA,NA,0,NA
"São Paulo",100,NA,2,2,NA,"acept","not furnished",NA,2000,NA,31
"São Paulo",NA,2,3,NA,"-",NA,NA,0,NA,0,NA
"Rio de Janeiro",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,85
"Rio de Janeiro",140,3,NA,1,NA,NA,"not furnished",2285,2820,343,NA
"São Paulo",380,4,1,0,"-","acept",NA,NA,NA,150,25
"Porto Alegre",140,2,NA,1,NA,"acept",NA,252,3000,150,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,3,NA,NA,"-",NA,"furnished",NA,NA,167,NA
NA,NA,NA,1,1,"1","acept","furnished",NA,2985,NA,38
"Rio de Janeiro",NA,NA,1,NA,"5","not acept","furnished",NA,1099,0,NA
"Campinas",NA,2,1,NA,NA,"acept","not furnished",472,870,NA,12
"São Paulo",32,NA,NA,1,"3","not acept","furnished",NA,NA,0,28
NA,48,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,26
NA,NA,NA,1,NA,NA,NA,"furnished",370,1830,0,24
"São Paulo",26,1,1,0,"4","acept","furnished",188,2650,55,34
"Rio de Janeiro",65,NA,1,0,"4","acept","not furnished",450,1285,93,NA
"São Paulo",98,NA,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,5000,1210,NA
NA,59,NA,1,NA,"5",NA,"not furnished",430,NA,47,16
"São Paulo",NA,NA,3,NA,"5",NA,NA,NA,NA,120,NA
"Belo Horizonte",65,NA,NA,1,"11","acept","not furnished",NA,1100,NA,15
NA,42,1,NA,NA,"7","acept",NA,500,2300,42,NA
NA,94,NA,2,1,"25","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,330,63
"São Paulo",NA,3,2,NA,"14","acept","not furnished",550,NA,192,32
"Rio de Janeiro",40,NA,1,NA,NA,NA,NA,2000,NA,35,29
NA,350,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,2,"7",NA,"furnished",2300,7000,NA,NA
NA,NA,3,2,NA,NA,"not acept","not furnished",NA,NA,NA,33
"Porto Alegre",NA,2,1,NA,"3","acept","furnished",350,1125,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,6994,NA,125
"Porto Alegre",NA,1,1,0,"4",NA,"not furnished",330,900,24,NA
"Rio de Janeiro",170,3,2,1,NA,NA,"not furnished",900,NA,NA,46
NA,NA,2,NA,2,"-","acept",NA,0,4619,559,70
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",3100,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",440,800,NA,NA
"São Paulo",NA,NA,4,2,"-",NA,NA,0,NA,NA,38
"Porto Alegre",48,1,NA,0,NA,"acept","not furnished",309,700,28,11
"Campinas",NA,NA,2,6,NA,"acept","not furnished",NA,NA,182,34
NA,55,2,1,1,"10","acept","not furnished",647,NA,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"Campinas",101,3,NA,2,NA,"acept","not furnished",632,2200,119,NA
"São Paulo",20,NA,1,0,"9","acept",NA,435,NA,NA,21
NA,97,NA,NA,NA,NA,NA,"not furnished",NA,2500,NA,NA
"São Paulo",83,2,2,NA,NA,"acept","not furnished",NA,NA,NA,61
"Porto Alegre",47,NA,1,1,"10",NA,"not furnished",360,610,6,NA
NA,110,2,2,NA,NA,NA,"furnished",NA,4348,196,NA
"São Paulo",140,NA,NA,2,NA,NA,NA,NA,3100,NA,NA
NA,NA,NA,NA,3,NA,"acept","furnished",2100,NA,NA,89
NA,35,1,1,0,"5","acept","not furnished",270,NA,NA,NA
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",670,4700,NA,61
NA,134,NA,3,NA,"4",NA,"not furnished",1200,NA,NA,NA
"Porto Alegre",50,NA,1,1,"-","not acept","not furnished",0,1000,35,NA
"Campinas",67,3,1,1,"9",NA,NA,447,1200,26,NA
"São Paulo",150,2,NA,NA,"-",NA,"not furnished",NA,4000,124,NA
NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,NA,3,1,"-",NA,"not furnished",0,2800,75,NA
"Porto Alegre",90,NA,2,NA,"-",NA,NA,0,NA,152,NA
