"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,NA,500,77
"Campinas",NA,NA,NA,NA,"17","acept","not furnished",706,1040,100,14
"Porto Alegre",NA,1,NA,0,"4","not acept",NA,277,1290,NA,19
NA,33,1,1,NA,"14",NA,NA,NA,NA,0,51
"Rio de Janeiro",NA,2,1,NA,"10","not acept","not furnished",700,1000,NA,13
"Porto Alegre",90,NA,NA,1,NA,"acept",NA,220,1350,NA,NA
NA,NA,2,3,NA,"15","acept","furnished",NA,9200,250,117
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1473,2200,NA,NA
NA,NA,NA,4,NA,"9","acept",NA,NA,NA,NA,NA
NA,230,NA,NA,5,"13",NA,NA,NA,NA,NA,100
"Porto Alegre",NA,1,NA,1,"11","acept","not furnished",372,2700,0,40
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",94,NA,NA,2,"1",NA,NA,NA,2433,0,NA
NA,260,4,2,NA,"3",NA,NA,1715,NA,594,NA
NA,NA,3,2,1,NA,"not acept",NA,NA,NA,60,NA
"Rio de Janeiro",76,NA,1,NA,"5","acept",NA,767,NA,57,NA
NA,NA,NA,NA,3,"1","not acept","furnished",NA,NA,NA,77
NA,NA,NA,NA,4,NA,"acept",NA,1360,10500,NA,NA
NA,71,NA,NA,2,"4","acept",NA,660,970,NA,NA
"Belo Horizonte",NA,NA,4,NA,"2",NA,NA,NA,NA,852,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"Porto Alegre",53,2,NA,1,"3",NA,NA,360,1275,NA,19
"Belo Horizonte",NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",50,NA,NA,0,"2","acept",NA,0,2700,100,NA
"Porto Alegre",NA,2,NA,NA,"2","acept","not furnished",400,1800,82,27
"São Paulo",54,1,NA,1,"13","not acept","furnished",NA,5000,NA,64
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",0,1100,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,2983,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193,NA
NA,NA,2,NA,NA,"11","acept",NA,NA,7000,89,89
NA,180,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",43,1,1,1,NA,"acept","not furnished",360,800,NA,12
"Rio de Janeiro",48,NA,1,1,"6",NA,"furnished",0,2800,0,37
"Rio de Janeiro",NA,3,NA,0,"7",NA,"furnished",NA,7600,378,NA
"Campinas",70,1,NA,1,"6","acept","furnished",1500,NA,0,NA
"Porto Alegre",155,NA,2,2,"5","acept","not furnished",NA,NA,94,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",25,NA,1,1,NA,"acept",NA,NA,NA,64,27
NA,50,3,1,NA,"4","not acept",NA,NA,2500,NA,NA
NA,108,3,2,NA,NA,"acept",NA,1714,NA,NA,64
NA,170,NA,2,1,"14",NA,"furnished",NA,NA,85,58
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,1000,34,NA
"São Paulo",NA,3,NA,NA,"10","acept",NA,NA,NA,117,NA
NA,170,3,2,0,"-",NA,NA,0,NA,320,82
NA,20,1,1,NA,NA,NA,"not furnished",0,600,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,145,NA,3,NA,NA,NA,NA,NA,NA,0,70
NA,NA,NA,1,1,"10",NA,"furnished",1436,NA,NA,NA
NA,44,NA,NA,0,"3",NA,NA,140,NA,10,20
"São Paulo",NA,NA,2,NA,NA,NA,NA,0,NA,250,68
NA,NA,NA,2,1,"5","acept","not furnished",400,999,99,14
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",52,1,1,1,"7",NA,NA,1500,3000,292,NA
NA,271,NA,NA,NA,NA,NA,"not furnished",NA,NA,959,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,263,NA,NA,NA,NA,NA,NA,NA,NA,1588,NA
NA,157,4,3,NA,"12","acept","furnished",1150,3500,169,52
"São Paulo",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,NA,1,NA,"not acept",NA,NA,2188,0,NA
"São Paulo",70,NA,2,2,NA,NA,"furnished",NA,6000,NA,77
"Belo Horizonte",74,NA,2,1,NA,"acept","not furnished",450,NA,92,14
NA,NA,3,1,NA,"3","acept","not furnished",250,1100,NA,NA
NA,80,2,1,1,NA,NA,"not furnished",NA,NA,0,17
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3000,125,54
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,5500,692,NA
"Rio de Janeiro",73,NA,1,NA,NA,"acept","not furnished",625,1200,119,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,168
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",710,2500,264,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,900,75,14
"Porto Alegre",65,2,1,0,"3",NA,"not furnished",140,985,21,15
"São Paulo",440,NA,3,NA,NA,NA,NA,NA,NA,NA,102
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",100,1530,0,20
NA,NA,3,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,NA,2047,1800,902,23
NA,198,NA,NA,NA,"14","acept",NA,2070,6000,715,77
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
NA,NA,NA,NA,NA,"7",NA,"furnished",NA,NA,1167,NA
NA,59,NA,NA,NA,NA,"not acept",NA,754,NA,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,2488,NA
NA,NA,2,NA,NA,"-",NA,NA,170,NA,67,30
"Porto Alegre",43,2,1,0,"6",NA,"not furnished",382,1570,42,23
"São Paulo",158,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",42,1,1,NA,"3",NA,"furnished",162,1400,17,21
"São Paulo",50,1,NA,0,"-","not acept",NA,NA,NA,34,NA
"Belo Horizonte",NA,2,1,1,"13",NA,"not furnished",385,550,NA,8
"São Paulo",39,NA,NA,1,"24","not acept",NA,NA,4200,125,54
NA,64,1,2,1,"4","acept",NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,0,NA,"acept",NA,NA,NA,60,23
"São Paulo",30,1,1,NA,NA,NA,"not furnished",1,1930,0,NA
NA,135,NA,NA,0,"1","not acept","not furnished",NA,NA,167,49
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,110,NA
"Rio de Janeiro",120,NA,2,1,"3","acept",NA,NA,7500,NA,NA
NA,92,2,1,NA,"-","acept","not furnished",0,1200,60,20
"Belo Horizonte",183,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,210,3,3,NA,"15",NA,NA,NA,NA,834,NA
"Rio de Janeiro",NA,NA,1,NA,"8","acept",NA,456,900,94,12
"Campinas",NA,3,NA,2,"14","acept","not furnished",NA,NA,133,NA
NA,NA,NA,3,NA,"3",NA,NA,NA,4100,NA,NA
"Belo Horizonte",NA,3,NA,4,NA,NA,NA,NA,2600,268,43
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,98
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"7","acept",NA,785,3800,112,NA
NA,NA,NA,1,1,NA,"acept","not furnished",300,NA,59,31
NA,NA,3,2,1,NA,NA,"furnished",NA,NA,NA,NA
NA,336,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3200,167,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,104
NA,60,NA,3,NA,"-","acept","not furnished",0,NA,273,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,11900,NA,NA
"São Paulo",NA,3,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,34,16
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",NA,750,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",72,NA,NA,1,NA,NA,"not furnished",370,1700,NA,NA
NA,60,NA,2,NA,NA,"acept","furnished",NA,NA,NA,71
"São Paulo",55,2,1,NA,"3",NA,"not furnished",496,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,NA,NA,1,"6",NA,NA,NA,NA,NA,182
"São Paulo",NA,1,1,1,"21",NA,"not furnished",541,4000,NA,51
"São Paulo",NA,2,1,0,"16","acept",NA,270,1200,NA,16
NA,NA,3,4,NA,NA,"acept",NA,5100,NA,NA,NA
"Porto Alegre",70,2,1,NA,NA,"acept","not furnished",500,1105,NA,NA
"Belo Horizonte",55,3,NA,NA,"3",NA,NA,199,800,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"3",NA,"not furnished",450,1500,0,NA
"Rio de Janeiro",55,2,2,1,"13","acept",NA,500,NA,30,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,650,NA
NA,NA,3,2,1,"1","acept",NA,354,1777,84,NA
NA,NA,1,1,NA,"2","acept","not furnished",NA,NA,131,33
"Rio de Janeiro",NA,3,1,NA,"-",NA,NA,400,NA,70,20
"Rio de Janeiro",88,NA,NA,2,NA,NA,NA,NA,2500,430,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,3,NA,"1","acept",NA,1150,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,4,4,"2",NA,NA,NA,5500,NA,NA
NA,59,NA,NA,1,"6","acept","not furnished",600,1600,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",NA,NA,NA,20
"Rio de Janeiro",NA,1,NA,1,"5",NA,NA,538,1250,NA,17
"Belo Horizonte",35,1,1,NA,"5","acept","furnished",600,NA,100,15
NA,33,1,1,1,"12","acept","furnished",565,3200,123,41
NA,80,3,2,1,NA,"acept","not furnished",280,1200,97,16
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,NA,NA,1,NA,NA,"furnished",490,3250,NA,NA
"Porto Alegre",48,2,1,NA,"1","acept","not furnished",400,NA,NA,14
"Campinas",53,1,1,NA,"13","acept","not furnished",494,650,34,9
NA,96,NA,NA,1,NA,NA,NA,1140,2800,NA,36
NA,NA,1,1,0,"2","not acept",NA,NA,NA,0,23
"São Paulo",23,1,NA,1,"26","acept",NA,520,2300,59,30
"São Paulo",NA,1,1,1,"15","not acept",NA,4000,6000,NA,NA
NA,25,1,1,0,"1","acept","not furnished",NA,700,0,10
"São Paulo",45,NA,1,1,"10",NA,"furnished",1600,1800,177,23
"Porto Alegre",70,2,2,2,"12",NA,"not furnished",NA,1800,0,NA
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,1200,NA,NA
"São Paulo",78,1,1,NA,"2",NA,"not furnished",420,2522,25,32
"Belo Horizonte",NA,NA,1,0,"1",NA,"not furnished",NA,1100,8,15
NA,43,1,NA,0,"5","acept","furnished",1195,680,220,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",190,4,NA,NA,"14",NA,NA,NA,3200,NA,15
NA,NA,NA,4,4,NA,NA,"not furnished",1500,NA,NA,NA
"Rio de Janeiro",75,NA,1,1,NA,"not acept","not furnished",379,580,69,8
"Belo Horizonte",113,4,NA,2,"11",NA,NA,1600,NA,NA,NA
"Porto Alegre",46,1,1,1,"2","acept",NA,380,650,16,NA
NA,100,NA,2,1,NA,"acept","not furnished",NA,NA,NA,53
NA,35,NA,NA,0,"-","not acept","not furnished",0,500,NA,8
NA,NA,NA,NA,NA,NA,NA,NA,3700,NA,NA,NA
"Campinas",57,2,1,1,"1","acept","furnished",370,1000,36,NA
"São Paulo",NA,1,1,0,"6",NA,"not furnished",285,1600,NA,21
NA,110,NA,NA,NA,"2","acept",NA,1050,2750,92,NA
NA,106,NA,3,2,NA,"acept","furnished",1109,3980,209,NA
"Rio de Janeiro",120,3,3,1,NA,NA,"not furnished",NA,NA,147,46
"Porto Alegre",40,NA,1,0,NA,"not acept","furnished",NA,2000,NA,30
"Rio de Janeiro",97,NA,NA,0,"3","acept",NA,390,2080,NA,27
"Rio de Janeiro",160,NA,1,2,NA,"acept",NA,NA,2800,151,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,90,NA,1,NA,"2",NA,"not furnished",NA,NA,NA,20
NA,93,NA,3,1,NA,"acept",NA,1307,NA,NA,39
NA,37,NA,1,NA,NA,"acept","furnished",658,2700,145,35
"São Paulo",300,4,NA,NA,NA,"acept","furnished",3000,6500,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,3400,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,830,6200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"São Paulo",60,NA,1,NA,"10",NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1141,2900,NA,NA
"Belo Horizonte",96,3,NA,1,"6","acept","not furnished",200,2000,95,NA
"São Paulo",55,1,1,1,"1","acept",NA,NA,5600,NA,71
NA,NA,NA,2,NA,"-","acept","not furnished",NA,4200,309,NA
"Rio de Janeiro",70,NA,2,NA,"11",NA,NA,1000,1400,211,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"11",NA,NA,2140,7300,NA,98
NA,91,2,2,2,"3","acept",NA,4495,5500,637,71
"São Paulo",328,3,NA,NA,NA,"acept","furnished",NA,NA,800,77
NA,92,NA,NA,NA,NA,"acept",NA,NA,1600,112,22
"Rio de Janeiro",50,2,NA,NA,NA,"acept","not furnished",830,1650,0,NA
NA,85,2,1,NA,"-","acept",NA,470,2800,217,43
NA,72,2,2,0,NA,"acept",NA,NA,3000,NA,39
NA,140,NA,NA,NA,"9",NA,NA,NA,NA,NA,51
"São Paulo",70,2,2,NA,"1",NA,NA,390,NA,80,20
NA,130,NA,NA,3,NA,"not acept",NA,2200,NA,NA,NA
NA,NA,NA,NA,6,"4",NA,NA,NA,NA,NA,NA
"Campinas",126,3,3,NA,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"1",NA,NA,NA,NA,0,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",51,1,NA,0,NA,"acept","not furnished",NA,NA,NA,25
"Belo Horizonte",140,4,3,3,NA,NA,NA,1200,3400,250,NA
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,3000,NA,NA
"São Paulo",70,2,2,2,NA,"acept",NA,NA,1750,NA,23
NA,140,3,NA,1,"4","not acept","furnished",NA,NA,NA,52
NA,20,1,1,NA,"1","acept",NA,NA,1250,30,17
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",NA,NA,500,187
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",NA,NA,41,NA
"Campinas",66,1,NA,1,"2","acept","furnished",900,NA,62,64
NA,NA,NA,2,NA,"10",NA,NA,NA,7000,54,89
"Rio de Janeiro",NA,NA,NA,0,"5","acept",NA,NA,NA,NA,31
"Campinas",110,3,1,2,"-","acept","not furnished",0,NA,NA,29
"Campinas",82,NA,1,1,"1","acept",NA,300,600,NA,8
"São Paulo",23,1,NA,0,"7","acept","furnished",NA,1800,0,23
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",512,1740,135,NA
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,NA,0,15
"Campinas",129,3,2,NA,NA,"acept","not furnished",NA,3310,NA,42
"São Paulo",NA,1,NA,NA,"6",NA,"not furnished",987,2800,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",1,NA,167,NA
NA,NA,NA,NA,2,NA,"acept",NA,541,4200,142,NA
NA,NA,2,NA,NA,"-","not acept","not furnished",0,NA,50,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,1417,NA
NA,71,NA,1,1,"7",NA,"not furnished",NA,NA,0,32
NA,72,NA,1,NA,"3",NA,"not furnished",NA,NA,NA,14
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,50,2,1,1,NA,NA,NA,0,1000,0,NA
"Campinas",180,3,2,NA,NA,"acept","not furnished",1060,NA,201,28
"Porto Alegre",NA,NA,1,0,"4","acept","not furnished",250,586,28,NA
NA,86,NA,1,NA,"7",NA,"not furnished",730,1650,NA,22
"Belo Horizonte",NA,NA,3,2,"4",NA,"not furnished",NA,4000,NA,NA
NA,130,NA,2,1,NA,NA,NA,NA,5500,NA,70
"Porto Alegre",NA,1,1,0,"10","acept","not furnished",NA,NA,42,27
NA,NA,1,1,0,NA,"not acept","furnished",NA,1950,0,25
NA,NA,3,NA,NA,"3",NA,"furnished",NA,NA,167,47
"Porto Alegre",40,NA,NA,0,"3",NA,"not furnished",NA,NA,21,14
"São Paulo",NA,NA,NA,NA,"8",NA,NA,956,3800,7,NA
"Belo Horizonte",NA,NA,NA,3,"-","acept",NA,0,8500,NA,NA
"Porto Alegre",NA,1,1,NA,"3",NA,"not furnished",NA,650,NA,10
"São Paulo",NA,1,NA,0,"3",NA,NA,350,1760,45,NA
"Belo Horizonte",NA,3,2,1,"2",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,0,"11","not acept","not furnished",430,702,NA,9
"Belo Horizonte",68,2,NA,2,"5","acept","not furnished",1365,3900,9,52
"São Paulo",193,NA,3,NA,NA,NA,NA,3100,6500,834,NA
"São Paulo",NA,1,NA,NA,"15",NA,"not furnished",350,1880,0,24
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",NA,1300,0,17
"São Paulo",167,NA,1,0,"-","acept","not furnished",0,1500,NA,23
"Rio de Janeiro",25,NA,1,0,NA,"acept","not furnished",400,NA,67,26
NA,55,NA,NA,1,"13","acept","not furnished",500,1330,30,18
NA,50,2,1,NA,NA,"acept","not furnished",295,1500,47,20
NA,NA,NA,4,1,NA,NA,NA,NA,NA,500,NA
"Porto Alegre",85,3,2,NA,"8",NA,"furnished",700,3400,NA,50
NA,170,NA,2,0,NA,NA,"furnished",800,2700,184,40
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",23,1,1,NA,"12","acept","furnished",600,2800,99,36
"Porto Alegre",NA,2,4,2,"8",NA,NA,1500,7000,NA,103
"Belo Horizonte",NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,96
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,406,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
"Campinas",NA,2,NA,1,NA,"not acept",NA,352,1750,NA,23
NA,127,NA,4,2,NA,NA,NA,1227,NA,NA,NA
"São Paulo",90,NA,NA,NA,NA,NA,NA,3160,5000,NA,64
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,189
NA,60,2,1,1,"2",NA,"not furnished",300,1300,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,10000,834,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,792,NA
NA,NA,4,2,2,NA,NA,NA,0,NA,179,NA
"São Paulo",22,1,1,0,"-","acept",NA,NA,976,0,NA
"Rio de Janeiro",64,2,1,0,"8","acept",NA,950,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,2200,NA,NA
"São Paulo",NA,1,1,1,"11","acept","not furnished",520,NA,83,NA
"Belo Horizonte",NA,2,NA,2,NA,"acept",NA,311,NA,121,24
NA,81,NA,NA,NA,"6","acept","not furnished",1050,NA,NA,35
"Rio de Janeiro",NA,2,1,NA,NA,"not acept",NA,660,1900,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1840,NA,NA,102
"Rio de Janeiro",NA,2,NA,NA,"6","acept",NA,NA,6600,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",0,3000,NA,46
"Porto Alegre",67,2,1,1,"9",NA,NA,NA,1200,284,18
"São Paulo",NA,3,2,3,NA,NA,"not furnished",NA,1500,NA,20
NA,186,NA,NA,NA,"11",NA,NA,1900,NA,584,NA
NA,15,NA,1,0,"-","acept",NA,0,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,60,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,959,NA
NA,NA,1,NA,0,NA,NA,"furnished",255,1764,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,70,NA,NA,NA,"2",NA,"furnished",2274,NA,NA,38
"São Paulo",NA,NA,2,2,NA,"acept",NA,2530,NA,538,NA
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,2,NA,1,NA,NA,NA,749,2500,NA,32
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,317,NA
"São Paulo",NA,NA,5,1,"15",NA,"furnished",2075,4320,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",1750,NA,479,NA
"São Paulo",24,1,1,0,"3","acept","furnished",450,2020,0,26
NA,80,3,2,2,NA,"acept","not furnished",NA,NA,250,32
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",1172,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4","not acept",NA,290,1346,88,10
NA,NA,NA,NA,2,"12","not acept",NA,2000,NA,502,NA
NA,NA,3,1,NA,"10",NA,"not furnished",953,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,1,1,NA,NA,"acept","not furnished",530,1200,0,16
"São Paulo",NA,3,3,NA,NA,NA,"furnished",2860,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",NA,1200,NA,NA
NA,62,2,1,1,"5","acept","not furnished",470,NA,70,NA
"São Paulo",65,NA,1,0,"-","acept","not furnished",NA,1500,24,NA
"São Paulo",NA,NA,NA,NA,"20",NA,"furnished",479,3000,NA,39
"São Paulo",NA,3,NA,2,NA,"acept","furnished",0,3900,250,NA
NA,326,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,70
NA,NA,NA,NA,1,"8",NA,NA,1000,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,250,1112,0,7
"São Paulo",NA,NA,2,NA,"1","acept",NA,618,NA,0,8
NA,NA,1,1,0,"2","acept",NA,473,550,NA,7
NA,NA,NA,4,NA,"6",NA,NA,NA,NA,NA,NA
"Campinas",55,2,1,1,"-",NA,"not furnished",480,750,NA,NA
NA,264,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,7500,750,97
"São Paulo",40,1,1,NA,NA,NA,NA,NA,4860,154,NA
NA,NA,NA,NA,NA,"3","not acept",NA,NA,NA,375,23
NA,NA,2,2,NA,NA,NA,"not furnished",850,950,NA,13
"São Paulo",68,2,NA,NA,"7",NA,"furnished",NA,NA,NA,84
"São Paulo",41,1,NA,0,"17","acept","furnished",450,NA,0,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
NA,NA,NA,2,1,"-","acept",NA,NA,NA,NA,38
NA,220,NA,5,NA,NA,NA,NA,3000,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,50,NA
"São Paulo",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",74,3,1,1,"1",NA,"not furnished",380,1090,42,16
NA,NA,2,NA,1,NA,"not acept","furnished",NA,NA,21,NA
"Porto Alegre",64,1,NA,1,"2","acept","furnished",398,1200,48,18
"Porto Alegre",NA,NA,1,1,"13","acept","furnished",400,2550,120,NA
"Campinas",120,NA,NA,2,"4","not acept",NA,400,NA,0,24
NA,167,NA,3,4,NA,NA,NA,1814,NA,NA,NA
"Porto Alegre",NA,NA,2,1,"-","acept",NA,0,2700,NA,NA
"Belo Horizonte",28,1,1,1,NA,"not acept","furnished",550,1100,0,15
NA,135,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",42,1,1,NA,"4","acept",NA,NA,1250,25,19
NA,156,4,NA,2,"4",NA,"not furnished",NA,NA,248,NA
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
"Belo Horizonte",150,4,2,NA,NA,NA,"not furnished",NA,NA,380,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",400,1927,NA,NA
"São Paulo",38,1,1,0,"-","not acept","not furnished",700,1650,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",343,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,180,NA,2,NA,"-","acept",NA,NA,3000,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",0,2000,NA,31
NA,NA,2,3,2,NA,NA,"not furnished",NA,2500,NA,NA
NA,470,NA,NA,NA,NA,"acept",NA,3772,NA,NA,NA
"Rio de Janeiro",140,NA,3,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",380,NA,1,NA,"-","acept",NA,0,2890,150,NA
"Porto Alegre",140,NA,2,1,"2","acept","furnished",252,3000,150,44
NA,520,NA,NA,3,"-",NA,"furnished",0,7000,NA,106
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
"São Paulo",49,1,1,NA,"1",NA,"furnished",700,2985,NA,NA
"Rio de Janeiro",28,NA,1,NA,"5","not acept","furnished",609,1099,0,15
"Campinas",58,2,NA,1,NA,"acept","not furnished",472,870,75,12
"São Paulo",NA,1,1,NA,"3","not acept","furnished",480,2150,0,28
"São Paulo",NA,NA,NA,1,"11","not acept","not furnished",300,2000,26,26
NA,30,NA,1,0,"5",NA,"furnished",370,1830,0,NA
NA,26,1,1,0,"4",NA,"furnished",188,2650,55,34
NA,65,NA,1,0,"4","acept","not furnished",450,1285,93,17
NA,98,NA,2,NA,"-","acept",NA,410,NA,NA,NA
"São Paulo",234,3,4,4,NA,NA,NA,NA,NA,1210,NA
"Campinas",59,NA,NA,1,"5",NA,"not furnished",430,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6500,NA,83
"Belo Horizonte",65,2,2,1,NA,"acept","not furnished",490,1100,NA,NA
