"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,65,1,1,1,"9","acept",NA,380,1200,83,16
"São Paulo",NA,4,NA,4,NA,NA,"furnished",NA,NA,1200,NA
NA,NA,3,5,3,NA,NA,NA,NA,NA,NA,63
"São Paulo",NA,1,1,NA,"10","not acept","not furnished",NA,3500,100,NA
"São Paulo",45,NA,1,NA,"-","acept","not furnished",NA,NA,0,NA
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",0,780,17,NA
NA,100,NA,3,NA,NA,NA,"furnished",NA,NA,125,32
"São Paulo",66,NA,1,0,"7","acept","not furnished",NA,1650,NA,21
NA,71,3,2,NA,"4","acept",NA,NA,970,149,13
"Campinas",94,2,1,1,"1","acept","not furnished",525,1200,88,16
"Rio de Janeiro",80,2,2,1,NA,NA,NA,NA,1380,215,NA
"São Paulo",NA,1,1,1,"4",NA,"furnished",NA,NA,0,13
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,0,33
"Rio de Janeiro",NA,3,1,NA,"2",NA,NA,NA,1200,0,NA
NA,NA,NA,1,1,"3","acept","not furnished",710,720,NA,NA
NA,NA,3,NA,NA,"8","acept",NA,NA,NA,860,NA
NA,NA,1,NA,0,"3","acept","not furnished",NA,725,0,10
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,370,NA
"São Paulo",96,NA,NA,NA,"12",NA,"not furnished",1122,3050,231,39
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,6500,1176,NA
"São Paulo",132,NA,2,2,NA,"acept",NA,NA,4000,NA,51
NA,106,3,NA,2,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,3,NA,"3",NA,"furnished",2100,NA,NA,26
NA,NA,NA,1,1,"7","not acept",NA,NA,NA,0,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,10500,NA,NA
NA,44,1,1,1,"9","acept","not furnished",280,1170,NA,NA
"Rio de Janeiro",75,2,1,0,"3","acept",NA,NA,1900,267,25
NA,58,2,NA,NA,"6",NA,NA,NA,4700,5,NA
NA,NA,2,1,NA,NA,NA,"not furnished",760,2200,17,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",0,3500,315,53
"Rio de Janeiro",150,3,NA,1,NA,"acept",NA,1500,1300,140,17
NA,NA,3,NA,NA,NA,NA,NA,0,7700,NA,NA
NA,220,2,2,NA,NA,NA,NA,NA,NA,750,NA
NA,200,NA,2,NA,"-","acept","furnished",0,6000,209,91
NA,300,5,NA,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",260,NA,NA,NA
NA,43,2,1,1,NA,"acept","not furnished",274,1000,7,13
"Porto Alegre",45,1,1,1,"1","acept","not furnished",240,740,7,11
"Porto Alegre",55,NA,1,0,"3","acept","not furnished",NA,NA,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,NA,NA,0,"-","acept",NA,NA,NA,310,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,1,1,0,"-","acept","not furnished",90,748,1,11
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",1550,4000,NA,NA
NA,84,NA,2,2,"6","acept",NA,657,3200,189,NA
"São Paulo",50,2,NA,0,NA,"not acept","not furnished",0,NA,0,NA
NA,240,3,3,NA,NA,"acept","not furnished",NA,NA,292,61
NA,240,NA,3,4,NA,NA,NA,NA,NA,1000,121
NA,260,2,2,NA,"3","not acept","not furnished",350,1640,0,24
"São Paulo",NA,2,2,1,NA,"acept","not furnished",700,1250,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,1200,167,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",4200,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,6500,NA,NA
NA,NA,NA,2,NA,"6","acept","not furnished",NA,2500,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",105,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,1,1,NA,"10","acept",NA,NA,1800,0,7
NA,45,1,1,0,"-","not acept","not furnished",NA,NA,NA,20
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",820,NA,117,40
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"1",NA,"not furnished",480,1710,NA,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",NA,1,1,NA,"-","not acept","not furnished",0,680,NA,9
"Rio de Janeiro",140,NA,NA,1,NA,"acept",NA,NA,3600,375,NA
NA,101,NA,3,2,NA,"acept",NA,NA,4600,330,NA
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,NA,NA
"São Paulo",400,NA,NA,NA,"13",NA,NA,2700,7000,NA,NA
"Campinas",55,NA,NA,1,"2",NA,"not furnished",453,NA,NA,NA
"Rio de Janeiro",45,2,NA,NA,"9","acept",NA,560,1450,NA,19
"São Paulo",NA,2,2,0,"-",NA,"furnished",NA,1250,0,19
"Rio de Janeiro",NA,2,NA,0,NA,"acept","furnished",750,NA,NA,42
NA,NA,3,NA,1,NA,NA,NA,460,NA,0,40
"Porto Alegre",182,NA,NA,NA,"-","acept",NA,0,3200,112,57
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",0,762,15,14
NA,153,4,3,1,"-",NA,NA,NA,NA,NA,NA
NA,70,2,1,1,"-","acept","not furnished",NA,NA,77,17
NA,82,2,1,NA,"11","acept",NA,750,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,NA,1,3,NA,"acept","not furnished",0,1600,NA,25
NA,NA,2,2,0,"6","not acept","not furnished",NA,NA,NA,18
NA,64,2,2,NA,"4","acept","not furnished",690,2500,5,NA
NA,NA,2,1,1,"2","acept",NA,170,NA,0,14
NA,75,2,2,0,NA,NA,NA,436,1350,50,20
NA,200,2,NA,2,NA,NA,"furnished",NA,11000,NA,140
"São Paulo",36,NA,1,NA,NA,"acept","not furnished",380,1600,60,21
"Porto Alegre",120,NA,NA,NA,"8","acept",NA,850,1700,134,25
NA,NA,NA,NA,2,"3","acept",NA,NA,1600,9,24
"São Paulo",NA,3,3,NA,"-",NA,NA,0,NA,1200,NA
NA,67,2,NA,NA,"7",NA,NA,NA,3170,NA,43
NA,NA,NA,NA,3,"8",NA,NA,NA,2500,741,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1225,NA,0,NA
NA,178,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,0,"2","acept",NA,NA,1658,NA,25
NA,NA,3,NA,4,NA,"acept","furnished",0,3700,346,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1200,NA
NA,70,4,3,NA,NA,"acept","not furnished",0,NA,NA,53
"Belo Horizonte",NA,2,NA,1,"4","acept","not furnished",145,700,NA,NA
"Belo Horizonte",89,3,2,NA,"2","acept",NA,NA,1300,138,18
"São Paulo",NA,NA,1,1,"4","acept","not furnished",680,1300,21,NA
"São Paulo",95,NA,NA,NA,"14","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"9",NA,NA,560,NA,0,NA
"Belo Horizonte",150,NA,1,NA,"4","acept",NA,1600,NA,NA,58
"Rio de Janeiro",139,2,NA,NA,"5",NA,"not furnished",720,NA,387,77
"Porto Alegre",45,1,1,0,"4","acept","furnished",NA,1700,55,25
NA,255,NA,NA,NA,NA,"acept","not furnished",NA,3400,375,52
"São Paulo",NA,1,1,0,"-",NA,NA,0,NA,NA,33
NA,NA,3,3,NA,"4",NA,NA,1015,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,899,1280,6,NA
"Porto Alegre",50,1,1,0,"-","acept","furnished",0,1100,NA,20
NA,NA,NA,NA,NA,"5",NA,NA,1950,NA,NA,NA
"São Paulo",22,NA,NA,NA,NA,"acept",NA,384,2100,40,27
NA,105,NA,NA,NA,"2","acept",NA,1937,2380,NA,31
"São Paulo",NA,NA,1,1,"5","acept",NA,420,1500,3,20
"Belo Horizonte",65,2,2,NA,"3",NA,"not furnished",NA,1200,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,980,NA,NA,NA
"Campinas",50,1,NA,NA,"2","acept","not furnished",450,1080,NA,14
NA,198,NA,NA,6,"-",NA,NA,0,4200,NA,64
"Campinas",NA,NA,NA,1,"10","acept","not furnished",NA,NA,120,23
NA,NA,NA,2,1,NA,NA,"furnished",2438,5500,246,NA
"Porto Alegre",NA,NA,1,1,"5","acept","not furnished",400,NA,42,NA
NA,355,NA,4,8,NA,NA,NA,NA,6000,NA,NA
NA,162,3,1,NA,"1","acept","not furnished",NA,NA,67,NA
NA,NA,1,1,NA,NA,NA,"not furnished",300,2000,0,26
NA,NA,2,NA,1,"7",NA,NA,NA,NA,NA,NA
NA,130,NA,2,2,NA,"acept",NA,0,3000,0,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,420,2522,NA,32
NA,NA,NA,NA,4,NA,"acept",NA,0,4900,183,74
"São Paulo",50,2,NA,1,NA,NA,NA,380,1500,88,20
"Porto Alegre",35,1,1,0,"2","acept","furnished",350,1500,50,22
"Belo Horizonte",161,3,1,NA,"-","acept","not furnished",0,3500,435,58
NA,NA,1,NA,NA,NA,"not acept","not furnished",340,920,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1250,NA
"São Paulo",77,NA,1,NA,"1","acept",NA,NA,2600,100,33
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,42
"Campinas",273,NA,2,2,"4","acept","furnished",2100,NA,NA,32
"Rio de Janeiro",NA,1,NA,1,NA,"acept",NA,NA,1100,NA,15
NA,NA,NA,2,2,"14","not acept","not furnished",704,NA,83,23
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,110,3,NA,NA,NA,NA,NA,NA,NA,100,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,2250,NA,NA
NA,NA,1,1,0,"12","not acept","not furnished",NA,1700,82,22
NA,NA,NA,NA,NA,"3",NA,NA,2000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9810,NA,NA
"Porto Alegre",46,NA,1,NA,"3","acept","not furnished",280,1099,55,17
"Porto Alegre",55,2,1,0,"4","acept",NA,390,1500,42,22
"Rio de Janeiro",NA,2,1,NA,NA,NA,"not furnished",470,1710,NA,NA
"São Paulo",60,NA,NA,1,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",750,NA,250,51
"Porto Alegre",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",64,NA,NA,NA,"7","not acept",NA,NA,1350,NA,NA
NA,85,NA,NA,1,"12",NA,"furnished",3499,NA,769,116
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,51
NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",64,NA,NA,NA,NA,"acept",NA,NA,1200,110,NA
NA,NA,2,2,NA,NA,NA,"furnished",684,NA,NA,64
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"São Paulo",200,4,NA,NA,NA,NA,NA,NA,4100,NA,52
NA,NA,4,NA,NA,NA,"acept",NA,2000,NA,717,NA
NA,NA,3,2,NA,NA,NA,NA,800,NA,NA,39
NA,NA,2,NA,1,"6","acept","not furnished",970,NA,NA,23
"São Paulo",20,1,NA,0,NA,NA,NA,0,NA,30,9
NA,77,NA,2,1,NA,NA,NA,900,NA,80,NA
"São Paulo",NA,1,NA,0,"5","acept",NA,300,6000,NA,77
"São Paulo",103,NA,3,0,"6",NA,"not furnished",NA,6000,320,NA
NA,180,NA,NA,NA,"8",NA,NA,2000,NA,NA,153
"Porto Alegre",80,2,NA,1,"1",NA,NA,NA,NA,4,13
NA,NA,NA,1,NA,"8","acept","furnished",0,4000,0,NA
"Campinas",NA,NA,4,NA,"2",NA,NA,NA,NA,NA,102
NA,360,6,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"4","acept",NA,NA,2300,0,NA
"São Paulo",NA,NA,1,0,"2",NA,"not furnished",259,1800,NA,NA
NA,NA,3,3,2,"-",NA,"furnished",0,NA,98,50
NA,NA,NA,NA,2,"-","not acept",NA,NA,NA,0,NA
NA,93,2,NA,0,"12",NA,"not furnished",475,1600,NA,22
NA,28,1,NA,0,"5",NA,NA,450,1999,42,NA
"Campinas",120,3,NA,5,NA,NA,"not furnished",0,1700,75,26
NA,NA,1,2,NA,"-","not acept",NA,0,1200,0,19
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",210,NA,2,3,"-",NA,"not furnished",NA,4700,NA,NA
"Belo Horizonte",300,3,NA,2,NA,"acept","not furnished",NA,2500,224,41
"São Paulo",40,1,NA,1,NA,"acept","not furnished",651,1900,30,25
NA,NA,NA,NA,NA,"4",NA,NA,3200,NA,NA,NA
"São Paulo",NA,NA,1,NA,"8","acept","furnished",1082,3820,134,49
NA,83,NA,2,NA,"5","acept",NA,450,NA,67,21
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,96
NA,28,NA,1,1,"6","not acept","furnished",720,890,65,12
"São Paulo",70,NA,1,0,"-",NA,NA,NA,930,60,NA
NA,300,3,2,NA,"-",NA,"not furnished",NA,4000,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,16,1,NA,NA,"1",NA,"not furnished",0,NA,NA,11
NA,38,NA,1,0,"3","acept","not furnished",300,1300,53,19
NA,210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,3000,NA,NA,65
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,1300,0,17
"Campinas",NA,2,3,1,NA,NA,"not furnished",1100,1500,NA,NA
NA,NA,NA,NA,NA,"8","acept","not furnished",1680,3430,NA,44
NA,NA,2,2,1,"6",NA,"not furnished",NA,1080,88,16
NA,NA,2,NA,NA,"-","acept",NA,0,1100,125,NA
NA,NA,4,3,NA,NA,NA,NA,1134,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,2,1,0,NA,"acept",NA,600,5300,NA,69
"São Paulo",NA,NA,NA,4,"4",NA,"not furnished",NA,NA,NA,37
"Porto Alegre",60,2,1,0,"3","acept",NA,290,770,45,12
"Rio de Janeiro",NA,NA,1,NA,"1","acept","not furnished",810,2900,NA,38
"Rio de Janeiro",90,2,NA,0,"4","not acept",NA,NA,NA,208,62
NA,157,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",100,3,2,NA,"3","acept",NA,690,1300,NA,17
"Campinas",86,3,NA,2,"3","acept",NA,420,2340,NA,30
"São Paulo",56,2,1,1,"13","not acept","not furnished",390,1800,NA,23
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept",NA,NA,2900,NA,38
NA,NA,NA,NA,1,NA,NA,NA,2100,NA,562,NA
"Campinas",44,2,1,1,"4","acept","furnished",310,1800,NA,23
NA,NA,3,NA,0,"5",NA,NA,3000,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"4","acept","not furnished",2163,NA,377,65
"Belo Horizonte",130,3,NA,NA,"2","acept","not furnished",0,2000,NA,27
NA,NA,NA,3,3,NA,"acept",NA,1420,6160,NA,NA
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,1100,NA
NA,NA,NA,4,NA,NA,NA,NA,1583,8500,NA,NA
NA,100,3,1,NA,"12",NA,"not furnished",1367,NA,217,44
NA,260,NA,NA,NA,NA,NA,"not furnished",NA,NA,600,83
NA,NA,2,2,2,"18","acept",NA,547,3000,NA,NA
"Campinas",NA,1,1,0,"1","acept",NA,0,770,NA,10
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,NA,25,18
NA,44,2,1,2,"-","acept",NA,342,NA,NA,12
"Porto Alegre",84,1,NA,0,"-","acept","furnished",300,2200,0,33
"Belo Horizonte",53,3,1,NA,NA,"acept","not furnished",230,1000,68,14
NA,200,NA,NA,NA,NA,NA,NA,NA,3250,292,NA
"Campinas",NA,NA,2,1,"2",NA,"not furnished",NA,900,0,12
NA,NA,2,2,NA,"3","acept","furnished",NA,2525,75,NA
"Belo Horizonte",70,2,1,NA,"-","not acept",NA,NA,1030,0,NA
NA,100,3,2,0,NA,NA,"not furnished",815,NA,81,11
NA,73,2,2,1,"6","acept","furnished",NA,NA,94,36
NA,NA,NA,1,1,NA,NA,"not furnished",NA,3000,167,39
"São Paulo",110,2,4,NA,NA,"acept",NA,2100,NA,NA,NA
NA,NA,3,2,NA,"8",NA,"not furnished",1626,NA,NA,NA
NA,75,2,NA,2,NA,"acept","not furnished",NA,NA,227,16
NA,NA,2,NA,NA,"-","acept","furnished",NA,3450,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,2000,4000,1000,NA
"São Paulo",100,1,1,0,"-","acept","furnished",0,2720,138,41
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,236,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,3100,NA,40
NA,310,4,NA,NA,NA,NA,NA,NA,NA,521,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,103,24
NA,NA,NA,NA,2,NA,"not acept","furnished",1400,NA,534,NA
"São Paulo",37,1,NA,NA,NA,"not acept",NA,440,2850,152,NA
"São Paulo",145,3,2,NA,"-","acept",NA,0,NA,128,NA
"São Paulo",NA,3,3,NA,"10","acept",NA,NA,4300,NA,NA
"Porto Alegre",67,3,NA,NA,NA,NA,NA,NA,1399,56,21
NA,25,1,1,0,"1","not acept",NA,0,1049,31,14
NA,300,NA,NA,NA,NA,"acept","not furnished",0,6200,NA,NA
NA,NA,NA,2,NA,"9",NA,NA,NA,5700,492,73
NA,NA,NA,NA,NA,NA,NA,NA,1320,NA,NA,93
NA,NA,NA,1,2,NA,"not acept",NA,NA,4500,NA,NA
NA,170,2,3,NA,NA,NA,"not furnished",NA,1300,50,24
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,2000,109,26
NA,520,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",37,1,NA,0,NA,"acept","not furnished",NA,NA,247,24
NA,NA,NA,6,NA,"8",NA,NA,NA,NA,NA,NA
NA,80,NA,2,1,"2","acept",NA,1100,3776,167,49
"Campinas",69,2,2,NA,"14","acept","not furnished",NA,NA,NA,23
NA,36,1,1,1,"13","acept","not furnished",250,NA,NA,24
"São Paulo",28,1,1,0,"1","acept","not furnished",568,2150,NA,28
"Porto Alegre",110,NA,2,1,"4",NA,"not furnished",540,2040,NA,30
"Porto Alegre",NA,2,1,0,NA,"acept","furnished",270,1300,27,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
"São Paulo",NA,3,NA,NA,"17",NA,NA,970,NA,113,NA
"Belo Horizonte",85,2,1,NA,"3","acept","not furnished",250,NA,88,NA
"São Paulo",NA,NA,NA,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",NA,NA,2,1,NA,"acept","not furnished",NA,1900,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,29
"Belo Horizonte",NA,3,NA,NA,"1","acept",NA,NA,NA,240,NA
NA,70,NA,1,0,"6","acept",NA,480,NA,0,23
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",47,1,1,1,"18","acept","furnished",582,NA,NA,35
"São Paulo",NA,NA,2,2,"13",NA,NA,NA,2910,84,NA
NA,70,NA,NA,2,"16",NA,"not furnished",1400,NA,84,42
"São Paulo",50,NA,NA,0,NA,"not acept",NA,0,NA,84,27
"Rio de Janeiro",37,NA,1,0,"1",NA,"not furnished",NA,1900,250,NA
NA,136,NA,2,NA,NA,NA,NA,1546,2800,NA,NA
NA,60,NA,1,0,"6","not acept",NA,498,2000,NA,26
NA,NA,NA,2,NA,"4",NA,"not furnished",600,1540,290,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,180,3,NA,3,"12",NA,"furnished",1600,3400,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",1140,NA,NA,51
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2300,NA,NA
NA,NA,NA,NA,NA,"13","acept",NA,NA,12500,0,NA
NA,55,NA,NA,NA,"6",NA,"not furnished",380,1700,75,NA
NA,NA,2,1,NA,NA,"acept","not furnished",705,NA,0,80
NA,47,1,1,1,"3",NA,"furnished",NA,9200,313,NA
"São Paulo",65,2,1,1,NA,NA,"not furnished",1300,2550,NA,33
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,3750,NA,48
NA,181,NA,NA,2,NA,"acept",NA,1530,4000,434,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,3000,5120,NA,65
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,1,NA,"acept",NA,NA,3150,179,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,2,1,NA,NA,NA,"not furnished",710,820,NA,11
NA,170,NA,NA,NA,"-","acept","not furnished",0,NA,242,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,1,NA
"São Paulo",NA,NA,3,NA,"5",NA,NA,NA,NA,190,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",350,1870,NA,NA
NA,95,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",75,1,1,0,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",38,1,1,0,"10",NA,"furnished",640,1940,65,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,70,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",66,1,NA,1,NA,"acept",NA,NA,2600,50,33
"Rio de Janeiro",90,NA,NA,NA,NA,"acept","not furnished",NA,NA,142,33
"São Paulo",180,3,3,2,NA,"acept","furnished",NA,NA,NA,54
"Rio de Janeiro",40,1,1,NA,NA,NA,"not furnished",NA,NA,20,15
NA,NA,3,2,NA,"5",NA,"not furnished",1300,5500,NA,NA
"São Paulo",NA,1,1,0,"12",NA,NA,346,2900,NA,37
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,36
"São Paulo",NA,3,NA,NA,"5","acept",NA,NA,NA,584,NA
NA,75,NA,NA,1,"1",NA,NA,990,2700,NA,35
"São Paulo",45,NA,NA,1,"2","acept",NA,1000,1760,NA,23
"Campinas",260,4,3,NA,NA,NA,NA,600,5830,596,NA
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,NA,2,2,NA,"1","not acept",NA,360,1600,66,21
NA,NA,NA,NA,1,NA,"not acept",NA,1300,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",1990,8250,NA,NA
"Belo Horizonte",67,2,NA,1,NA,"acept","furnished",400,1612,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2300,NA,30
"Rio de Janeiro",70,2,2,NA,NA,"acept","not furnished",900,NA,NA,22
NA,57,1,1,1,"3","acept","not furnished",NA,NA,64,23
"Porto Alegre",NA,1,1,0,"6","not acept","not furnished",300,694,13,11
"Campinas",NA,NA,2,1,NA,"acept",NA,762,1840,50,24
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,"furnished",1500,15000,609,NA
NA,85,NA,2,NA,"4","acept",NA,1028,NA,290,33
"Rio de Janeiro",NA,NA,1,1,"2","acept",NA,NA,1100,NA,NA
"Rio de Janeiro",122,3,1,0,NA,"acept","furnished",1000,2000,NA,26
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,1000,NA
"São Paulo",30,1,1,0,NA,NA,NA,NA,1000,0,13
"São Paulo",50,1,1,0,"1","acept","not furnished",0,950,0,15
NA,120,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"12","acept",NA,NA,1500,0,12
NA,NA,NA,NA,NA,"8",NA,"furnished",835,NA,102,35
NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",530,1300,48,19
NA,27,1,1,0,"11",NA,"not furnished",585,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",1300,NA,342,NA
NA,110,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",0,3500,150,NA
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",834,NA,190,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,2,2,NA,"9","acept","not furnished",NA,1460,100,NA
NA,110,1,1,1,"-","acept",NA,0,1300,250,20
NA,NA,NA,2,1,"12","acept","not furnished",NA,2200,18,28
"São Paulo",NA,2,1,1,"12","acept","furnished",740,1700,NA,NA
NA,220,NA,2,2,NA,"acept","not furnished",NA,NA,692,NA
NA,NA,3,2,2,NA,NA,NA,3100,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,7300,0,93
"São Paulo",NA,NA,NA,NA,"-","acept",NA,200,NA,300,62
"São Paulo",30,NA,1,NA,"12","acept","furnished",350,3400,NA,44
"São Paulo",49,NA,1,1,NA,"acept","furnished",400,1800,0,23
"Rio de Janeiro",100,NA,2,0,"1","acept",NA,NA,5900,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",560,NA,209,30
"São Paulo",150,2,NA,3,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,NA,"-","acept",NA,0,1550,125,26
"São Paulo",NA,3,3,NA,"10",NA,NA,1900,7500,529,96
NA,NA,NA,1,2,"-","acept","not furnished",0,1300,NA,20
"São Paulo",70,1,1,1,NA,"not acept","furnished",650,3150,NA,NA
"São Paulo",80,NA,1,NA,NA,NA,"not furnished",NA,6500,NA,83
NA,60,2,2,1,NA,NA,"furnished",900,5700,212,NA
NA,NA,3,NA,NA,"1",NA,NA,1000,NA,417,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",0,3850,NA,58
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,3,NA,NA,NA,NA,NA,550,NA,NA,NA
