"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",25,1,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,68,2,1,1,NA,NA,NA,1020,NA,NA,37
"Belo Horizonte",44,NA,NA,1,"3","acept","not furnished",NA,1000,60,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",3300,NA,NA,NA
NA,180,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",0,NA,NA,NA
"Porto Alegre",60,1,2,NA,"14",NA,"not furnished",650,3000,167,NA
NA,180,3,2,NA,"-","acept","not furnished",NA,5048,0,NA
"São Paulo",60,NA,NA,1,NA,"not acept",NA,3800,NA,500,42
NA,50,2,1,1,"-",NA,"furnished",370,1290,NA,17
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,NA,14
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,1,2,1,NA,NA,"not furnished",NA,5400,259,69
"Rio de Janeiro",80,2,2,NA,NA,"acept","furnished",999,3000,118,39
"Porto Alegre",NA,3,2,0,NA,"acept","furnished",NA,1980,NA,NA
"Belo Horizonte",310,NA,NA,3,NA,"not acept","not furnished",NA,3000,NA,40
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,256,NA,NA,2,NA,"not acept",NA,0,5600,NA,NA
"São Paulo",NA,2,1,1,"7","acept","not furnished",540,NA,NA,17
"Porto Alegre",44,1,1,1,NA,"acept","not furnished",0,1200,0,18
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,3000,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,1,1,1,"13",NA,NA,550,NA,200,NA
NA,NA,NA,NA,NA,NA,NA,NA,2124,NA,NA,NA
"Campinas",45,1,1,NA,"16","not acept","furnished",NA,3900,105,50
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,NA,830,60,11
"São Paulo",NA,1,NA,NA,"8","not acept",NA,265,NA,17,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",650,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,193,NA,2,1,"6","acept",NA,975,NA,317,24
NA,90,NA,2,2,"15","not acept",NA,850,2180,NA,NA
NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,NA,NA,NA,"2",NA,NA,NA,1700,NA,22
NA,93,2,NA,0,"4","not acept","furnished",1360,3180,NA,41
"Campinas",50,2,1,NA,"3","acept","not furnished",NA,1170,0,15
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,4,3,NA,NA,NA,NA,NA,NA,NA,52
"São Paulo",150,3,NA,NA,"-",NA,"not furnished",NA,2560,0,NA
"Rio de Janeiro",45,1,1,NA,NA,"acept","not furnished",900,1820,90,NA
"Belo Horizonte",80,3,1,NA,"-",NA,NA,0,2800,138,46
"São Paulo",NA,1,NA,NA,"7",NA,"not furnished",NA,1200,NA,NA
"São Paulo",22,1,1,0,"-","not acept","not furnished",50,700,NA,9
NA,107,3,NA,2,"4","acept",NA,NA,3300,413,42
NA,NA,2,2,NA,"-","acept",NA,0,1570,55,24
NA,80,NA,2,2,NA,"acept","not furnished",NA,NA,59,NA
"São Paulo",NA,NA,NA,0,"2",NA,NA,500,2150,84,28
NA,87,3,NA,3,NA,NA,"not furnished",914,1300,NA,17
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",NA,1,1,1,"-","acept","furnished",0,1100,80,NA
"São Paulo",48,NA,NA,1,NA,NA,NA,470,1700,NA,NA
"São Paulo",129,NA,2,NA,NA,NA,"not furnished",NA,NA,156,NA
"Rio de Janeiro",200,3,3,NA,"5",NA,NA,850,2370,NA,31
NA,240,NA,4,NA,NA,NA,"not furnished",0,4760,NA,85
"São Paulo",140,3,2,NA,NA,"acept",NA,1100,8000,NA,NA
"Rio de Janeiro",30,NA,1,NA,"8",NA,NA,NA,NA,126,NA
"Porto Alegre",28,1,1,NA,"3","acept",NA,330,930,125,14
NA,NA,NA,1,0,"13",NA,"not furnished",NA,1700,0,22
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,33
NA,NA,NA,NA,2,NA,"acept",NA,NA,4800,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,0,NA,NA,42
NA,77,NA,NA,1,"5","not acept",NA,NA,2050,NA,NA
"Porto Alegre",50,1,1,0,"7",NA,"furnished",200,1300,NA,19
NA,NA,1,1,0,NA,NA,NA,NA,1500,NA,22
NA,250,2,1,0,"-",NA,"not furnished",NA,NA,9,NA
"Belo Horizonte",33,1,1,1,"3","acept","not furnished",NA,1600,NA,22
NA,NA,3,NA,2,NA,NA,NA,637,NA,133,33
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,74,NA,1,NA,"17","not acept",NA,NA,6290,203,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Campinas",62,2,1,0,"1","acept",NA,440,1200,NA,16
NA,NA,NA,3,0,"-",NA,"furnished",800,2150,NA,28
"Campinas",90,3,2,0,"-","acept","not furnished",NA,1590,180,24
NA,NA,NA,NA,0,"11",NA,"furnished",0,1670,0,22
NA,NA,NA,3,NA,NA,NA,"furnished",1200,NA,NA,70
"Porto Alegre",NA,NA,NA,0,"3","acept","not furnished",270,600,23,9
"São Paulo",76,2,NA,0,NA,NA,"not furnished",502,NA,62,22
NA,168,4,NA,NA,NA,NA,NA,1900,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,4348,NA,31
"Belo Horizonte",220,4,3,3,NA,"acept",NA,NA,4600,NA,62
NA,120,3,NA,2,NA,NA,NA,NA,NA,0,8
NA,NA,4,5,NA,NA,NA,"not furnished",NA,3800,280,NA
"Rio de Janeiro",50,NA,NA,1,"7",NA,NA,NA,NA,84,NA
"Porto Alegre",78,NA,1,1,NA,"acept",NA,NA,1200,400,NA
NA,NA,NA,1,1,NA,"not acept",NA,1200,NA,151,30
"São Paulo",NA,1,NA,NA,"2","not acept","not furnished",NA,NA,69,18
"São Paulo",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,NA,NA,208,NA
NA,NA,6,5,NA,NA,NA,NA,0,3468,NA,53
"São Paulo",68,2,1,NA,"4","acept",NA,626,1200,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",62,2,1,1,NA,"acept","furnished",220,1590,40,21
"São Paulo",30,NA,1,1,"15",NA,"not furnished",NA,1560,NA,NA
"Belo Horizonte",50,NA,1,1,NA,"acept","not furnished",160,800,NA,NA
"Belo Horizonte",20,NA,1,0,"1","not acept",NA,0,500,42,7
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,79,29
"São Paulo",60,1,NA,0,"-","acept",NA,NA,2000,NA,31
"São Paulo",86,NA,3,0,NA,NA,"furnished",1100,3000,100,39
"São Paulo",100,NA,2,NA,NA,"acept",NA,1020,NA,0,NA
"São Paulo",NA,2,NA,NA,"3","acept",NA,1100,2850,179,NA
"São Paulo",42,1,NA,1,NA,NA,"furnished",560,3300,NA,42
NA,90,NA,2,NA,NA,"acept",NA,480,3000,1,NA
NA,NA,NA,NA,1,NA,NA,NA,3000,5520,0,70
"Porto Alegre",73,NA,3,NA,NA,"acept","not furnished",400,1957,79,29
NA,209,3,NA,NA,NA,"acept",NA,NA,3500,542,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2000,NA,NA
"Rio de Janeiro",NA,2,2,NA,"9",NA,NA,918,NA,NA,35
NA,115,NA,2,1,"1","acept",NA,300,1847,9,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,327,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,100,39
NA,60,NA,1,NA,NA,"acept","furnished",1800,NA,NA,NA
"São Paulo",NA,NA,3,6,"-",NA,NA,NA,NA,NA,NA
NA,150,2,1,NA,"3",NA,"not furnished",NA,1500,180,20
NA,NA,NA,3,2,NA,"acept","not furnished",NA,NA,67,NA
"São Paulo",NA,1,2,NA,"6","acept",NA,682,NA,215,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,61
NA,102,3,2,1,"5","acept","not furnished",800,3000,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,0,3200,NA,NA
NA,NA,3,NA,3,"-","not acept","not furnished",0,NA,NA,46
"Rio de Janeiro",NA,1,2,0,NA,"acept","not furnished",NA,1780,209,23
NA,NA,NA,NA,4,"10",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"7",NA,"not furnished",NA,NA,434,45
"São Paulo",149,3,3,2,NA,NA,NA,2000,NA,NA,69
NA,300,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",75,NA,NA,2,"6",NA,NA,823,4200,384,NA
"São Paulo",48,NA,1,1,"7","acept",NA,NA,NA,0,22
NA,NA,2,NA,NA,"1",NA,NA,NA,1232,NA,16
"Porto Alegre",59,2,1,NA,"1","acept",NA,NA,NA,17,11
NA,NA,NA,2,1,"7",NA,"not furnished",2300,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","furnished",NA,3200,NA,41
NA,NA,NA,NA,1,NA,NA,NA,944,NA,NA,56
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3400,811,NA
NA,175,NA,NA,3,"8","acept",NA,1700,NA,153,NA
NA,96,NA,2,NA,"6","acept","furnished",NA,NA,NA,44
"Rio de Janeiro",60,2,NA,NA,NA,"acept","furnished",700,1900,51,25
NA,38,1,1,1,"2","acept",NA,335,1375,NA,18
"Belo Horizonte",211,3,3,NA,"11","not acept","furnished",900,2500,264,NA
NA,72,NA,1,1,"4","acept","not furnished",650,NA,NA,NA
NA,NA,NA,2,NA,"-","acept",NA,1,NA,NA,NA
NA,70,3,2,1,NA,NA,"furnished",500,2000,NA,26
"São Paulo",70,1,NA,4,NA,NA,"not furnished",NA,NA,NA,20
NA,53,2,NA,1,"7","acept",NA,412,1500,NA,20
"São Paulo",161,NA,NA,NA,NA,"acept",NA,NA,4800,1125,NA
NA,NA,3,3,NA,"3","acept","not furnished",2200,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,1,"-","not acept",NA,NA,NA,50,NA
"São Paulo",120,1,NA,NA,"16",NA,"furnished",NA,NA,700,115
"Porto Alegre",NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,24,10
NA,278,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1000,3000,50,NA
"São Paulo",30,NA,NA,0,"1","acept","furnished",350,NA,0,NA
NA,300,NA,3,NA,"-",NA,NA,NA,NA,NA,61
"Campinas",48,NA,NA,NA,"4",NA,NA,288,820,45,11
NA,524,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"São Paulo",94,3,NA,NA,"5",NA,NA,NA,NA,NA,28
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",51,NA,1,NA,NA,"acept",NA,450,NA,17,NA
NA,NA,NA,2,1,"2",NA,"furnished",NA,7250,390,92
NA,40,1,1,NA,NA,"acept","not furnished",600,NA,NA,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47,NA,NA,1,"19","not acept",NA,650,NA,135,39
"São Paulo",45,2,1,NA,"2",NA,NA,NA,1650,29,21
"Belo Horizonte",NA,1,1,0,"1","acept","not furnished",100,550,35,8
NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"21",NA,NA,NA,NA,NA,69
NA,75,NA,NA,1,"2",NA,"not furnished",400,NA,NA,44
NA,NA,NA,1,1,"2",NA,"not furnished",200,NA,103,48
"São Paulo",280,NA,3,5,NA,NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,10000,2584,NA
NA,NA,NA,NA,NA,"19",NA,NA,2900,NA,898,NA
"Porto Alegre",83,NA,2,NA,NA,"acept",NA,NA,1400,67,21
"São Paulo",93,2,2,1,"11","acept","furnished",NA,NA,84,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4250,NA,NA
"São Paulo",53,NA,1,NA,NA,NA,NA,550,1250,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,35
"São Paulo",NA,2,1,NA,"14","not acept",NA,NA,1900,NA,25
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,3200,67,NA
"São Paulo",NA,NA,NA,1,"-",NA,"not furnished",NA,2400,67,NA
NA,NA,NA,NA,5,"-","acept",NA,NA,NA,NA,61
"Campinas",NA,NA,1,1,"6","acept","not furnished",640,700,36,9
"Belo Horizonte",NA,3,NA,4,NA,NA,"not furnished",NA,NA,NA,48
"Porto Alegre",56,NA,1,1,NA,"acept","not furnished",350,800,38,NA
NA,220,NA,NA,NA,"22",NA,NA,2300,8000,NA,102
"Rio de Janeiro",44,1,1,0,NA,NA,NA,860,1000,NA,NA
"Belo Horizonte",15,1,NA,0,"3","not acept","furnished",0,1100,0,15
"Rio de Janeiro",80,2,2,1,"2",NA,"furnished",650,NA,67,29
"São Paulo",NA,2,2,1,"6",NA,NA,665,2000,0,26
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,1,0,"6","acept","furnished",NA,1660,0,NA
NA,292,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"15",NA,"not furnished",NA,NA,NA,NA
NA,68,2,NA,2,NA,NA,"not furnished",NA,NA,60,NA
"Porto Alegre",83,NA,2,NA,"3",NA,"not furnished",340,1900,NA,NA
"Belo Horizonte",NA,2,2,NA,"4","not acept","furnished",NA,4700,250,63
NA,NA,NA,4,NA,NA,NA,"not furnished",3500,NA,NA,NA
NA,62,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",501,NA,NA,37
"São Paulo",75,NA,NA,1,"-","acept","not furnished",0,2470,0,NA
"São Paulo",72,3,NA,1,NA,NA,"not furnished",880,1830,114,24
NA,NA,3,3,NA,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",2900,NA,NA,119
NA,540,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,1600,NA,NA
"Rio de Janeiro",80,2,NA,1,NA,"acept","not furnished",928,NA,NA,NA
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",NA,NA,NA,65
"São Paulo",160,NA,NA,NA,NA,NA,NA,1515,NA,400,37
NA,92,NA,1,0,NA,"acept","not furnished",600,1800,NA,27
"São Paulo",30,1,1,0,NA,NA,NA,0,1550,21,20
"Belo Horizonte",268,NA,4,3,"3",NA,NA,700,2700,NA,NA
"São Paulo",NA,1,NA,0,"9",NA,"not furnished",NA,NA,NA,17
"Rio de Janeiro",NA,3,NA,0,NA,NA,"not furnished",NA,NA,364,20
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,4800,NA,73
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,51
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",224,NA,NA,NA,NA,NA,NA,NA,NA,731,NA
NA,33,2,1,NA,"12","acept",NA,260,2000,NA,26
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",750,NA,NA,NA
NA,49,1,2,0,NA,"acept","not furnished",0,1300,0,17
NA,NA,NA,1,1,"1",NA,"not furnished",200,1300,67,17
"Porto Alegre",96,3,2,2,"4","acept","furnished",730,3298,NA,49
"Porto Alegre",98,NA,2,NA,"2","not acept",NA,475,1600,70,24
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,325,NA
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",NA,NA,NA,12
NA,50,2,1,1,"1",NA,"not furnished",NA,800,200,11
"Rio de Janeiro",160,3,2,1,NA,NA,"not furnished",1910,NA,NA,58
"Porto Alegre",67,3,2,NA,"3","acept",NA,350,NA,60,NA
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,66
"São Paulo",25,1,NA,NA,NA,"not acept","not furnished",0,600,0,10
"São Paulo",167,NA,3,3,NA,NA,NA,1500,2800,542,NA
"Campinas",50,1,1,1,"1","acept","not furnished",650,900,69,12
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,NA,NA,53
NA,40,1,1,1,"4",NA,"not furnished",200,650,5,10
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,600,2200,138,30
NA,210,3,2,NA,NA,"acept","not furnished",0,NA,500,NA
NA,70,2,1,1,"7","acept","not furnished",NA,NA,0,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,917,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,350,NA
NA,281,NA,4,NA,NA,NA,NA,NA,NA,847,NA
NA,NA,1,NA,0,NA,NA,"not furnished",383,2050,40,26
"São Paulo",NA,1,NA,1,"5","acept","furnished",NA,7200,0,NA
"Porto Alegre",99,3,NA,0,NA,"acept","not furnished",1450,NA,112,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
NA,NA,3,NA,NA,"-",NA,NA,NA,9000,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,630,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,49
"São Paulo",NA,NA,3,NA,"15",NA,NA,1560,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,10250,NA,130
NA,NA,1,1,NA,"2","acept","not furnished",1200,NA,NA,39
NA,NA,2,NA,NA,NA,"acept",NA,2700,2550,845,33
NA,45,NA,1,1,"4","acept",NA,NA,NA,21,NA
"São Paulo",NA,1,1,NA,"26","acept",NA,472,2300,NA,30
NA,NA,NA,4,0,NA,"acept","not furnished",NA,4000,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,6000,NA,NA
"São Paulo",93,NA,2,2,NA,NA,NA,NA,5500,325,70
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,817,NA
NA,95,2,3,NA,"6",NA,"not furnished",NA,NA,159,26
NA,104,NA,2,NA,NA,"not acept","furnished",930,NA,NA,40
NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",0,NA,109,34
NA,104,NA,NA,1,NA,"acept","not furnished",990,2500,125,NA
"São Paulo",NA,2,NA,NA,"12",NA,"not furnished",NA,NA,0,35
"São Paulo",140,3,NA,NA,NA,"acept","not furnished",NA,3200,NA,49
"São Paulo",50,2,2,NA,"10","acept",NA,NA,1900,0,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,"6","acept",NA,NA,NA,128,11
"Porto Alegre",69,2,2,1,"-",NA,"furnished",573,1500,NA,22
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,NA,2,NA,"acept",NA,NA,NA,167,NA
NA,NA,3,4,4,"9","acept",NA,1650,5000,NA,64
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"2","acept","not furnished",0,NA,25,15
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",16,1,NA,NA,NA,"not acept","not furnished",0,980,0,NA
NA,NA,NA,NA,NA,"11","not acept","not furnished",NA,NA,NA,NA
"São Paulo",56,NA,NA,NA,NA,"acept","furnished",296,1900,NA,25
"Belo Horizonte",NA,1,NA,2,"7",NA,"not furnished",NA,NA,100,19
NA,45,NA,1,NA,"12","acept","not furnished",270,NA,NA,21
"Rio de Janeiro",NA,2,2,NA,"3",NA,"not furnished",690,850,NA,NA
NA,NA,NA,3,1,"5","acept","not furnished",745,2100,218,28
"São Paulo",79,NA,2,0,"2","acept","furnished",493,1250,78,16
NA,62,NA,2,NA,NA,NA,"not furnished",600,NA,NA,NA
"Campinas",55,1,NA,NA,"7","acept","not furnished",480,1200,NA,NA
"São Paulo",NA,2,2,0,"12",NA,NA,747,NA,0,20
"Campinas",NA,2,NA,2,NA,"acept",NA,NA,2200,100,28
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",0,NA,NA,22
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,326,3,4,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",54,2,NA,NA,"2","acept","not furnished",114,900,NA,12
"Porto Alegre",62,1,NA,0,"3","acept","not furnished",NA,900,13,14
NA,72,NA,NA,1,"2","not acept","furnished",NA,1350,100,NA
NA,NA,NA,2,NA,"10",NA,NA,2322,7500,385,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
"São Paulo",45,NA,1,NA,"3","acept","furnished",900,NA,NA,NA
"São Paulo",NA,4,4,3,"2",NA,NA,3700,5000,0,NA
"Belo Horizonte",131,NA,2,3,"3","acept",NA,NA,2750,351,37
"São Paulo",NA,NA,NA,NA,"9","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,1880,8500,NA,108
NA,300,3,NA,1,NA,"acept","not furnished",NA,NA,NA,68
NA,45,NA,1,NA,NA,NA,NA,NA,NA,15,32
NA,NA,NA,4,NA,NA,"acept",NA,NA,5500,343,91
NA,55,NA,1,1,"6","not acept",NA,NA,1600,NA,21
"Campinas",55,2,1,1,"1","acept","not furnished",350,1397,80,NA
"São Paulo",NA,2,1,0,NA,"not acept",NA,2000,1230,NA,16
"São Paulo",NA,1,1,NA,NA,"not acept",NA,NA,1310,NA,20
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,1450,0,NA
"São Paulo",NA,NA,NA,2,"5",NA,"not furnished",2650,5500,NA,70
NA,97,NA,2,NA,"6","acept",NA,NA,1950,NA,NA
NA,NA,NA,2,4,NA,"acept","not furnished",0,NA,NA,NA
NA,67,2,2,2,"12","acept","furnished",620,NA,NA,64
"Porto Alegre",101,2,1,2,NA,"acept","not furnished",750,NA,300,24
"Belo Horizonte",NA,NA,NA,NA,"5","acept","not furnished",0,4600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,94,NA,NA,0,NA,"acept","not furnished",NA,1000,90,13
"São Paulo",50,NA,NA,0,"5","acept","furnished",415,2000,73,26
"Porto Alegre",74,NA,2,2,NA,"acept","not furnished",600,2500,0,37
NA,105,NA,1,NA,"5","acept","not furnished",900,1400,77,NA
NA,38,1,1,NA,"1","not acept","furnished",300,1600,34,24
"São Paulo",NA,2,1,1,NA,"acept",NA,420,1150,0,NA
"São Paulo",54,NA,1,1,"13","acept","furnished",612,NA,0,18
"Rio de Janeiro",38,NA,NA,NA,"6",NA,"not furnished",375,NA,NA,17
NA,115,NA,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,70,2,1,1,NA,"acept","not furnished",150,1100,NA,15
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,75
"Porto Alegre",42,2,1,0,"2","acept",NA,NA,NA,NA,12
"São Paulo",70,2,2,NA,"1","not acept","not furnished",NA,1000,138,NA
"São Paulo",52,NA,1,0,"7","acept","not furnished",NA,1200,65,16
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,"5","acept",NA,350,1780,0,NA
"São Paulo",NA,3,2,1,"6","acept",NA,995,3000,0,39
"Campinas",NA,2,NA,0,"18","acept",NA,960,4200,218,54
"Campinas",56,NA,1,1,NA,"acept","not furnished",616,800,40,NA
"Porto Alegre",NA,1,1,NA,"1",NA,"not furnished",190,1300,15,19
NA,NA,3,3,NA,"9",NA,NA,674,2000,25,NA
NA,224,4,4,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",58,NA,2,NA,"1",NA,NA,830,4800,NA,61
NA,NA,6,6,NA,"15",NA,NA,NA,NA,NA,NA
"São Paulo",58,1,NA,NA,NA,"acept","not furnished",610,1600,89,21
"São Paulo",52,NA,1,0,NA,"acept","furnished",425,NA,NA,42
"Porto Alegre",NA,NA,1,NA,"3","acept","not furnished",NA,800,30,12
"Belo Horizonte",180,4,3,NA,NA,NA,NA,NA,4550,NA,61
"São Paulo",NA,2,2,1,"2",NA,NA,940,1383,94,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",0,NA,NA,246
NA,59,2,2,NA,"2","not acept",NA,NA,1250,NA,19
"São Paulo",NA,NA,5,NA,"-",NA,NA,NA,7000,625,NA
"Porto Alegre",NA,5,NA,NA,NA,NA,NA,0,3200,NA,57
"Porto Alegre",NA,NA,1,2,"8","acept","furnished",NA,2100,45,31
"São Paulo",170,NA,2,NA,NA,NA,NA,NA,NA,900,NA
NA,NA,1,1,NA,"1",NA,"not furnished",NA,NA,9,NA
NA,NA,3,2,1,"-","acept","not furnished",0,4500,350,69
NA,196,2,NA,3,NA,NA,NA,NA,5500,NA,NA
"São Paulo",45,1,NA,1,"3",NA,"furnished",NA,4000,NA,NA
"São Paulo",40,1,1,NA,NA,NA,"not furnished",300,1100,0,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,777,NA
NA,NA,3,NA,NA,NA,"not acept",NA,812,1500,NA,NA
"São Paulo",NA,3,1,1,NA,"acept","furnished",550,1900,NA,25
"São Paulo",25,NA,1,0,NA,"not acept","not furnished",NA,1178,27,15
"São Paulo",68,1,NA,1,"12","acept","furnished",4240,6000,584,NA
NA,NA,4,NA,NA,"8",NA,NA,NA,3500,NA,NA
NA,100,NA,NA,NA,"7","acept","furnished",1058,NA,NA,NA
"São Paulo",41,1,1,1,"3","acept",NA,534,2800,NA,36
NA,NA,3,NA,0,NA,NA,NA,950,NA,NA,36
NA,53,NA,NA,NA,"3","not acept",NA,NA,1680,NA,NA
"Belo Horizonte",52,NA,1,1,"5",NA,"furnished",253,NA,66,19
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2200,260,NA
"São Paulo",87,NA,NA,0,"14","not acept","furnished",NA,NA,NA,45
"Campinas",55,2,1,NA,"3","acept","not furnished",344,NA,NA,13
NA,68,NA,1,1,"1","not acept","furnished",445,1300,70,19
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"5",NA,"not furnished",NA,1510,NA,NA
NA,50,NA,NA,0,NA,NA,"not furnished",1000,NA,45,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",346,5,5,NA,NA,"acept",NA,NA,3800,NA,58
"Campinas",113,NA,3,NA,NA,NA,NA,1000,NA,NA,49
"Rio de Janeiro",NA,NA,2,NA,"3","acept",NA,1600,4300,209,56
"São Paulo",NA,NA,3,2,"2",NA,NA,NA,NA,NA,42
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
