"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,292,NA
NA,55,1,1,1,"1",NA,"furnished",2750,NA,635,31
"São Paulo",NA,2,NA,0,"8",NA,NA,NA,4900,NA,63
"São Paulo",NA,2,2,NA,NA,NA,NA,1000,2690,8,NA
NA,NA,5,5,NA,NA,NA,NA,0,NA,2500,NA
NA,220,NA,NA,2,"-",NA,NA,NA,NA,53,NA
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"furnished",810,2000,289,NA
"Campinas",NA,1,1,2,"2","acept","not furnished",577,1600,41,21
"Porto Alegre",80,NA,2,1,"12","acept","not furnished",500,2000,0,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,11000,1400,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,550,NA,800,NA
"Campinas",NA,3,NA,3,NA,NA,NA,2300,NA,NA,NA
NA,129,3,NA,0,NA,"acept",NA,1200,6000,561,NA
"São Paulo",23,1,1,1,NA,"acept",NA,NA,2300,59,30
NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2400,4500,NA,NA
NA,NA,3,4,NA,NA,NA,"not furnished",1900,NA,NA,53
NA,250,3,4,2,NA,NA,NA,NA,4200,NA,64
NA,140,3,NA,NA,NA,NA,NA,NA,NA,171,NA
NA,100,NA,1,NA,NA,"not acept",NA,NA,NA,0,NA
"Campinas",47,2,1,1,NA,"acept","not furnished",253,1200,NA,16
"Campinas",48,2,1,1,"-","acept",NA,250,1200,40,NA
NA,71,2,NA,NA,"13",NA,NA,500,NA,50,47
NA,70,NA,1,NA,"-",NA,"not furnished",0,NA,NA,22
NA,NA,2,1,NA,"3","not acept",NA,NA,2600,198,NA
NA,120,NA,NA,1,NA,NA,"not furnished",NA,NA,84,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,0,23
"Porto Alegre",NA,NA,2,NA,"6","acept",NA,720,3500,169,52
"Campinas",60,NA,1,1,NA,"acept",NA,NA,1100,84,14
NA,100,NA,NA,1,"10",NA,"not furnished",700,1400,0,18
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,73
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,45
"São Paulo",100,NA,NA,2,"7","acept","furnished",1110,NA,NA,51
"São Paulo",52,2,NA,1,NA,"acept",NA,403,NA,10,17
"São Paulo",109,NA,NA,2,"13","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",305,1280,NA,17
NA,270,NA,NA,2,NA,"acept",NA,NA,5500,NA,NA
"Belo Horizonte",208,3,4,NA,"-","acept",NA,0,6000,338,99
"Belo Horizonte",NA,NA,1,NA,"1",NA,"not furnished",0,1000,0,14
NA,50,2,1,1,"5","acept","furnished",NA,1100,NA,14
"Rio de Janeiro",138,NA,NA,0,"3","acept",NA,NA,1000,175,13
"Campinas",58,2,2,NA,"8","not acept",NA,NA,3500,0,45
"São Paulo",198,3,NA,NA,"13","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
NA,NA,NA,NA,NA,"3","acept",NA,NA,13000,726,168
NA,66,1,NA,NA,"6","acept","not furnished",532,3000,NA,39
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",1000,NA,NA,39
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,192,38
NA,80,2,NA,NA,NA,"not acept",NA,450,NA,0,15
NA,33,2,NA,0,NA,NA,NA,NA,NA,0,15
NA,50,2,1,NA,NA,"not acept",NA,NA,1500,0,22
"Rio de Janeiro",65,1,1,0,"4",NA,"not furnished",NA,NA,30,29
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,850,34,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,NA,1,1,NA,"acept",NA,158,1140,NA,16
NA,281,NA,NA,NA,NA,"acept",NA,NA,3500,NA,52
"São Paulo",119,2,1,NA,"-","not acept",NA,NA,1700,NA,26
"Belo Horizonte",NA,NA,1,1,"6","acept",NA,NA,1000,111,NA
"Porto Alegre",40,1,NA,0,NA,"not acept",NA,282,NA,NA,NA
NA,47,1,1,0,"3","acept",NA,NA,800,21,NA
"Porto Alegre",35,1,1,0,"5",NA,"not furnished",330,1000,20,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",0,700,59,11
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",170,750,NA,NA
"Rio de Janeiro",72,NA,1,1,"10","acept","not furnished",870,NA,150,NA
"Porto Alegre",30,1,1,0,NA,NA,NA,NA,NA,17,9
NA,NA,NA,1,NA,NA,NA,NA,2900,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,"not furnished",0,1100,0,17
NA,63,NA,NA,1,"20",NA,"not furnished",NA,4500,136,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,8000,NA,102
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,NA,167,50
NA,NA,NA,3,2,NA,NA,"furnished",400,NA,NA,116
"São Paulo",NA,3,2,1,"10","not acept","furnished",NA,1940,77,25
NA,99,2,1,1,"14","acept",NA,800,1800,0,NA
NA,90,3,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",100,NA,NA,0,"1",NA,NA,360,NA,2,NA
"Rio de Janeiro",48,1,1,0,NA,NA,"furnished",NA,NA,25,17
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,2795,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,89
"Rio de Janeiro",200,2,NA,NA,"1",NA,NA,2500,5200,NA,NA
NA,360,NA,NA,NA,NA,"not acept",NA,0,NA,181,NA
"São Paulo",20,1,1,0,"-","acept",NA,NA,1800,130,23
"Rio de Janeiro",90,NA,2,NA,NA,"acept","not furnished",1200,2570,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,46
NA,NA,NA,3,NA,"3","acept","not furnished",700,NA,175,NA
"São Paulo",54,1,2,1,NA,NA,"furnished",NA,6000,0,77
"Porto Alegre",NA,NA,2,1,"3","not acept","not furnished",NA,2500,80,37
"Campinas",105,3,3,NA,NA,"acept","not furnished",1150,NA,NA,NA
"Porto Alegre",67,2,NA,NA,NA,"not acept","furnished",600,2500,NA,37
"Campinas",45,1,1,NA,"1","acept","not furnished",NA,770,34,10
"Belo Horizonte",33,1,1,1,NA,"acept",NA,NA,1600,9,NA
NA,45,NA,1,0,"2",NA,"not furnished",160,NA,15,8
"Porto Alegre",NA,3,NA,NA,"5",NA,NA,NA,NA,209,17
NA,120,3,NA,NA,"1",NA,NA,1100,8950,NA,NA
NA,75,NA,1,NA,"13","acept","not furnished",NA,1880,16,NA
"São Paulo",220,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,NA,750,NA,0,64
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,250,NA
"Campinas",75,2,NA,NA,"3","acept","not furnished",706,NA,75,NA
NA,NA,2,2,0,"-","not acept","not furnished",0,NA,NA,20
"Rio de Janeiro",NA,NA,1,0,"2","not acept","furnished",NA,2300,NA,30
NA,200,NA,3,NA,NA,"acept",NA,0,4000,NA,NA
"São Paulo",72,NA,1,NA,"14","acept","not furnished",600,NA,0,33
NA,108,NA,NA,NA,"7",NA,"furnished",1300,4500,NA,58
"São Paulo",32,1,1,1,"1","acept","furnished",700,4500,128,58
NA,NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,260,NA
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",240,1100,100,NA
"Rio de Janeiro",120,NA,2,1,NA,NA,"furnished",2000,4500,325,58
"Campinas",55,1,1,0,NA,"acept","not furnished",490,500,37,7
NA,100,3,1,0,NA,"acept","not furnished",900,1617,NA,NA
NA,162,2,NA,1,"12",NA,"furnished",1420,5000,NA,64
NA,NA,2,1,1,"2",NA,NA,710,1700,18,NA
NA,44,1,1,0,"7",NA,NA,260,670,12,9
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",2200,NA,NA,96
NA,147,NA,3,1,"-","acept","not furnished",NA,3500,62,NA
NA,70,2,1,NA,"-",NA,NA,360,1150,NA,17
"Porto Alegre",64,2,2,2,"5","acept","not furnished",NA,NA,50,NA
"Rio de Janeiro",180,NA,NA,NA,"5",NA,NA,NA,NA,482,52
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",NA,1200,100,18
NA,NA,3,NA,1,NA,"acept","not furnished",NA,NA,300,59
"Rio de Janeiro",180,NA,NA,2,NA,NA,NA,1210,NA,369,NA
NA,65,3,NA,1,"10",NA,"not furnished",NA,NA,113,NA
"São Paulo",29,1,NA,NA,"1",NA,"furnished",NA,1720,99,22
NA,NA,NA,NA,3,"-",NA,"furnished",NA,NA,NA,NA
NA,145,3,NA,NA,"10",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,1665,5250,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8330,584,106
"Belo Horizonte",70,3,1,1,NA,NA,"not furnished",180,980,0,NA
"Rio de Janeiro",35,1,NA,0,NA,"acept","not furnished",320,800,0,11
NA,NA,NA,4,4,NA,NA,NA,0,4950,NA,NA
"Porto Alegre",NA,2,NA,2,"6",NA,NA,NA,NA,NA,41
"São Paulo",62,2,2,NA,"2","acept","furnished",NA,2580,84,33
"Porto Alegre",NA,NA,1,NA,"3",NA,"not furnished",NA,1550,NA,NA
"Porto Alegre",78,NA,2,NA,NA,NA,NA,NA,1700,61,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,89
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,20
"Belo Horizonte",22,NA,NA,0,NA,NA,"furnished",420,NA,75,18
"Rio de Janeiro",100,2,3,0,"1","acept",NA,0,1700,130,NA
"São Paulo",90,2,1,NA,"2",NA,NA,NA,NA,NA,39
"Rio de Janeiro",NA,2,NA,NA,"4","not acept",NA,560,NA,NA,33
"São Paulo",22,1,1,0,NA,"acept",NA,NA,2100,40,27
"Porto Alegre",80,2,NA,0,"-","acept","furnished",NA,1610,0,24
NA,110,NA,NA,NA,"8","acept",NA,NA,NA,NA,28
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",858,800,18,11
NA,NA,3,NA,1,NA,"acept",NA,0,13500,NA,NA
"São Paulo",NA,2,1,1,"4",NA,"not furnished",400,1460,NA,NA
"Rio de Janeiro",165,3,NA,1,NA,NA,NA,2000,NA,420,91
NA,NA,1,1,NA,NA,NA,"not furnished",690,NA,NA,NA
"Rio de Janeiro",55,2,1,NA,NA,NA,"not furnished",450,2200,NA,29
NA,150,NA,NA,NA,"-","acept",NA,NA,2954,NA,NA
"São Paulo",NA,NA,1,0,"8","acept",NA,NA,NA,17,NA
NA,160,NA,2,NA,"3","acept","furnished",NA,6700,367,87
"São Paulo",NA,NA,NA,2,"9",NA,NA,3700,7000,NA,NA
"Campinas",NA,1,2,1,"10","acept","not furnished",NA,NA,72,17
NA,NA,3,2,NA,NA,NA,NA,2900,4500,500,NA
"São Paulo",62,1,NA,NA,NA,"acept",NA,NA,NA,0,NA
"Rio de Janeiro",90,NA,2,1,"12","acept","furnished",NA,NA,NA,44
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","furnished",585,NA,92,30
"São Paulo",95,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"4","acept","not furnished",836,NA,124,NA
"São Paulo",NA,NA,2,2,"11",NA,"furnished",2600,5000,417,64
NA,160,4,3,NA,NA,NA,NA,1260,5600,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,215,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",145,NA,NA,2,NA,"acept",NA,2000,10000,584,NA
"Porto Alegre",92,NA,2,NA,"6","acept",NA,450,NA,67,28
NA,70,NA,NA,NA,"7",NA,"not furnished",1196,NA,0,26
NA,NA,3,NA,NA,NA,NA,"not furnished",0,NA,251,46
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",400,1177,0,15
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,31
"São Paulo",NA,NA,NA,NA,"21",NA,"not furnished",NA,4500,NA,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,0,NA,0,25
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,NA,78
NA,NA,NA,NA,1,"14","acept",NA,709,NA,NA,42
"São Paulo",78,2,NA,NA,NA,"not acept",NA,NA,NA,NA,45
"São Paulo",58,NA,1,NA,"6",NA,"not furnished",NA,NA,NA,23
NA,50,NA,1,1,"3",NA,"not furnished",NA,2300,420,30
"São Paulo",30,1,1,0,"14","acept",NA,400,1600,0,21
"São Paulo",75,2,1,NA,NA,"acept",NA,2065,6000,600,NA
NA,NA,NA,NA,NA,NA,NA,NA,1200,7330,NA,NA
NA,136,3,NA,3,NA,"acept",NA,1490,2800,NA,NA
NA,NA,NA,3,3,"-",NA,"not furnished",0,NA,NA,121
NA,NA,NA,2,2,"4",NA,NA,590,NA,122,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,46,NA
"São Paulo",NA,2,NA,1,"-","acept","not furnished",NA,NA,125,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,59
NA,178,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,17
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,1300,0,18
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,0,NA,200,110
"Porto Alegre",51,NA,1,NA,NA,NA,"not furnished",200,1050,75,16
"São Paulo",NA,NA,NA,2,"18","acept","furnished",900,3500,NA,45
NA,38,1,1,1,"16","acept",NA,450,2170,59,28
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",NA,8000,558,NA
"São Paulo",250,NA,NA,NA,NA,NA,"furnished",2000,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,4000,165,51
"Rio de Janeiro",62,2,NA,1,"5",NA,NA,585,NA,38,23
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,2540,NA,NA
"Campinas",89,3,1,1,NA,NA,NA,820,2050,NA,NA
"Campinas",51,2,1,0,"2","acept","not furnished",271,980,21,13
NA,40,1,NA,1,NA,"not acept",NA,NA,NA,208,50
NA,47,NA,1,NA,"3","not acept","furnished",400,2200,NA,NA
"São Paulo",210,3,5,3,"2","acept",NA,NA,3800,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"5",NA,NA,495,2450,NA,NA
"Porto Alegre",117,NA,1,NA,NA,NA,"not furnished",258,1550,NA,23
"Belo Horizonte",54,2,NA,0,"18","acept","not furnished",400,1100,NA,NA
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",NA,1800,NA,28
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,990,4210,NA,55
"São Paulo",NA,3,NA,0,"2",NA,NA,200,NA,167,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"4","not acept",NA,NA,NA,80,9
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,2800,69,41
NA,65,NA,NA,0,"-",NA,"not furnished",0,1000,47,16
NA,NA,3,4,2,"-","acept","furnished",650,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,"20","not acept","not furnished",NA,850,60,12
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,3200,0,NA
"Rio de Janeiro",50,NA,1,0,NA,"acept",NA,NA,1660,42,22
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,90,3,NA,NA,"1","acept","not furnished",320,2500,91,37
NA,400,NA,NA,NA,NA,"acept",NA,NA,NA,218,NA
"Campinas",64,2,NA,NA,NA,"acept",NA,460,1964,NA,8
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",NA,2156,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,1974,NA
"São Paulo",240,3,NA,2,NA,"acept","furnished",0,3840,NA,NA
NA,NA,2,NA,NA,"7",NA,"furnished",NA,1357,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,NA,1,1,NA,NA,"furnished",350,NA,NA,NA
NA,NA,NA,2,2,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",43,1,1,NA,"21","acept","furnished",888,2450,NA,36
NA,NA,6,NA,3,NA,NA,NA,NA,NA,1118,NA
"São Paulo",54,2,1,1,NA,"acept",NA,650,1350,NA,18
NA,200,6,2,1,NA,"acept",NA,NA,3400,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,38,1,1,0,NA,"acept",NA,300,850,34,13
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,3,NA,2,"-",NA,NA,NA,4300,255,NA
"Belo Horizonte",NA,4,2,NA,"1","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,2,1,"3",NA,NA,430,1200,74,16
NA,NA,NA,2,NA,"2","acept",NA,1100,NA,520,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Rio de Janeiro",44,1,1,NA,NA,"acept",NA,632,1700,86,NA
NA,NA,1,2,1,"5","acept","not furnished",750,NA,163,26
NA,170,3,4,NA,NA,NA,"not furnished",1978,NA,NA,NA
"São Paulo",40,NA,1,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,4100,NA,NA
NA,NA,4,4,3,NA,NA,"not furnished",NA,NA,870,NA
NA,NA,5,3,NA,NA,NA,NA,NA,9000,259,NA
NA,NA,1,NA,0,"3",NA,"furnished",NA,NA,NA,25
"Porto Alegre",135,NA,2,NA,"8",NA,NA,1300,NA,209,32
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,140
"Porto Alegre",NA,2,1,0,"-","acept",NA,NA,1200,65,18
NA,64,1,NA,NA,NA,"acept","not furnished",NA,1750,0,NA
"Rio de Janeiro",73,NA,1,NA,NA,NA,NA,NA,NA,119,16
NA,NA,NA,4,NA,NA,NA,NA,3211,NA,NA,NA
"São Paulo",115,2,1,NA,"-","acept","not furnished",0,NA,134,NA
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",147,NA,2,NA,"8",NA,NA,1150,NA,NA,36
"Belo Horizonte",58,NA,NA,1,"1","acept",NA,NA,750,80,10
"Campinas",NA,3,2,NA,NA,NA,NA,700,2000,145,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",60,2,NA,0,NA,NA,"not furnished",NA,850,320,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"2","acept","not furnished",335,800,43,12
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,1,NA,NA,"furnished",NA,2790,120,41
"Porto Alegre",62,NA,1,0,"4","acept","not furnished",282,940,NA,14
"Campinas",50,NA,1,1,"4","not acept","not furnished",NA,1500,NA,NA
NA,NA,2,1,1,"7","acept",NA,350,NA,34,18
"São Paulo",NA,3,2,1,NA,"acept",NA,0,NA,NA,82
"Campinas",33,1,1,0,"11",NA,"not furnished",290,600,10,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"1","not acept",NA,NA,3200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2765,NA,1220,NA
NA,109,3,NA,2,"20","acept",NA,NA,4500,NA,NA
"São Paulo",90,2,1,0,NA,"acept","not furnished",0,2400,170,37
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",1000,2200,NA,33
"São Paulo",NA,1,1,0,NA,"acept","not furnished",580,1105,0,14
"Campinas",119,3,NA,2,NA,NA,NA,1650,1200,212,16
"Belo Horizonte",NA,5,NA,NA,NA,"acept","not furnished",NA,NA,973,64
"São Paulo",NA,1,1,NA,"2","acept",NA,1072,4600,115,59
NA,118,NA,2,1,NA,"acept","furnished",1800,6000,22,NA
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,3400,NA,NA
NA,280,3,NA,1,NA,NA,NA,NA,NA,100,NA
NA,120,NA,2,1,"-","acept","not furnished",0,NA,109,28
"São Paulo",NA,NA,6,NA,"1",NA,"not furnished",3634,NA,1155,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",1300,NA,NA,NA
"São Paulo",NA,1,NA,1,"6",NA,NA,NA,3000,NA,39
"São Paulo",NA,1,1,NA,"7","acept",NA,NA,6000,17,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",0,NA,71,68
NA,96,NA,NA,0,NA,"acept","not furnished",470,NA,NA,46
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,2,"1",NA,"not furnished",380,2150,192,NA
"São Paulo",35,NA,1,1,NA,"not acept","furnished",444,NA,124,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,166
"São Paulo",NA,2,1,NA,"1","not acept","not furnished",539,NA,74,16
"São Paulo",NA,2,NA,NA,"14","acept","furnished",600,NA,209,NA
NA,NA,4,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,NA,NA,NA,"11",NA,NA,413,3800,NA,NA
NA,130,3,NA,2,NA,NA,NA,0,NA,183,NA
"Rio de Janeiro",50,1,NA,NA,"1",NA,"not furnished",250,800,0,11
"São Paulo",NA,2,1,1,"3","acept","not furnished",800,1800,42,NA
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,3,NA,NA,"furnished",NA,2400,NA,NA
"São Paulo",NA,2,2,NA,"3","acept",NA,NA,1800,NA,23
"Porto Alegre",78,2,NA,0,NA,NA,"not furnished",280,1480,NA,22
"Porto Alegre",45,1,NA,1,"1",NA,"not furnished",NA,900,84,14
NA,250,2,2,1,"-","acept","not furnished",15,900,NA,15
NA,90,3,NA,0,"18","acept","furnished",500,2240,42,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,500,3999,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"Rio de Janeiro",30,1,NA,0,NA,NA,NA,307,NA,NA,NA
"Rio de Janeiro",106,3,1,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,72,2,2,1,"1",NA,"furnished",466,3000,93,NA
"São Paulo",90,NA,NA,1,NA,"acept",NA,1000,3000,50,39
NA,NA,NA,2,1,NA,NA,"not furnished",950,3315,75,42
NA,NA,3,NA,NA,"7",NA,"not furnished",NA,NA,317,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",42,NA,NA,NA,NA,NA,NA,500,2300,50,34
NA,NA,2,1,NA,"6","acept","not furnished",NA,NA,0,21
"São Paulo",NA,NA,1,1,"24",NA,"not furnished",NA,1490,NA,NA
NA,NA,4,NA,NA,"8","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,3,NA,NA,"furnished",1850,NA,63,45
"São Paulo",31,1,NA,0,"1",NA,NA,550,2900,0,NA
"São Paulo",NA,NA,1,NA,"8","acept","not furnished",523,1100,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",490,4000,NA,NA
NA,NA,1,1,1,"9",NA,NA,1283,NA,286,94
"Rio de Janeiro",57,NA,NA,0,"7","acept","not furnished",NA,1500,54,20
"São Paulo",NA,NA,NA,3,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",2650,NA,NA,NA
NA,NA,NA,2,NA,"1",NA,"not furnished",1216,NA,1144,35
"Rio de Janeiro",NA,2,2,NA,"4",NA,"not furnished",1900,NA,334,NA
NA,25,1,1,1,"4","acept",NA,1850,NA,NA,NA
NA,NA,2,2,NA,"4","acept","furnished",NA,NA,NA,23
"Belo Horizonte",45,1,NA,NA,"10","acept","not furnished",300,800,108,11
NA,95,NA,2,2,NA,"acept",NA,1450,6300,267,NA
"Rio de Janeiro",55,1,2,1,"2","acept","not furnished",650,1200,55,16
NA,96,3,2,NA,NA,"acept","not furnished",600,2300,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,600,NA,35,41
NA,NA,2,1,NA,"4","not acept","not furnished",NA,895,0,NA
NA,2000,NA,3,2,NA,"acept","furnished",NA,5000,NA,67
"São Paulo",49,NA,1,1,"16","acept",NA,350,NA,0,20
"São Paulo",119,NA,NA,NA,"7",NA,NA,NA,NA,NA,45
NA,NA,NA,1,1,"7",NA,NA,NA,2000,89,NA
"São Paulo",80,2,NA,1,"19","acept",NA,740,1300,0,17
"São Paulo",200,NA,3,3,NA,"acept","furnished",2338,NA,835,64
NA,181,NA,4,3,NA,NA,NA,2500,NA,903,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,2700,NA,36
NA,NA,NA,3,1,"2",NA,"not furnished",NA,NA,184,36
"Campinas",55,1,1,0,"1",NA,NA,NA,915,57,12
"Porto Alegre",28,1,1,0,NA,NA,"not furnished",99,1200,10,18
"Porto Alegre",48,2,1,1,"10","acept","furnished",380,1100,27,17
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,83
NA,138,NA,NA,NA,"-","acept","not furnished",0,NA,141,41
NA,72,2,NA,NA,"21","acept",NA,519,1701,155,22
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,55,NA,2,1,"15","acept","furnished",NA,2750,50,36
"Rio de Janeiro",120,2,3,NA,NA,NA,"not furnished",1264,NA,NA,NA
NA,NA,3,NA,NA,"15",NA,"not furnished",1100,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
NA,NA,2,NA,0,"2","not acept","not furnished",200,1260,NA,NA
"Porto Alegre",NA,4,NA,2,"4","acept",NA,NA,3200,NA,47
"São Paulo",NA,NA,1,0,"-","not acept",NA,NA,NA,0,21
