"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,121
NA,99,2,NA,NA,NA,NA,NA,590,4000,122,51
"Porto Alegre",NA,NA,NA,NA,"-","not acept",NA,0,NA,NA,142
"São Paulo",110,2,2,1,NA,NA,NA,0,NA,NA,53
NA,NA,NA,3,NA,"5",NA,"not furnished",NA,NA,NA,59
NA,NA,NA,1,NA,NA,"not acept",NA,2900,NA,NA,NA
"Belo Horizonte",28,NA,1,NA,NA,"not acept","furnished",NA,1250,0,17
"Belo Horizonte",38,1,1,0,NA,"not acept","not furnished",0,1300,0,18
NA,254,NA,NA,NA,NA,NA,NA,0,6150,NA,NA
"Porto Alegre",51,2,1,1,NA,"acept",NA,NA,NA,75,16
NA,134,3,NA,2,"18",NA,"furnished",900,NA,390,45
"São Paulo",38,1,1,1,NA,"acept","not furnished",NA,2170,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",136,NA,2,2,NA,NA,"furnished",NA,8000,NA,NA
"São Paulo",NA,NA,5,2,"17",NA,NA,NA,NA,9,NA
"Campinas",94,2,2,2,NA,"acept","not furnished",890,4000,165,51
"Rio de Janeiro",NA,NA,2,NA,"5","acept","furnished",585,1750,38,23
"São Paulo",80,2,2,NA,NA,NA,"furnished",0,2540,65,NA
"Campinas",NA,3,1,NA,NA,"not acept",NA,NA,NA,NA,26
"Campinas",51,2,1,0,NA,"acept",NA,271,980,21,13
NA,40,1,NA,1,NA,NA,"furnished",NA,3899,208,50
NA,47,NA,1,NA,"3",NA,"furnished",400,NA,0,33
NA,NA,NA,5,NA,"2",NA,"furnished",1900,3800,0,49
NA,NA,NA,4,NA,"1",NA,"furnished",NA,13500,NA,NA
NA,70,NA,2,NA,"5",NA,"not furnished",495,NA,NA,NA
"Porto Alegre",117,3,NA,1,NA,NA,"not furnished",NA,1550,100,NA
NA,54,2,NA,NA,"18","acept","not furnished",400,1100,NA,15
"São Paulo",105,NA,NA,0,"-","acept","not furnished",0,1800,125,28
"Rio de Janeiro",47,2,2,0,NA,NA,NA,990,4210,NA,NA
"São Paulo",120,NA,1,NA,"2","acept","not furnished",200,NA,NA,27
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,3300,NA,NA,NA
"São Paulo",58,NA,1,1,"4",NA,"furnished",NA,2493,80,NA
"Porto Alegre",95,2,NA,NA,"3","acept","not furnished",NA,NA,69,NA
NA,65,2,1,0,"-","acept","not furnished",NA,1000,47,16
"Porto Alegre",NA,3,NA,2,"-",NA,"furnished",650,3800,NA,68
"Belo Horizonte",21,1,1,0,"20","not acept","not furnished",160,NA,60,NA
NA,65,2,2,1,"13","not acept","furnished",NA,3200,0,41
"Rio de Janeiro",50,NA,1,0,NA,"acept","furnished",NA,1660,NA,22
NA,NA,NA,NA,3,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",90,3,NA,1,NA,NA,"not furnished",320,2500,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",64,NA,NA,NA,NA,NA,NA,460,1964,134,8
"São Paulo",NA,2,1,NA,NA,"not acept",NA,315,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,77
NA,240,NA,3,2,"-","acept","furnished",0,NA,152,58
NA,NA,NA,NA,1,"7","not acept","furnished",465,1357,0,6
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",58,1,1,1,NA,"acept","furnished",350,2300,139,34
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",43,NA,NA,NA,"21","acept","furnished",888,2450,107,36
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",54,2,1,1,"1","acept","furnished",650,1350,0,18
"Belo Horizonte",NA,NA,2,1,"-",NA,"not furnished",NA,3400,NA,56
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4830,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,38,1,1,0,"1","acept",NA,300,850,34,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,200
NA,47,1,1,1,"1","not acept","furnished",400,NA,0,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,4300,255,NA
NA,150,4,NA,NA,"1",NA,"not furnished",1357,3700,211,NA
NA,80,NA,2,1,"3","acept","not furnished",NA,1200,74,16
"São Paulo",NA,NA,2,3,"2",NA,NA,1100,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,13000,NA,NA
NA,44,1,1,0,"4","acept","not furnished",NA,1700,86,22
"Belo Horizonte",60,1,2,1,NA,"acept","not furnished",750,1900,163,NA
"Belo Horizonte",170,NA,NA,4,"13",NA,NA,1978,NA,NA,NA
NA,40,1,NA,2,"5",NA,NA,915,NA,NA,20
NA,200,NA,NA,NA,"4","acept",NA,2500,NA,963,55
NA,170,4,NA,3,"11",NA,NA,NA,NA,NA,32
NA,200,5,3,NA,NA,"acept","not furnished",NA,NA,259,NA
"São Paulo",NA,1,1,NA,"3","not acept",NA,NA,1900,NA,25
NA,135,NA,NA,NA,NA,"acept",NA,NA,2165,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,1,0,"-","acept",NA,NA,1200,65,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",500,NA,NA,23
"Rio de Janeiro",73,2,1,1,NA,"acept","not furnished",NA,1200,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",3211,NA,NA,NA
"São Paulo",NA,2,NA,1,"-","acept","not furnished",NA,1750,134,27
"São Paulo",400,NA,NA,3,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,258,36
"Belo Horizonte",58,2,NA,NA,"1","acept",NA,500,NA,80,10
"Campinas",92,NA,2,NA,NA,"acept",NA,NA,2000,NA,26
NA,NA,NA,6,NA,NA,"acept",NA,NA,8500,NA,NA
NA,60,NA,NA,0,"2","acept","not furnished",389,850,320,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,38,1,1,NA,"2","acept","not furnished",335,800,43,12
NA,141,NA,NA,2,"11",NA,"not furnished",NA,6900,NA,NA
NA,43,1,1,1,NA,NA,"furnished",1050,2790,120,41
"Porto Alegre",62,2,1,0,"4","acept","not furnished",282,940,NA,14
NA,NA,2,NA,1,"4","not acept","not furnished",NA,1500,35,NA
"Porto Alegre",75,NA,1,1,NA,"acept",NA,NA,NA,34,18
NA,NA,NA,2,NA,"-",NA,NA,0,NA,NA,NA
"Campinas",NA,1,1,0,"11",NA,NA,290,600,NA,8
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,"1",NA,"not furnished",1680,NA,NA,41
NA,238,4,NA,NA,NA,"not acept",NA,NA,NA,1220,NA
NA,109,NA,NA,2,NA,NA,NA,NA,4500,417,NA
NA,90,2,1,NA,"-","acept",NA,0,NA,NA,37
"Porto Alegre",171,2,2,1,"2","acept",NA,1000,2200,NA,33
"São Paulo",40,NA,1,NA,"16",NA,"not furnished",NA,NA,0,14
"Campinas",119,3,NA,NA,NA,NA,"not furnished",NA,1200,212,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1030,NA,NA,NA
NA,60,1,1,1,"2","acept","furnished",1072,NA,115,NA
NA,118,NA,NA,1,NA,"acept",NA,1800,NA,NA,NA
NA,NA,NA,2,1,"7",NA,"furnished",NA,3400,NA,44
"São Paulo",280,3,NA,NA,"-","acept","not furnished",1,NA,NA,56
NA,120,3,2,NA,"-","acept","not furnished",0,NA,109,NA
NA,NA,NA,NA,NA,"1",NA,NA,3634,4200,NA,NA
NA,180,3,NA,NA,"11","acept","not furnished",1300,4000,NA,NA
NA,NA,NA,1,1,"6","acept",NA,NA,3000,11,NA
NA,NA,1,1,NA,NA,"acept","furnished",300,6000,NA,77
NA,NA,3,3,NA,"-",NA,NA,NA,4500,NA,NA
NA,96,3,NA,0,"6","acept",NA,NA,NA,30,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",300,NA,NA,NA
NA,110,NA,NA,NA,"1","acept","not furnished",380,2150,NA,29
"São Paulo",NA,1,NA,NA,"11",NA,NA,444,3290,NA,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA
NA,NA,2,1,1,"1","not acept","not furnished",539,1200,74,16
"São Paulo",NA,2,2,1,NA,"acept","furnished",600,NA,209,39
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
NA,45,NA,1,NA,"11","not acept","not furnished",413,NA,NA,49
NA,130,NA,NA,2,"-",NA,NA,0,5100,183,77
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",250,800,0,11
"São Paulo",55,NA,NA,1,"3",NA,"not furnished",800,NA,42,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,192,4,NA,NA,"2","acept","furnished",412,NA,196,NA
"São Paulo",70,NA,NA,2,NA,NA,"not furnished",700,1800,59,NA
"Porto Alegre",78,2,1,0,"1","acept","not furnished",280,1480,NA,22
"Porto Alegre",45,1,NA,1,"1",NA,NA,NA,900,84,14
NA,NA,NA,2,1,"-","acept","not furnished",15,900,67,15
"Rio de Janeiro",90,NA,1,0,NA,"acept",NA,NA,2240,42,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,NA,"not furnished",500,NA,0,51
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,84,77
NA,30,1,1,NA,"4",NA,"not furnished",307,1750,79,NA
"Rio de Janeiro",106,NA,1,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",72,2,NA,NA,"1","acept","furnished",466,3000,93,39
NA,NA,NA,1,1,"1","acept","not furnished",1000,NA,50,39
NA,102,NA,NA,1,NA,"acept","not furnished",950,NA,NA,42
NA,NA,NA,3,2,"7",NA,"not furnished",NA,NA,NA,32
"São Paulo",220,3,2,NA,"-",NA,"not furnished",0,NA,500,NA
NA,NA,1,NA,NA,"13","acept",NA,NA,2300,50,NA
"São Paulo",NA,2,1,1,"6","acept","not furnished",600,NA,0,21
"São Paulo",50,NA,1,1,"24","acept","not furnished",380,1490,0,19
"São Paulo",120,NA,NA,NA,"8",NA,NA,NA,2210,NA,NA
"São Paulo",NA,NA,3,3,"10","acept","furnished",1850,NA,63,45
NA,NA,1,1,0,"1",NA,"furnished",550,NA,0,37
"São Paulo",70,NA,1,1,NA,"acept",NA,NA,NA,0,NA
"São Paulo",NA,1,NA,1,"8","acept",NA,NA,NA,90,NA
NA,63,1,1,1,NA,NA,NA,1283,NA,286,NA
"Rio de Janeiro",57,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,20
"São Paulo",400,NA,NA,3,NA,NA,NA,0,NA,1084,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,255,NA,NA,NA,NA,"acept",NA,NA,NA,692,NA
"São Paulo",110,NA,NA,NA,"1","acept","not furnished",1216,2700,1144,NA
"Rio de Janeiro",NA,NA,NA,NA,"4","acept",NA,NA,2400,NA,31
NA,NA,NA,1,1,"4","acept",NA,1850,2805,417,37
NA,NA,2,NA,1,"4","acept","furnished",730,1750,83,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
"Rio de Janeiro",NA,NA,2,2,NA,"acept",NA,1450,6300,267,82
"Rio de Janeiro",NA,1,NA,1,"2","acept",NA,NA,1200,55,16
"Belo Horizonte",96,3,2,NA,"1",NA,NA,600,2300,NA,31
NA,NA,NA,1,NA,"5","acept","furnished",NA,NA,NA,41
"Belo Horizonte",44,2,1,0,NA,NA,"not furnished",NA,NA,NA,12
NA,NA,NA,NA,2,NA,"acept","furnished",NA,5000,200,NA
"São Paulo",NA,2,1,1,"16","acept","not furnished",NA,NA,0,20
NA,119,NA,2,NA,"7","acept",NA,1011,NA,NA,NA
"São Paulo",NA,NA,1,NA,"7",NA,NA,470,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1300,0,17
NA,200,NA,NA,3,"13",NA,"furnished",NA,5000,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Belo Horizonte",220,NA,NA,2,"4","acept","not furnished",NA,NA,269,NA
NA,NA,3,3,NA,NA,"acept","not furnished",1070,2400,184,NA
"Campinas",55,NA,1,0,"1","acept","not furnished",NA,915,57,12
"Porto Alegre",28,1,NA,0,NA,"acept","not furnished",99,1200,NA,NA
"Porto Alegre",NA,2,1,1,"10",NA,"furnished",380,1100,27,17
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",138,3,3,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept",NA,519,NA,155,22
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",55,1,NA,1,"15","acept",NA,695,2750,50,36
"Rio de Janeiro",NA,NA,NA,1,"9",NA,NA,NA,NA,225,NA
"São Paulo",102,NA,3,2,"15",NA,NA,NA,NA,NA,NA
NA,118,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA
NA,NA,2,NA,0,"2",NA,"not furnished",NA,1260,0,16
NA,NA,4,3,NA,NA,NA,NA,NA,3200,NA,NA
"São Paulo",49,1,1,NA,NA,"not acept","not furnished",NA,NA,0,21
"Rio de Janeiro",45,1,1,0,"1","not acept",NA,750,3300,249,NA
"Campinas",NA,2,2,2,NA,NA,"furnished",NA,4200,NA,54
"Campinas",NA,NA,NA,2,NA,"acept","not furnished",NA,2400,NA,NA
"Porto Alegre",55,1,1,0,"2","acept","furnished",320,1150,30,NA
"São Paulo",202,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,2,NA,1,"3","acept","not furnished",NA,1650,50,21
"São Paulo",NA,2,NA,0,"1","not acept",NA,0,1200,NA,NA
NA,NA,3,NA,NA,"4",NA,"not furnished",1100,NA,NA,36
"São Paulo",46,1,1,NA,"1","acept","furnished",350,1800,0,23
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,3,3,1,"-","acept",NA,0,4000,392,72
"São Paulo",61,3,2,1,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,2,1,"3","acept","not furnished",NA,NA,0,28
"Belo Horizonte",45,NA,1,1,"4","acept",NA,180,1300,39,NA
"São Paulo",NA,1,1,NA,"-","acept",NA,0,1720,0,NA
"São Paulo",NA,1,NA,1,"14","acept","furnished",350,NA,83,NA
NA,300,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,69,1,NA,1,"8","acept","not furnished",857,NA,100,16
NA,NA,NA,2,NA,"15","acept",NA,1290,NA,208,NA
NA,30,1,NA,0,"3","acept","not furnished",NA,NA,0,10
"Belo Horizonte",NA,1,1,NA,"9","not acept","not furnished",NA,1000,100,14
NA,NA,3,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,2,"3",NA,"not furnished",780,2001,NA,NA
NA,NA,1,1,1,NA,NA,NA,1000,NA,NA,32
NA,20,NA,1,0,"1",NA,"furnished",150,NA,67,NA
"Belo Horizonte",298,NA,2,3,NA,NA,NA,0,3044,NA,50
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",280,1300,100,18
"São Paulo",147,2,NA,NA,NA,NA,NA,1400,4000,314,NA
NA,48,1,NA,NA,"-","acept",NA,0,NA,0,26
NA,NA,NA,1,NA,NA,NA,"furnished",NA,NA,NA,44
NA,NA,NA,2,NA,"15",NA,NA,NA,2500,NA,NA
"Campinas",NA,NA,NA,4,NA,NA,"not furnished",500,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",1,2500,NA,NA
NA,130,3,2,NA,NA,NA,NA,1324,3250,NA,NA
"Campinas",NA,NA,3,0,"1","not acept","furnished",938,1940,0,NA
NA,55,NA,1,1,"9","not acept",NA,NA,1300,NA,18
NA,NA,3,2,NA,"4","acept",NA,1050,1540,NA,20
"Porto Alegre",NA,NA,2,NA,NA,NA,NA,700,3300,NA,49
"Belo Horizonte",141,4,2,NA,NA,"acept",NA,NA,3000,NA,50
"Belo Horizonte",260,NA,2,NA,NA,"acept","not furnished",0,2500,251,41
NA,168,NA,NA,NA,"-","acept",NA,0,3100,NA,47
NA,NA,1,1,1,"-",NA,"not furnished",0,550,NA,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",2400,NA,NA,NA
NA,NA,NA,4,NA,"18",NA,NA,NA,10000,NA,NA
NA,NA,2,1,1,"1","acept","furnished",500,2380,120,31
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,730,89
"São Paulo",NA,3,4,NA,"4",NA,NA,NA,NA,NA,NA
NA,50,1,1,0,NA,"not acept",NA,150,NA,NA,11
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",190,NA,NA,8
NA,120,2,NA,2,"-","acept",NA,NA,5400,0,NA
"Campinas",42,2,1,1,"3","not acept","not furnished",400,600,15,8
"Belo Horizonte",40,NA,1,NA,"1",NA,"not furnished",0,860,0,NA
NA,78,2,NA,2,"8","acept","furnished",NA,NA,334,74
"Porto Alegre",144,3,2,1,"4","acept","furnished",1450,2740,269,41
"Rio de Janeiro",NA,3,1,1,"7",NA,"not furnished",680,1200,NA,16
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,44,NA,NA,1,"7","acept","not furnished",NA,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
NA,NA,NA,NA,NA,NA,NA,"furnished",2300,10000,NA,NA
NA,100,2,NA,0,"13","acept",NA,NA,1200,1680,16
NA,NA,NA,3,NA,NA,NA,NA,NA,5500,NA,83
"São Paulo",47,2,1,NA,"7","acept",NA,NA,1900,0,8
NA,105,NA,2,NA,"6","acept",NA,NA,1620,165,21
NA,NA,2,NA,NA,NA,NA,NA,NA,1300,3,17
"São Paulo",65,NA,2,NA,"2","acept","not furnished",512,NA,135,NA
NA,NA,2,2,NA,NA,NA,"not furnished",1050,2100,NA,NA
NA,314,NA,4,3,NA,"acept",NA,NA,NA,349,61
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",0,NA,NA,23
"Rio de Janeiro",80,NA,NA,NA,"5",NA,"not furnished",NA,NA,0,19
NA,350,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",NA,1,1,0,"10","acept","not furnished",NA,900,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,NA
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",45,2,1,1,"4",NA,"furnished",430,NA,NA,NA
"São Paulo",44,1,NA,1,NA,"acept",NA,1785,NA,205,38
NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
NA,NA,2,3,NA,NA,"acept",NA,NA,2803,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,8900,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",350,900,0,12
NA,NA,1,1,NA,"-",NA,NA,0,NA,NA,15
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,292,NA
NA,82,NA,2,1,"1",NA,"furnished",1000,11000,NA,140
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,3100,NA,NA,NA
"Belo Horizonte",100,3,3,1,"4","acept",NA,800,NA,NA,31
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,127
"São Paulo",160,4,NA,NA,NA,NA,"furnished",2184,NA,NA,NA
NA,100,3,2,2,"3",NA,NA,NA,NA,80,16
NA,33,NA,NA,NA,"12","not acept","not furnished",552,NA,NA,NA
"São Paulo",NA,NA,2,1,"2","acept",NA,NA,1870,NA,7
"Porto Alegre",52,2,NA,1,"12",NA,"not furnished",350,1900,NA,28
NA,180,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",180,NA,NA,NA,"-",NA,NA,NA,3000,163,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",79,2,1,0,"-","acept","not furnished",NA,2050,NA,26
"Porto Alegre",66,2,NA,0,"4","acept",NA,NA,1300,42,19
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2110,NA
NA,60,NA,1,1,"7","acept","not furnished",486,900,74,12
NA,80,NA,NA,1,NA,NA,NA,80,NA,NA,28
"Rio de Janeiro",50,2,1,0,"-","acept","not furnished",0,1170,70,NA
"Rio de Janeiro",100,3,1,NA,"2","acept",NA,1290,1250,138,NA
NA,250,NA,NA,NA,"13",NA,NA,NA,NA,834,NA
"Porto Alegre",NA,1,NA,1,"7",NA,NA,1300,1200,68,NA
"São Paulo",68,NA,NA,1,"8",NA,"not furnished",600,2400,NA,NA
"São Paulo",NA,NA,NA,1,"14","not acept",NA,1700,NA,275,26
"Porto Alegre",NA,NA,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,NA,1,0,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",45,1,NA,0,"8","acept","furnished",1690,3900,NA,51
"Belo Horizonte",107,3,2,2,NA,"acept",NA,NA,2400,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,3,3,NA,NA,NA,"not furnished",NA,4000,NA,51
NA,NA,1,1,0,NA,NA,"not furnished",0,NA,0,13
"São Paulo",35,1,NA,NA,"1","not acept",NA,NA,1305,0,17
NA,NA,NA,4,2,NA,"acept","not furnished",NA,NA,670,NA
"São Paulo",NA,2,NA,1,"13",NA,"not furnished",993,NA,NA,70
"Porto Alegre",70,NA,2,NA,NA,NA,"not furnished",500,2720,75,NA
"Porto Alegre",50,NA,NA,0,"-","acept","not furnished",NA,1100,0,17
NA,NA,3,4,NA,NA,NA,NA,3500,NA,NA,89
NA,NA,3,4,3,NA,NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,NA,"3","acept","furnished",NA,3000,NA,44
"São Paulo",52,2,NA,NA,NA,"acept",NA,633,1340,8,NA
"Porto Alegre",48,2,1,0,"1",NA,NA,100,700,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"São Paulo",40,1,1,0,"1","acept",NA,0,1000,NA,13
NA,40,1,NA,NA,"2","not acept","furnished",NA,2500,0,32
NA,143,NA,2,NA,"-",NA,"not furnished",0,1700,70,NA
NA,550,NA,NA,NA,NA,NA,NA,NA,4600,NA,NA
"São Paulo",35,1,1,1,NA,"not acept","furnished",NA,NA,17,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",500,1300,0,19
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,"2",NA,NA,NA,1840,NA,24
NA,NA,4,4,NA,NA,"acept",NA,4180,NA,NA,NA
NA,NA,3,3,2,"5",NA,NA,NA,NA,NA,146
"Rio de Janeiro",NA,1,1,0,"-","acept","furnished",250,2000,45,31
NA,230,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",139,NA,NA,NA,NA,NA,"furnished",NA,6700,232,85
"São Paulo",48,2,1,0,NA,NA,"not furnished",NA,NA,0,18
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"3","acept","not furnished",NA,1350,525,20
NA,NA,NA,3,2,NA,NA,"not furnished",NA,2700,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,2,1,"10",NA,"furnished",1300,1979,225,NA
"Rio de Janeiro",430,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA
NA,NA,4,NA,NA,"20",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"-","acept","furnished",NA,NA,NA,NA
NA,270,3,NA,NA,NA,"acept","not furnished",2300,NA,34,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",1260,NA,NA,54
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,542,147
NA,NA,4,NA,NA,NA,NA,NA,3754,NA,NA,NA
NA,NA,NA,3,7,NA,"acept","furnished",NA,NA,349,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",63,NA,NA,2,"11","acept",NA,547,2050,54,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,2,2,NA,"acept","not furnished",NA,1900,90,25
NA,82,2,NA,0,"3",NA,"not furnished",650,NA,NA,21
"Campinas",74,3,1,1,"3",NA,"not furnished",NA,1000,54,NA
"Belo Horizonte",NA,1,1,2,"11","not acept",NA,1000,3500,63,47
NA,70,3,NA,1,"3","acept",NA,424,1100,NA,17
"Belo Horizonte",NA,3,2,NA,"18","acept","not furnished",745,2050,NA,28
"São Paulo",NA,2,1,0,"-",NA,NA,NA,1350,0,18
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1334,NA
"Rio de Janeiro",250,5,NA,NA,"-",NA,NA,NA,5000,NA,NA
NA,NA,NA,3,4,"10",NA,NA,1600,NA,NA,NA
NA,330,NA,NA,NA,NA,"acept",NA,NA,NA,NA,115
NA,NA,NA,3,NA,NA,"acept","not furnished",550,NA,NA,20
NA,NA,NA,NA,NA,"8",NA,NA,700,1420,59,18
NA,74,2,NA,0,"1","acept","not furnished",NA,1900,212,25
NA,160,3,3,2,"4","acept",NA,150,NA,NA,NA
"Porto Alegre",483,4,4,NA,"4","acept","furnished",2000,NA,1167,NA
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
"São Paulo",NA,NA,4,3,NA,"not acept","not furnished",1100,4500,NA,NA
"Belo Horizonte",50,NA,NA,1,"3","acept","not furnished",230,1100,NA,15
NA,NA,NA,NA,0,"4",NA,"not furnished",NA,NA,NA,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA
"Porto Alegre",200,2,NA,0,NA,NA,NA,0,2800,NA,50
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",105,NA,2,1,NA,NA,NA,NA,NA,NA,155
"Campinas",NA,1,NA,1,"7","acept","not furnished",480,700,NA,9
"Porto Alegre",NA,NA,2,NA,"5","acept","not furnished",NA,NA,100,NA
"Campinas",276,NA,4,NA,"11","acept",NA,2590,NA,NA,89
"Belo Horizonte",NA,2,2,1,NA,NA,"not furnished",523,1050,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Rio de Janeiro",135,NA,NA,2,"13","acept",NA,1300,6489,NA,84
"Belo Horizonte",NA,NA,NA,1,"1",NA,NA,210,1200,0,16
"Belo Horizonte",76,2,NA,1,"1","acept","not furnished",NA,700,59,10
NA,NA,NA,NA,4,NA,NA,NA,NA,7200,0,NA
"Belo Horizonte",85,NA,1,1,NA,"not acept",NA,NA,2150,198,NA
"Campinas",49,2,1,NA,"-","acept","not furnished",0,1000,0,13
NA,128,NA,2,0,"2",NA,"not furnished",NA,2000,NA,26
"São Paulo",NA,NA,2,2,NA,"acept",NA,1616,1610,NA,21
