"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,300,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
NA,95,3,NA,1,NA,"acept","not furnished",1000,2245,NA,NA
"São Paulo",NA,NA,1,NA,"1",NA,NA,NA,1750,NA,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"Porto Alegre",170,NA,NA,0,NA,NA,"furnished",1750,1000,165,15
"Rio de Janeiro",NA,2,NA,0,NA,NA,"not furnished",550,820,NA,NA
"Rio de Janeiro",97,3,2,0,"5","acept",NA,NA,NA,270,36
NA,NA,NA,NA,1,NA,NA,NA,1134,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"11","not acept","not furnished",NA,2600,96,35
NA,90,3,NA,2,NA,NA,NA,NA,NA,NA,27
NA,89,2,NA,NA,NA,NA,"furnished",1440,NA,NA,98
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,2430,0,31
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,NA,167,20
NA,22,1,1,1,"25",NA,"not furnished",NA,2200,NA,28
NA,141,NA,NA,2,NA,NA,NA,NA,NA,NA,51
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"2",NA,"not furnished",380,1290,180,17
NA,NA,NA,NA,1,NA,"acept",NA,1500,NA,NA,102
NA,62,2,NA,NA,"1","acept","not furnished",280,709,22,9
NA,74,NA,3,NA,NA,NA,"not furnished",NA,3200,NA,NA
NA,333,NA,NA,3,NA,"acept",NA,NA,NA,1000,NA
"São Paulo",NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,1,"10","acept",NA,NA,3590,NA,46
NA,120,3,NA,NA,NA,"acept","furnished",1790,5500,509,NA
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",100,960,75,15
"Rio de Janeiro",67,NA,1,0,"4",NA,"not furnished",810,1529,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",1800,NA,1000,39
NA,NA,3,NA,2,"17","acept","not furnished",NA,NA,175,NA
NA,57,NA,1,1,NA,NA,NA,769,NA,194,61
NA,100,NA,NA,2,"-","acept","not furnished",120,2200,NA,33
"Rio de Janeiro",60,NA,NA,0,"5","acept","not furnished",500,750,100,NA
NA,87,3,NA,1,"12","acept","furnished",870,1450,100,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,0,"-","acept",NA,0,700,80,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,0,3000,2500,46
NA,NA,2,2,NA,NA,"not acept",NA,0,NA,84,NA
"São Paulo",70,1,1,1,NA,"acept",NA,NA,3500,171,45
"São Paulo",140,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"7",NA,"not furnished",820,2000,152,27
"São Paulo",50,1,1,0,"-",NA,"not furnished",NA,NA,50,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2900,202,37
"São Paulo",NA,3,NA,NA,"15",NA,"furnished",556,NA,NA,NA
"São Paulo",30,1,NA,1,NA,"not acept","furnished",460,NA,NA,45
NA,NA,3,NA,2,"2","acept",NA,NA,3800,192,49
NA,70,2,1,1,"5","acept","furnished",843,1100,84,15
NA,360,NA,NA,NA,NA,NA,NA,NA,3635,NA,47
NA,NA,NA,NA,3,"-",NA,NA,NA,6000,350,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,1792,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,470,39
"São Paulo",30,1,1,1,"10","acept","furnished",574,1850,0,24
"São Paulo",NA,3,4,NA,NA,NA,"furnished",NA,NA,667,NA
"Belo Horizonte",100,3,3,NA,"1",NA,NA,NA,NA,120,22
NA,NA,3,NA,NA,"3",NA,NA,2488,6900,0,89
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",195,3,3,2,NA,"acept","not furnished",NA,NA,330,45
"São Paulo",NA,1,NA,2,"6",NA,NA,NA,8000,417,102
"São Paulo",210,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,4,NA,NA,"-",NA,"not furnished",NA,6800,700,NA
"Belo Horizonte",NA,2,NA,1,"4","acept","not furnished",NA,690,63,10
"Belo Horizonte",NA,3,NA,NA,"-","acept","not furnished",NA,NA,NA,56
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,44,1,NA,0,"1","acept",NA,100,1400,0,18
"Belo Horizonte",28,1,1,1,"-","not acept",NA,NA,1250,0,NA
NA,90,NA,NA,NA,"2",NA,"furnished",1000,3800,NA,NA
NA,90,NA,NA,NA,"2","acept",NA,NA,NA,212,NA
"São Paulo",200,2,NA,0,"-",NA,"not furnished",NA,2800,NA,NA
NA,240,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,107
NA,55,NA,1,NA,NA,NA,"not furnished",500,1200,84,18
"Belo Horizonte",NA,3,2,0,"8",NA,NA,630,NA,150,NA
"São Paulo",85,3,NA,NA,NA,"acept","not furnished",955,NA,270,25
"São Paulo",NA,NA,NA,3,"13",NA,"furnished",NA,11900,0,NA
"São Paulo",NA,NA,2,1,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",32,1,1,0,NA,NA,"not furnished",574,NA,66,19
"Belo Horizonte",29,1,NA,0,NA,NA,"not furnished",NA,1100,8,15
"São Paulo",48,NA,1,1,"15","acept","furnished",487,NA,142,39
"Campinas",NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,35
"Belo Horizonte",45,1,1,NA,"3","not acept",NA,300,3000,0,40
"Campinas",341,NA,6,4,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,NA,0,19
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,2550,NA,NA
NA,120,3,2,1,NA,NA,NA,1260,2200,NA,NA
NA,NA,NA,NA,0,"3",NA,NA,NA,1650,NA,21
NA,NA,NA,4,NA,"10",NA,NA,NA,NA,NA,70
"Campinas",84,3,NA,NA,"3","acept","not furnished",950,1200,NA,NA
"São Paulo",73,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"9","not acept","furnished",850,NA,NA,39
"São Paulo",NA,NA,NA,1,"5",NA,NA,603,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"8",NA,"not furnished",NA,2300,70,30
"Belo Horizonte",120,3,NA,2,"1","not acept","not furnished",NA,NA,331,NA
"Porto Alegre",NA,3,3,2,NA,"acept",NA,NA,NA,250,130
"São Paulo",136,3,NA,3,"12","acept","furnished",1400,2500,325,32
"Porto Alegre",54,1,1,0,"2",NA,"not furnished",400,NA,25,15
NA,100,2,1,1,NA,"acept",NA,1400,3800,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",496,1200,0,16
"Campinas",NA,NA,NA,0,"-","not acept","not furnished",0,800,138,13
"Rio de Janeiro",125,3,2,1,NA,"acept","furnished",NA,3500,NA,46
"Rio de Janeiro",28,1,1,0,"1","acept","not furnished",450,1870,0,25
NA,NA,2,1,0,"3",NA,"not furnished",NA,1480,NA,22
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",NA,850,27,13
"São Paulo",35,NA,NA,1,"8",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,432,54
NA,NA,NA,NA,NA,NA,NA,NA,3000,15000,NA,NA
"Campinas",NA,3,NA,2,"-","acept","not furnished",0,NA,NA,34
NA,30,1,1,1,"-","not acept","not furnished",NA,705,0,10
"Porto Alegre",43,NA,1,NA,NA,NA,"furnished",250,1500,25,22
"São Paulo",234,3,NA,NA,NA,NA,NA,NA,NA,84,NA
"São Paulo",NA,1,1,0,"4","acept",NA,1320,NA,142,22
NA,50,2,NA,0,NA,"acept","not furnished",54,2000,42,26
NA,71,2,2,1,NA,"acept","furnished",NA,3500,NA,46
NA,NA,3,NA,2,"17","acept","furnished",1000,3890,NA,50
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,1750,117,23
"Rio de Janeiro",58,2,2,1,NA,NA,"not furnished",745,1200,44,16
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,9800,0,NA
"Porto Alegre",90,NA,2,NA,"9","acept",NA,1163,NA,NA,37
NA,NA,NA,3,NA,NA,"acept",NA,NA,8000,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,15,83
"Rio de Janeiro",85,2,1,0,NA,"acept","furnished",NA,NA,134,39
NA,NA,NA,4,NA,NA,NA,"furnished",3600,NA,1667,NA
"Rio de Janeiro",NA,1,1,NA,"8","acept","furnished",500,2000,NA,NA
"São Paulo",NA,1,2,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"8","acept","not furnished",277,750,NA,NA
"Belo Horizonte",NA,NA,2,NA,"-","acept","not furnished",NA,NA,226,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
"Belo Horizonte",95,2,2,1,"10","acept","not furnished",735,1600,170,22
"São Paulo",30,1,1,NA,"4","acept","not furnished",NA,1153,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,430,54
NA,NA,NA,3,2,"-","acept","not furnished",NA,NA,0,38
"Belo Horizonte",NA,2,NA,2,"3","acept","not furnished",NA,800,NA,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,3690,317,NA
NA,70,2,2,2,"6","acept","not furnished",625,2250,211,30
"Belo Horizonte",NA,2,NA,1,"3","acept","not furnished",170,NA,28,14
NA,480,NA,NA,3,"-",NA,"not furnished",NA,4100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",2800,9500,NA,NA
NA,NA,NA,3,NA,NA,"not acept",NA,2200,NA,NA,NA
NA,NA,1,NA,NA,"5","acept",NA,284,2600,134,33
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",61,2,1,NA,"3",NA,"not furnished",640,1297,NA,17
NA,NA,3,2,1,"-","acept","not furnished",NA,1615,110,29
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,120,3,NA,2,"5","acept",NA,NA,NA,NA,37
NA,200,NA,2,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,5600,NA,NA
NA,NA,2,2,0,"1","acept","not furnished",300,3600,120,46
NA,NA,NA,1,1,NA,NA,NA,407,1715,12,22
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",0,4800,0,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,124
NA,NA,2,NA,1,NA,"acept","furnished",NA,NA,NA,20
"São Paulo",NA,NA,NA,3,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"Porto Alegre",100,4,2,NA,"2",NA,"not furnished",NA,1820,NA,27
NA,72,1,NA,1,NA,"acept",NA,580,NA,0,26
"Rio de Janeiro",70,2,1,0,"2",NA,"furnished",NA,2000,7,26
"São Paulo",16,NA,1,0,NA,"acept","not furnished",0,2700,5,35
"São Paulo",NA,NA,2,NA,"10",NA,NA,NA,NA,0,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,45,NA,NA,NA,NA,NA,NA,70,1450,43,NA
NA,NA,2,2,NA,"7",NA,"furnished",NA,5500,NA,70
"São Paulo",NA,1,1,NA,"11","acept","furnished",500,NA,NA,8
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,63
"São Paulo",90,2,NA,NA,"2","acept",NA,1230,3640,NA,NA
"Belo Horizonte",NA,2,2,0,NA,"acept",NA,0,1300,0,18
NA,80,2,NA,0,"6","acept",NA,650,2500,NA,33
"São Paulo",40,NA,1,0,"-","not acept","not furnished",NA,750,NA,12
"Rio de Janeiro",NA,1,NA,0,"-",NA,"not furnished",300,1800,30,24
NA,300,NA,2,1,"-",NA,NA,NA,3900,NA,59
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,151
"São Paulo",NA,2,NA,1,"6",NA,"not furnished",1100,NA,NA,67
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",1470,3478,180,45
"São Paulo",45,NA,1,NA,NA,"not acept","furnished",3000,5520,0,70
NA,98,NA,NA,NA,NA,NA,NA,240,NA,NA,NA
NA,NA,3,2,NA,"-",NA,NA,NA,3200,131,53
NA,250,NA,3,4,"-",NA,NA,250,NA,309,98
"Rio de Janeiro",28,1,1,0,NA,"acept","furnished",609,1189,NA,NA
"Rio de Janeiro",60,NA,1,0,"11","not acept",NA,600,NA,NA,22
"São Paulo",105,NA,NA,2,NA,"not acept","not furnished",NA,NA,NA,35
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,500,NA,100,61
"São Paulo",171,NA,NA,1,NA,"acept",NA,2395,5100,NA,65
NA,NA,NA,NA,2,"4",NA,"not furnished",1350,3900,NA,51
NA,NA,3,NA,NA,NA,NA,NA,0,NA,189,68
NA,NA,NA,NA,NA,NA,"acept","not furnished",500,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",NA,NA,NA,1,"6","acept",NA,2304,NA,NA,NA
NA,NA,2,NA,0,NA,NA,"not furnished",NA,NA,NA,20
"Porto Alegre",NA,1,1,NA,"10",NA,"not furnished",200,800,19,NA
NA,230,NA,NA,NA,"1",NA,"furnished",NA,12000,450,153
"Porto Alegre",70,2,2,0,NA,"not acept","furnished",400,NA,80,30
NA,NA,NA,5,2,NA,"acept",NA,0,3700,NA,56
"Porto Alegre",40,1,1,1,"1","acept","not furnished",402,NA,NA,16
"São Paulo",45,1,1,NA,NA,NA,"furnished",3000,5520,0,70
NA,NA,NA,NA,3,"4","acept",NA,3700,NA,NA,96
NA,54,NA,1,1,"10",NA,"not furnished",320,1500,NA,NA
NA,NA,4,3,2,NA,NA,"not furnished",0,3300,208,50
NA,NA,NA,NA,1,"1","acept","not furnished",200,NA,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,"10","acept",NA,550,2900,190,37
NA,NA,NA,4,2,"4",NA,NA,2500,NA,275,NA
NA,90,NA,2,NA,NA,"not acept",NA,NA,4800,203,NA
"São Paulo",64,NA,2,NA,"12","acept","not furnished",790,3400,161,44
NA,54,2,1,2,NA,"acept",NA,240,NA,NA,20
"Porto Alegre",387,NA,5,NA,NA,NA,NA,NA,6000,394,107
NA,NA,NA,NA,NA,"20","not acept",NA,NA,NA,138,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,1800,NA,23
NA,NA,NA,NA,4,"20",NA,NA,2224,NA,NA,NA
"São Paulo",23,1,1,0,"25","acept","not furnished",393,NA,59,27
NA,NA,1,NA,0,NA,NA,"not furnished",520,1580,0,21
"São Paulo",NA,NA,NA,1,"4",NA,NA,800,NA,0,39
"São Paulo",140,NA,1,NA,NA,"acept",NA,0,2700,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,812,2750,200,NA
"São Paulo",148,4,4,NA,NA,"acept","furnished",2580,2000,406,26
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,93,NA,3,2,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",72,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
"Campinas",68,2,NA,NA,"1","acept","not furnished",400,1500,70,20
"São Paulo",350,NA,NA,NA,NA,"acept","not furnished",NA,4000,NA,NA
NA,70,2,2,NA,"1",NA,"furnished",950,3500,225,46
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1017,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,690,9,11
NA,107,2,NA,NA,"12","not acept","not furnished",NA,NA,293,NA
"São Paulo",38,1,NA,0,NA,"not acept","not furnished",NA,950,0,NA
"São Paulo",NA,3,2,0,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"10","acept","not furnished",NA,3800,NA,49
NA,35,1,1,NA,NA,"acept",NA,0,1150,30,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA
NA,200,2,2,NA,"10","acept",NA,NA,NA,600,NA
"São Paulo",NA,1,1,0,"1","not acept",NA,338,NA,63,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",300,1600,140,22
"Rio de Janeiro",65,NA,1,0,"1","not acept","not furnished",560,1600,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,83
NA,68,2,1,NA,"2",NA,"not furnished",160,1320,26,20
"Porto Alegre",NA,NA,2,NA,"1",NA,NA,0,NA,NA,71
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",NA,1300,69,NA
NA,137,3,2,NA,"6","acept","not furnished",NA,NA,NA,60
NA,165,NA,2,2,NA,"acept",NA,1750,NA,NA,NA
"São Paulo",180,2,NA,NA,NA,NA,NA,NA,NA,0,68
NA,NA,NA,NA,NA,NA,"acept",NA,3600,NA,NA,NA
"Belo Horizonte",85,NA,2,1,NA,"acept",NA,541,2800,NA,38
"Rio de Janeiro",NA,NA,NA,NA,"8","not acept",NA,700,NA,209,19
"Porto Alegre",NA,2,NA,2,NA,"acept","not furnished",400,2750,113,41
NA,NA,NA,2,NA,NA,NA,NA,1770,4400,NA,57
NA,90,3,2,1,"1","acept",NA,NA,1300,NA,NA
NA,130,NA,2,NA,NA,NA,NA,1350,4500,NA,NA
"Campinas",128,4,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,58,NA,2,NA,NA,"not acept",NA,928,4000,NA,51
NA,76,2,1,NA,"2","not acept",NA,200,900,0,12
NA,NA,2,4,2,NA,NA,"furnished",NA,6200,1200,NA
NA,40,1,1,NA,NA,"not acept","not furnished",NA,780,NA,12
NA,235,3,NA,NA,"2",NA,"not furnished",NA,2550,1000,33
"Belo Horizonte",45,1,1,NA,"9",NA,"not furnished",285,1100,55,NA
"São Paulo",47,2,1,NA,"4",NA,"not furnished",NA,1100,NA,14
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,0,"4","acept","not furnished",418,520,23,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",353,1850,NA,24
"Porto Alegre",NA,NA,NA,0,"-",NA,NA,0,860,NA,16
"Belo Horizonte",60,1,1,1,"9",NA,"not furnished",NA,1400,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,2200,NA
"São Paulo",49,NA,1,NA,"5","acept",NA,NA,NA,21,22
"Belo Horizonte",48,2,1,NA,"3","acept",NA,120,NA,96,12
"São Paulo",45,2,1,0,"-","not acept","not furnished",NA,1300,NA,20
"Porto Alegre",NA,NA,2,1,"2","acept","not furnished",570,1200,NA,18
"Belo Horizonte",400,NA,2,NA,NA,"acept",NA,NA,NA,258,NA
"São Paulo",NA,1,NA,NA,"1","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",189,NA,NA,NA,NA,"acept","not furnished",NA,8500,NA,NA
"São Paulo",NA,3,2,0,"12","acept",NA,1239,3900,150,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,959,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,68,2,2,NA,NA,"acept",NA,NA,1877,0,24
"São Paulo",70,2,1,NA,"8","acept",NA,850,NA,NA,32
NA,110,3,2,0,"10","not acept","furnished",1260,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA
"Rio de Janeiro",26,1,1,NA,"2",NA,NA,NA,1500,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,165,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,2,NA,NA,NA,"not acept","not furnished",0,1100,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",433,2780,NA,41
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,386,NA
"São Paulo",174,3,NA,NA,"2",NA,NA,1936,6000,NA,NA
NA,NA,NA,5,1,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2250,NA,480,NA
"Rio de Janeiro",NA,3,2,0,"1",NA,"not furnished",1000,NA,417,NA
"Campinas",100,3,2,2,"1","acept",NA,700,2200,105,NA
"Rio de Janeiro",NA,2,NA,NA,"9","acept",NA,500,NA,NA,18
NA,NA,3,NA,NA,"-","acept","furnished",0,5000,0,82
NA,NA,NA,4,NA,NA,"acept","not furnished",1005,NA,NA,NA
NA,86,3,NA,NA,"5","acept","furnished",1000,2200,NA,28
NA,NA,4,NA,NA,NA,"acept",NA,NA,1600,1015,NA
NA,112,3,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,75,3,1,NA,"4",NA,"not furnished",280,1500,66,NA
"Rio de Janeiro",NA,3,1,1,NA,"acept","furnished",0,NA,NA,117
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,4600,NA,NA
NA,70,1,1,NA,NA,"acept",NA,1065,3500,NA,46
"Belo Horizonte",19,1,1,NA,"1","not acept",NA,0,1200,NA,NA
NA,35,1,1,0,"-","acept","not furnished",0,900,11,14
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,33
NA,40,1,NA,0,"12",NA,"furnished",370,3300,NA,42
"Porto Alegre",37,1,1,0,"2","acept",NA,330,1500,NA,22
NA,180,2,NA,NA,"12",NA,NA,NA,9000,480,NA
"Rio de Janeiro",60,NA,1,NA,"2","not acept",NA,NA,2300,140,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",700,NA,NA,27
"São Paulo",208,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,160,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,4,2,NA,NA,NA,"furnished",770,3610,248,NA
"Porto Alegre",150,4,NA,NA,NA,"acept",NA,NA,NA,800,59
"Campinas",75,2,1,1,"-",NA,NA,NA,NA,80,17
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",1660,NA,NA,14
"São Paulo",NA,NA,2,2,"-",NA,NA,0,2900,50,44
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",40,1,1,0,NA,"acept",NA,473,2300,39,30
NA,NA,1,1,NA,NA,"acept",NA,519,NA,NA,49
NA,116,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",67,NA,2,NA,"1","acept","furnished",650,NA,0,30
NA,40,1,1,0,"8","not acept","furnished",685,1920,NA,25
NA,140,2,3,1,"-","acept","not furnished",0,NA,NA,58
"Campinas",52,NA,1,1,"7","acept","not furnished",248,NA,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,420,NA,NA,NA,NA,"not acept",NA,NA,6000,NA,NA
NA,NA,4,4,2,"-",NA,"not furnished",0,3440,100,NA
"São Paulo",NA,2,2,1,"-","acept",NA,0,NA,192,34
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3428,NA,NA,NA
NA,NA,NA,1,0,"12",NA,NA,1200,2400,NA,31
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",0,NA,NA,19
NA,40,1,2,0,NA,"acept","not furnished",NA,1800,53,NA
NA,60,2,1,NA,NA,"acept","furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,NA,NA,NA,"not furnished",0,1000,50,13
"Rio de Janeiro",75,3,2,NA,"8",NA,"not furnished",800,1615,124,12
"Rio de Janeiro",78,3,3,NA,"2","acept",NA,930,NA,NA,37
NA,140,4,2,NA,"1","acept","not furnished",1000,3500,413,47
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,900,NA
"Porto Alegre",80,NA,1,0,"-","acept","not furnished",0,NA,NA,18
NA,182,3,NA,NA,"-","acept",NA,164,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",0,2735,19,42
"São Paulo",103,NA,NA,NA,"2",NA,"not furnished",1133,NA,NA,6
"Porto Alegre",180,3,2,3,"2",NA,NA,NA,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,NA,15
"Campinas",NA,1,1,1,"6",NA,"not furnished",360,750,46,NA
NA,NA,NA,NA,0,NA,NA,NA,800,NA,34,NA
"Belo Horizonte",290,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",50,1,1,1,"6","acept",NA,750,2000,0,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,36
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",69,3,NA,NA,"5",NA,NA,395,1850,NA,28
NA,76,2,1,NA,NA,"not acept","furnished",205,2100,99,28
NA,180,3,5,NA,NA,NA,"not furnished",2900,NA,0,103
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,305,NA
NA,NA,1,1,0,"-","acept","not furnished",NA,1100,30,14
NA,130,NA,NA,NA,NA,"acept","not furnished",1413,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"4",NA,"furnished",720,3200,NA,47
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",NA,NA,407,NA
"São Paulo",NA,2,1,1,"13","acept",NA,650,NA,NA,17
"Belo Horizonte",50,2,1,NA,NA,"not acept","not furnished",0,850,NA,14
NA,NA,NA,3,2,"2","acept","furnished",2300,NA,700,153
NA,1000,NA,NA,NA,"15",NA,NA,NA,NA,634,NA
"Rio de Janeiro",42,NA,1,NA,NA,"not acept",NA,900,1920,34,25
NA,58,2,1,0,"13","acept","not furnished",389,1480,52,NA
"São Paulo",35,1,NA,1,"6",NA,"furnished",NA,NA,153,43
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,1167,334,NA
"Belo Horizonte",16,NA,NA,NA,"1","not acept","not furnished",0,NA,50,9
"Belo Horizonte",NA,NA,2,1,"1",NA,"furnished",NA,1900,NA,NA
"Porto Alegre",83,NA,2,1,"11","acept",NA,750,2500,101,37
NA,NA,5,NA,NA,NA,NA,NA,0,9000,NA,148
"Belo Horizonte",360,5,2,NA,"1","acept","not furnished",550,4600,NA,NA
